block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,43.5,4.381503,3.743375,1.0,2,1.0
44.0,45.0,44.5,2.742548,3.5,1.0,1,1.0
45.0,46.0,45.5,2.788895,3.5,1.0,1,1.0
46.0,47.0,46.5,2.328966,3.5,1.0,1,1.0
47.0,48.0,47.5,2.79084,3.5,1.0,1,1.0
48.0,49.0,48.5,2.765576,3.5,1.0,1,1.0
49.0,50.0,49.5,2.825883,3.5,1.0,1,1.0
50.0,51.0,50.5,2.432516,3.5,1.0,1,1.0
51.0,52.0,51.5,2.667126,3.5,1.0,1,1.0
52.0,53.0,52.5,2.810101,3.5,1.0,1,1.0
53.0,54.0,53.5,2.106769,3.5,1.0,1,1.0
54.0,55.0,54.5,2.688495,3.5,1.0,1,1.0
55.0,56.0,55.5,2.753791,3.5,1.0,1,1.0
56.0,57.0,56.5,2.303933,3.5,1.0,1,1.0
57.0,58.0,57.5,2.998815,3.5,1.0,1,1.0
58.0,59.0,58.5,3.151645,3.803188,1.0,2,1.0
59.0,60.0,59.5,3.408689,4.375,1.0,1,1.0
60.0,61.0,60.5,4.298028,4.375,1.0,1,1.0
61.0,62.0,61.5,3.989468,4.375,1.0,1,1.0
62.0,63.0,62.5,3.57761,4.375,1.0,1,1.0
63.0,64.0,63.5,4.447449,4.375,1.0,1,1.0
64.0,65.0,64.5,4.310863,4.404188,1.0,2,1.0
65.0,66.0,65.5,4.458434,4.875,1.0,1,1.0
66.0,67.0,66.5,4.399074,4.535937,1.0,2,1.0
67.0,68.0,67.5,2.531151,2.375,1.0,1,1.0
68.0,69.0,68.5,2.683937,2.375,1.0,1,1.0
69.0,70.0,69.5,2.857333,2.375,1.0,1,1.0
70.0,71.0,70.5,2.271897,2.375,1.0,1,1.0
71.0,72.0,71.5,3.073325,2.375,1.0,1,1.0
72.0,73.0,72.5,2.349184,2.375,1.0,1,1.0
73.0,74.0,73.5,2.058729,2.375,1.0,1,1.0
74.0,75.0,74.5,2.998801,2.375,1.0,1,1.0
75.0,76.0,75.5,3.088788,2.375,1.0,1,1.0
76.0,77.0,76.5,2.141271,2.375,1.0,1,1.0
77.0,78.0,77.5,2.56387,2.375,1.0,1,1.0
78.0,79.0,78.5,2.703842,2.375,1.0,1,1.0
79.0,80.0,79.5,2.721515,2.375,1.0,1,1.0
80.0,81.0,80.5,4.430277,4.826563,1.0,2,1.0
81.0,82.0,81.5,4.120171,4.838828,1.0,2,1.0
82.0,83.0,82.5,4.376544,4.25,1.0,1,1.0
83.0,84.0,83.5,4.472124,4.25,1.0,1,1.0
84.0,85.0,84.5,4.714169,4.25,1.0,1,1.0
85.0,86.0,85.5,4.448154,4.25,1.0,1,1.0
86.0,87.0,86.5,3.692909,4.053828,1.0,2,1.0
87.0,88.0,87.5,3.485731,3.625,1.0,1,1.0
88.0,89.0,88.5,2.822463,3.625,1.0,1,1.0
89.0,90.0,89.5,1.07641,3.625,1.0,1,1.0
90.0,91.0,90.5,1.066331,3.625,1.0,1,1.0
91.0,92.0,91.5,1.062844,3.625,1.0,1,1.0
92.0,93.0,92.5,2.14575,3.625,1.0,1,1.0
93.0,94.0,93.5,2.678221,3.625,1.0,2,1.0
94.0,95.0,94.5,2.700619,3.625,1.0,1,1.0
95.0,96.0,95.5,2.922606,3.625,1.0,1,1.0
96.0,97.0,96.5,2.712508,3.625,1.0,1,1.0
97.0,98.0,97.5,2.591085,3.625,1.0,1,1.0
98.0,99.0,98.5,2.763926,3.474031,1.0,2,1.0
99.0,100.0,99.5,2.855891,3.375,1.0,1,1.0
100.0,101.0,100.5,3.020885,3.375,1.0,1,1.0
101.0,102.0,101.5,2.966518,3.375,1.0,1,1.0
102.0,103.0,102.5,3.08347,3.375,1.0,1,1.0
103.0,104.0,103.5,2.296627,3.375,1.0,1,1.0
104.0,105.0,104.5,2.461443,3.375,1.0,1,1.0
105.0,106.0,105.5,2.66673,3.375,1.0,1,1.0
106.0,107.0,106.5,2.979167,3.375,1.0,1,1.0
107.0,108.0,107.5,1.549596,3.375,1.0,1,1.0
108.0,109.0,108.5,2.791234,3.375,1.0,1,1.0
109.0,110.0,109.5,2.648624,3.177781,1.0,2,1.0
110.0,111.0,110.5,2.735474,3.125,1.0,1,1.0
111.0,112.0,111.5,2.481827,3.125,1.0,1,1.0
112.0,113.0,112.5,2.530981,3.125,1.0,1,1.0
113.0,114.0,113.5,2.829249,3.125,1.0,1,1.0
114.0,115.0,114.5,3.231507,3.125,1.0,1,1.0
115.0,116.0,115.5,2.707981,3.125,1.0,1,1.0
116.0,117.0,116.5,2.951255,3.125,1.0,1,1.0
117.0,118.0,117.5,3.260248,3.125,1.0,1,1.0
118.0,119.0,118.5,2.773774,3.241859,1.0,2,1.0
119.0,120.0,119.5,4.40012,4.25,1.0,1,1.0
120.0,121.0,120.5,4.321885,4.25,1.0,1,1.0
121.0,122.0,121.5,4.373895,4.25,1.0,1,1.0
122.0,123.0,122.5,4.089952,4.25,1.0,1,1.0
123.0,124.0,123.5,4.608648,4.25,1.0,1,1.0
124.0,125.0,124.5,4.398194,4.25,1.0,1,1.0
125.0,126.0,125.5,4.575351,4.25,1.0,1,1.0
126.0,127.0,126.5,4.250002,4.25,1.0,1,1.0
127.0,128.0,127.5,4.330229,4.25,1.0,1,1.0
128.0,129.0,128.5,3.806701,3.904187,1.0,2,1.0
129.0,130.0,129.5,2.612787,2.875,1.0,1,1.0
130.0,131.0,130.5,2.460162,2.875,1.0,1,1.0
131.0,132.0,131.5,2.623478,2.875,1.0,1,1.0
132.0,133.0,132.5,2.308979,2.875,1.0,1,1.0
133.0,134.0,133.5,2.948658,2.875,1.0,1,1.0
134.0,135.0,134.5,2.118917,2.875,1.0,1,1.0
135.0,136.0,135.5,2.648339,2.875,1.0,1,1.0
136.0,137.0,136.5,2.591695,2.875,1.0,1,1.0
137.0,138.0,137.5,2.080807,2.875,1.0,1,1.0
138.0,139.0,138.5,2.792815,2.875,1.0,1,1.0
139.0,140.0,139.5,2.739509,2.875,1.0,1,1.0
140.0,141.0,140.5,2.80122,2.875,1.0,1,1.0
141.0,142.0,141.5,3.194796,2.875,1.0,1,1.0
142.0,143.0,142.5,2.835902,2.945375,1.0,2,1.0
143.0,144.0,143.5,2.608274,3.125,1.0,1,1.0
144.0,145.0,144.5,3.024989,3.125,1.0,1,1.0
145.0,146.0,145.5,2.541917,3.125,1.0,1,1.0
146.0,147.0,146.5,2.440904,3.125,1.0,1,1.0
147.0,148.0,147.5,2.305361,3.125,1.0,1,1.0
148.0,149.0,148.5,2.131806,3.125,1.0,1,1.0
149.0,150.0,149.5,2.932796,3.125,1.0,1,1.0
150.0,151.0,150.5,2.569971,3.125,1.0,1,1.0
151.0,152.0,151.5,2.782137,3.125,1.0,1,1.0
152.0,153.0,152.5,3.027958,3.125,1.0,1,1.0
153.0,154.0,153.5,2.70684,3.125,1.0,1,1.0
154.0,155.0,154.5,1.960725,3.125,1.0,1,1.0
155.0,156.0,155.5,2.75005,3.143563,1.0,2,1.0
156.0,157.0,156.5,4.473189,4.25,1.0,1,1.0
157.0,158.0,157.5,4.413945,4.25,1.0,1,1.0
158.0,159.0,158.5,4.387014,4.25,1.0,1,1.0
159.0,160.0,159.5,4.261493,4.25,1.0,1,1.0
160.0,161.0,160.5,4.559186,4.25,1.0,1,1.0
161.0,162.0,161.5,3.890686,4.25,1.0,1,1.0
162.0,163.0,162.5,4.601418,4.25,1.0,1,1.0
163.0,164.0,163.5,3.894219,4.25,1.0,1,1.0
164.0,165.0,164.5,4.442999,4.25,1.0,1,1.0
165.0,166.0,165.5,4.520714,4.25,1.0,2,1.0
166.0,167.0,166.5,4.57814,4.25,1.0,1,1.0
167.0,168.0,167.5,4.660337,4.25,1.0,1,1.0
168.0,169.0,168.5,4.538674,4.25,1.0,1,1.0
169.0,170.0,169.5,4.469485,4.25,1.0,1,1.0
170.0,171.0,170.5,4.44181,4.299891,1.0,2,1.0
171.0,172.0,171.5,4.695092,4.5,1.0,1,1.0
172.0,173.0,172.5,3.794778,4.5,1.0,1,1.0
173.0,174.0,173.5,1.06483,4.5,1.0,1,1.0
174.0,175.0,174.5,1.064288,4.5,1.0,1,1.0
175.0,176.0,175.5,2.353226,4.5,1.0,1,1.0
176.0,177.0,176.5,4.561237,4.5,1.0,1,1.0
177.0,178.0,177.5,2.509063,3.075484,1.0,2,1.0
178.0,179.0,178.5,3.091017,2.875,1.0,1,1.0
179.0,180.0,179.5,2.625091,2.875,1.0,1,1.0
180.0,181.0,180.5,2.93163,2.875,1.0,1,1.0
181.0,181.488375,181.244188,2.395948,2.875,0.488375,1,1.0
