block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
110.0,111.0,3.524527,2.75,1.0,1,1.0
111.0,112.0,3.158252,2.75,1.0,1,1.0
112.0,113.0,3.654447,2.75,1.0,1,1.0
113.0,114.0,2.980388,2.75,1.0,1,1.0
114.0,115.0,3.992304,2.75,1.0,1,1.0
115.0,116.0,3.642061,2.63225,1.0,2,1.0
116.0,117.0,3.791028,2.625,1.0,1,1.0
117.0,118.0,3.227234,2.625,1.0,1,1.0
118.0,119.0,3.017,2.625,1.0,1,1.0
119.0,120.0,2.895056,2.625,1.0,1,1.0
120.0,121.0,2.954667,2.625,1.0,1,1.0
121.0,122.0,2.773858,2.625,1.0,1,1.0
122.0,123.0,2.911727,2.625,1.0,1,1.0
123.0,124.0,2.794694,2.625,1.0,1,1.0
124.0,125.0,3.295622,2.625,1.0,1,1.0
125.0,126.0,3.157725,2.625,1.0,1,1.0
126.0,127.0,3.182838,2.625,1.0,1,1.0
127.0,128.0,2.992131,2.625,1.0,1,1.0
128.0,129.0,3.455839,2.702656,1.0,2,1.0
129.0,130.0,2.198337,3.25,1.0,1,1.0
130.0,131.0,3.236691,3.25,1.0,1,1.0
131.0,132.0,2.918012,3.25,1.0,1,1.0
132.0,133.0,3.285161,3.25,1.0,1,1.0
133.0,134.0,3.207156,3.25,1.0,1,1.0
134.0,135.0,3.282282,3.25,1.0,1,1.0
135.0,136.0,2.946306,3.25,1.0,1,1.0
136.0,137.0,3.202963,3.25,1.0,1,1.0
137.0,138.0,3.409038,3.25,1.0,1,1.0
138.0,139.0,2.887072,3.25,1.0,1,1.0
139.0,140.0,3.282981,3.25,1.0,1,1.0
140.0,141.0,3.348119,3.25,1.0,1,1.0
141.0,142.0,3.15979,3.25,1.0,1,1.0
142.0,143.0,3.548662,3.25,1.0,1,1.0
143.0,144.0,3.165668,3.614289,1.0,2,1.0
144.0,145.0,2.544329,3.625,1.0,1,1.0
145.0,146.0,3.157011,3.625,1.0,1,1.0
146.0,147.0,3.127728,3.625,1.0,1,1.0
147.0,148.0,3.197663,3.443008,1.0,2,1.0
148.0,149.0,2.687759,3.0,1.0,1,1.0
149.0,150.0,3.020245,3.0,1.0,1,1.0
150.0,151.0,3.205978,3.0,1.0,1,1.0
151.0,152.0,3.242819,3.0,1.0,1,1.0
152.0,153.0,2.934192,3.0,1.0,1,1.0
153.0,154.0,3.553929,3.0,1.0,1,1.0
154.0,155.0,3.405606,3.0,1.0,1,1.0
155.0,156.0,2.93907,3.0,1.0,1,1.0
156.0,157.0,3.425915,3.0,1.0,1,1.0
157.0,158.0,3.132546,3.0,1.0,1,1.0
158.0,159.0,3.027762,3.0,1.0,1,1.0
159.0,160.0,3.941309,3.0,1.0,1,1.0
160.0,161.0,3.329087,3.0,1.0,1,1.0
161.0,162.0,3.249973,3.0,1.0,1,1.0
162.0,163.0,3.297465,3.00532,1.0,2,1.0
163.0,164.0,3.082775,3.375,1.0,1,1.0
164.0,165.0,3.264575,3.375,1.0,1,1.0
165.0,166.0,4.010908,3.375,1.0,1,1.0
166.0,167.0,2.476832,3.375,1.0,1,1.0
167.0,168.0,3.042114,3.375,1.0,1,1.0
168.0,169.0,3.544731,3.412594,1.0,2,1.0
169.0,170.0,3.254989,3.5,1.0,1,1.0
170.0,171.0,3.447679,3.5,1.0,1,1.0
171.0,172.0,3.082011,3.5,1.0,1,1.0
172.0,173.0,3.193546,3.5,1.0,1,1.0
173.0,174.0,2.977903,3.5,1.0,1,1.0
174.0,175.0,4.035119,3.5,1.0,1,1.0
175.0,176.0,2.574209,3.5,1.0,1,1.0
176.0,177.0,3.107076,3.5,1.0,1,1.0
177.0,178.0,3.030168,3.5,1.0,1,1.0
178.0,179.0,2.792247,3.5,1.0,1,1.0
179.0,180.0,2.590078,3.5,1.0,2,1.0
180.0,181.0,3.092515,3.5,1.0,1,1.0
181.0,182.0,3.036447,3.5,1.0,1,1.0
182.0,183.0,3.066767,3.5,1.0,1,1.0
183.0,184.0,3.31437,3.5,1.0,1,1.0
184.0,185.0,3.353758,3.5,1.0,1,1.0
185.0,186.0,3.569445,3.5,1.0,1,1.0
186.0,187.0,2.49334,3.5,1.0,1,1.0
187.0,188.0,3.209733,3.5,1.0,1,1.0
188.0,188.691688,3.394503,3.5,0.691687,1,1.0
