block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,77.5,3.959951,2.7,1.0,1,1.0
78.0,79.0,78.5,3.959951,2.7,1.0,1,1.0
79.0,80.0,79.5,3.894985,2.728,1.0,2,1.0
80.0,81.0,80.5,3.495904,2.9,1.0,1,1.0
81.0,82.0,81.5,3.635487,2.845,1.0,2,1.0
82.0,83.0,82.5,4.193822,2.625,1.0,1,1.0
83.0,84.0,83.5,4.193822,2.625,1.0,1,1.0
84.0,85.0,84.5,3.625036,3.835,1.0,2,1.0
85.0,86.0,85.5,3.547474,4.0,1.0,1,1.0
86.0,87.0,86.5,4.015844,3.21,1.0,2,1.0
87.0,88.0,87.5,4.140347,3.0,1.0,1,1.0
88.0,89.0,88.5,4.140347,3.0,1.0,1,1.0
89.0,90.0,89.5,4.140347,3.0,1.0,1,1.0
90.0,91.0,90.5,3.973751,3.167273,1.0,2,1.0
91.0,92.0,91.5,3.959264,3.181818,1.0,1,1.0
92.0,93.0,92.5,3.904083,3.263247,1.0,2,1.0
93.0,94.0,93.5,3.792048,3.428571,1.0,1,1.0
94.0,95.0,94.5,3.398694,2.85,1.0,2,1.0
95.0,96.0,95.5,2.917927,2.142857,1.0,1,1.0
96.0,97.0,96.5,2.917927,2.142857,1.0,1,1.0
97.0,98.0,97.5,3.389126,2.942987,1.0,2,1.0
98.0,99.0,98.5,3.690385,3.454545,1.0,1,1.0
99.0,100.0,99.5,3.690385,3.454545,1.0,1,1.0
100.0,101.0,100.5,3.690385,3.454545,1.0,1,1.0
101.0,102.0,101.5,3.690385,3.454545,1.0,1,1.0
102.0,103.0,102.5,3.690385,3.454545,1.0,1,1.0
103.0,104.0,103.5,3.658786,3.422636,1.0,2,1.0
104.0,105.0,104.5,3.339289,3.1,1.0,1,1.0
105.0,106.0,105.5,3.529703,3.295,1.0,2,1.0
106.0,107.0,106.5,3.974004,3.75,1.0,1,1.0
107.0,108.0,107.5,3.915681,3.636731,1.0,2,1.0
108.0,109.0,108.5,3.667042,3.153846,1.0,1,1.0
109.0,110.0,109.5,4.047074,3.126923,1.0,2,1.0
110.0,111.0,110.5,4.427106,3.1,1.0,1,1.0
111.0,112.0,111.5,4.427106,3.1,1.0,1,1.0
112.0,113.0,112.5,4.427106,3.1,1.0,1,1.0
113.0,114.0,113.5,4.427106,3.1,1.0,1,1.0
114.0,115.0,114.5,4.427106,3.1,1.0,1,1.0
115.0,116.0,115.5,4.157247,3.296,1.0,2,1.0
116.0,117.0,116.5,3.876374,3.5,1.0,1,1.0
117.0,118.0,117.5,3.876374,3.5,1.0,1,1.0
118.0,119.0,118.5,3.876374,3.5,1.0,1,1.0
119.0,120.0,119.5,3.876374,3.5,1.0,1,1.0
120.0,121.0,120.5,3.876374,3.5,1.0,1,1.0
121.0,122.0,121.5,4.078372,3.250385,1.0,2,1.0
122.0,123.0,122.5,4.218743,3.076923,1.0,1,1.0
123.0,124.0,123.5,4.218743,3.076923,1.0,1,1.0
124.0,125.0,124.5,4.198098,3.073846,1.0,2,1.0
125.0,126.0,125.5,3.702622,3.0,1.0,1,1.0
126.0,127.0,126.5,3.702622,3.0,1.0,1,1.0
127.0,128.0,127.5,3.702622,3.0,1.0,1,1.0
128.0,129.0,128.5,3.702622,3.0,1.0,1,1.0
129.0,130.0,129.5,3.698021,3.1875,1.0,2,1.0
130.0,131.0,130.5,3.687286,3.625,1.0,1,1.0
131.0,132.0,131.5,3.687286,3.625,1.0,1,1.0
132.0,133.0,132.5,3.687286,3.625,1.0,1,1.0
133.0,134.0,133.5,3.687286,3.625,1.0,1,1.0
134.0,135.0,134.5,3.687286,3.625,1.0,1,1.0
135.0,136.0,135.5,3.687286,3.625,1.0,1,1.0
136.0,137.0,136.5,3.949495,3.38775,1.0,2,1.0
137.0,138.0,137.5,4.046477,3.3,1.0,1,1.0
138.0,139.0,138.5,4.379326,3.518455,1.0,2,1.0
139.0,140.0,139.5,4.420465,3.545455,1.0,1,1.0
140.0,141.0,140.5,3.736449,3.336364,1.0,2,1.0
141.0,142.0,141.5,3.508443,3.266667,1.0,1,1.0
142.0,143.0,142.5,3.743678,3.42359,1.0,2,1.0
143.0,144.0,143.5,4.031187,3.615385,1.0,1,1.0
144.0,145.0,144.5,4.031187,3.615385,1.0,1,1.0
145.0,146.0,145.5,4.031187,3.615385,1.0,1,1.0
146.0,147.0,146.5,4.031187,3.615385,1.0,1,1.0
147.0,148.0,147.5,4.000749,3.625455,1.0,2,1.0
148.0,149.0,148.5,3.692991,3.727273,1.0,1,1.0
149.0,150.0,149.5,3.692991,3.727273,1.0,1,1.0
150.0,151.0,150.5,3.692991,3.727273,1.0,1,1.0
151.0,152.0,151.5,3.81017,2.95,1.0,2,1.0
152.0,153.0,152.5,3.816337,2.909091,1.0,1,1.0
153.0,154.0,153.5,3.816337,2.909091,1.0,1,1.0
154.0,155.0,154.5,3.816337,2.909091,1.0,1,1.0
155.0,156.0,155.5,3.816337,2.909091,1.0,1,1.0
156.0,157.0,156.5,3.816337,2.909091,1.0,1,1.0
157.0,158.0,157.5,3.816337,2.909091,1.0,1,1.0
158.0,159.0,158.5,3.633623,3.262273,1.0,2,1.0
159.0,160.0,159.5,3.381304,3.75,1.0,1,1.0
160.0,161.0,160.5,3.381304,3.75,1.0,1,1.0
161.0,162.0,161.5,3.381304,3.75,1.0,1,1.0
162.0,163.0,162.5,3.461592,3.668864,1.0,2,1.0
163.0,164.0,163.5,3.853583,3.272727,1.0,1,1.0
164.0,165.0,164.5,3.853583,3.272727,1.0,1,1.0
165.0,166.0,165.5,3.853583,3.272727,1.0,1,1.0
166.0,167.0,166.5,3.853583,3.272727,1.0,1,1.0
167.0,168.0,167.5,3.853583,3.272727,1.0,1,1.0
168.0,169.0,168.5,3.734009,3.318182,1.0,2,1.0
169.0,170.0,169.5,3.375285,3.454545,1.0,1,1.0
170.0,171.0,170.5,3.375285,3.454545,1.0,1,1.0
171.0,172.0,171.5,3.375285,3.454545,1.0,1,1.0
172.0,173.0,172.5,3.375285,3.454545,1.0,1,1.0
173.0,174.0,173.5,3.375285,3.454545,1.0,1,1.0
174.0,175.0,174.5,3.375285,3.454545,1.0,1,1.0
175.0,176.0,175.5,3.633168,3.661364,1.0,2,1.0
176.0,177.0,176.5,3.743689,3.75,1.0,1,1.0
177.0,178.0,177.5,3.743689,3.75,1.0,1,1.0
178.0,179.0,178.5,3.743689,3.75,1.0,1,1.0
179.0,180.0,179.5,3.743689,3.75,1.0,1,1.0
180.0,181.0,180.5,3.743689,3.75,1.0,1,1.0
181.0,181.91,181.455,3.743689,3.75,0.91,1,1.0
