block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
130.0,131.0,130.5,4.406567,3.125,1.0,1,1.0
131.0,132.0,131.5,4.04932,3.125,1.0,1,1.0
132.0,133.0,132.5,3.560456,3.125,1.0,1,1.0
133.0,134.0,133.5,4.34549,3.125,1.0,1,1.0
134.0,135.0,134.5,4.050777,3.125,1.0,1,1.0
135.0,136.0,135.5,4.236779,3.125,1.0,1,1.0
136.0,137.0,136.5,4.441357,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.218921,3.75,1.0,1,1.0
138.0,139.0,138.5,4.710262,3.75,1.0,1,1.0
139.0,140.0,139.5,4.219038,3.75,1.0,1,1.0
140.0,141.0,140.5,4.109934,3.75,1.0,1,1.0
141.0,142.0,141.5,4.50799,3.75,1.0,1,1.0
142.0,143.0,142.5,4.436404,3.75,1.0,1,1.0
143.0,144.0,143.5,4.296882,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.410421,4.25,1.0,1,1.0
145.0,146.0,145.5,4.288287,4.25,1.0,1,1.0
146.0,147.0,146.5,4.425529,4.25,1.0,1,1.0
147.0,148.0,147.5,4.157321,4.25,1.0,2,1.0
148.0,149.0,148.5,4.565907,4.25,1.0,1,1.0
149.0,150.0,149.5,4.672986,4.25,1.0,1,1.0
150.0,151.0,150.5,4.542228,4.25,1.0,1,1.0
151.0,152.0,151.5,4.22309,4.25,1.0,1,1.0
152.0,153.0,152.5,4.386183,4.227148,1.0,2,1.0
153.0,154.0,153.5,3.971186,4.125,1.0,1,1.0
154.0,155.0,154.5,4.207705,4.125,1.0,1,1.0
155.0,156.0,155.5,4.232847,4.125,1.0,1,1.0
156.0,157.0,156.5,3.301102,4.125,1.0,1,1.0
157.0,158.0,157.5,4.275599,4.125,1.0,1,1.0
158.0,159.0,158.5,4.328083,4.125,1.0,1,1.0
159.0,160.0,159.5,4.365375,4.125,1.0,1,1.0
160.0,161.0,160.5,4.461391,4.125,1.0,1,1.0
161.0,162.0,161.5,3.556366,4.172625,1.0,2,1.0
162.0,163.0,162.5,4.639744,4.5,1.0,1,1.0
163.0,164.0,163.5,4.3741,4.5,1.0,1,1.0
164.0,165.0,164.5,4.573026,4.5,1.0,1,1.0
165.0,166.0,165.5,4.215662,4.5,1.0,1,1.0
166.0,167.0,166.5,4.670003,4.5,1.0,1,1.0
167.0,168.0,167.5,4.444945,4.5,1.0,1,1.0
168.0,169.0,168.5,4.382463,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.40137,4.625,1.0,1,1.0
170.0,171.0,170.5,4.287405,4.625,1.0,1,1.0
171.0,172.0,171.5,4.230025,4.625,1.0,1,1.0
172.0,173.0,172.5,4.358684,4.625,1.0,1,1.0
173.0,174.0,173.5,3.99333,4.625,1.0,1,1.0
174.0,175.0,174.5,4.368803,4.625,1.0,1,1.0
175.0,176.0,175.5,4.064914,4.617477,1.0,2,1.0
176.0,177.0,176.5,4.747916,4.5,1.0,1,1.0
177.0,178.0,177.5,4.379072,4.5,1.0,1,1.0
178.0,179.0,178.5,4.250525,4.5,1.0,1,1.0
179.0,180.0,179.5,3.851389,4.5,1.0,1,1.0
180.0,181.0,180.5,4.403337,4.5,1.0,1,1.0
181.0,182.0,181.5,4.510441,4.5,1.0,1,1.0
182.0,182.84325,182.421625,4.59135,4.5,0.84325,1,1.0
