block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
33.0,34.0,33.5,2.541878,3.625,1.0,1,1.0
34.0,35.0,34.5,3.019032,3.625,1.0,1,1.0
35.0,36.0,35.5,2.741142,3.625,1.0,1,1.0
36.0,37.0,36.5,2.880876,3.625,1.0,1,1.0
37.0,38.0,37.5,2.686064,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.403469,2.875,1.0,1,1.0
39.0,40.0,39.5,2.244643,2.875,1.0,1,1.0
40.0,41.0,40.5,2.057311,2.875,1.0,1,1.0
41.0,42.0,41.5,3.088108,2.875,1.0,1,1.0
42.0,43.0,42.5,2.000965,2.875,1.0,1,1.0
43.0,44.0,43.5,2.869666,2.875,1.0,1,1.0
44.0,45.0,44.5,2.77009,2.875,1.0,1,1.0
45.0,46.0,45.5,1.973413,2.875,1.0,1,1.0
46.0,47.0,46.5,2.845377,2.875,1.0,1,1.0
47.0,48.0,47.5,2.552498,2.875,1.0,1,1.0
48.0,49.0,48.5,2.665106,2.875,1.0,1,1.0
49.0,50.0,49.5,2.988718,2.875,1.0,1,1.0
50.0,51.0,50.5,2.934106,2.875,1.0,1,1.0
51.0,52.0,51.5,1.983772,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.995747,2.625,1.0,1,1.0
53.0,54.0,53.5,2.321499,2.625,1.0,1,1.0
54.0,55.0,54.5,3.17827,2.625,1.0,1,1.0
55.0,56.0,55.5,2.770171,2.625,1.0,1,1.0
56.0,57.0,56.5,2.918455,2.625,1.0,1,1.0
57.0,58.0,57.5,2.53308,2.625,1.0,1,1.0
58.0,59.0,58.5,2.603997,2.625,1.0,1,1.0
59.0,60.0,59.5,2.809258,2.625,1.0,1,1.0
60.0,61.0,60.5,3.031515,2.625,1.0,1,1.0
61.0,62.0,61.5,3.026928,2.625,1.0,1,1.0
62.0,63.0,62.5,2.759602,2.625,1.0,1,1.0
63.0,64.0,63.5,2.921893,2.625,1.0,1,1.0
64.0,65.0,64.5,2.736396,2.625,1.0,1,1.0
65.0,66.0,65.5,2.712175,2.625,1.0,1,1.0
66.0,67.0,66.5,2.907689,2.625,1.0,1,1.0
67.0,68.0,67.5,2.670641,2.99975,1.0,2,1.0
68.0,69.0,68.5,2.434899,3.125,1.0,1,1.0
69.0,70.0,69.5,2.710149,3.125,1.0,1,1.0
70.0,71.0,70.5,2.581718,3.125,1.0,1,1.0
71.0,72.0,71.5,2.01872,3.125,1.0,1,1.0
72.0,73.0,72.5,2.776276,3.125,1.0,1,1.0
73.0,74.0,73.5,2.933759,3.125,1.0,1,1.0
74.0,75.0,74.5,2.85585,3.125,1.0,1,1.0
75.0,76.0,75.5,2.634359,3.125,1.0,1,1.0
76.0,77.0,76.5,2.919328,3.125,1.0,1,1.0
77.0,78.0,77.5,2.672281,3.125,1.0,1,1.0
78.0,79.0,78.5,2.558963,3.125,1.0,1,1.0
79.0,80.0,79.5,2.695869,3.125,1.0,1,1.0
80.0,81.0,80.5,2.829416,2.822188,1.0,2,1.0
81.0,82.0,81.5,3.050599,2.5,1.0,1,1.0
82.0,83.0,82.5,2.913357,2.5,1.0,1,1.0
83.0,84.0,83.5,2.771245,2.5,1.0,1,1.0
84.0,85.0,84.5,3.041893,2.5,1.0,1,1.0
85.0,86.0,85.5,2.726709,2.5,1.0,1,1.0
86.0,87.0,86.5,2.831908,2.617914,1.0,2,1.0
87.0,88.0,87.5,2.942657,2.875,1.0,1,1.0
88.0,89.0,88.5,3.052897,2.875,1.0,1,1.0
89.0,90.0,89.5,2.898086,2.875,1.0,1,1.0
90.0,91.0,90.5,2.627112,2.875,1.0,1,1.0
91.0,92.0,91.5,2.754529,2.99368,1.0,2,1.0
92.0,93.0,92.5,2.600696,3.0,1.0,1,1.0
93.0,94.0,93.5,2.969387,3.0,1.0,1,1.0
94.0,95.0,94.5,3.145171,3.0,1.0,1,1.0
95.0,96.0,95.5,2.982422,3.0,1.0,1,1.0
96.0,97.0,96.5,2.979418,3.0,1.0,1,1.0
97.0,98.0,97.5,3.006927,3.0,1.0,1,1.0
98.0,99.0,98.5,2.827397,3.0,1.0,1,1.0
99.0,100.0,99.5,3.182287,3.0,1.0,1,1.0
100.0,101.0,100.5,3.094586,3.0,1.0,1,1.0
101.0,102.0,101.5,2.814398,3.0,1.0,1,1.0
102.0,103.0,102.5,2.651389,3.0,1.0,1,1.0
103.0,104.0,103.5,2.941868,3.0,1.0,1,1.0
104.0,105.0,104.5,3.280952,3.0,1.0,1,1.0
105.0,106.0,105.5,2.759706,3.0,1.0,1,1.0
106.0,107.0,106.5,2.721176,3.0,1.0,1,1.0
107.0,108.0,107.5,2.954303,3.0,1.0,1,1.0
108.0,109.0,108.5,3.179897,3.0,1.0,1,1.0
109.0,110.0,109.5,2.991638,3.0,1.0,1,1.0
110.0,111.0,110.5,2.794864,3.0,1.0,1,1.0
111.0,112.0,111.5,3.000997,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.789886,3.5,1.0,1,1.0
113.0,114.0,113.5,2.807328,3.5,1.0,1,1.0
114.0,115.0,114.5,2.327006,3.5,1.0,1,1.0
115.0,116.0,115.5,2.945274,3.5,1.0,1,1.0
116.0,117.0,116.5,2.551387,3.5,1.0,1,1.0
117.0,118.0,117.5,2.701525,3.5,1.0,1,1.0
118.0,119.0,118.5,2.574327,3.5,1.0,1,1.0
119.0,120.0,119.5,2.92194,3.5,1.0,1,1.0
120.0,121.0,120.5,2.138771,3.5,1.0,1,1.0
121.0,122.0,121.5,3.039231,3.5,1.0,1,1.0
122.0,123.0,122.5,2.533934,3.5,1.0,1,1.0
123.0,124.0,123.5,2.230232,3.5,1.0,1,1.0
124.0,125.0,124.5,2.957861,3.5,1.0,1,1.0
125.0,126.0,125.5,3.026774,3.5,1.0,1,1.0
126.0,127.0,126.5,2.325807,2.885562,1.0,2,1.0
127.0,128.0,127.5,3.156097,2.75,1.0,1,1.0
128.0,129.0,128.5,2.660646,2.75,1.0,1,1.0
129.0,130.0,129.5,2.953057,2.75,1.0,1,1.0
130.0,131.0,130.5,2.556959,2.75,1.0,1,1.0
131.0,132.0,131.5,2.699054,2.75,1.0,1,1.0
132.0,133.0,132.5,3.173061,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.185338,3.625,1.0,1,1.0
134.0,135.0,134.5,2.913844,3.625,1.0,1,1.0
135.0,136.0,135.5,2.898542,3.625,1.0,1,1.0
136.0,137.0,136.5,2.616411,3.625,1.0,1,1.0
137.0,138.0,137.5,2.612983,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.38958,3.0,1.0,1,1.0
139.0,140.0,139.5,2.538344,3.0,1.0,1,1.0
140.0,141.0,140.5,2.964024,3.0,1.0,1,1.0
141.0,142.0,141.5,2.753741,3.0,1.0,1,1.0
142.0,143.0,142.5,2.946521,3.0,1.0,1,1.0
143.0,144.0,143.5,2.893468,3.0,1.0,1,1.0
144.0,145.0,144.5,2.702567,3.0,1.0,1,1.0
145.0,146.0,145.5,2.988538,3.0,1.0,1,1.0
146.0,147.0,146.5,2.787131,3.0,1.0,1,1.0
147.0,148.0,147.5,2.870361,3.0,1.0,1,1.0
148.0,149.0,148.5,3.029776,3.0,1.0,1,1.0
149.0,150.0,149.5,3.006673,3.0,1.0,1,1.0
150.0,151.0,150.5,3.087018,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.859421,3.625,1.0,1,1.0
152.0,153.0,152.5,3.135539,3.625,1.0,1,1.0
153.0,154.0,153.5,2.639117,3.625,1.0,1,1.0
154.0,155.0,154.5,2.931005,3.625,1.0,1,1.0
155.0,156.0,155.5,3.224738,3.625,1.0,1,1.0
156.0,157.0,156.5,2.455574,3.625,1.0,1,1.0
157.0,158.0,157.5,2.792367,3.625,1.0,1,1.0
158.0,159.0,158.5,2.924344,3.625,1.0,1,1.0
159.0,160.0,159.5,2.621261,3.625,1.0,1,1.0
160.0,161.0,160.5,3.159837,3.408906,1.0,2,1.0
161.0,162.0,161.5,2.572062,2.125,1.0,1,1.0
162.0,163.0,162.5,3.11174,2.125,1.0,1,1.0
163.0,164.0,163.5,2.707411,2.125,1.0,1,1.0
164.0,165.0,164.5,1.60232,2.125,1.0,1,1.0
165.0,166.0,165.5,2.819173,2.125,1.0,1,1.0
166.0,167.0,166.5,2.918189,2.125,1.0,1,1.0
167.0,168.0,167.5,2.992023,2.125,1.0,1,1.0
168.0,169.0,168.5,2.087093,2.125,1.0,1,1.0
169.0,170.0,169.5,3.005221,2.125,1.0,1,1.0
170.0,171.0,170.5,2.930028,2.125,1.0,1,1.0
171.0,172.0,171.5,2.357519,2.125,1.0,1,1.0
172.0,173.0,172.5,2.750049,2.125,1.0,1,1.0
173.0,174.0,173.5,2.439749,2.125,1.0,1,1.0
174.0,175.0,174.5,3.078169,2.125,1.0,1,1.0
175.0,176.0,175.5,3.019326,3.023875,1.0,2,1.0
176.0,177.0,176.5,2.853422,3.125,1.0,1,1.0
177.0,178.0,177.5,2.303899,3.125,1.0,1,1.0
178.0,179.0,178.5,3.011428,3.125,1.0,1,1.0
179.0,180.0,179.5,3.007856,3.125,1.0,1,1.0
180.0,181.0,180.5,2.992292,3.125,1.0,1,1.0
181.0,182.0,181.5,2.157313,3.125,1.0,1,1.0
182.0,183.0,182.5,3.072614,3.125,1.0,1,1.0
183.0,184.0,183.5,3.182577,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.833798,3.125,0.786125,1,1.0
