block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
67.0,68.0,67.5,2.71862,3.0,1.0,1,1.0
68.0,69.0,68.5,2.665746,3.0,1.0,1,1.0
69.0,70.0,69.5,2.285012,3.0,1.0,1,1.0
70.0,71.0,70.5,1.192839,3.0,1.0,1,1.0
71.0,72.0,71.5,2.891951,3.0,1.0,1,1.0
72.0,73.0,72.5,2.790869,3.0,1.0,1,1.0
73.0,74.0,73.5,2.546764,3.0,1.0,1,1.0
74.0,75.0,74.5,2.777259,3.0,1.0,1,1.0
75.0,76.0,75.5,3.077885,3.0,1.0,1,1.0
76.0,77.0,76.5,2.775321,3.0,1.0,1,1.0
77.0,78.0,77.5,1.192797,3.0,1.0,1,1.0
78.0,79.0,78.5,4.437393,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.569721,4.5,1.0,1,1.0
80.0,81.0,80.5,4.366535,4.5,1.0,1,1.0
81.0,82.0,81.5,3.838294,4.5,1.0,1,1.0
82.0,83.0,82.5,4.375105,4.5,1.0,1,1.0
83.0,84.0,83.5,4.239552,4.5,1.0,1,1.0
84.0,85.0,84.5,2.780612,3.1895,1.0,2,1.0
85.0,86.0,85.5,2.75682,2.5,1.0,1,1.0
86.0,87.0,86.5,2.629212,2.5,1.0,1,1.0
87.0,88.0,87.5,2.905687,2.5,1.0,1,1.0
88.0,89.0,88.5,2.764527,2.5,1.0,1,1.0
89.0,90.0,89.5,2.744313,2.5,1.0,1,1.0
90.0,91.0,90.5,4.043992,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.353923,4.5,1.0,1,1.0
92.0,93.0,92.5,4.138725,4.5,1.0,1,1.0
93.0,94.0,93.5,3.212951,4.5,1.0,1,1.0
94.0,95.0,94.5,4.453092,4.5,1.0,1,1.0
95.0,96.0,95.5,4.500565,4.5,1.0,1,1.0
96.0,97.0,96.5,4.475645,4.5,1.0,1,1.0
97.0,98.0,97.5,2.73351,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.227843,2.625,1.0,1,1.0
99.0,100.0,99.5,2.673674,2.625,1.0,1,1.0
100.0,101.0,100.5,2.821356,2.625,1.0,1,1.0
101.0,102.0,101.5,2.877421,2.625,1.0,1,1.0
102.0,103.0,102.5,1.193007,2.625,1.0,1,1.0
103.0,104.0,103.5,2.777254,2.625,1.0,1,1.0
104.0,105.0,104.5,3.031314,2.625,1.0,1,1.0
105.0,106.0,105.5,2.510068,2.625,1.0,1,1.0
106.0,107.0,106.5,2.94155,2.625,1.0,1,1.0
107.0,108.0,107.5,2.934714,2.625,1.0,1,1.0
108.0,109.0,108.5,2.680026,2.625,1.0,1,1.0
109.0,110.0,109.5,3.066856,2.625,1.0,1,1.0
110.0,111.0,110.5,2.666044,2.625,1.0,1,1.0
111.0,112.0,111.5,2.991668,2.625,1.0,1,1.0
112.0,113.0,112.5,2.779971,2.625,1.0,1,1.0
113.0,114.0,113.5,4.294791,3.163891,1.0,2,1.0
114.0,115.0,114.5,3.851783,4.25,1.0,1,1.0
115.0,116.0,115.5,4.41244,4.25,1.0,1,1.0
116.0,117.0,116.5,4.376346,4.25,1.0,1,1.0
117.0,118.0,117.5,4.293431,4.25,1.0,1,1.0
118.0,119.0,118.5,3.469843,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.808009,3.625,1.0,1,1.0
120.0,121.0,120.5,2.767601,3.625,1.0,1,1.0
121.0,122.0,121.5,2.511567,3.625,1.0,1,1.0
122.0,123.0,122.5,2.520579,3.625,1.0,1,1.0
123.0,124.0,123.5,2.90348,3.625,1.0,1,1.0
124.0,125.0,124.5,3.169251,3.625,1.0,1,1.0
125.0,126.0,125.5,2.491374,3.625,1.0,1,1.0
126.0,127.0,126.5,2.62632,3.625,1.0,1,1.0
127.0,128.0,127.5,3.120831,3.625,1.0,1,1.0
128.0,129.0,128.5,2.500496,3.625,1.0,1,1.0
129.0,130.0,129.5,1.192972,3.625,1.0,1,1.0
130.0,131.0,130.5,2.617677,3.625,1.0,1,1.0
131.0,132.0,131.5,2.579105,3.625,1.0,1,1.0
132.0,133.0,132.5,3.066931,3.625,1.0,1,1.0
133.0,134.0,133.5,2.546836,3.625,1.0,1,1.0
134.0,135.0,134.5,3.145431,3.625,1.0,1,1.0
135.0,136.0,135.5,2.82397,3.625,1.0,1,1.0
136.0,137.0,136.5,2.087033,3.625,1.0,1,1.0
137.0,138.0,137.5,4.080993,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.428281,4.625,1.0,1,1.0
139.0,140.0,139.5,4.185626,4.625,1.0,1,1.0
140.0,141.0,140.5,4.275825,4.625,1.0,1,1.0
141.0,142.0,141.5,4.361243,4.625,1.0,1,1.0
142.0,143.0,142.5,2.99281,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.463525,3.0,1.0,1,1.0
144.0,145.0,144.5,3.161464,3.0,1.0,1,1.0
145.0,146.0,145.5,1.193157,3.0,1.0,1,1.0
146.0,147.0,146.5,2.783232,3.0,1.0,1,1.0
147.0,148.0,147.5,2.819441,3.0,1.0,1,1.0
148.0,149.0,148.5,1.193117,3.0,1.0,1,1.0
149.0,150.0,149.5,3.271467,3.0,1.0,1,1.0
150.0,151.0,150.5,2.742748,3.0,1.0,1,1.0
151.0,152.0,151.5,3.059131,3.0,1.0,1,1.0
152.0,153.0,152.5,3.385131,3.0,1.0,1,1.0
153.0,154.0,153.5,4.180382,3.456156,1.0,2,1.0
154.0,155.0,154.5,4.209909,4.375,1.0,1,1.0
155.0,156.0,155.5,4.244545,4.375,1.0,1,1.0
156.0,157.0,156.5,3.021529,4.375,1.0,1,1.0
157.0,158.0,157.5,3.503957,4.375,1.0,1,1.0
158.0,159.0,158.5,4.440694,4.375,1.0,1,1.0
159.0,160.0,159.5,4.037095,4.282297,1.0,2,1.0
160.0,161.0,160.5,3.048175,2.25,1.0,1,1.0
161.0,162.0,161.5,2.150586,2.25,1.0,1,1.0
162.0,163.0,162.5,2.777589,2.25,1.0,1,1.0
163.0,164.0,163.5,2.829132,2.25,1.0,1,1.0
164.0,165.0,164.5,2.896605,2.25,1.0,1,1.0
165.0,166.0,165.5,2.824115,2.25,1.0,1,1.0
166.0,167.0,166.5,1.192718,2.25,1.0,1,1.0
167.0,168.0,167.5,2.202537,2.25,1.0,1,1.0
168.0,169.0,168.5,2.903169,2.25,1.0,1,1.0
169.0,170.0,169.5,3.09179,2.25,1.0,1,1.0
170.0,171.0,170.5,2.656131,2.25,1.0,1,1.0
171.0,172.0,171.5,2.808705,2.25,1.0,1,1.0
172.0,173.0,172.5,3.357838,2.25,1.0,1,1.0
173.0,174.0,173.5,2.579408,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.406071,4.75,1.0,1,1.0
175.0,176.0,175.5,4.334995,4.75,1.0,1,1.0
176.0,177.0,176.5,4.329911,4.75,1.0,1,1.0
177.0,178.0,177.5,4.330369,4.75,1.0,1,1.0
178.0,179.0,178.5,4.356483,4.75,1.0,1,1.0
179.0,180.0,179.5,4.371058,4.75,1.0,1,1.0
180.0,180.5045,180.25225,3.848066,4.75,0.5045,1,1.0
