block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
81.0,82.0,81.5,1.058839,2.625,1.0,1,1.0
82.0,83.0,82.5,1.058532,2.625,1.0,1,1.0
83.0,84.0,83.5,2.485532,2.625,1.0,1,1.0
84.0,85.0,84.5,3.12946,2.625,1.0,1,1.0
85.0,86.0,85.5,2.841751,2.625,1.0,1,1.0
86.0,87.0,86.5,3.30295,2.625,1.0,1,1.0
87.0,88.0,87.5,2.466868,2.625,1.0,1,1.0
88.0,89.0,88.5,3.036252,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.559225,4.5,1.0,1,1.0
90.0,91.0,90.5,4.56173,4.5,1.0,1,1.0
91.0,92.0,91.5,3.983793,4.5,1.0,1,1.0
92.0,93.0,92.5,4.387672,4.5,1.0,1,1.0
93.0,94.0,93.5,4.645247,4.5,1.0,1,1.0
94.0,95.0,94.5,4.651515,4.5,1.0,1,1.0
95.0,96.0,95.5,2.964419,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.153514,3.25,1.0,1,1.0
97.0,98.0,97.5,1.134267,3.25,1.0,1,1.0
98.0,99.0,98.5,1.059732,3.25,1.0,1,1.0
99.0,100.0,99.5,2.42291,3.25,1.0,1,1.0
100.0,101.0,100.5,3.431093,3.25,1.0,1,1.0
101.0,102.0,101.5,2.793732,3.25,1.0,1,1.0
102.0,103.0,102.5,3.115365,3.25,1.0,1,1.0
103.0,104.0,103.5,3.639195,3.25,1.0,1,1.0
104.0,105.0,104.5,1.058877,3.25,1.0,1,1.0
105.0,106.0,105.5,1.059445,3.25,1.0,1,1.0
106.0,107.0,106.5,3.557123,3.25,1.0,1,1.0
107.0,108.0,107.5,1.059518,3.25,1.0,1,1.0
108.0,109.0,108.5,1.059612,3.25,1.0,1,1.0
109.0,110.0,109.5,3.437384,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.468968,4.5,1.0,1,1.0
111.0,112.0,111.5,4.38966,4.5,1.0,1,1.0
112.0,113.0,112.5,1.06066,4.5,1.0,1,1.0
113.0,114.0,113.5,1.059479,4.5,1.0,1,1.0
114.0,115.0,114.5,2.026518,4.5,1.0,1,1.0
115.0,116.0,115.5,4.269398,4.5,1.0,1,1.0
116.0,117.0,116.5,3.003502,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.921486,3.625,1.0,1,1.0
118.0,119.0,118.5,1.058438,3.625,1.0,1,1.0
119.0,120.0,119.5,1.058337,3.625,1.0,1,1.0
120.0,121.0,120.5,2.765264,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.165874,4.25,1.0,1,1.0
122.0,123.0,122.5,4.427444,4.25,1.0,1,1.0
123.0,124.0,123.5,4.325574,4.25,1.0,1,1.0
124.0,125.0,124.5,4.018852,4.25,1.0,1,1.0
125.0,126.0,125.5,4.188523,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.503773,3.0,1.0,1,1.0
127.0,128.0,127.5,3.089778,3.0,1.0,1,1.0
128.0,129.0,128.5,3.41485,3.0,1.0,1,1.0
129.0,130.0,129.5,2.578413,3.0,1.0,1,1.0
130.0,131.0,130.5,3.138721,3.0,1.0,1,1.0
131.0,132.0,131.5,2.337642,3.0,1.0,1,1.0
132.0,133.0,132.5,3.92286,3.0,1.0,1,1.0
133.0,134.0,133.5,3.079633,3.0,1.0,1,1.0
134.0,135.0,134.5,3.239409,3.0,1.0,1,1.0
135.0,136.0,135.5,1.071522,3.0,1.0,1,1.0
136.0,137.0,136.5,1.062261,3.0,1.0,1,1.0
137.0,138.0,137.5,1.062082,3.0,1.0,1,1.0
138.0,139.0,138.5,1.059548,3.0,1.0,1,1.0
139.0,140.0,139.5,3.045099,3.0,1.0,1,1.0
140.0,141.0,140.5,3.127883,3.0,1.0,1,1.0
141.0,142.0,141.5,4.308579,3.6345,1.0,2,1.0
142.0,143.0,142.5,1.05809,3.75,1.0,1,1.0
143.0,144.0,143.5,1.059594,3.75,1.0,1,1.0
144.0,145.0,144.5,2.724898,3.75,1.0,1,1.0
145.0,146.0,145.5,4.304056,3.75,1.0,1,1.0
146.0,147.0,146.5,4.448272,3.75,1.0,1,1.0
147.0,148.0,147.5,4.085238,3.658336,1.0,2,1.0
148.0,149.0,148.5,2.892841,3.375,1.0,1,1.0
149.0,150.0,149.5,3.61734,3.375,1.0,1,1.0
150.0,151.0,150.5,1.057435,3.375,1.0,1,1.0
151.0,152.0,151.5,1.059622,3.375,1.0,1,1.0
152.0,153.0,152.5,2.662329,3.375,1.0,1,1.0
153.0,154.0,153.5,3.978415,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.458434,4.25,1.0,1,1.0
155.0,156.0,155.5,4.21997,4.25,1.0,1,1.0
156.0,157.0,156.5,3.778764,4.25,1.0,1,1.0
157.0,158.0,157.5,4.107864,4.25,1.0,1,1.0
158.0,159.0,158.5,4.614646,4.25,1.0,1,1.0
159.0,160.0,159.5,4.288156,4.25,1.0,1,1.0
160.0,161.0,160.5,4.010004,4.25,1.0,1,1.0
161.0,162.0,161.5,4.240801,4.25,1.0,1,1.0
162.0,163.0,162.5,4.041516,4.25,1.0,1,1.0
163.0,164.0,163.5,2.889424,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.331225,3.5,1.0,1,1.0
165.0,166.0,165.5,3.691119,3.5,1.0,1,1.0
166.0,167.0,166.5,1.067519,3.5,1.0,1,1.0
167.0,168.0,167.5,1.060713,3.5,1.0,1,1.0
168.0,169.0,168.5,1.059444,3.5,1.0,1,1.0
169.0,170.0,169.5,2.664809,3.5,1.0,1,1.0
170.0,171.0,170.5,3.685567,3.5,1.0,1,1.0
171.0,172.0,171.5,2.283604,3.5,1.0,1,1.0
172.0,173.0,172.5,3.407479,3.5,1.0,1,1.0
173.0,174.0,173.5,2.790801,3.5,1.0,1,1.0
174.0,175.0,174.5,3.979205,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.495214,4.875,1.0,1,1.0
176.0,177.0,176.5,2.691998,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.113443,3.5,1.0,1,1.0
178.0,179.0,178.5,2.854316,3.5,1.0,1,1.0
179.0,180.0,179.5,2.829275,3.5,1.0,1,1.0
180.0,181.0,180.5,3.02082,3.5,1.0,1,1.0
181.0,182.0,181.5,3.142247,3.5,1.0,1,1.0
182.0,183.0,182.5,3.470143,3.5,1.0,1,1.0
183.0,184.0,183.5,2.459222,3.5,1.0,1,1.0
184.0,185.0,184.5,2.985478,3.5,1.0,1,1.0
185.0,185.236562,185.118281,3.335666,3.5,0.236562,1,1.0
