block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
60.0,61.0,60.5,2.587609,3.25,1.0,1,1.0
61.0,62.0,61.5,1.603496,3.25,1.0,1,1.0
62.0,63.0,62.5,1.060572,3.25,1.0,1,1.0
63.0,64.0,63.5,1.445422,3.25,1.0,1,1.0
64.0,65.0,64.5,1.989109,3.25,1.0,1,1.0
65.0,66.0,65.5,1.06084,3.25,1.0,1,1.0
66.0,67.0,66.5,1.060702,3.25,1.0,1,1.0
67.0,68.0,67.5,3.361097,3.289891,1.0,2,1.0
68.0,69.0,68.5,3.170897,3.375,1.0,1,1.0
69.0,70.0,69.5,1.898062,3.375,1.0,1,1.0
70.0,71.0,70.5,1.063303,3.375,1.0,1,1.0
71.0,72.0,71.5,1.063222,3.375,1.0,1,1.0
72.0,73.0,72.5,1.991497,3.375,1.0,1,1.0
73.0,74.0,73.5,3.575803,3.450711,1.0,2,1.0
74.0,75.0,74.5,3.106529,3.5,1.0,1,1.0
75.0,76.0,75.5,3.000852,3.5,1.0,1,1.0
76.0,77.0,76.5,2.35338,3.5,1.0,1,1.0
77.0,78.0,77.5,1.065773,3.5,1.0,1,1.0
78.0,79.0,78.5,1.063242,3.5,1.0,1,1.0
79.0,80.0,79.5,1.877987,3.5,1.0,1,1.0
80.0,81.0,80.5,2.296764,3.5,1.0,1,1.0
81.0,82.0,81.5,1.064169,3.5,1.0,1,1.0
82.0,83.0,82.5,1.064527,3.5,1.0,1,1.0
83.0,84.0,83.5,2.153089,3.5,1.0,1,1.0
84.0,85.0,84.5,3.346679,2.988453,1.0,2,1.0
85.0,86.0,85.5,1.978715,2.625,1.0,1,1.0
86.0,87.0,86.5,1.065237,2.625,1.0,1,1.0
87.0,88.0,87.5,1.063383,2.625,1.0,1,1.0
88.0,89.0,88.5,1.529495,2.625,1.0,1,1.0
89.0,90.0,89.5,2.184699,2.625,1.0,1,1.0
90.0,91.0,90.5,1.064812,2.625,1.0,1,1.0
91.0,92.0,91.5,1.063679,2.625,1.0,1,1.0
92.0,93.0,92.5,1.620934,2.625,1.0,1,1.0
93.0,94.0,93.5,2.491688,2.625,1.0,1,1.0
94.0,95.0,94.5,2.91405,2.625,1.0,1,1.0
95.0,96.0,95.5,2.79241,2.625,1.0,1,1.0
96.0,97.0,96.5,2.75184,2.625,1.0,1,1.0
97.0,98.0,97.5,2.891568,2.625,1.0,1,1.0
98.0,99.0,98.5,2.843747,2.912578,1.0,2,1.0
99.0,100.0,99.5,1.070961,3.0,1.0,1,1.0
100.0,101.0,100.5,1.064984,3.0,1.0,1,1.0
101.0,102.0,101.5,1.905303,3.0,1.0,1,1.0
102.0,103.0,102.5,1.438985,3.0,1.0,1,1.0
103.0,104.0,103.5,1.061856,3.0,1.0,1,1.0
104.0,105.0,104.5,1.975964,3.0,1.0,1,1.0
105.0,106.0,105.5,2.648861,3.0,1.0,1,1.0
106.0,107.0,106.5,3.100946,3.29707,1.0,2,1.0
107.0,108.0,107.5,2.093113,4.125,1.0,1,1.0
108.0,109.0,108.5,1.069705,4.125,1.0,1,1.0
109.0,110.0,109.5,3.016139,4.125,1.0,1,1.0
110.0,111.0,110.5,4.394081,4.125,1.0,1,1.0
111.0,112.0,111.5,4.241313,4.309047,1.0,2,1.0
112.0,113.0,112.5,4.275149,4.375,1.0,1,1.0
113.0,114.0,113.5,4.44472,4.375,1.0,1,1.0
114.0,115.0,114.5,4.390915,4.375,1.0,1,1.0
115.0,116.0,115.5,4.541572,4.375,1.0,1,1.0
116.0,117.0,116.5,2.641273,3.47282,1.0,2,1.0
117.0,118.0,117.5,1.115197,3.25,1.0,1,1.0
118.0,119.0,118.5,1.065295,3.25,1.0,1,1.0
119.0,120.0,119.5,2.960139,3.25,1.0,1,1.0
120.0,121.0,120.5,4.441272,3.25175,1.0,2,1.0
121.0,122.0,121.5,2.32605,3.5,1.0,1,1.0
122.0,123.0,122.5,3.197794,3.5,1.0,1,1.0
123.0,124.0,123.5,2.593099,3.5,1.0,1,1.0
124.0,125.0,124.5,3.182571,3.5,1.0,1,1.0
125.0,126.0,125.5,3.271413,3.5,1.0,1,1.0
126.0,127.0,126.5,3.099148,3.5,1.0,1,1.0
127.0,128.0,127.5,3.104959,3.5,1.0,1,1.0
128.0,129.0,128.5,2.357013,3.5,1.0,1,1.0
129.0,130.0,129.5,2.86659,3.5,1.0,1,1.0
130.0,131.0,130.5,4.144826,4.03707,1.0,2,1.0
131.0,132.0,131.5,4.485316,4.125,1.0,1,1.0
132.0,133.0,132.5,4.435543,4.125,1.0,1,1.0
133.0,134.0,133.5,4.342583,4.125,1.0,1,1.0
134.0,135.0,134.5,4.346426,4.125,1.0,1,1.0
135.0,136.0,135.5,4.428722,4.209727,1.0,2,1.0
136.0,137.0,136.5,4.643068,4.75,1.0,1,1.0
137.0,138.0,137.5,2.580016,3.654062,1.0,2,1.0
138.0,139.0,138.5,2.75763,3.0,1.0,1,1.0
139.0,140.0,139.5,3.391283,3.0,1.0,1,1.0
140.0,141.0,140.5,3.177804,3.0,1.0,1,1.0
141.0,142.0,141.5,3.000202,3.0,1.0,1,1.0
142.0,143.0,142.5,3.111133,3.0,1.0,1,1.0
143.0,144.0,143.5,2.485594,3.0,1.0,1,1.0
144.0,145.0,144.5,2.838875,3.0,1.0,1,1.0
145.0,146.0,145.5,2.935532,3.0,1.0,1,1.0
146.0,147.0,146.5,1.906528,3.0,1.0,1,1.0
147.0,148.0,147.5,1.065251,3.0,1.0,1,1.0
148.0,149.0,148.5,1.067653,3.0,1.0,1,1.0
149.0,150.0,149.5,1.066147,3.0,1.0,1,1.0
150.0,151.0,150.5,1.81426,3.0,1.0,1,1.0
151.0,152.0,151.5,3.032897,3.0,1.0,1,1.0
152.0,153.0,152.5,2.977853,3.043656,1.0,2,1.0
153.0,154.0,153.5,1.775533,3.125,1.0,1,1.0
154.0,155.0,154.5,1.064904,3.125,1.0,1,1.0
155.0,156.0,155.5,1.065266,3.125,1.0,1,1.0
156.0,157.0,156.5,1.06662,3.125,1.0,1,1.0
157.0,158.0,157.5,2.567945,3.125,1.0,1,1.0
158.0,159.0,158.5,3.06299,3.125,1.0,1,1.0
159.0,160.0,159.5,3.007444,3.125,1.0,1,1.0
160.0,161.0,160.5,2.506795,3.125,1.0,1,1.0
161.0,162.0,161.5,2.852283,3.125,1.0,1,1.0
162.0,163.0,162.5,2.955246,3.125,1.0,1,1.0
163.0,164.0,163.5,2.872207,3.560188,1.0,2,1.0
164.0,165.0,164.5,4.397902,4.5,1.0,1,1.0
165.0,166.0,165.5,4.639175,4.5,1.0,1,1.0
166.0,167.0,166.5,4.351772,4.5,1.0,1,1.0
167.0,168.0,167.5,4.49882,4.5,1.0,1,1.0
168.0,169.0,168.5,3.368201,3.8275,1.0,2,1.0
169.0,170.0,169.5,2.67275,3.5,1.0,1,1.0
170.0,171.0,170.5,1.064585,3.5,1.0,1,1.0
171.0,172.0,171.5,1.065345,3.5,1.0,1,1.0
172.0,173.0,172.5,1.944263,3.5,1.0,1,1.0
173.0,174.0,173.5,1.12152,3.5,1.0,1,1.0
174.0,175.0,174.5,1.063618,3.5,1.0,1,1.0
175.0,176.0,175.5,1.649876,3.5,1.0,1,1.0
176.0,177.0,176.5,2.812214,3.5,1.0,1,1.0
177.0,178.0,177.5,3.979889,3.5,1.0,1,1.0
178.0,179.0,178.5,1.44077,3.5,1.0,1,1.0
179.0,180.0,179.5,1.063494,3.5,1.0,1,1.0
180.0,181.0,180.5,1.590617,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.490977,3.5,0.861187,1,1.0
