block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
41.0,42.0,41.5,2.984987,2.375,1.0,1,1.0
42.0,43.0,42.5,2.594625,3.003594,1.0,2,1.0
43.0,44.0,43.5,3.240938,4.25,1.0,1,1.0
44.0,45.0,44.5,1.059384,4.25,1.0,1,1.0
45.0,46.0,45.5,1.058622,4.25,1.0,1,1.0
46.0,47.0,46.5,2.428011,4.25,1.0,1,1.0
47.0,48.0,47.5,4.186578,4.25,1.0,1,1.0
48.0,49.0,48.5,3.827729,4.25,1.0,1,1.0
49.0,50.0,49.5,3.547966,4.25,1.0,1,1.0
50.0,51.0,50.5,3.387118,4.25,1.0,1,1.0
51.0,52.0,51.5,2.961048,3.487383,1.0,2,1.0
52.0,53.0,52.5,2.818968,3.375,1.0,1,1.0
53.0,54.0,53.5,3.139668,3.375,1.0,1,1.0
54.0,55.0,54.5,3.026255,3.375,1.0,1,1.0
55.0,56.0,55.5,3.121202,3.375,1.0,1,1.0
56.0,57.0,56.5,2.162155,3.375,1.0,1,1.0
57.0,58.0,57.5,2.982004,3.375,1.0,1,1.0
58.0,59.0,58.5,2.969271,3.375,1.0,1,1.0
59.0,60.0,59.5,3.077203,3.375,1.0,1,1.0
60.0,61.0,60.5,2.970554,3.375,1.0,1,1.0
61.0,62.0,61.5,2.741981,3.431563,1.0,2,1.0
62.0,63.0,62.5,4.145502,4.375,1.0,1,1.0
63.0,64.0,63.5,4.20855,4.375,1.0,1,1.0
64.0,65.0,64.5,4.226168,4.375,1.0,1,1.0
65.0,66.0,65.5,4.293186,4.375,1.0,1,1.0
66.0,67.0,66.5,1.183025,4.375,1.0,1,1.0
67.0,68.0,67.5,1.058292,4.375,1.0,1,1.0
68.0,69.0,68.5,1.059546,4.375,1.0,1,1.0
69.0,70.0,69.5,2.83267,4.123047,1.0,2,1.0
70.0,71.0,70.5,3.473196,3.625,1.0,1,1.0
71.0,72.0,71.5,2.733882,3.625,1.0,1,1.0
72.0,73.0,72.5,1.071902,3.625,1.0,1,1.0
73.0,74.0,73.5,1.059442,3.625,1.0,1,1.0
74.0,75.0,74.5,1.058854,3.625,1.0,1,1.0
75.0,76.0,75.5,2.277097,3.625,1.0,1,1.0
76.0,77.0,76.5,2.545477,3.625,1.0,2,1.0
77.0,78.0,77.5,3.8454,3.625,1.0,1,1.0
78.0,79.0,78.5,4.181405,3.558156,1.0,2,1.0
79.0,80.0,79.5,2.769686,2.875,1.0,1,1.0
80.0,81.0,80.5,2.641858,2.875,1.0,1,1.0
81.0,82.0,81.5,2.690838,2.875,1.0,1,1.0
82.0,83.0,82.5,2.885676,2.875,1.0,1,1.0
83.0,84.0,83.5,2.719163,2.875,1.0,1,1.0
84.0,85.0,84.5,2.60746,2.875,1.0,1,1.0
85.0,86.0,85.5,2.701402,2.875,1.0,1,1.0
86.0,87.0,86.5,2.925139,2.875,1.0,1,1.0
87.0,88.0,87.5,2.0981,2.875,1.0,1,1.0
88.0,89.0,88.5,2.919971,2.875,1.0,1,1.0
89.0,90.0,89.5,2.394531,2.875,1.0,1,1.0
90.0,91.0,90.5,2.892988,2.875,1.0,1,1.0
91.0,92.0,91.5,2.919975,2.875,1.0,1,1.0
92.0,93.0,92.5,3.129581,3.053688,1.0,2,1.0
93.0,94.0,93.5,4.456029,4.375,1.0,1,1.0
94.0,95.0,94.5,1.05839,4.375,1.0,1,1.0
95.0,96.0,95.5,1.058953,4.375,1.0,1,1.0
96.0,97.0,96.5,1.058732,4.375,1.0,1,1.0
97.0,98.0,97.5,4.049534,4.375,1.0,1,1.0
98.0,99.0,98.5,4.198979,4.375,1.0,1,1.0
99.0,100.0,99.5,3.97062,4.375,1.0,1,1.0
100.0,101.0,100.5,3.735897,4.375,1.0,1,1.0
101.0,102.0,101.5,3.275177,3.758828,1.0,2,1.0
102.0,103.0,102.5,2.685213,3.125,1.0,1,1.0
103.0,104.0,103.5,3.062322,3.125,1.0,1,1.0
104.0,105.0,104.5,2.773797,3.125,1.0,1,1.0
105.0,106.0,105.5,3.038368,3.125,1.0,1,1.0
106.0,107.0,106.5,2.922262,3.125,1.0,1,1.0
107.0,108.0,107.5,2.736852,3.125,1.0,1,1.0
108.0,109.0,108.5,2.946481,3.125,1.0,1,1.0
109.0,110.0,109.5,2.815729,3.125,1.0,1,1.0
110.0,111.0,110.5,2.795746,3.125,1.0,1,1.0
111.0,112.0,111.5,2.844902,3.125,1.0,1,1.0
112.0,113.0,112.5,2.975218,3.125,1.0,1,1.0
113.0,114.0,113.5,2.997586,3.125,1.0,1,1.0
114.0,115.0,114.5,2.524674,3.409922,1.0,2,1.0
115.0,116.0,115.5,3.877445,4.375,1.0,1,1.0
116.0,117.0,116.5,4.191397,4.375,1.0,1,1.0
117.0,118.0,117.5,4.002862,4.375,1.0,1,1.0
118.0,119.0,118.5,3.198387,4.375,1.0,1,1.0
119.0,120.0,119.5,2.860357,3.673188,1.0,2,1.0
120.0,121.0,120.5,2.93439,2.875,1.0,1,1.0
121.0,122.0,121.5,3.027041,2.875,1.0,1,1.0
122.0,123.0,122.5,3.076394,2.875,1.0,1,1.0
123.0,124.0,123.5,2.759951,3.08075,1.0,2,1.0
124.0,125.0,124.5,2.979377,4.875,1.0,1,1.0
125.0,126.0,125.5,1.059617,4.875,1.0,1,1.0
126.0,127.0,126.5,1.060107,4.875,1.0,1,1.0
127.0,128.0,127.5,4.182477,4.875,1.0,1,1.0
128.0,129.0,128.5,4.021727,4.875,1.0,1,1.0
129.0,130.0,129.5,1.948506,4.875,1.0,1,1.0
130.0,131.0,130.5,1.06,4.875,1.0,1,1.0
131.0,132.0,131.5,2.205122,4.875,1.0,1,1.0
132.0,133.0,132.5,4.105064,4.875,1.0,1,1.0
133.0,134.0,133.5,3.970423,4.488883,1.0,2,1.0
134.0,135.0,134.5,2.593127,3.5,1.0,1,1.0
135.0,136.0,135.5,2.515603,3.5,1.0,1,1.0
136.0,137.0,136.5,1.965755,3.5,1.0,1,1.0
137.0,138.0,137.5,3.186988,3.5,1.0,1,1.0
138.0,139.0,138.5,2.79272,3.5,1.0,1,1.0
139.0,140.0,139.5,2.881312,3.5,1.0,1,1.0
140.0,141.0,140.5,2.424325,3.5,1.0,1,1.0
141.0,142.0,141.5,2.989463,3.5,1.0,1,1.0
142.0,143.0,142.5,2.930584,3.5,1.0,1,1.0
143.0,144.0,143.5,2.722991,3.5,1.0,1,1.0
144.0,145.0,144.5,2.30983,3.5,1.0,1,1.0
145.0,146.0,145.5,2.461439,3.5,1.0,1,1.0
146.0,147.0,146.5,2.967072,3.5,1.0,1,1.0
147.0,148.0,147.5,2.917195,3.5,1.0,1,1.0
148.0,149.0,148.5,4.042064,4.100812,1.0,2,1.0
149.0,150.0,149.5,4.127818,4.5,1.0,1,1.0
150.0,151.0,150.5,4.218457,4.5,1.0,1,1.0
151.0,152.0,151.5,2.87558,4.5,1.0,1,1.0
152.0,153.0,152.5,1.06058,4.5,1.0,1,1.0
153.0,154.0,153.5,1.059007,4.5,1.0,1,1.0
154.0,155.0,154.5,2.759502,4.5,1.0,1,1.0
155.0,156.0,155.5,4.026267,4.5,1.0,1,1.0
156.0,157.0,156.5,3.54811,4.319039,1.0,2,1.0
157.0,158.0,157.5,2.755224,3.625,1.0,1,1.0
158.0,159.0,158.5,2.89165,3.625,1.0,1,1.0
159.0,160.0,159.5,2.75839,3.625,1.0,1,1.0
160.0,161.0,160.5,2.705975,3.625,1.0,1,1.0
161.0,162.0,161.5,3.956823,4.011812,1.0,2,1.0
162.0,163.0,162.5,3.697628,4.625,1.0,1,1.0
163.0,164.0,163.5,1.0603,4.625,1.0,1,1.0
164.0,165.0,164.5,1.055693,4.625,1.0,1,1.0
165.0,166.0,165.5,4.372191,4.625,1.0,1,1.0
166.0,167.0,166.5,2.7139,3.696438,1.0,2,1.0
167.0,168.0,167.5,3.151404,3.625,1.0,1,1.0
168.0,169.0,168.5,3.004007,3.625,1.0,1,1.0
169.0,170.0,169.5,3.010151,3.625,1.0,1,1.0
170.0,171.0,170.5,3.022133,3.625,1.0,1,1.0
171.0,172.0,171.5,2.356795,3.625,1.0,1,1.0
172.0,173.0,172.5,3.296532,3.625,1.0,1,1.0
173.0,174.0,173.5,2.843703,3.625,1.0,1,1.0
174.0,175.0,174.5,2.909838,3.625,1.0,1,1.0
175.0,176.0,175.5,2.76493,3.661602,1.0,2,1.0
176.0,177.0,176.5,3.895433,4.25,1.0,1,1.0
177.0,178.0,177.5,4.156617,4.25,1.0,1,1.0
178.0,179.0,178.5,4.199074,4.25,1.0,1,1.0
179.0,180.0,179.5,3.542772,4.25,1.0,1,1.0
180.0,181.0,180.5,3.699199,3.96643,1.0,2,1.0
181.0,182.0,181.5,2.692176,3.125,1.0,1,1.0
182.0,183.0,182.5,2.812525,3.125,1.0,1,1.0
183.0,184.0,183.5,2.572535,3.125,1.0,1,1.0
184.0,185.0,184.5,2.831655,3.125,1.0,1,1.0
185.0,186.0,185.5,3.161818,3.125,1.0,1,1.0
186.0,187.0,186.5,3.025294,3.125,1.0,1,1.0
187.0,188.0,187.5,2.509021,3.125,1.0,1,1.0
188.0,189.0,188.5,2.930479,3.125,1.0,1,1.0
189.0,190.0,189.5,3.08243,3.125,1.0,1,1.0
190.0,190.432938,190.216469,2.957237,3.125,0.432937,1,1.0
