block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,47.5,2.874313,2.25,1.0,1,1.0
48.0,49.0,48.5,2.874313,2.25,1.0,1,1.0
49.0,50.0,49.5,2.874313,2.25,1.0,1,1.0
50.0,51.0,50.5,2.874313,2.25,1.0,1,1.0
51.0,52.0,51.5,2.874313,2.25,1.0,1,1.0
52.0,53.0,52.5,2.874313,2.25,1.0,1,1.0
53.0,54.0,53.5,2.874313,2.25,1.0,1,1.0
54.0,55.0,54.5,2.874313,2.25,1.0,1,1.0
55.0,56.0,55.5,2.874313,2.25,1.0,1,1.0
56.0,57.0,56.5,2.874313,2.25,1.0,1,1.0
57.0,58.0,57.5,2.874313,2.25,1.0,1,1.0
58.0,59.0,58.5,3.61829,3.541734,1.0,2,1.0
59.0,60.0,59.5,4.098211,4.375,1.0,1,1.0
60.0,61.0,60.5,4.098211,4.375,1.0,1,1.0
61.0,62.0,61.5,4.098211,4.375,1.0,1,1.0
62.0,63.0,62.5,4.098211,4.375,1.0,1,1.0
63.0,64.0,63.5,3.575237,4.052641,1.0,2,1.0
64.0,65.0,64.5,2.88146,3.625,1.0,1,1.0
65.0,66.0,65.5,2.88146,3.625,1.0,1,1.0
66.0,67.0,66.5,2.88146,3.625,1.0,1,1.0
67.0,68.0,67.5,2.88146,3.625,1.0,1,1.0
68.0,69.0,68.5,2.88146,3.625,1.0,1,1.0
69.0,70.0,69.5,2.88146,3.625,1.0,1,1.0
70.0,71.0,70.5,2.88146,3.625,1.0,1,1.0
71.0,72.0,71.5,2.88146,3.625,1.0,1,1.0
72.0,73.0,72.5,2.88146,3.625,1.0,1,1.0
73.0,74.0,73.5,2.88146,3.625,1.0,1,1.0
74.0,75.0,74.5,2.88146,3.625,1.0,1,1.0
75.0,76.0,75.5,2.88146,3.625,1.0,1,1.0
76.0,77.0,76.5,2.88146,3.625,1.0,1,1.0
77.0,78.0,77.5,2.88146,3.625,1.0,1,1.0
78.0,79.0,78.5,2.88146,3.625,1.0,1,1.0
79.0,80.0,79.5,2.88146,3.625,1.0,1,1.0
80.0,81.0,80.5,2.88146,3.625,1.0,1,1.0
81.0,82.0,81.5,2.88146,3.625,1.0,1,1.0
82.0,83.0,82.5,3.335147,3.039078,1.0,2,1.0
83.0,84.0,83.5,3.558984,2.75,1.0,1,1.0
84.0,85.0,84.5,3.558984,2.75,1.0,1,1.0
85.0,86.0,85.5,3.558984,2.75,1.0,1,1.0
86.0,87.0,86.5,3.558984,2.75,1.0,1,1.0
87.0,88.0,87.5,3.558984,2.75,1.0,1,1.0
88.0,89.0,88.5,3.558984,2.75,1.0,1,1.0
89.0,90.0,89.5,4.228774,4.579125,1.0,2,1.0
90.0,91.0,90.5,4.291346,4.75,1.0,1,1.0
91.0,92.0,91.5,4.291346,4.75,1.0,1,1.0
92.0,93.0,92.5,4.291346,4.75,1.0,1,1.0
93.0,94.0,93.5,4.291346,4.75,1.0,1,1.0
94.0,95.0,94.5,4.291346,4.75,1.0,1,1.0
95.0,96.0,95.5,4.291346,4.75,1.0,1,1.0
96.0,97.0,96.5,4.291346,4.75,1.0,1,1.0
97.0,98.0,97.5,4.291346,4.75,1.0,1,1.0
98.0,99.0,98.5,4.298929,4.628219,1.0,2,1.0
99.0,100.0,99.5,4.314698,4.375,1.0,1,1.0
100.0,101.0,100.5,4.314698,4.375,1.0,1,1.0
101.0,102.0,101.5,4.314698,4.375,1.0,1,1.0
102.0,103.0,102.5,4.314698,4.375,1.0,1,1.0
103.0,104.0,103.5,4.403815,4.472625,1.0,2,1.0
104.0,105.0,104.5,4.542909,4.625,1.0,1,1.0
105.0,106.0,105.5,4.542909,4.625,1.0,1,1.0
106.0,107.0,106.5,4.542909,4.625,1.0,1,1.0
107.0,108.0,107.5,4.542909,4.625,1.0,1,1.0
108.0,109.0,108.5,4.542909,4.625,1.0,1,1.0
109.0,110.0,109.5,4.542909,4.625,1.0,1,1.0
110.0,111.0,110.5,2.814966,2.199531,1.0,2,1.0
111.0,112.0,111.5,2.761869,2.125,1.0,1,1.0
112.0,113.0,112.5,2.761869,2.125,1.0,1,1.0
113.0,114.0,113.5,2.761869,2.125,1.0,1,1.0
114.0,115.0,114.5,2.761869,2.125,1.0,1,1.0
115.0,116.0,115.5,2.761869,2.125,1.0,1,1.0
116.0,117.0,116.5,2.761869,2.125,1.0,1,1.0
117.0,118.0,117.5,2.761869,2.125,1.0,1,1.0
118.0,119.0,118.5,2.761869,2.125,1.0,1,1.0
119.0,120.0,119.5,2.761869,2.125,1.0,1,1.0
120.0,121.0,120.5,2.761869,2.125,1.0,1,1.0
121.0,122.0,121.5,2.761869,2.125,1.0,1,1.0
122.0,123.0,122.5,2.761869,2.125,1.0,1,1.0
123.0,124.0,123.5,2.761869,2.125,1.0,1,1.0
124.0,125.0,124.5,3.004204,2.759375,1.0,2,1.0
125.0,126.0,125.5,3.096124,3.0,1.0,1,1.0
126.0,127.0,126.5,3.096124,3.0,1.0,1,1.0
127.0,128.0,127.5,3.096124,3.0,1.0,1,1.0
128.0,129.0,128.5,3.096124,3.0,1.0,1,1.0
129.0,130.0,129.5,3.096124,3.0,1.0,1,1.0
130.0,131.0,130.5,3.096124,3.0,1.0,1,1.0
131.0,132.0,131.5,3.096124,3.0,1.0,1,1.0
132.0,133.0,132.5,3.096124,3.0,1.0,1,1.0
133.0,134.0,133.5,3.096124,3.0,1.0,1,1.0
134.0,135.0,134.5,3.096124,3.0,1.0,1,1.0
135.0,136.0,135.5,3.163799,3.0,1.0,2,1.0
136.0,137.0,136.5,3.292391,3.0,1.0,1,1.0
137.0,138.0,137.5,3.292391,3.0,1.0,1,1.0
138.0,139.0,138.5,3.292391,3.0,1.0,1,1.0
139.0,140.0,139.5,3.292391,3.0,1.0,1,1.0
140.0,141.0,140.5,3.292391,3.0,1.0,1,1.0
141.0,142.0,141.5,3.292391,3.0,1.0,1,1.0
142.0,143.0,142.5,3.292391,3.0,1.0,1,1.0
143.0,144.0,143.5,3.292391,3.0,1.0,1,1.0
144.0,145.0,144.5,3.292391,3.0,1.0,1,1.0
145.0,146.0,145.5,3.292391,3.0,1.0,1,1.0
146.0,147.0,146.5,3.292391,3.0,1.0,1,1.0
147.0,148.0,147.5,3.292391,3.0,1.0,1,1.0
148.0,149.0,148.5,3.292391,3.0,1.0,1,1.0
149.0,150.0,149.5,3.292391,3.0,1.0,1,1.0
150.0,151.0,150.5,3.292391,3.0,1.0,1,1.0
151.0,152.0,151.5,3.292391,3.0,1.0,1,1.0
152.0,153.0,152.5,3.292391,3.0,1.0,1,1.0
153.0,154.0,153.5,3.292391,3.0,1.0,1,1.0
154.0,155.0,154.5,3.292391,3.0,1.0,1,1.0
155.0,156.0,155.5,3.292391,3.0,1.0,1,1.0
156.0,157.0,156.5,4.04507,3.223656,1.0,2,1.0
157.0,158.0,157.5,4.133725,3.25,1.0,1,1.0
158.0,159.0,158.5,4.133725,3.25,1.0,1,1.0
159.0,160.0,159.5,4.133725,3.25,1.0,1,1.0
160.0,161.0,160.5,4.038435,3.175234,1.0,2,1.0
161.0,162.0,161.5,3.177833,2.5,1.0,1,1.0
162.0,163.0,162.5,3.177833,2.5,1.0,1,1.0
163.0,164.0,163.5,3.177833,2.5,1.0,1,1.0
164.0,165.0,164.5,3.177833,2.5,1.0,1,1.0
165.0,166.0,165.5,3.177833,2.5,1.0,1,1.0
166.0,167.0,166.5,3.177833,2.5,1.0,1,1.0
167.0,168.0,167.5,4.330434,4.010641,1.0,2,1.0
168.0,169.0,168.5,4.417689,4.125,1.0,1,1.0
169.0,170.0,169.5,4.417689,4.125,1.0,1,1.0
170.0,171.0,170.5,4.417689,4.125,1.0,1,1.0
171.0,172.0,171.5,3.911123,3.622813,1.0,2,1.0
172.0,173.0,172.5,3.15679,2.875,1.0,1,1.0
173.0,174.0,173.5,3.15679,2.875,1.0,1,1.0
174.0,175.0,174.5,3.15679,2.875,1.0,1,1.0
175.0,176.0,175.5,3.15679,2.875,1.0,1,1.0
176.0,177.0,176.5,3.15679,2.875,1.0,1,1.0
177.0,178.0,177.5,3.15679,2.875,1.0,1,1.0
178.0,179.0,178.5,3.15679,2.875,1.0,1,1.0
179.0,180.0,179.5,3.15679,2.875,1.0,1,1.0
180.0,181.0,180.5,3.15679,2.875,1.0,1,1.0
181.0,182.0,181.5,3.15679,2.875,1.0,1,1.0
182.0,183.0,182.5,3.15679,2.875,1.0,1,1.0
183.0,184.0,183.5,3.15679,2.875,1.0,1,1.0
184.0,185.0,184.5,3.15679,2.875,1.0,1,1.0
185.0,186.0,185.5,3.15679,2.875,1.0,1,1.0
186.0,187.0,186.5,3.15679,2.875,1.0,1,1.0
187.0,188.0,187.5,3.15679,2.875,1.0,1,1.0
188.0,189.0,188.5,3.15679,2.875,1.0,1,1.0
189.0,190.0,189.5,3.236537,2.989844,1.0,2,1.0
190.0,191.0,190.5,4.198377,4.375,1.0,1,1.0
191.0,191.653312,191.326656,4.198377,4.375,0.653312,1,1.0
