block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
76.0,77.0,76.5,2.616755,3.625,1.0,1,1.0
77.0,78.0,77.5,2.9485,3.625,1.0,1,1.0
78.0,79.0,78.5,2.674661,3.625,1.0,1,1.0
79.0,80.0,79.5,2.8771,3.625,1.0,1,1.0
80.0,81.0,80.5,2.734053,3.625,1.0,1,1.0
81.0,82.0,81.5,2.829289,3.625,1.0,1,1.0
82.0,83.0,82.5,2.822236,3.039078,1.0,2,1.0
83.0,84.0,83.5,2.717122,2.75,1.0,1,1.0
84.0,85.0,84.5,2.93395,2.75,1.0,1,1.0
85.0,86.0,85.5,3.025776,2.75,1.0,1,1.0
86.0,87.0,86.5,2.939986,2.75,1.0,1,1.0
87.0,88.0,87.5,3.328262,2.75,1.0,1,1.0
88.0,89.0,88.5,1.05778,2.75,1.0,1,1.0
89.0,90.0,89.5,4.439267,4.579125,1.0,2,1.0
90.0,91.0,90.5,3.712155,4.75,1.0,1,1.0
91.0,92.0,91.5,4.184671,4.75,1.0,1,1.0
92.0,93.0,92.5,3.982429,4.75,1.0,1,1.0
93.0,94.0,93.5,3.5602,4.75,1.0,1,1.0
94.0,95.0,94.5,4.010199,4.75,1.0,1,1.0
95.0,96.0,95.5,4.277527,4.75,1.0,1,1.0
96.0,97.0,96.5,4.136087,4.75,1.0,1,1.0
97.0,98.0,97.5,3.794363,4.75,1.0,1,1.0
98.0,99.0,98.5,4.014853,4.628219,1.0,2,1.0
99.0,100.0,99.5,4.180166,4.375,1.0,1,1.0
100.0,101.0,100.5,4.317242,4.375,1.0,1,1.0
101.0,102.0,101.5,4.398644,4.375,1.0,1,1.0
102.0,103.0,102.5,4.27557,4.375,1.0,1,1.0
103.0,104.0,103.5,4.204287,4.472625,1.0,2,1.0
104.0,105.0,104.5,4.259802,4.625,1.0,1,1.0
105.0,106.0,105.5,4.290167,4.625,1.0,1,1.0
106.0,107.0,106.5,4.165374,4.625,1.0,1,1.0
107.0,108.0,107.5,4.145404,4.625,1.0,1,1.0
108.0,109.0,108.5,4.230293,4.625,1.0,1,1.0
109.0,110.0,109.5,4.445195,4.625,1.0,1,1.0
110.0,111.0,110.5,2.879271,2.199531,1.0,2,1.0
111.0,112.0,111.5,2.721528,2.125,1.0,1,1.0
112.0,113.0,112.5,3.243355,2.125,1.0,1,1.0
113.0,114.0,113.5,1.058778,2.125,1.0,1,1.0
114.0,115.0,114.5,1.811182,2.125,1.0,1,1.0
115.0,116.0,115.5,3.030572,2.125,1.0,1,1.0
116.0,117.0,116.5,2.853881,2.125,1.0,1,1.0
117.0,118.0,117.5,2.450973,2.125,1.0,1,1.0
118.0,119.0,118.5,3.331815,2.125,1.0,1,1.0
119.0,120.0,119.5,1.056388,2.125,1.0,1,1.0
120.0,121.0,120.5,1.755145,2.125,1.0,1,1.0
121.0,122.0,121.5,2.971521,2.125,1.0,1,1.0
122.0,123.0,122.5,2.829615,2.125,1.0,1,1.0
123.0,124.0,123.5,1.063794,2.125,1.0,1,1.0
124.0,125.0,124.5,2.852055,2.759375,1.0,2,1.0
125.0,126.0,125.5,2.152968,3.0,1.0,1,1.0
126.0,127.0,126.5,3.764138,3.0,1.0,1,1.0
127.0,128.0,127.5,1.061928,3.0,1.0,1,1.0
128.0,129.0,128.5,3.026075,3.0,1.0,1,1.0
129.0,130.0,129.5,2.847924,3.0,1.0,1,1.0
130.0,131.0,130.5,1.057784,3.0,1.0,1,1.0
131.0,132.0,131.5,3.475663,3.0,1.0,1,1.0
132.0,133.0,132.5,2.738646,3.0,1.0,1,1.0
133.0,134.0,133.5,2.954047,3.0,1.0,1,1.0
134.0,135.0,134.5,3.566264,3.0,1.0,1,1.0
135.0,136.0,135.5,1.057635,3.0,1.0,2,1.0
136.0,137.0,136.5,2.838257,3.0,1.0,1,1.0
137.0,138.0,137.5,3.023281,3.0,1.0,1,1.0
138.0,139.0,138.5,2.819803,3.0,1.0,1,1.0
139.0,140.0,139.5,1.05725,3.0,1.0,1,1.0
140.0,141.0,140.5,3.313804,3.0,1.0,1,1.0
141.0,142.0,141.5,3.415897,3.0,1.0,1,1.0
142.0,143.0,142.5,3.006679,3.0,1.0,1,1.0
143.0,144.0,143.5,3.176508,3.0,1.0,1,1.0
144.0,145.0,144.5,2.950595,3.0,1.0,1,1.0
145.0,146.0,145.5,2.823199,3.0,1.0,1,1.0
146.0,147.0,146.5,2.834476,3.0,1.0,1,1.0
147.0,148.0,147.5,2.516168,3.0,1.0,1,1.0
148.0,149.0,148.5,1.051795,3.0,1.0,1,1.0
149.0,150.0,149.5,3.28743,3.0,1.0,1,1.0
150.0,151.0,150.5,2.890556,3.0,1.0,1,1.0
151.0,152.0,151.5,2.634603,3.0,1.0,1,1.0
152.0,153.0,152.5,2.919745,3.0,1.0,1,1.0
153.0,154.0,153.5,2.918176,3.0,1.0,1,1.0
154.0,155.0,154.5,3.099108,3.0,1.0,1,1.0
155.0,156.0,155.5,1.053211,3.0,1.0,1,1.0
156.0,157.0,156.5,3.398759,3.223656,1.0,2,1.0
157.0,158.0,157.5,4.165787,3.25,1.0,1,1.0
158.0,159.0,158.5,3.827052,3.25,1.0,1,1.0
159.0,160.0,159.5,4.271293,3.25,1.0,1,1.0
160.0,161.0,160.5,3.953874,3.175234,1.0,2,1.0
161.0,162.0,161.5,3.160295,2.5,1.0,1,1.0
162.0,163.0,162.5,2.475362,2.5,1.0,1,1.0
163.0,164.0,163.5,2.628163,2.5,1.0,1,1.0
164.0,165.0,164.5,2.974801,2.5,1.0,1,1.0
165.0,166.0,165.5,3.716791,2.5,1.0,1,1.0
166.0,167.0,166.5,1.057505,2.5,1.0,1,1.0
167.0,168.0,167.5,4.338844,4.010641,1.0,2,1.0
168.0,169.0,168.5,4.154106,4.125,1.0,1,1.0
169.0,170.0,169.5,4.021815,4.125,1.0,1,1.0
170.0,171.0,170.5,4.318098,4.125,1.0,1,1.0
171.0,172.0,171.5,3.465936,3.622813,1.0,2,1.0
172.0,173.0,172.5,2.937521,2.875,1.0,1,1.0
173.0,174.0,173.5,2.926955,2.875,1.0,1,1.0
174.0,175.0,174.5,2.590599,2.875,1.0,1,1.0
175.0,176.0,175.5,3.047516,2.875,1.0,1,1.0
176.0,177.0,176.5,2.704246,2.875,1.0,1,1.0
177.0,178.0,177.5,2.627388,2.875,1.0,1,1.0
178.0,179.0,178.5,3.281548,2.875,1.0,1,1.0
179.0,180.0,179.5,1.056257,2.875,1.0,1,1.0
180.0,181.0,180.5,1.991694,2.875,1.0,1,1.0
181.0,182.0,181.5,2.865441,2.875,1.0,1,1.0
182.0,183.0,182.5,2.989905,2.875,1.0,1,1.0
183.0,184.0,183.5,3.227599,2.875,1.0,1,1.0
184.0,185.0,184.5,1.061758,2.875,1.0,1,1.0
185.0,186.0,185.5,2.211964,2.875,1.0,1,1.0
186.0,187.0,186.5,2.9595,2.875,1.0,1,1.0
187.0,188.0,187.5,3.02337,2.875,1.0,1,1.0
188.0,189.0,188.5,3.120467,2.875,1.0,1,1.0
189.0,190.0,189.5,2.622829,2.989844,1.0,2,1.0
190.0,191.0,190.5,3.992648,4.375,1.0,1,1.0
191.0,191.653312,191.326656,4.265261,4.375,0.653312,1,1.0
