block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
85.0,86.0,85.5,3.370458,3.25,1.0,1,1.0
86.0,87.0,86.5,3.005298,3.25,1.0,1,1.0
87.0,88.0,87.5,3.115745,3.25,1.0,1,1.0
88.0,89.0,88.5,3.543532,3.25,1.0,1,1.0
89.0,90.0,89.5,3.740948,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.3865,4.5,1.0,1,1.0
91.0,92.0,91.5,4.24375,4.5,1.0,1,1.0
92.0,93.0,92.5,3.274963,4.5,1.0,1,1.0
93.0,94.0,93.5,4.47474,4.5,1.0,1,1.0
94.0,95.0,94.5,4.437956,4.5,1.0,1,1.0
95.0,96.0,95.5,4.58346,4.5,1.0,1,1.0
96.0,97.0,96.5,2.804706,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.412049,2.625,1.0,1,1.0
98.0,99.0,98.5,3.042694,2.625,1.0,1,1.0
99.0,100.0,99.5,2.181594,2.625,1.0,1,1.0
100.0,101.0,100.5,2.568287,2.625,1.0,1,1.0
101.0,102.0,101.5,2.479695,2.625,1.0,1,1.0
102.0,103.0,102.5,2.616183,2.625,1.0,1,1.0
103.0,104.0,103.5,3.14771,2.625,1.0,1,1.0
104.0,105.0,104.5,2.902296,2.625,1.0,1,1.0
105.0,106.0,105.5,2.890692,2.625,1.0,1,1.0
106.0,107.0,106.5,3.135302,2.625,1.0,1,1.0
107.0,108.0,107.5,3.031898,2.625,1.0,1,1.0
108.0,109.0,108.5,2.766284,2.625,1.0,1,1.0
109.0,110.0,109.5,2.770043,2.625,1.0,1,1.0
110.0,111.0,110.5,4.429334,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.361197,4.25,1.0,1,1.0
112.0,113.0,112.5,4.347883,4.25,1.0,1,1.0
113.0,114.0,113.5,4.115644,4.25,1.0,1,1.0
114.0,115.0,114.5,4.271842,4.167969,1.0,2,1.0
115.0,116.0,115.5,2.711735,2.75,1.0,1,1.0
116.0,117.0,116.5,3.552303,2.75,1.0,1,1.0
117.0,118.0,117.5,2.893196,2.75,1.0,1,1.0
118.0,119.0,118.5,3.770547,2.75,1.0,1,1.0
119.0,120.0,119.5,2.861499,2.75,1.0,1,1.0
120.0,121.0,120.5,3.601792,2.75,1.0,1,1.0
121.0,122.0,121.5,4.324198,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.345275,4.625,1.0,1,1.0
123.0,124.0,123.5,4.169639,4.625,1.0,1,1.0
124.0,125.0,124.5,4.264541,4.625,1.0,1,1.0
125.0,126.0,125.5,4.371815,4.625,1.0,1,1.0
126.0,127.0,126.5,3.160857,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.060613,3.5,1.0,1,1.0
128.0,129.0,128.5,3.309154,3.5,1.0,1,1.0
129.0,130.0,129.5,2.734921,3.5,1.0,1,1.0
130.0,131.0,130.5,3.120003,3.5,1.0,1,1.0
131.0,132.0,131.5,3.594857,3.5,1.0,1,1.0
132.0,133.0,132.5,3.157386,3.5,1.0,1,1.0
133.0,134.0,133.5,2.71893,3.5,1.0,1,1.0
134.0,135.0,134.5,2.795164,3.5,1.0,1,1.0
135.0,136.0,135.5,2.964512,3.5,1.0,1,1.0
136.0,137.0,136.5,3.061018,3.5,1.0,1,1.0
137.0,138.0,137.5,3.960811,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.263876,4.375,1.0,1,1.0
139.0,140.0,139.5,4.196514,4.375,1.0,1,1.0
140.0,141.0,140.5,3.846612,4.375,1.0,1,1.0
141.0,142.0,141.5,4.306753,4.375,1.0,1,1.0
142.0,143.0,142.5,4.100576,4.375,1.0,1,1.0
143.0,144.0,143.5,3.123065,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.171868,3.5,1.0,1,1.0
145.0,146.0,145.5,3.148993,3.5,1.0,1,1.0
146.0,147.0,146.5,3.184956,3.5,1.0,1,1.0
147.0,148.0,147.5,2.980214,3.5,1.0,1,1.0
148.0,149.0,148.5,2.657945,3.5,1.0,1,1.0
149.0,150.0,149.5,2.761697,3.5,1.0,1,1.0
150.0,151.0,150.5,3.17095,3.5,1.0,1,1.0
151.0,152.0,151.5,2.737003,3.5,1.0,1,1.0
152.0,153.0,152.5,3.275262,3.5,1.0,1,1.0
153.0,154.0,153.5,3.068557,3.5,1.0,1,1.0
154.0,155.0,154.5,2.428459,3.5,1.0,1,1.0
155.0,156.0,155.5,3.026131,3.5,1.0,1,1.0
156.0,157.0,156.5,3.759737,3.5,1.0,1,1.0
157.0,158.0,157.5,4.295896,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.313718,4.75,1.0,1,1.0
159.0,160.0,159.5,4.322396,4.75,1.0,1,1.0
160.0,161.0,160.5,4.256984,4.75,1.0,1,1.0
161.0,162.0,161.5,4.221684,4.75,1.0,1,1.0
162.0,163.0,162.5,4.394354,4.75,1.0,1,1.0
163.0,164.0,163.5,4.134854,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.623618,3.0,1.0,1,1.0
165.0,166.0,165.5,3.304203,3.0,1.0,1,1.0
166.0,167.0,166.5,2.784334,3.0,1.0,1,1.0
167.0,168.0,167.5,3.470292,3.0,1.0,1,1.0
168.0,169.0,168.5,2.592558,3.0,1.0,1,1.0
169.0,170.0,169.5,2.786674,3.0,1.0,1,1.0
170.0,171.0,170.5,2.774136,3.0,1.0,1,1.0
171.0,172.0,171.5,2.893475,3.0,1.0,1,1.0
172.0,173.0,172.5,4.406452,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.377477,4.875,1.0,1,1.0
174.0,175.0,174.5,2.786282,3.481672,1.0,2,1.0
175.0,176.0,175.5,3.158511,3.125,1.0,1,1.0
176.0,177.0,176.5,3.438397,3.125,1.0,1,1.0
177.0,178.0,177.5,3.399236,3.125,1.0,1,1.0
178.0,179.0,178.5,3.235026,3.125,1.0,1,1.0
179.0,180.0,179.5,2.522587,3.125,1.0,1,1.0
180.0,181.0,180.5,2.951534,3.125,1.0,1,1.0
181.0,182.0,181.5,2.661826,3.125,1.0,1,1.0
182.0,183.0,182.5,3.273538,3.125,1.0,1,1.0
183.0,184.0,183.5,2.801328,3.125,1.0,1,1.0
184.0,185.0,184.5,3.013652,3.125,1.0,1,1.0
185.0,185.236562,185.118281,1.197917,3.125,0.236562,1,1.0
