block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
124.0,125.0,124.5,2.887727,3.0,1.0,1,1.0
125.0,126.0,125.5,3.030435,3.0,1.0,1,1.0
126.0,127.0,126.5,2.860303,3.0,1.0,1,1.0
127.0,128.0,127.5,2.931611,3.0,1.0,1,1.0
128.0,129.0,128.5,3.777391,3.509531,1.0,2,1.0
129.0,130.0,129.5,4.281746,4.5,1.0,1,1.0
130.0,131.0,130.5,4.147254,4.5,1.0,1,1.0
131.0,132.0,131.5,4.285813,4.5,1.0,1,1.0
132.0,133.0,132.5,4.248277,4.5,1.0,1,1.0
133.0,134.0,133.5,3.086353,4.5,1.0,1,1.0
134.0,135.0,134.5,4.31848,4.5,1.0,1,1.0
135.0,136.0,135.5,4.256938,4.5,1.0,1,1.0
136.0,137.0,136.5,4.246616,4.5,1.0,1,1.0
137.0,138.0,137.5,2.839216,2.845047,1.0,2,1.0
138.0,139.0,138.5,2.802094,2.75,1.0,1,1.0
139.0,140.0,139.5,2.795216,2.75,1.0,1,1.0
140.0,141.0,140.5,3.12536,2.75,1.0,1,1.0
141.0,142.0,141.5,2.795344,2.75,1.0,1,1.0
142.0,143.0,142.5,3.308423,2.75,1.0,1,1.0
143.0,144.0,143.5,3.637272,3.107422,1.0,2,1.0
144.0,145.0,144.5,3.997348,4.625,1.0,1,1.0
145.0,146.0,145.5,3.914275,4.625,1.0,1,1.0
146.0,147.0,146.5,4.219103,4.625,1.0,1,1.0
147.0,148.0,147.5,4.4043,4.625,1.0,1,1.0
148.0,149.0,148.5,2.424595,3.434891,1.0,2,1.0
149.0,150.0,149.5,2.900595,3.0,1.0,1,1.0
150.0,151.0,150.5,3.020686,3.0,1.0,1,1.0
151.0,152.0,151.5,2.913759,3.0,1.0,1,1.0
152.0,153.0,152.5,3.175683,3.0,1.0,1,1.0
153.0,154.0,153.5,3.045646,3.0,1.0,1,1.0
154.0,155.0,154.5,2.969502,3.0,1.0,1,1.0
155.0,156.0,155.5,1.08171,3.0,1.0,1,1.0
156.0,157.0,156.5,2.647087,3.0,1.0,1,1.0
157.0,158.0,157.5,2.724628,3.0,1.0,1,1.0
158.0,159.0,158.5,2.965374,3.0,1.0,1,1.0
159.0,160.0,159.5,2.742889,3.0,1.0,1,1.0
160.0,161.0,160.5,2.590967,3.0,1.0,1,1.0
161.0,162.0,161.5,3.660221,3.627812,1.0,2,1.0
162.0,163.0,162.5,4.096792,4.25,1.0,1,1.0
163.0,164.0,163.5,4.218801,4.25,1.0,1,1.0
164.0,165.0,164.5,4.445817,4.25,1.0,1,1.0
165.0,166.0,165.5,4.418842,4.25,1.0,1,1.0
166.0,167.0,166.5,3.136931,2.771531,1.0,2,1.0
167.0,168.0,167.5,2.928589,2.125,1.0,1,1.0
168.0,169.0,168.5,2.545889,2.125,1.0,1,1.0
169.0,170.0,169.5,1.087291,2.125,1.0,1,1.0
170.0,171.0,170.5,1.878306,2.125,1.0,1,1.0
171.0,172.0,171.5,2.845765,2.125,1.0,1,1.0
172.0,173.0,172.5,2.967267,2.125,1.0,1,1.0
173.0,174.0,173.5,2.612625,2.125,1.0,1,1.0
174.0,175.0,174.5,3.107785,2.125,1.0,1,1.0
175.0,176.0,175.5,1.082257,2.125,1.0,1,1.0
176.0,177.0,176.5,1.841298,2.125,1.0,1,1.0
177.0,178.0,177.5,2.646497,2.125,1.0,1,1.0
178.0,179.0,178.5,2.726366,2.125,1.0,1,1.0
179.0,180.0,179.5,3.115794,2.125,1.0,1,1.0
180.0,180.549438,180.274719,1.087367,2.125,0.549438,1,1.0
