block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,3.370134,3.25,1.0,1,1.0
50.0,51.0,2.880013,3.25,1.0,1,1.0
51.0,52.0,3.394226,3.25,1.0,1,1.0
52.0,53.0,2.685541,3.25,1.0,1,1.0
53.0,54.0,3.018115,3.25,1.0,1,1.0
54.0,55.0,2.634644,3.25,1.0,1,1.0
55.0,56.0,2.764074,3.25,1.0,1,1.0
56.0,57.0,3.06126,3.25,1.0,1,1.0
57.0,58.0,3.08113,3.25,1.0,1,1.0
58.0,59.0,2.84592,3.25,1.0,1,1.0
59.0,60.0,3.202859,3.134961,1.0,2,1.0
60.0,61.0,3.567719,2.625,1.0,1,1.0
61.0,62.0,3.822436,2.625,1.0,1,1.0
62.0,63.0,2.510225,2.625,1.0,1,1.0
63.0,64.0,3.01606,2.625,1.0,1,1.0
64.0,65.0,2.56404,2.625,1.0,1,1.0
65.0,66.0,3.303077,2.625,1.0,1,1.0
66.0,67.0,2.626968,2.625,1.0,1,1.0
67.0,68.0,2.90679,2.625,1.0,1,1.0
68.0,69.0,2.103419,2.625,1.0,1,1.0
69.0,70.0,3.103883,2.625,1.0,1,1.0
70.0,71.0,2.811694,2.625,1.0,1,1.0
71.0,72.0,2.721944,2.625,1.0,1,1.0
72.0,73.0,3.033773,2.625,1.0,1,1.0
73.0,74.0,2.856088,2.670789,1.0,2,1.0
74.0,75.0,3.614341,2.75,1.0,1,1.0
75.0,76.0,2.848041,2.75,1.0,1,1.0
76.0,77.0,2.839834,2.75,1.0,1,1.0
77.0,78.0,3.315385,2.75,1.0,1,1.0
78.0,79.0,2.672914,2.75,1.0,1,1.0
79.0,80.0,3.031922,2.854812,1.0,2,1.0
80.0,81.0,3.173742,3.5,1.0,1,1.0
81.0,82.0,3.117028,3.5,1.0,1,1.0
82.0,83.0,2.650801,3.5,1.0,1,1.0
83.0,84.0,2.779449,3.5,1.0,1,1.0
84.0,85.0,2.66232,3.5,1.0,1,1.0
85.0,86.0,3.178606,3.5,1.0,1,1.0
86.0,87.0,2.662313,3.5,1.0,1,1.0
87.0,88.0,2.59792,3.5,1.0,1,1.0
88.0,89.0,3.229851,3.5,1.0,1,1.0
89.0,90.0,3.215955,3.5,1.0,1,1.0
90.0,91.0,3.062901,3.5,1.0,2,1.0
91.0,92.0,2.946564,3.5,1.0,1,1.0
92.0,93.0,3.061155,3.5,1.0,1,1.0
93.0,94.0,3.641971,3.5,1.0,1,1.0
94.0,95.0,2.565171,3.5,1.0,1,1.0
95.0,96.0,2.839842,3.5,1.0,1,1.0
96.0,97.0,2.794654,3.5,1.0,1,1.0
97.0,98.0,3.119277,3.5,1.0,1,1.0
98.0,99.0,2.630549,3.5,1.0,1,1.0
99.0,100.0,3.700927,3.5,1.0,1,1.0
100.0,101.0,3.092082,3.5,1.0,1,1.0
101.0,102.0,2.630751,3.5,1.0,1,1.0
102.0,103.0,2.892015,3.5,1.0,1,1.0
103.0,104.0,3.337957,3.5,1.0,1,1.0
104.0,105.0,3.361619,3.2075,1.0,2,1.0
105.0,106.0,2.375895,3.0,1.0,1,1.0
106.0,107.0,2.783276,3.0,1.0,1,1.0
107.0,108.0,3.162314,3.0,1.0,1,1.0
108.0,109.0,2.914995,3.0,1.0,1,1.0
109.0,110.0,2.682805,3.0,1.0,1,1.0
110.0,111.0,3.241887,3.0,1.0,1,1.0
111.0,112.0,2.707232,3.0,1.0,1,1.0
112.0,113.0,3.132013,3.010273,1.0,2,1.0
113.0,114.0,2.925217,3.125,1.0,1,1.0
114.0,115.0,2.454598,3.125,1.0,1,1.0
115.0,116.0,3.514765,3.125,1.0,1,1.0
116.0,117.0,2.673716,3.125,1.0,1,1.0
117.0,118.0,3.292744,3.125,1.0,1,1.0
118.0,119.0,2.867221,3.125,1.0,1,1.0
119.0,120.0,2.600307,3.125,1.0,1,1.0
120.0,121.0,2.425166,3.125,1.0,1,1.0
121.0,122.0,3.302007,3.125,1.0,1,1.0
122.0,123.0,3.188915,3.125,1.0,1,1.0
123.0,124.0,3.371326,3.112641,1.0,2,1.0
124.0,125.0,3.26761,2.875,1.0,1,1.0
125.0,126.0,2.697356,2.875,1.0,1,1.0
126.0,127.0,2.655513,2.875,1.0,1,1.0
127.0,128.0,2.92724,2.875,1.0,1,1.0
128.0,129.0,2.461588,2.875,1.0,1,1.0
129.0,130.0,3.348858,2.875,1.0,1,1.0
130.0,131.0,3.044812,2.875,1.0,1,1.0
131.0,132.0,3.050064,2.875,1.0,1,1.0
132.0,133.0,2.572814,2.875,1.0,1,1.0
133.0,134.0,3.308849,2.875,1.0,1,1.0
134.0,135.0,3.315622,2.875,1.0,1,1.0
135.0,136.0,3.057981,2.875,1.0,1,1.0
136.0,137.0,3.147152,2.875,1.0,1,1.0
137.0,138.0,2.339777,2.875,1.0,1,1.0
138.0,139.0,3.027341,2.875,1.0,1,1.0
139.0,140.0,3.335057,2.875,1.0,1,1.0
140.0,141.0,2.967774,2.875,1.0,1,1.0
141.0,142.0,3.656799,2.740023,1.0,2,1.0
142.0,143.0,2.449508,2.5,1.0,1,1.0
143.0,144.0,2.89622,2.5,1.0,1,1.0
144.0,145.0,2.788623,2.5,1.0,1,1.0
145.0,146.0,2.882629,2.5,1.0,1,1.0
146.0,147.0,2.768879,2.5,1.0,1,1.0
147.0,148.0,3.02498,2.5,1.0,1,1.0
148.0,149.0,2.414261,2.5,1.0,1,1.0
149.0,150.0,3.360822,2.5,1.0,1,1.0
150.0,151.0,3.022001,2.5,1.0,1,1.0
151.0,152.0,3.232221,2.5,1.0,1,1.0
152.0,153.0,2.781675,2.5,1.0,1,1.0
153.0,154.0,2.625465,2.856531,1.0,2,1.0
154.0,155.0,3.151408,4.0,1.0,1,1.0
155.0,156.0,3.047273,4.0,1.0,1,1.0
156.0,157.0,3.429707,4.0,1.0,1,1.0
157.0,158.0,3.443449,4.0,1.0,1,1.0
158.0,159.0,3.091668,4.0,1.0,1,1.0
159.0,160.0,3.139166,4.0,1.0,1,1.0
160.0,161.0,3.234466,4.0,1.0,1,1.0
161.0,162.0,3.191558,4.0,1.0,1,1.0
162.0,163.0,3.030462,4.0,1.0,1,1.0
163.0,164.0,3.164837,4.0,1.0,1,1.0
164.0,165.0,3.214805,3.481125,1.0,2,1.0
165.0,166.0,3.55291,3.0,1.0,1,1.0
166.0,167.0,2.950614,3.0,1.0,1,1.0
167.0,168.0,3.146444,3.0,1.0,1,1.0
168.0,169.0,2.788347,3.0,1.0,1,1.0
169.0,170.0,3.120955,3.0,1.0,1,1.0
170.0,171.0,3.076056,3.0,1.0,1,1.0
171.0,172.0,2.96001,3.0,1.0,1,1.0
172.0,173.0,2.897969,3.0,1.0,1,1.0
173.0,174.0,2.657386,3.0,1.0,1,1.0
174.0,175.0,3.184004,3.0,1.0,1,1.0
175.0,176.0,3.152497,3.0,1.0,1,1.0
176.0,177.0,3.053054,3.0,1.0,1,1.0
177.0,178.0,3.019628,3.0,1.0,1,1.0
178.0,179.0,3.063307,2.813977,1.0,2,1.0
179.0,180.0,3.343056,2.625,1.0,1,1.0
180.0,181.0,3.182143,2.625,1.0,1,1.0
181.0,182.0,2.257545,2.625,1.0,1,1.0
182.0,183.0,2.916561,2.625,1.0,1,1.0
183.0,184.0,2.594434,2.625,1.0,1,1.0
184.0,185.0,1.990536,2.625,1.0,1,1.0
185.0,186.0,3.107211,2.625,1.0,1,1.0
186.0,187.0,2.895639,2.625,1.0,1,1.0
187.0,188.0,2.882463,2.625,1.0,1,1.0
188.0,188.691688,2.475516,2.625,0.691687,1,1.0
