block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
120.0,121.0,120.5,1.513667,2.125,1.0,1,1.0
121.0,122.0,121.5,2.067113,2.125,1.0,1,1.0
122.0,123.0,122.5,2.729808,2.125,1.0,1,1.0
123.0,124.0,123.5,2.56786,2.125,1.0,1,1.0
124.0,125.0,124.5,2.692652,2.759375,1.0,2,1.0
125.0,126.0,125.5,2.787404,3.0,1.0,1,1.0
126.0,127.0,126.5,2.105191,3.0,1.0,1,1.0
127.0,128.0,127.5,3.601299,3.0,1.0,1,1.0
128.0,129.0,128.5,2.883783,3.0,1.0,1,1.0
129.0,130.0,129.5,2.385842,3.0,1.0,1,1.0
130.0,131.0,130.5,2.860093,3.0,1.0,1,1.0
131.0,132.0,131.5,2.838377,3.0,1.0,1,1.0
132.0,133.0,132.5,2.23604,3.0,1.0,1,1.0
133.0,134.0,133.5,2.789672,3.0,1.0,1,1.0
134.0,135.0,134.5,2.84114,3.0,1.0,1,1.0
135.0,136.0,135.5,2.981783,3.0,1.0,2,1.0
136.0,137.0,136.5,2.54977,3.0,1.0,1,1.0
137.0,138.0,137.5,3.001461,3.0,1.0,1,1.0
138.0,139.0,138.5,2.57699,3.0,1.0,1,1.0
139.0,140.0,139.5,2.827436,3.0,1.0,1,1.0
140.0,141.0,140.5,2.546775,3.0,1.0,1,1.0
141.0,142.0,141.5,3.19645,3.0,1.0,1,1.0
142.0,143.0,142.5,2.678487,3.0,1.0,1,1.0
143.0,144.0,143.5,3.098899,3.0,1.0,1,1.0
144.0,145.0,144.5,2.503046,3.0,1.0,1,1.0
145.0,146.0,145.5,2.796699,3.0,1.0,1,1.0
146.0,147.0,146.5,2.76923,3.0,1.0,1,1.0
147.0,148.0,147.5,2.70733,3.0,1.0,1,1.0
148.0,149.0,148.5,2.763876,3.0,1.0,1,1.0
149.0,150.0,149.5,2.579666,3.0,1.0,1,1.0
150.0,151.0,150.5,2.884736,3.0,1.0,1,1.0
151.0,152.0,151.5,2.611504,3.0,1.0,1,1.0
152.0,153.0,152.5,2.66045,3.0,1.0,1,1.0
153.0,154.0,153.5,2.666989,3.0,1.0,1,1.0
154.0,155.0,154.5,2.812236,3.0,1.0,1,1.0
155.0,156.0,155.5,2.993853,3.0,1.0,1,1.0
156.0,157.0,156.5,3.944782,3.223656,1.0,2,1.0
157.0,158.0,157.5,4.164656,3.25,1.0,1,1.0
158.0,159.0,158.5,3.507233,3.25,1.0,1,1.0
159.0,160.0,159.5,4.167645,3.25,1.0,1,1.0
160.0,161.0,160.5,4.021567,3.175234,1.0,2,1.0
161.0,162.0,161.5,2.876437,2.5,1.0,1,1.0
162.0,163.0,162.5,2.466041,2.5,1.0,1,1.0
163.0,164.0,163.5,2.625452,2.5,1.0,1,1.0
164.0,165.0,164.5,2.938578,2.5,1.0,1,1.0
165.0,166.0,165.5,2.783246,2.5,1.0,1,1.0
166.0,167.0,166.5,2.929113,2.5,1.0,1,1.0
167.0,168.0,167.5,4.300719,4.010641,1.0,2,1.0
168.0,169.0,168.5,4.014005,4.125,1.0,1,1.0
169.0,170.0,169.5,4.01988,4.125,1.0,1,1.0
170.0,171.0,170.5,3.974291,4.125,1.0,1,1.0
171.0,172.0,171.5,2.458284,3.622813,1.0,2,1.0
172.0,173.0,172.5,2.843142,2.875,1.0,1,1.0
173.0,174.0,173.5,2.574638,2.875,1.0,1,1.0
174.0,175.0,174.5,2.551322,2.875,1.0,1,1.0
175.0,176.0,175.5,2.229035,2.875,1.0,1,1.0
176.0,177.0,176.5,2.843575,2.875,1.0,1,1.0
177.0,178.0,177.5,2.510483,2.875,1.0,1,1.0
178.0,179.0,178.5,2.783462,2.875,1.0,1,1.0
179.0,180.0,179.5,2.578721,2.875,1.0,1,1.0
180.0,181.0,180.5,2.564907,2.875,1.0,1,1.0
181.0,182.0,181.5,2.759657,2.875,1.0,1,1.0
182.0,183.0,182.5,2.900249,2.875,1.0,1,1.0
183.0,184.0,183.5,2.716951,2.875,1.0,1,1.0
184.0,185.0,184.5,2.842137,2.875,1.0,1,1.0
185.0,186.0,185.5,1.944238,2.875,1.0,1,1.0
186.0,187.0,186.5,2.562716,2.875,1.0,1,1.0
187.0,188.0,187.5,2.750941,2.875,1.0,1,1.0
188.0,189.0,188.5,3.042603,2.875,1.0,1,1.0
189.0,190.0,189.5,2.923778,2.989844,1.0,2,1.0
190.0,191.0,190.5,3.992648,4.375,1.0,1,1.0
191.0,191.653312,191.326656,4.265261,4.375,0.653312,1,1.0
