block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
119.0,120.0,119.5,2.062549,4.875,1.0,1,1.0
120.0,121.0,120.5,1.120434,4.875,1.0,1,1.0
121.0,122.0,121.5,4.379383,4.875,1.0,1,1.0
122.0,123.0,122.5,4.459099,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.265538,3.0,1.0,1,1.0
124.0,125.0,124.5,3.22769,3.0,1.0,1,1.0
125.0,126.0,125.5,3.43878,3.0,1.0,1,1.0
126.0,127.0,126.5,3.092576,3.0,1.0,1,1.0
127.0,128.0,127.5,3.410446,3.0,1.0,1,1.0
128.0,129.0,128.5,2.757068,3.0,1.0,1,1.0
129.0,130.0,129.5,2.958184,3.0,1.0,1,1.0
130.0,131.0,130.5,3.061013,3.0,1.0,1,1.0
131.0,132.0,131.5,2.962776,3.0,1.0,1,1.0
132.0,133.0,132.5,1.695932,3.0,1.0,1,1.0
133.0,134.0,133.5,2.319585,3.0,1.0,1,1.0
134.0,135.0,134.5,2.319585,3.0,1.0,1,1.0
135.0,136.0,135.5,1.657824,3.0,1.0,1,1.0
136.0,137.0,136.5,3.401523,3.0,1.0,1,1.0
137.0,138.0,137.5,3.09585,3.0,1.0,1,1.0
138.0,139.0,138.5,3.864459,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.420693,4.5,1.0,1,1.0
140.0,141.0,140.5,4.39106,4.5,1.0,1,1.0
141.0,142.0,141.5,3.146465,4.5,1.0,1,1.0
142.0,143.0,142.5,2.209724,4.5,1.0,1,1.0
143.0,144.0,143.5,2.209724,4.5,1.0,1,1.0
144.0,145.0,144.5,4.258187,4.5,1.0,1,1.0
145.0,146.0,145.5,4.364826,4.5,1.0,1,1.0
146.0,147.0,146.5,3.779838,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.271549,3.375,1.0,1,1.0
148.0,149.0,148.5,3.309982,3.375,1.0,1,1.0
149.0,150.0,149.5,2.127541,3.375,1.0,1,1.0
150.0,151.0,150.5,2.127541,3.375,1.0,1,1.0
151.0,152.0,151.5,2.507032,3.375,1.0,1,1.0
152.0,153.0,152.5,3.779983,4.208047,1.0,2,1.0
153.0,154.0,153.5,3.581529,4.625,1.0,1,1.0
154.0,155.0,154.5,2.042624,4.625,1.0,1,1.0
155.0,156.0,155.5,3.794801,4.625,1.0,1,1.0
156.0,157.0,156.5,3.958922,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.414201,3.5,1.0,1,1.0
158.0,159.0,158.5,2.668193,3.5,1.0,1,1.0
159.0,160.0,159.5,2.401786,3.5,1.0,1,1.0
160.0,161.0,160.5,2.262628,3.5,1.0,1,1.0
161.0,162.0,161.5,2.262628,3.5,1.0,1,1.0
162.0,163.0,162.5,2.262628,3.5,1.0,1,1.0
163.0,164.0,163.5,2.579169,3.5,1.0,1,1.0
164.0,165.0,164.5,2.787675,3.5,1.0,1,1.0
165.0,166.0,165.5,2.533963,3.5,1.0,1,1.0
166.0,167.0,166.5,3.039769,3.5,1.0,1,1.0
167.0,168.0,167.5,2.78712,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.401938,4.25,1.0,1,1.0
169.0,170.0,169.5,4.269166,4.25,1.0,1,1.0
170.0,171.0,170.5,4.380188,4.25,1.0,1,1.0
171.0,172.0,171.5,4.466093,4.25,1.0,1,1.0
172.0,173.0,172.5,2.721454,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.732667,3.5,1.0,1,1.0
174.0,175.0,174.5,2.957489,3.5,1.0,1,1.0
175.0,176.0,175.5,2.843794,3.5,1.0,1,1.0
176.0,177.0,176.5,3.087606,3.5,1.0,1,1.0
177.0,178.0,177.5,3.04785,3.5,1.0,1,1.0
178.0,179.0,178.5,2.845014,3.5,1.0,1,1.0
179.0,180.0,179.5,2.478588,3.5,1.0,1,1.0
180.0,181.0,180.5,3.27403,3.5,1.0,1,1.0
181.0,181.59075,181.295375,2.509016,3.5,0.59075,1,1.0
