block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
102.0,103.0,102.5,3.317701,2.625,1.0,1,1.0
103.0,104.0,103.5,3.143966,2.625,1.0,1,1.0
104.0,105.0,104.5,2.495004,2.625,1.0,1,1.0
105.0,106.0,105.5,3.069182,2.625,1.0,1,1.0
106.0,107.0,106.5,3.329646,2.625,1.0,1,1.0
107.0,108.0,107.5,2.959423,2.625,1.0,1,1.0
108.0,109.0,108.5,2.875646,2.625,1.0,1,1.0
109.0,110.0,109.5,3.002646,2.625,1.0,1,1.0
110.0,111.0,110.5,2.998078,2.625,1.0,1,1.0
111.0,112.0,111.5,3.066011,2.625,1.0,1,1.0
112.0,113.0,112.5,2.932262,2.625,1.0,1,1.0
113.0,114.0,113.5,3.124774,3.163891,1.0,2,1.0
114.0,115.0,114.5,3.59685,4.25,1.0,1,1.0
115.0,116.0,115.5,3.99982,4.25,1.0,1,1.0
116.0,117.0,116.5,3.893887,4.25,1.0,1,1.0
117.0,118.0,117.5,4.187406,4.25,1.0,1,1.0
118.0,119.0,118.5,2.968147,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.773904,3.625,1.0,1,1.0
120.0,121.0,120.5,2.794224,3.625,1.0,1,1.0
121.0,122.0,121.5,2.865206,3.625,1.0,1,1.0
122.0,123.0,122.5,2.748154,3.625,1.0,1,1.0
123.0,124.0,123.5,2.835535,3.625,1.0,1,1.0
124.0,125.0,124.5,3.083227,3.625,1.0,1,1.0
125.0,126.0,125.5,3.155816,3.625,1.0,1,1.0
126.0,127.0,126.5,2.826646,3.625,1.0,1,1.0
127.0,128.0,127.5,2.647623,3.625,1.0,1,1.0
128.0,129.0,128.5,3.165527,3.625,1.0,1,1.0
129.0,130.0,129.5,2.772494,3.625,1.0,1,1.0
130.0,131.0,130.5,3.06567,3.625,1.0,1,1.0
131.0,132.0,131.5,3.099833,3.625,1.0,1,1.0
132.0,133.0,132.5,3.060892,3.625,1.0,1,1.0
133.0,134.0,133.5,2.926696,3.625,1.0,1,1.0
134.0,135.0,134.5,2.802617,3.625,1.0,1,1.0
135.0,136.0,135.5,3.036985,3.625,1.0,1,1.0
136.0,137.0,136.5,2.88428,3.625,1.0,1,1.0
137.0,138.0,137.5,4.134884,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.387491,4.625,1.0,1,1.0
139.0,140.0,139.5,4.2791,4.625,1.0,1,1.0
140.0,141.0,140.5,4.327783,4.625,1.0,1,1.0
141.0,142.0,141.5,4.306655,4.625,1.0,1,1.0
142.0,143.0,142.5,3.004032,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.941432,3.0,1.0,1,1.0
144.0,145.0,144.5,2.368329,3.0,1.0,1,1.0
145.0,146.0,145.5,3.412543,3.0,1.0,1,1.0
146.0,147.0,146.5,3.013948,3.0,1.0,1,1.0
147.0,148.0,147.5,2.934051,3.0,1.0,1,1.0
148.0,149.0,148.5,3.401793,3.0,1.0,1,1.0
149.0,150.0,149.5,2.76911,3.0,1.0,1,1.0
150.0,151.0,150.5,2.611763,3.0,1.0,1,1.0
151.0,152.0,151.5,2.654544,3.0,1.0,1,1.0
152.0,153.0,152.5,3.12868,3.0,1.0,1,1.0
153.0,154.0,153.5,3.500685,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.891128,4.375,1.0,1,1.0
155.0,156.0,155.5,4.20103,4.375,1.0,1,1.0
156.0,157.0,156.5,3.766426,4.375,1.0,1,1.0
157.0,158.0,157.5,3.348614,4.375,1.0,1,1.0
158.0,159.0,158.5,4.258474,4.375,1.0,1,1.0
159.0,160.0,159.5,3.962686,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.933643,2.25,1.0,1,1.0
161.0,162.0,161.5,2.300064,2.25,1.0,1,1.0
162.0,163.0,162.5,2.777563,2.25,1.0,1,1.0
163.0,164.0,163.5,2.982523,2.25,1.0,1,1.0
164.0,165.0,164.5,3.120957,2.25,1.0,1,1.0
165.0,166.0,165.5,3.052877,2.25,1.0,1,1.0
166.0,167.0,166.5,3.038086,2.25,1.0,1,1.0
167.0,168.0,167.5,2.58217,2.25,1.0,1,1.0
168.0,169.0,168.5,3.067587,2.25,1.0,1,1.0
169.0,170.0,169.5,3.05436,2.25,1.0,1,1.0
170.0,171.0,170.5,2.692617,2.25,1.0,1,1.0
171.0,172.0,171.5,3.08389,2.25,1.0,1,1.0
172.0,173.0,172.5,2.910956,2.25,1.0,1,1.0
173.0,174.0,173.5,2.848196,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.174255,4.75,1.0,1,1.0
175.0,176.0,175.5,4.244442,4.75,1.0,1,1.0
176.0,177.0,176.5,4.384299,4.75,1.0,1,1.0
177.0,178.0,177.5,4.265191,4.75,1.0,1,1.0
178.0,179.0,178.5,4.238629,4.75,1.0,1,1.0
179.0,180.0,179.5,4.320308,4.75,1.0,1,1.0
180.0,180.5045,180.25225,4.216673,4.75,0.5045,1,1.0
