block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
60.0,61.0,60.5,4.227425,3.718906,1.0,2,1.0
61.0,62.0,61.5,4.172542,4.625,1.0,1,1.0
62.0,63.0,62.5,3.438732,4.625,1.0,1,1.0
63.0,64.0,63.5,4.174149,4.625,1.0,1,1.0
64.0,65.0,64.5,4.229934,4.625,1.0,1,1.0
65.0,66.0,65.5,4.216969,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.168889,4.125,1.0,1,1.0
67.0,68.0,67.5,4.306434,4.125,1.0,1,1.0
68.0,69.0,68.5,4.500778,4.125,1.0,1,1.0
69.0,70.0,69.5,4.233089,4.125,1.0,1,1.0
70.0,71.0,70.5,4.187877,4.151742,1.0,2,1.0
71.0,72.0,71.5,4.030938,4.25,1.0,1,1.0
72.0,73.0,72.5,4.237623,4.25,1.0,1,1.0
73.0,74.0,73.5,4.237214,4.25,1.0,1,1.0
74.0,75.0,74.5,4.270992,4.25,1.0,1,1.0
75.0,76.0,75.5,3.679555,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.262881,4.5,1.0,1,1.0
77.0,78.0,77.5,4.290603,4.5,1.0,1,1.0
78.0,79.0,78.5,4.136016,4.5,1.0,1,1.0
79.0,80.0,79.5,4.359533,4.5,1.0,1,1.0
80.0,81.0,80.5,3.463452,4.309141,1.0,2,1.0
81.0,82.0,81.5,4.198188,4.25,1.0,1,1.0
82.0,83.0,82.5,4.189604,4.25,1.0,1,1.0
83.0,84.0,83.5,4.232763,4.25,1.0,1,1.0
84.0,85.0,84.5,4.005196,4.25,1.0,1,1.0
85.0,86.0,85.5,4.044141,4.25,1.0,1,1.0
86.0,87.0,86.5,3.975918,4.25,1.0,1,1.0
87.0,88.0,87.5,3.205264,4.25,1.0,1,1.0
88.0,89.0,88.5,3.649342,4.399875,1.0,2,1.0
89.0,90.0,89.5,4.226898,4.75,1.0,1,1.0
90.0,91.0,90.5,4.121994,4.453586,1.0,2,1.0
91.0,92.0,91.5,3.832192,4.375,1.0,1,1.0
92.0,93.0,92.5,4.098397,4.375,1.0,1,1.0
93.0,94.0,93.5,4.204532,4.375,1.0,1,1.0
94.0,95.0,94.5,3.606256,4.375,1.0,1,1.0
95.0,96.0,95.5,4.329665,4.375,1.0,1,1.0
96.0,97.0,96.5,4.100013,4.375,1.0,1,1.0
97.0,98.0,97.5,3.322901,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.503676,4.625,1.0,1,1.0
99.0,100.0,99.5,4.251628,4.625,1.0,1,1.0
100.0,101.0,100.5,4.100751,4.625,1.0,1,1.0
101.0,102.0,101.5,3.802774,4.625,1.0,1,1.0
102.0,103.0,102.5,4.437392,4.625,1.0,1,1.0
103.0,104.0,103.5,4.618991,4.625,1.0,1,1.0
104.0,105.0,104.5,2.747926,3.9755,1.0,2,1.0
105.0,106.0,105.5,3.933779,3.625,1.0,1,1.0
106.0,107.0,106.5,4.313437,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.891636,4.125,1.0,1,1.0
108.0,109.0,108.5,4.226679,4.125,1.0,1,1.0
109.0,110.0,109.5,4.221439,4.125,1.0,1,1.0
110.0,111.0,110.5,4.324871,4.125,1.0,1,1.0
111.0,112.0,111.5,4.324934,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.849492,4.375,1.0,1,1.0
113.0,114.0,113.5,4.235293,4.375,1.0,1,1.0
114.0,115.0,114.5,4.283969,4.375,1.0,1,1.0
115.0,116.0,115.5,4.326083,4.375,1.0,1,1.0
116.0,117.0,116.5,4.24347,4.375,1.0,1,1.0
117.0,118.0,117.5,4.280085,4.375,1.0,1,1.0
118.0,119.0,118.5,3.012366,4.375,1.0,1,1.0
119.0,120.0,119.5,3.555899,4.375,1.0,2,1.0
120.0,121.0,120.5,4.240366,4.375,1.0,1,1.0
121.0,122.0,121.5,3.268475,4.375,1.0,1,1.0
122.0,123.0,122.5,3.23569,4.375,1.0,1,1.0
123.0,124.0,123.5,4.305017,4.375,1.0,1,1.0
124.0,125.0,124.5,3.981457,4.375,1.0,1,1.0
125.0,126.0,125.5,4.102221,4.375,1.0,2,1.0
126.0,127.0,126.5,4.186078,4.375,1.0,1,1.0
127.0,128.0,127.5,3.624627,4.375,1.0,1,1.0
128.0,129.0,128.5,3.955189,4.375,1.0,1,1.0
129.0,130.0,129.5,3.782192,4.375,1.0,2,1.0
130.0,131.0,130.5,4.275197,4.375,1.0,1,1.0
131.0,132.0,131.5,4.235263,4.375,1.0,1,1.0
132.0,133.0,132.5,4.336397,4.375,1.0,1,1.0
133.0,134.0,133.5,4.101642,4.375,1.0,1,1.0
134.0,135.0,134.5,3.918536,4.508125,1.0,2,1.0
135.0,136.0,135.5,3.987971,4.875,1.0,1,1.0
136.0,137.0,136.5,3.380602,4.875,1.0,1,1.0
137.0,138.0,137.5,4.268959,4.875,1.0,1,1.0
138.0,139.0,138.5,4.270162,4.875,1.0,1,1.0
139.0,140.0,139.5,3.594254,4.875,1.0,1,1.0
140.0,141.0,140.5,3.692508,4.875,1.0,1,1.0
141.0,142.0,141.5,3.998762,4.875,1.0,1,1.0
142.0,143.0,142.5,4.226993,4.875,1.0,1,1.0
143.0,144.0,143.5,4.289812,4.875,1.0,1,1.0
144.0,145.0,144.5,4.189991,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.01057,4.125,1.0,1,1.0
146.0,147.0,146.5,4.313573,4.125,1.0,1,1.0
147.0,148.0,147.5,4.055889,4.125,1.0,1,1.0
148.0,149.0,148.5,4.348542,4.125,1.0,1,1.0
149.0,150.0,149.5,3.461633,4.125,1.0,1,1.0
150.0,151.0,150.5,4.188869,4.125,1.0,1,1.0
151.0,152.0,151.5,3.791923,4.125,1.0,1,1.0
152.0,153.0,152.5,4.303939,4.125,1.0,1,1.0
153.0,154.0,153.5,4.211849,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.402434,4.5,1.0,1,1.0
155.0,156.0,155.5,4.115602,4.5,1.0,1,1.0
156.0,157.0,156.5,4.159837,4.5,1.0,1,1.0
157.0,158.0,157.5,4.328984,4.5,1.0,1,1.0
158.0,159.0,158.5,3.710905,4.5,1.0,1,1.0
159.0,160.0,159.5,4.226347,4.5,1.0,1,1.0
160.0,161.0,160.5,4.268456,4.5,1.0,1,1.0
161.0,162.0,161.5,4.243283,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.426761,4.75,1.0,1,1.0
163.0,164.0,163.5,4.269459,4.75,1.0,1,1.0
164.0,165.0,164.5,4.576848,4.75,1.0,1,1.0
165.0,166.0,165.5,4.112369,4.75,1.0,1,1.0
166.0,167.0,166.5,4.016479,4.75,1.0,1,1.0
167.0,168.0,167.5,4.511149,4.75,1.0,1,1.0
168.0,169.0,168.5,4.274449,4.75,1.0,1,1.0
169.0,170.0,169.5,3.596978,4.75,1.0,1,1.0
170.0,171.0,170.5,3.698666,4.75,1.0,1,1.0
171.0,172.0,171.5,4.051023,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.236501,4.625,1.0,1,1.0
173.0,174.0,173.5,3.938907,4.625,1.0,1,1.0
174.0,175.0,174.5,4.225212,4.625,1.0,1,1.0
175.0,176.0,175.5,4.37369,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.010098,4.375,1.0,1,1.0
177.0,178.0,177.5,4.269269,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.161369,4.25,1.0,1,1.0
179.0,180.0,179.5,4.278539,4.25,1.0,1,1.0
180.0,181.0,180.5,4.266881,4.25,1.0,1,1.0
181.0,182.0,181.5,4.194597,4.25,1.0,1,1.0
182.0,183.0,182.5,3.892227,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.192016,3.25,1.0,1,1.0
184.0,185.0,184.5,3.875073,3.25,1.0,1,1.0
185.0,186.0,185.5,4.197422,3.25,1.0,1,1.0
186.0,187.0,186.5,3.860404,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.047739,3.25,0.187625,1,1.0
