block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
87.0,88.0,87.5,4.304901,4.125,1.0,1,1.0
88.0,89.0,88.5,4.251809,4.125,1.0,1,1.0
89.0,90.0,89.5,4.359092,4.125,1.0,1,1.0
90.0,91.0,90.5,3.93814,4.428891,1.0,2,1.0
91.0,92.0,91.5,4.374745,4.5,1.0,1,1.0
92.0,93.0,92.5,4.295566,4.5,1.0,1,1.0
93.0,94.0,93.5,4.030254,4.5,1.0,1,1.0
94.0,95.0,94.5,4.341799,4.5,1.0,1,1.0
95.0,96.0,95.5,4.286205,4.5,1.0,1,1.0
96.0,97.0,96.5,3.794129,4.378141,1.0,2,1.0
97.0,98.0,97.5,4.383973,4.25,1.0,1,1.0
98.0,99.0,98.5,4.406554,4.25,1.0,1,1.0
99.0,100.0,99.5,4.267124,4.25,1.0,1,1.0
100.0,101.0,100.5,4.213594,4.25,1.0,1,1.0
101.0,102.0,101.5,3.729856,4.714648,1.0,2,1.0
102.0,103.0,102.5,4.389785,4.875,1.0,1,1.0
103.0,104.0,103.5,4.271855,4.36207,1.0,2,1.0
104.0,105.0,104.5,4.500651,4.25,1.0,1,1.0
105.0,106.0,105.5,4.344661,4.25,1.0,1,1.0
106.0,107.0,106.5,4.370246,4.25,1.0,1,1.0
107.0,108.0,107.5,4.36823,4.25,1.0,1,1.0
108.0,109.0,108.5,3.217867,4.357016,1.0,2,1.0
109.0,110.0,109.5,4.202877,4.375,1.0,1,1.0
110.0,111.0,110.5,4.215603,4.375,1.0,1,1.0
111.0,112.0,111.5,4.04481,4.375,1.0,1,1.0
112.0,113.0,112.5,4.15835,4.375,1.0,1,1.0
113.0,114.0,113.5,4.135601,4.375,1.0,1,1.0
114.0,115.0,114.5,4.242141,4.304,1.0,2,1.0
115.0,116.0,115.5,4.375334,4.25,1.0,1,1.0
116.0,117.0,116.5,4.274227,4.25,1.0,1,1.0
117.0,118.0,117.5,3.952024,4.25,1.0,1,1.0
118.0,119.0,118.5,4.336065,4.25,1.0,1,1.0
119.0,120.0,119.5,4.300228,4.25,1.0,1,1.0
120.0,121.0,120.5,4.187988,4.25,1.0,1,1.0
121.0,122.0,121.5,3.711663,4.25,1.0,1,1.0
122.0,123.0,122.5,3.876491,4.25,1.0,1,1.0
123.0,124.0,123.5,4.280816,4.25,1.0,1,1.0
124.0,125.0,124.5,4.107031,4.339453,1.0,2,1.0
125.0,126.0,125.5,4.352189,4.375,1.0,1,1.0
126.0,127.0,126.5,4.395696,4.375,1.0,1,1.0
127.0,128.0,127.5,4.3637,4.375,1.0,1,1.0
128.0,129.0,128.5,4.248164,4.375,1.0,1,1.0
129.0,130.0,129.5,4.268092,3.886641,1.0,2,1.0
130.0,131.0,130.5,4.302363,3.75,1.0,1,1.0
131.0,132.0,131.5,4.314822,3.75,1.0,1,1.0
132.0,133.0,132.5,4.400971,3.75,1.0,1,1.0
133.0,134.0,133.5,4.201035,3.75,1.0,1,1.0
134.0,135.0,134.5,4.479629,3.75,1.0,1,1.0
135.0,136.0,135.5,3.505698,3.884859,1.0,2,1.0
136.0,137.0,136.5,4.378767,4.5,1.0,1,1.0
137.0,138.0,137.5,4.28444,4.5,1.0,1,1.0
138.0,139.0,138.5,3.765372,4.5,1.0,1,1.0
139.0,140.0,139.5,4.35443,4.5,1.0,1,1.0
140.0,141.0,140.5,4.459912,4.5,1.0,1,1.0
141.0,142.0,141.5,4.620193,4.5,1.0,1,1.0
142.0,143.0,142.5,4.088758,4.534547,1.0,2,1.0
143.0,144.0,143.5,4.35969,4.625,1.0,1,1.0
144.0,145.0,144.5,4.299524,4.625,1.0,1,1.0
145.0,146.0,145.5,4.300233,4.625,1.0,1,1.0
146.0,147.0,146.5,4.284051,4.625,1.0,1,1.0
147.0,148.0,147.5,3.855299,4.625,1.0,1,1.0
148.0,149.0,148.5,4.376725,4.625,1.0,1,1.0
149.0,150.0,149.5,4.347167,4.625,1.0,1,1.0
150.0,151.0,150.5,3.311048,3.892813,1.0,2,1.0
151.0,152.0,151.5,4.347638,3.25,1.0,1,1.0
152.0,153.0,152.5,3.936816,3.25,1.0,1,1.0
153.0,154.0,153.5,4.226389,3.25,1.0,1,1.0
154.0,155.0,154.5,4.299413,3.25,1.0,1,1.0
155.0,156.0,155.5,4.264989,3.895367,1.0,2,1.0
156.0,157.0,156.5,4.246604,4.125,1.0,1,1.0
157.0,158.0,157.5,4.351161,4.125,1.0,1,1.0
158.0,159.0,158.5,3.931146,4.125,1.0,1,1.0
159.0,160.0,159.5,4.156668,4.125,1.0,1,1.0
160.0,161.0,160.5,3.876669,4.125,1.0,1,1.0
161.0,162.0,161.5,4.308567,4.125,1.0,1,1.0
162.0,163.0,162.5,4.346073,4.125,1.0,1,1.0
163.0,164.0,163.5,3.766147,4.125,1.0,1,1.0
164.0,165.0,164.5,4.258249,4.210219,1.0,2,1.0
165.0,166.0,165.5,4.351842,4.25,1.0,1,1.0
166.0,167.0,166.5,4.348761,4.25,1.0,1,1.0
167.0,168.0,167.5,4.30736,4.25,1.0,1,1.0
168.0,169.0,168.5,4.296061,4.25,1.0,1,1.0
169.0,170.0,169.5,3.651266,3.22618,1.0,2,1.0
170.0,171.0,170.5,4.269866,3.125,1.0,1,1.0
171.0,172.0,171.5,3.861147,3.125,1.0,1,1.0
172.0,173.0,172.5,4.062838,3.125,1.0,1,1.0
173.0,174.0,173.5,4.173224,3.125,1.0,1,1.0
174.0,175.0,174.5,3.760154,3.125,1.0,1,1.0
175.0,176.0,175.5,4.007779,3.125,1.0,1,1.0
176.0,177.0,176.5,4.280482,3.78457,1.0,2,1.0
177.0,178.0,177.5,4.409137,4.5,1.0,1,1.0
178.0,179.0,178.5,3.910779,4.5,1.0,1,1.0
179.0,180.0,179.5,4.302815,4.5,1.0,1,1.0
180.0,181.0,180.5,4.297584,4.5,1.0,1,1.0
181.0,182.0,181.5,4.277467,4.5,1.0,1,1.0
182.0,182.84325,182.421625,3.749947,4.5,0.84325,1,1.0
