block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,37.5,4.54242,4.75,1.0,1,1.0
38.0,39.0,38.5,3.967815,4.75,1.0,1,1.0
39.0,40.0,39.5,3.958249,4.75,1.0,1,1.0
40.0,41.0,40.5,4.430368,4.75,1.0,1,1.0
41.0,42.0,41.5,4.133216,4.75,1.0,1,1.0
42.0,43.0,42.5,4.337775,4.75,1.0,1,1.0
43.0,44.0,43.5,3.948038,3.929875,1.0,2,1.0
44.0,45.0,44.5,3.131781,2.75,1.0,1,1.0
45.0,46.0,45.5,2.916491,2.75,1.0,1,1.0
46.0,47.0,46.5,2.97668,2.75,1.0,1,1.0
47.0,48.0,47.5,3.025677,2.75,1.0,1,1.0
48.0,49.0,48.5,3.188452,2.75,1.0,1,1.0
49.0,50.0,49.5,1.047571,2.75,1.0,1,1.0
50.0,51.0,50.5,4.349465,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.888812,4.125,1.0,1,1.0
52.0,53.0,52.5,4.501277,4.125,1.0,1,1.0
53.0,54.0,53.5,3.736728,4.125,1.0,1,1.0
54.0,55.0,54.5,4.346899,4.125,1.0,1,1.0
55.0,56.0,55.5,4.247449,4.125,1.0,1,1.0
56.0,57.0,56.5,4.132709,4.125,1.0,1,1.0
57.0,58.0,57.5,3.669361,4.125,1.0,1,1.0
58.0,59.0,58.5,4.251672,4.125,1.0,1,1.0
59.0,60.0,59.5,3.33713,3.228867,1.0,2,1.0
60.0,61.0,60.5,2.435803,3.0,1.0,1,1.0
61.0,62.0,61.5,3.030052,3.0,1.0,1,1.0
62.0,63.0,62.5,3.291759,3.0,1.0,1,1.0
63.0,64.0,63.5,1.049475,3.0,1.0,1,1.0
64.0,65.0,64.5,2.975283,3.0,1.0,1,1.0
65.0,66.0,65.5,3.072119,3.0,1.0,1,1.0
66.0,67.0,66.5,2.848742,3.0,1.0,1,1.0
67.0,68.0,67.5,3.39546,3.0,1.0,1,1.0
68.0,69.0,68.5,3.174937,3.0,1.0,1,1.0
69.0,70.0,69.5,2.966517,3.0,1.0,1,1.0
70.0,71.0,70.5,3.090067,3.0,1.0,1,1.0
71.0,72.0,71.5,1.045879,3.0,1.0,1,1.0
72.0,73.0,72.5,1.074157,3.0,1.0,1,1.0
73.0,74.0,73.5,2.965573,3.0,1.0,1,1.0
74.0,75.0,74.5,2.598212,3.0,1.0,1,1.0
75.0,76.0,75.5,3.157594,3.0,1.0,1,1.0
76.0,77.0,76.5,3.049922,3.0,1.0,1,1.0
77.0,78.0,77.5,3.060861,3.0,1.0,1,1.0
78.0,79.0,78.5,3.772269,3.0,1.0,1,1.0
79.0,80.0,79.5,2.507678,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.371478,4.375,1.0,1,1.0
81.0,82.0,81.5,3.671698,4.375,1.0,1,1.0
82.0,83.0,82.5,4.477484,4.375,1.0,1,1.0
83.0,84.0,83.5,4.379218,4.375,1.0,1,1.0
84.0,85.0,84.5,3.334179,3.602266,1.0,2,1.0
85.0,86.0,85.5,3.14552,2.5,1.0,1,1.0
86.0,87.0,86.5,2.785744,2.5,1.0,1,1.0
87.0,88.0,87.5,3.033735,2.5,1.0,1,1.0
88.0,89.0,88.5,3.186264,2.5,1.0,1,1.0
89.0,90.0,89.5,3.636949,2.5,1.0,1,1.0
90.0,91.0,90.5,4.138642,2.953867,1.0,2,1.0
91.0,92.0,91.5,4.504797,4.375,1.0,1,1.0
92.0,93.0,92.5,3.428206,4.375,1.0,1,1.0
93.0,94.0,93.5,4.577432,4.375,1.0,1,1.0
94.0,95.0,94.5,4.602209,4.375,1.0,1,1.0
95.0,96.0,95.5,3.466048,4.263,1.0,2,1.0
96.0,97.0,96.5,2.195271,2.625,1.0,1,1.0
97.0,98.0,97.5,2.910997,2.625,1.0,1,1.0
98.0,99.0,98.5,2.771845,2.625,1.0,1,1.0
99.0,100.0,99.5,2.902318,2.625,1.0,1,1.0
100.0,101.0,100.5,3.547611,2.625,1.0,1,1.0
101.0,102.0,101.5,1.054978,2.625,1.0,1,1.0
102.0,103.0,102.5,3.228717,2.625,1.0,1,1.0
103.0,104.0,103.5,2.619704,2.625,1.0,1,1.0
104.0,105.0,104.5,2.822712,2.625,1.0,1,1.0
105.0,106.0,105.5,3.038258,2.625,1.0,1,1.0
106.0,107.0,106.5,2.928066,2.625,1.0,1,1.0
107.0,108.0,107.5,2.954225,2.625,1.0,1,1.0
108.0,109.0,108.5,2.656769,2.625,1.0,1,1.0
109.0,110.0,109.5,2.904983,2.625,1.0,1,1.0
110.0,111.0,110.5,3.077415,2.625,1.0,1,1.0
111.0,112.0,111.5,1.047031,2.625,1.0,1,1.0
112.0,113.0,112.5,4.519239,3.845813,1.0,2,1.0
113.0,114.0,113.5,3.863356,4.125,1.0,1,1.0
114.0,115.0,114.5,4.050324,4.125,1.0,1,1.0
115.0,116.0,115.5,4.454252,4.125,1.0,1,1.0
116.0,117.0,116.5,3.832008,3.982,1.0,2,1.0
117.0,118.0,117.5,2.90533,3.625,1.0,1,1.0
118.0,119.0,118.5,2.813643,3.625,1.0,1,1.0
119.0,120.0,119.5,2.31166,3.625,1.0,1,1.0
120.0,121.0,120.5,2.927991,3.625,1.0,1,1.0
121.0,122.0,121.5,2.993326,3.625,1.0,1,1.0
122.0,123.0,122.5,3.487377,3.625,1.0,1,1.0
123.0,124.0,123.5,1.04777,3.625,1.0,1,1.0
124.0,125.0,124.5,2.702256,3.625,1.0,1,1.0
125.0,126.0,125.5,3.159885,3.625,1.0,1,1.0
126.0,127.0,126.5,2.772845,3.625,1.0,1,1.0
127.0,128.0,127.5,2.220461,3.625,1.0,1,1.0
128.0,129.0,128.5,1.052887,3.625,1.0,1,1.0
129.0,130.0,129.5,3.103476,3.625,1.0,1,1.0
130.0,131.0,130.5,2.9464,3.625,1.0,1,1.0
131.0,132.0,131.5,2.978928,3.625,1.0,1,1.0
132.0,133.0,132.5,2.577133,3.625,1.0,1,1.0
133.0,134.0,133.5,2.88522,3.625,1.0,1,1.0
134.0,135.0,134.5,3.036386,3.625,1.0,1,1.0
135.0,136.0,135.5,4.417282,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.574116,4.625,1.0,1,1.0
137.0,138.0,137.5,4.026312,4.625,1.0,1,1.0
138.0,139.0,138.5,4.294625,4.625,1.0,1,1.0
139.0,140.0,139.5,4.156146,4.625,1.0,1,1.0
140.0,141.0,140.5,4.37337,4.625,1.0,1,1.0
141.0,142.0,141.5,4.144196,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.964852,3.0,1.0,1,1.0
143.0,144.0,143.5,2.408494,3.0,1.0,1,1.0
144.0,145.0,144.5,3.636778,3.0,1.0,1,1.0
145.0,146.0,145.5,2.830306,3.0,1.0,1,1.0
146.0,147.0,146.5,2.986744,3.0,1.0,1,1.0
147.0,148.0,147.5,3.469533,3.0,1.0,1,1.0
148.0,149.0,148.5,1.048826,3.0,1.0,1,1.0
149.0,150.0,149.5,3.168283,3.0,1.0,1,1.0
150.0,151.0,150.5,3.027357,3.0,1.0,1,1.0
151.0,152.0,151.5,3.248469,3.0,1.0,1,1.0
152.0,153.0,152.5,1.049611,3.0,1.0,1,1.0
153.0,154.0,153.5,4.305007,4.269297,1.0,2,1.0
154.0,155.0,154.5,4.312657,4.21,1.0,2,1.0
155.0,156.0,155.5,2.988328,2.25,1.0,1,1.0
156.0,157.0,156.5,1.888162,2.25,1.0,1,1.0
157.0,158.0,157.5,3.095767,2.25,1.0,1,1.0
158.0,159.0,158.5,3.210507,2.25,1.0,1,1.0
159.0,160.0,159.5,3.114776,2.25,1.0,1,1.0
160.0,161.0,160.5,2.455877,2.25,1.0,1,1.0
161.0,162.0,161.5,2.596476,2.25,1.0,1,1.0
162.0,163.0,162.5,2.609641,2.25,1.0,1,1.0
163.0,164.0,163.5,2.914101,2.25,1.0,1,1.0
164.0,165.0,164.5,3.12421,2.25,1.0,1,1.0
165.0,166.0,165.5,2.932751,2.25,1.0,1,1.0
166.0,167.0,166.5,3.237411,2.25,1.0,1,1.0
167.0,168.0,167.5,3.558493,2.25,1.0,1,1.0
168.0,169.0,168.5,4.156439,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.540407,4.5,1.0,1,1.0
170.0,171.0,170.5,4.549849,4.5,1.0,1,1.0
171.0,172.0,171.5,4.271846,4.5,1.0,1,1.0
172.0,173.0,172.5,4.500263,4.5,1.0,1,1.0
173.0,174.0,173.5,2.535538,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.0464,2.875,1.0,1,1.0
175.0,176.0,175.5,2.663198,2.875,1.0,1,1.0
176.0,177.0,176.5,2.906442,2.875,1.0,1,1.0
177.0,178.0,177.5,3.12658,2.875,1.0,1,1.0
178.0,179.0,178.5,3.101639,2.875,1.0,1,1.0
179.0,180.0,179.5,2.900985,2.875,1.0,1,1.0
180.0,181.0,180.5,3.686003,2.875,1.0,1,1.0
181.0,182.0,181.5,1.052274,2.875,1.0,1,1.0
182.0,183.0,182.5,3.025764,2.875,1.0,1,1.0
183.0,184.0,183.5,3.376636,2.875,1.0,1,1.0
184.0,185.0,184.5,3.025912,2.875,1.0,1,1.0
185.0,186.0,185.5,2.288655,2.875,1.0,1,1.0
186.0,187.0,186.5,2.785284,2.875,1.0,1,1.0
187.0,188.0,187.5,2.767773,2.875,1.0,1,1.0
188.0,189.0,188.5,2.432824,2.875,1.0,1,1.0
189.0,190.0,189.5,3.280812,2.875,1.0,1,1.0
190.0,191.0,190.5,1.051195,2.875,1.0,1,1.0
191.0,191.653312,191.326656,1.06516,2.875,0.653312,1,1.0
