block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
38.0,39.0,38.5,4.272935,3.625,1.0,1,1.0
39.0,40.0,39.5,3.893832,3.996289,1.0,2,1.0
40.0,41.0,40.5,4.029257,4.25,1.0,1,1.0
41.0,42.0,41.5,3.978974,4.25,1.0,1,1.0
42.0,43.0,42.5,4.229074,4.25,1.0,1,1.0
43.0,44.0,43.5,4.272231,4.25,1.0,1,1.0
44.0,45.0,44.5,4.423635,4.25,1.0,2,1.0
45.0,46.0,45.5,4.216309,4.25,1.0,1,1.0
46.0,47.0,46.5,4.421348,4.25,1.0,1,1.0
47.0,48.0,47.5,4.115825,4.25,1.0,1,1.0
48.0,49.0,48.5,4.252148,4.25,1.0,1,1.0
49.0,50.0,49.5,2.455756,3.023672,1.0,2,1.0
50.0,51.0,50.5,2.893049,3.0,1.0,1,1.0
51.0,52.0,51.5,3.007242,3.0,1.0,1,1.0
52.0,53.0,52.5,2.884278,3.0,1.0,1,1.0
53.0,54.0,53.5,2.731514,3.0,1.0,1,1.0
54.0,55.0,54.5,3.085398,3.0,1.0,1,1.0
55.0,56.0,55.5,3.495976,3.0,1.0,1,1.0
56.0,57.0,56.5,2.792447,3.0,1.0,1,1.0
57.0,58.0,57.5,3.253859,3.0,1.0,1,1.0
58.0,59.0,58.5,3.022807,3.0,1.0,1,1.0
59.0,60.0,59.5,3.056545,3.0,1.0,1,1.0
60.0,61.0,60.5,3.372181,3.0,1.0,1,1.0
61.0,62.0,61.5,3.516094,3.0,1.0,1,1.0
62.0,63.0,62.5,3.351923,3.0,1.0,1,1.0
63.0,64.0,63.5,3.200167,3.0,1.0,1,1.0
64.0,65.0,64.5,3.090476,3.352031,1.0,2,1.0
65.0,66.0,65.5,2.912117,3.5,1.0,1,1.0
66.0,67.0,66.5,3.277874,3.5,1.0,1,1.0
67.0,68.0,67.5,2.700301,3.5,1.0,1,1.0
68.0,69.0,68.5,3.456571,3.5,1.0,1,1.0
69.0,70.0,69.5,3.536596,3.5,1.0,1,1.0
70.0,71.0,70.5,2.697017,3.5,1.0,1,1.0
71.0,72.0,71.5,2.716383,3.5,1.0,1,1.0
72.0,73.0,72.5,2.706906,3.5,1.0,1,1.0
73.0,74.0,73.5,3.057559,3.5,1.0,1,1.0
74.0,75.0,74.5,3.675998,3.5,1.0,1,1.0
75.0,76.0,75.5,3.210904,3.414625,1.0,2,1.0
76.0,77.0,76.5,3.50629,3.375,1.0,1,1.0
77.0,78.0,77.5,3.580112,3.375,1.0,1,1.0
78.0,79.0,78.5,2.392543,3.375,1.0,1,1.0
79.0,80.0,79.5,3.33731,3.375,1.0,1,1.0
80.0,81.0,80.5,3.296842,3.375,1.0,1,1.0
81.0,82.0,81.5,4.416678,4.586953,1.0,2,1.0
82.0,83.0,82.5,4.584023,4.625,1.0,1,1.0
83.0,84.0,83.5,3.904904,4.625,1.0,1,1.0
84.0,85.0,84.5,4.316867,4.625,1.0,1,1.0
85.0,86.0,85.5,3.081136,3.666289,1.0,2,1.0
86.0,87.0,86.5,3.61619,2.75,1.0,1,1.0
87.0,88.0,87.5,2.966371,2.75,1.0,1,1.0
88.0,89.0,88.5,3.453959,2.75,1.0,1,1.0
89.0,90.0,89.5,3.29462,2.75,1.0,1,1.0
90.0,91.0,90.5,2.837616,2.75,1.0,1,1.0
91.0,92.0,91.5,3.576382,2.963563,1.0,2,1.0
92.0,93.0,92.5,3.241526,3.5,1.0,1,1.0
93.0,94.0,93.5,3.034438,3.5,1.0,1,1.0
94.0,95.0,94.5,2.982281,3.5,1.0,1,1.0
95.0,96.0,95.5,3.474479,3.5,1.0,1,1.0
96.0,97.0,96.5,3.086498,3.5,1.0,1,1.0
97.0,98.0,97.5,3.784161,3.5,1.0,1,1.0
98.0,99.0,98.5,2.306074,3.5,1.0,1,1.0
99.0,100.0,99.5,3.050756,3.5,1.0,1,1.0
100.0,101.0,100.5,2.597248,3.5,1.0,1,1.0
101.0,102.0,101.5,2.584656,3.5,1.0,1,1.0
102.0,103.0,102.5,3.067113,3.28,1.0,2,1.0
103.0,104.0,103.5,2.436134,3.0,1.0,1,1.0
104.0,105.0,104.5,3.148753,3.0,1.0,1,1.0
105.0,106.0,105.5,3.610957,3.0,1.0,1,1.0
106.0,107.0,106.5,3.182764,3.0,1.0,1,1.0
107.0,108.0,107.5,2.800051,3.0,1.0,1,1.0
108.0,109.0,108.5,3.029336,3.0,1.0,1,1.0
109.0,110.0,109.5,2.615946,3.0,1.0,1,1.0
110.0,111.0,110.5,3.117656,3.0,1.0,1,1.0
111.0,112.0,111.5,2.865302,3.468594,1.0,2,1.0
112.0,113.0,112.5,3.462194,3.5,1.0,1,1.0
113.0,114.0,113.5,3.417618,3.5,1.0,1,1.0
114.0,115.0,114.5,2.135772,3.5,1.0,1,1.0
115.0,116.0,115.5,2.729013,3.5,1.0,1,1.0
116.0,117.0,116.5,2.924514,3.5,1.0,1,1.0
117.0,118.0,117.5,3.445353,3.5,1.0,1,1.0
118.0,119.0,118.5,2.511172,3.5,1.0,1,1.0
119.0,120.0,119.5,3.318782,3.5,1.0,1,1.0
120.0,121.0,120.5,3.147468,3.5,1.0,1,1.0
121.0,122.0,121.5,3.252848,3.5,1.0,1,1.0
122.0,123.0,122.5,3.446799,3.5,1.0,1,1.0
123.0,124.0,123.5,3.333818,3.5,1.0,1,1.0
124.0,125.0,124.5,2.746738,3.5,1.0,2,1.0
125.0,126.0,125.5,2.933008,3.5,1.0,1,1.0
126.0,127.0,126.5,3.109077,3.5,1.0,1,1.0
127.0,128.0,127.5,2.674334,3.5,1.0,1,1.0
128.0,129.0,128.5,3.342016,3.5,1.0,1,1.0
129.0,130.0,129.5,3.183305,3.5,1.0,1,1.0
130.0,131.0,130.5,3.178795,3.5,1.0,1,1.0
131.0,132.0,131.5,2.709486,3.5,1.0,1,1.0
132.0,133.0,132.5,3.571419,3.5,1.0,1,1.0
133.0,134.0,133.5,2.976688,3.723836,1.0,2,1.0
134.0,135.0,134.5,4.167775,4.375,1.0,1,1.0
135.0,136.0,135.5,3.133877,4.375,1.0,1,1.0
136.0,137.0,136.5,4.424845,4.375,1.0,1,1.0
137.0,138.0,137.5,4.30894,4.375,1.0,1,1.0
138.0,139.0,138.5,4.05106,4.375,1.0,1,1.0
139.0,140.0,139.5,3.927552,4.375,1.0,1,1.0
140.0,141.0,140.5,3.329581,4.375,1.0,1,1.0
141.0,142.0,141.5,3.823116,4.375,1.0,1,1.0
142.0,143.0,142.5,4.155459,4.375,1.0,2,1.0
143.0,144.0,143.5,4.294471,4.375,1.0,1,1.0
144.0,145.0,144.5,4.13483,4.375,1.0,1,1.0
145.0,146.0,145.5,4.064232,4.375,1.0,1,1.0
146.0,147.0,146.5,3.221246,4.375,1.0,1,1.0
147.0,148.0,147.5,3.862375,4.375,1.0,1,1.0
148.0,149.0,148.5,4.379015,4.375,1.0,1,1.0
149.0,150.0,149.5,3.768681,4.375,1.0,1,1.0
150.0,151.0,150.5,4.354575,4.60225,1.0,2,1.0
151.0,152.0,151.5,4.617032,4.625,1.0,1,1.0
152.0,153.0,152.5,4.050684,4.625,1.0,1,1.0
153.0,154.0,153.5,4.325573,4.625,1.0,1,1.0
154.0,155.0,154.5,3.639236,3.7235,1.0,2,1.0
155.0,156.0,155.5,3.590351,2.625,1.0,1,1.0
156.0,157.0,156.5,2.824099,2.625,1.0,1,1.0
157.0,158.0,157.5,2.089711,2.625,1.0,1,1.0
158.0,159.0,158.5,2.855993,2.625,1.0,1,1.0
159.0,160.0,159.5,2.868303,2.625,1.0,1,1.0
160.0,161.0,160.5,2.948463,2.625,1.0,1,1.0
161.0,162.0,161.5,3.002582,2.625,1.0,1,1.0
162.0,163.0,162.5,2.785819,2.625,1.0,1,1.0
163.0,164.0,163.5,2.291397,2.625,1.0,1,1.0
164.0,165.0,164.5,3.239579,2.625,1.0,1,1.0
165.0,166.0,165.5,2.763,2.625,1.0,1,1.0
166.0,167.0,166.5,3.052819,2.625,1.0,1,1.0
167.0,168.0,167.5,2.847136,2.625,1.0,1,1.0
168.0,169.0,168.5,3.935675,3.73275,1.0,2,1.0
169.0,170.0,169.5,4.018556,4.375,1.0,1,1.0
170.0,171.0,170.5,3.927822,4.375,1.0,1,1.0
171.0,172.0,171.5,3.816574,4.375,1.0,1,1.0
172.0,173.0,172.5,4.147313,4.375,1.0,1,1.0
173.0,174.0,173.5,3.499251,4.265883,1.0,2,1.0
174.0,175.0,174.5,3.757424,4.25,1.0,1,1.0
175.0,176.0,175.5,4.3561,4.25,1.0,1,1.0
176.0,177.0,176.5,4.305176,4.25,1.0,1,1.0
177.0,178.0,177.5,4.032654,4.25,1.0,1,1.0
178.0,179.0,178.5,3.529856,4.25,1.0,1,1.0
179.0,180.0,179.5,4.234616,4.25,1.0,1,1.0
180.0,181.0,180.5,3.502595,4.25,1.0,1,1.0
181.0,181.59075,181.295375,4.179012,4.25,0.59075,1,1.0
