block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
88.0,89.0,2.319585,3.625,1.0,1,1.0
89.0,90.0,2.319585,3.625,1.0,1,1.0
90.0,91.0,2.319585,3.625,1.0,1,1.0
91.0,92.0,2.955922,3.625,1.0,1,1.0
92.0,93.0,2.92979,3.625,1.0,1,1.0
93.0,94.0,3.130427,3.625,1.0,1,1.0
94.0,95.0,2.818754,3.625,1.0,1,1.0
95.0,96.0,2.940519,3.538086,1.0,2,1.0
96.0,97.0,2.167297,3.0,1.0,1,1.0
97.0,98.0,3.184766,3.0,1.0,1,1.0
98.0,99.0,2.218158,3.0,1.0,1,1.0
99.0,100.0,2.218158,3.0,1.0,1,1.0
100.0,101.0,2.372304,3.0,1.0,1,1.0
101.0,102.0,3.497103,3.0,1.0,1,1.0
102.0,103.0,2.218158,3.0,1.0,1,1.0
103.0,104.0,2.218158,3.0,1.0,1,1.0
104.0,105.0,2.218158,3.0,1.0,1,1.0
105.0,106.0,2.774458,3.0,1.0,1,1.0
106.0,107.0,3.356639,3.0,1.0,1,1.0
107.0,108.0,2.897923,2.430844,1.0,2,1.0
108.0,109.0,2.001423,2.25,1.0,1,1.0
109.0,110.0,3.134346,2.25,1.0,1,1.0
110.0,111.0,3.73236,2.25,1.0,1,1.0
111.0,112.0,3.101196,2.25,1.0,1,1.0
112.0,113.0,2.380069,2.25,1.0,1,1.0
113.0,114.0,2.380069,2.25,1.0,1,1.0
114.0,115.0,2.380069,2.25,1.0,1,1.0
115.0,116.0,2.380069,2.25,1.0,1,1.0
116.0,117.0,2.520173,2.25,1.0,1,1.0
117.0,118.0,2.93073,2.25,1.0,1,1.0
118.0,119.0,3.320487,2.25,1.0,1,1.0
119.0,120.0,2.473476,2.25,1.0,1,1.0
120.0,121.0,3.365942,2.25,1.0,1,1.0
121.0,122.0,3.033068,2.786719,1.0,2,1.0
122.0,123.0,2.979929,2.875,1.0,1,1.0
123.0,124.0,3.285631,2.875,1.0,1,1.0
124.0,125.0,3.024987,2.875,1.0,1,1.0
125.0,126.0,3.073367,2.875,1.0,1,1.0
126.0,127.0,2.649067,2.875,1.0,1,1.0
127.0,128.0,2.337324,2.875,1.0,1,1.0
128.0,129.0,2.337324,2.875,1.0,1,1.0
129.0,130.0,2.337324,2.875,1.0,1,1.0
130.0,131.0,2.79599,2.875,1.0,1,1.0
131.0,132.0,3.395681,2.875,1.0,1,1.0
132.0,133.0,3.041529,2.875,1.0,1,1.0
133.0,134.0,2.337324,2.875,1.0,1,1.0
134.0,135.0,2.337324,2.875,1.0,1,1.0
135.0,136.0,2.337324,2.875,1.0,1,1.0
136.0,137.0,2.462084,2.875,1.0,1,1.0
137.0,138.0,2.78929,2.875,1.0,1,1.0
138.0,139.0,2.913322,2.875,1.0,1,1.0
139.0,140.0,3.273808,2.808305,1.0,2,1.0
140.0,141.0,2.755785,2.75,1.0,1,1.0
141.0,142.0,2.71853,2.75,1.0,1,1.0
142.0,143.0,3.013929,2.75,1.0,1,1.0
143.0,144.0,2.954549,2.75,1.0,1,1.0
144.0,145.0,3.039276,2.75,1.0,1,1.0
145.0,146.0,2.387941,2.75,1.0,1,1.0
146.0,147.0,2.387941,2.75,1.0,1,1.0
147.0,148.0,2.387941,2.75,1.0,1,1.0
148.0,149.0,1.147197,2.75,1.0,1,1.0
149.0,150.0,2.769458,2.75,1.0,1,1.0
150.0,151.0,3.014124,2.75,1.0,1,1.0
151.0,152.0,3.155598,2.863359,1.0,2,1.0
152.0,153.0,2.922589,3.0,1.0,1,1.0
153.0,154.0,2.157806,3.0,1.0,1,1.0
154.0,155.0,2.271952,3.0,1.0,1,1.0
155.0,156.0,2.271952,3.0,1.0,1,1.0
156.0,157.0,2.271952,3.0,1.0,1,1.0
157.0,158.0,2.560201,3.0,1.0,1,1.0
158.0,159.0,2.862554,3.0,1.0,1,1.0
159.0,160.0,3.043331,3.0,1.0,1,1.0
160.0,161.0,2.902766,3.0,1.0,1,1.0
161.0,162.0,2.271952,3.0,1.0,1,1.0
162.0,163.0,2.271952,3.0,1.0,1,1.0
163.0,164.0,2.271952,3.0,1.0,1,1.0
164.0,165.0,2.59224,3.0,1.0,1,1.0
165.0,166.0,3.109021,3.0,1.0,1,1.0
166.0,167.0,3.097693,2.979187,1.0,2,1.0
167.0,168.0,2.866158,2.75,1.0,1,1.0
168.0,169.0,2.913733,2.75,1.0,1,1.0
169.0,170.0,2.945798,2.75,1.0,1,1.0
170.0,171.0,2.755261,2.75,1.0,1,1.0
171.0,172.0,3.243672,2.75,1.0,1,1.0
172.0,173.0,2.441237,2.75,1.0,1,1.0
173.0,174.0,2.395931,2.75,1.0,1,1.0
174.0,175.0,2.395931,2.75,1.0,1,1.0
175.0,176.0,2.395931,2.75,1.0,1,1.0
176.0,177.0,2.752617,2.75,1.0,1,1.0
177.0,178.0,2.985115,2.75,1.0,1,1.0
178.0,179.0,2.587084,2.75,1.0,1,1.0
179.0,180.0,3.032653,2.75,1.0,1,1.0
180.0,181.0,3.355529,2.75,1.0,1,1.0
181.0,182.0,2.592784,2.75,1.0,1,1.0
182.0,183.0,2.822038,2.75,1.0,1,1.0
183.0,184.0,2.769151,2.75,1.0,1,1.0
184.0,185.0,2.961771,2.75,1.0,1,1.0
185.0,186.0,2.258274,2.75,1.0,1,1.0
186.0,186.281875,2.601514,2.75,0.281875,1,1.0
