block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
45.0,46.0,45.5,3.90962,4.135664,1.0,2,1.0
46.0,47.0,46.5,2.412079,3.0,1.0,1,1.0
47.0,48.0,47.5,2.991058,3.0,1.0,1,1.0
48.0,49.0,48.5,3.207873,3.0,1.0,1,1.0
49.0,50.0,49.5,3.262416,3.0,1.0,1,1.0
50.0,51.0,50.5,2.841942,3.0,1.0,1,1.0
51.0,52.0,51.5,3.309222,3.0,1.0,1,1.0
52.0,53.0,52.5,3.44952,3.0,1.0,1,1.0
53.0,54.0,53.5,2.485857,3.0,1.0,1,1.0
54.0,55.0,54.5,3.291855,3.0,1.0,1,1.0
55.0,56.0,55.5,2.82617,3.0,1.0,1,1.0
56.0,57.0,56.5,3.012356,3.0,1.0,1,1.0
57.0,58.0,57.5,3.3972,3.0,1.0,1,1.0
58.0,59.0,58.5,3.516906,3.0,1.0,1,1.0
59.0,60.0,59.5,3.356631,3.0,1.0,1,1.0
60.0,61.0,60.5,3.130218,3.0,1.0,1,1.0
61.0,62.0,61.5,4.31839,4.009195,1.0,2,1.0
62.0,63.0,62.5,4.168518,4.125,1.0,1,1.0
63.0,64.0,63.5,4.412051,4.125,1.0,1,1.0
64.0,65.0,64.5,4.252225,4.125,1.0,1,1.0
65.0,66.0,65.5,4.373562,4.125,1.0,1,1.0
66.0,67.0,66.5,3.341972,4.038344,1.0,2,1.0
67.0,68.0,67.5,3.036431,3.625,1.0,1,1.0
68.0,69.0,68.5,2.762621,3.625,1.0,1,1.0
69.0,70.0,69.5,2.706521,3.625,1.0,1,1.0
70.0,71.0,70.5,2.932533,3.625,1.0,1,1.0
71.0,72.0,71.5,2.751294,3.563367,1.0,2,1.0
72.0,73.0,72.5,2.818324,3.5,1.0,1,1.0
73.0,74.0,73.5,2.963212,3.5,1.0,1,1.0
74.0,75.0,74.5,3.03419,3.5,1.0,1,1.0
75.0,76.0,75.5,3.39755,3.5,1.0,1,1.0
76.0,77.0,76.5,3.305584,3.5,1.0,1,1.0
77.0,78.0,77.5,3.363435,3.5,1.0,1,1.0
78.0,79.0,78.5,2.695033,3.5,1.0,1,1.0
79.0,80.0,79.5,3.3718,3.5,1.0,1,1.0
80.0,81.0,80.5,3.277458,3.456828,1.0,2,1.0
81.0,82.0,81.5,2.94463,3.375,1.0,1,1.0
82.0,83.0,82.5,3.572565,3.375,1.0,1,1.0
83.0,84.0,83.5,2.740943,3.375,1.0,1,1.0
84.0,85.0,84.5,3.085908,3.375,1.0,1,1.0
85.0,86.0,85.5,2.876982,3.375,1.0,1,1.0
86.0,87.0,86.5,2.932086,3.217016,1.0,2,1.0
87.0,88.0,87.5,2.817888,3.125,1.0,1,1.0
88.0,89.0,88.5,2.97217,3.125,1.0,1,1.0
89.0,90.0,89.5,3.071116,3.125,1.0,1,1.0
90.0,91.0,90.5,3.46548,3.125,1.0,1,1.0
91.0,92.0,91.5,3.286609,3.125,1.0,1,1.0
92.0,93.0,92.5,3.04176,3.125,1.0,1,1.0
93.0,94.0,93.5,3.127989,3.125,1.0,1,1.0
94.0,95.0,94.5,2.929038,3.125,1.0,1,1.0
95.0,96.0,95.5,2.951534,3.125,1.0,1,1.0
96.0,97.0,96.5,3.468309,3.125,1.0,1,1.0
97.0,98.0,97.5,3.037523,3.349695,1.0,2,1.0
98.0,99.0,98.5,3.348116,3.5,1.0,1,1.0
99.0,100.0,99.5,3.154052,3.5,1.0,1,1.0
100.0,101.0,100.5,2.238394,3.5,1.0,1,1.0
101.0,102.0,101.5,3.209594,3.5,1.0,1,1.0
102.0,103.0,102.5,2.7349,3.5,1.0,1,1.0
103.0,104.0,103.5,2.240691,3.5,1.0,1,1.0
104.0,105.0,104.5,2.61451,3.5,1.0,1,1.0
105.0,106.0,105.5,2.646346,3.5,1.0,1,1.0
106.0,107.0,106.5,4.072233,3.5,1.0,1,1.0
107.0,108.0,107.5,3.360354,3.5,1.0,1,1.0
108.0,109.0,108.5,2.690084,3.5,1.0,1,1.0
109.0,110.0,109.5,3.524104,3.5,1.0,1,1.0
110.0,111.0,110.5,3.096484,3.573688,1.0,2,1.0
111.0,112.0,111.5,4.585777,4.625,1.0,1,1.0
112.0,113.0,112.5,4.073791,4.625,1.0,1,1.0
113.0,114.0,113.5,3.863217,4.625,1.0,1,1.0
114.0,115.0,114.5,3.904594,4.625,1.0,1,1.0
115.0,116.0,115.5,4.351666,4.625,1.0,1,1.0
116.0,117.0,116.5,4.069782,4.625,1.0,1,1.0
117.0,118.0,117.5,2.01574,3.737867,1.0,2,1.0
118.0,119.0,118.5,4.410971,3.25,1.0,1,1.0
119.0,120.0,119.5,3.826049,3.25,1.0,1,1.0
120.0,121.0,120.5,4.392494,3.25,1.0,1,1.0
121.0,122.0,121.5,3.825966,3.25,1.0,1,1.0
122.0,123.0,122.5,2.210987,3.25,1.0,2,1.0
123.0,124.0,123.5,2.633287,3.25,1.0,1,1.0
124.0,125.0,124.5,3.340628,3.25,1.0,1,1.0
125.0,126.0,125.5,3.230189,3.25,1.0,1,1.0
126.0,127.0,126.5,2.767651,3.25,1.0,1,1.0
127.0,128.0,127.5,3.313453,3.25,1.0,1,1.0
128.0,129.0,128.5,2.855385,3.25,1.0,1,1.0
129.0,130.0,129.5,2.752451,3.25,1.0,1,1.0
130.0,131.0,130.5,3.333185,3.25,1.0,1,1.0
131.0,132.0,131.5,2.786151,3.25,1.0,1,1.0
132.0,133.0,132.5,3.108832,3.25,1.0,1,1.0
133.0,134.0,133.5,2.927588,3.25,1.0,1,1.0
134.0,135.0,134.5,2.927701,3.25,1.0,1,1.0
135.0,136.0,135.5,3.222658,3.25,1.0,1,1.0
136.0,137.0,136.5,3.96178,4.296156,1.0,2,1.0
137.0,138.0,137.5,4.013921,4.679453,1.0,2,1.0
138.0,139.0,138.5,4.308445,4.375,1.0,1,1.0
139.0,140.0,139.5,4.196777,4.375,1.0,1,1.0
140.0,141.0,140.5,3.950778,4.375,1.0,1,1.0
141.0,142.0,141.5,4.312326,4.375,1.0,1,1.0
142.0,143.0,142.5,4.026546,4.152859,1.0,2,1.0
143.0,144.0,143.5,3.23226,3.5,1.0,1,1.0
144.0,145.0,144.5,2.916699,3.5,1.0,1,1.0
145.0,146.0,145.5,2.835688,3.5,1.0,1,1.0
146.0,147.0,146.5,3.17161,3.5,1.0,1,1.0
147.0,148.0,147.5,2.948611,3.5,1.0,1,1.0
148.0,149.0,148.5,3.761836,3.5,1.0,1,1.0
149.0,150.0,149.5,2.479803,3.5,1.0,1,1.0
150.0,151.0,150.5,2.953573,3.5,1.0,1,1.0
151.0,152.0,151.5,2.752493,3.5,1.0,1,1.0
152.0,153.0,152.5,2.512545,3.5,1.0,1,1.0
153.0,154.0,153.5,3.712603,3.857984,1.0,2,1.0
154.0,155.0,154.5,4.391814,4.375,1.0,1,1.0
155.0,156.0,155.5,4.033544,4.375,1.0,1,1.0
156.0,157.0,156.5,3.489571,4.375,1.0,1,1.0
157.0,158.0,157.5,4.24454,4.375,1.0,1,1.0
158.0,159.0,158.5,4.158075,4.317234,1.0,2,1.0
159.0,160.0,159.5,4.367628,4.125,1.0,1,1.0
160.0,161.0,160.5,4.164019,4.125,1.0,1,1.0
161.0,162.0,161.5,4.08586,4.125,1.0,1,1.0
162.0,163.0,162.5,4.322092,4.125,1.0,1,1.0
163.0,164.0,163.5,3.712757,4.125,1.0,1,1.0
164.0,165.0,164.5,4.014545,4.125,1.0,1,1.0
165.0,166.0,165.5,4.147635,4.125,1.0,1,1.0
166.0,167.0,166.5,4.32937,4.125,1.0,1,1.0
167.0,168.0,167.5,4.276664,4.357891,1.0,2,1.0
168.0,169.0,168.5,4.247919,4.75,1.0,1,1.0
169.0,170.0,169.5,4.278621,4.75,1.0,1,1.0
170.0,171.0,170.5,4.477481,4.75,1.0,1,1.0
171.0,172.0,171.5,4.080101,4.75,1.0,1,1.0
172.0,173.0,172.5,4.259406,4.75,1.0,1,1.0
173.0,174.0,173.5,4.011032,4.75,1.0,1,1.0
174.0,175.0,174.5,4.292119,4.75,1.0,1,1.0
175.0,176.0,175.5,3.51468,4.75,1.0,1,1.0
176.0,177.0,176.5,4.071173,4.75,1.0,1,1.0
177.0,178.0,177.5,4.005584,4.554297,1.0,2,1.0
178.0,179.0,178.5,4.243931,4.5,1.0,1,1.0
179.0,180.0,179.5,4.41104,4.5,1.0,1,1.0
180.0,181.0,180.5,4.455794,4.5,1.0,1,1.0
181.0,181.861187,181.430594,4.360982,4.5,0.861187,1,1.0
