block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
59.0,60.0,59.5,2.889944,3.0,1.0,1,1.0
60.0,61.0,60.5,3.162437,3.0,1.0,1,1.0
61.0,62.0,61.5,2.741731,3.0,1.0,1,1.0
62.0,63.0,62.5,2.774956,3.0,1.0,1,1.0
63.0,64.0,63.5,2.768709,3.0,1.0,1,1.0
64.0,65.0,64.5,1.059703,3.0,1.0,1,1.0
65.0,66.0,65.5,1.0585,3.0,1.0,1,1.0
66.0,67.0,66.5,1.059687,3.0,1.0,1,1.0
67.0,68.0,67.5,1.230788,3.0,1.0,1,1.0
68.0,69.0,68.5,2.717414,3.0,1.0,1,1.0
69.0,70.0,69.5,2.63976,3.0,1.0,1,1.0
70.0,71.0,70.5,2.84932,3.0,1.0,1,1.0
71.0,72.0,71.5,2.899271,3.0,1.0,1,1.0
72.0,73.0,72.5,3.897393,4.238789,1.0,2,1.0
73.0,74.0,73.5,1.060445,4.875,1.0,1,1.0
74.0,75.0,74.5,1.059003,4.875,1.0,1,1.0
75.0,76.0,75.5,2.974672,4.875,1.0,1,1.0
76.0,77.0,76.5,4.131743,4.875,1.0,1,1.0
77.0,78.0,77.5,3.33049,4.875,1.0,1,1.0
78.0,79.0,78.5,1.059772,4.875,1.0,1,1.0
79.0,80.0,79.5,1.058756,4.875,1.0,1,1.0
80.0,81.0,80.5,3.952866,4.875,1.0,1,1.0
81.0,82.0,81.5,4.056229,4.875,1.0,1,1.0
82.0,83.0,82.5,2.615993,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.600513,2.5,1.0,1,1.0
84.0,85.0,84.5,2.495609,2.5,1.0,1,1.0
85.0,86.0,85.5,2.657894,2.5,1.0,1,1.0
86.0,87.0,86.5,2.997719,2.5,1.0,1,1.0
87.0,88.0,87.5,2.594325,2.5,1.0,1,1.0
88.0,89.0,88.5,2.376346,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.14526,4.375,1.0,1,1.0
90.0,91.0,90.5,3.993226,4.375,1.0,1,1.0
91.0,92.0,91.5,3.197382,4.375,1.0,1,1.0
92.0,93.0,92.5,4.125159,4.375,1.0,1,1.0
93.0,94.0,93.5,1.959861,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.381599,2.625,1.0,1,1.0
95.0,96.0,95.5,3.00729,2.625,1.0,1,1.0
96.0,97.0,96.5,2.836134,2.625,1.0,1,1.0
97.0,98.0,97.5,1.058831,2.625,1.0,1,1.0
98.0,99.0,98.5,1.059228,2.625,1.0,1,1.0
99.0,100.0,99.5,1.061648,2.625,1.0,1,1.0
100.0,101.0,100.5,1.061044,2.625,1.0,1,1.0
101.0,102.0,101.5,2.666936,2.625,1.0,1,1.0
102.0,103.0,102.5,2.444868,2.625,1.0,1,1.0
103.0,104.0,103.5,2.799579,2.625,1.0,1,1.0
104.0,105.0,104.5,2.763905,2.625,1.0,1,1.0
105.0,106.0,105.5,2.640815,2.625,1.0,1,1.0
106.0,107.0,106.5,2.722441,2.625,1.0,1,1.0
107.0,108.0,107.5,2.497586,2.625,1.0,1,1.0
108.0,109.0,108.5,3.221867,2.625,1.0,1,1.0
109.0,110.0,109.5,3.69663,3.777156,1.0,2,1.0
110.0,111.0,110.5,2.872338,4.375,1.0,1,1.0
111.0,112.0,111.5,1.058313,4.375,1.0,1,1.0
112.0,113.0,112.5,1.059024,4.375,1.0,1,1.0
113.0,114.0,113.5,2.462163,4.375,1.0,1,1.0
114.0,115.0,114.5,4.114651,4.375,1.0,1,1.0
115.0,116.0,115.5,4.222733,4.375,1.0,1,1.0
116.0,117.0,116.5,3.917081,4.375,1.0,1,1.0
117.0,118.0,117.5,3.953958,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.836346,3.625,1.0,1,1.0
119.0,120.0,119.5,2.793818,3.625,1.0,1,1.0
120.0,121.0,120.5,2.349941,3.625,1.0,1,1.0
121.0,122.0,121.5,2.756541,3.625,1.0,1,1.0
122.0,123.0,122.5,2.59721,3.625,1.0,1,1.0
123.0,124.0,123.5,1.058967,3.625,1.0,1,1.0
124.0,125.0,124.5,1.060201,3.625,1.0,1,1.0
125.0,126.0,125.5,1.058887,3.625,1.0,1,1.0
126.0,127.0,126.5,2.522803,3.625,1.0,1,1.0
127.0,128.0,127.5,3.08656,3.625,1.0,1,1.0
128.0,129.0,128.5,2.667391,3.625,1.0,1,1.0
129.0,130.0,129.5,1.060591,3.625,1.0,1,1.0
130.0,131.0,130.5,1.061161,3.625,1.0,1,1.0
131.0,132.0,131.5,1.060693,3.625,1.0,1,1.0
132.0,133.0,132.5,2.212099,3.625,1.0,1,1.0
133.0,134.0,133.5,2.773473,3.625,1.0,1,1.0
134.0,135.0,134.5,2.681353,3.625,1.0,1,1.0
135.0,136.0,135.5,3.158083,3.625,1.0,1,1.0
136.0,137.0,136.5,2.927372,3.625,1.0,2,1.0
137.0,138.0,137.5,3.628182,3.625,1.0,1,1.0
138.0,139.0,138.5,4.242144,3.625,1.0,1,1.0
139.0,140.0,139.5,2.380002,3.053008,1.0,2,1.0
140.0,141.0,140.5,3.559295,3.0,1.0,1,1.0
141.0,142.0,141.5,1.060431,3.0,1.0,1,1.0
142.0,143.0,142.5,1.059531,3.0,1.0,1,1.0
143.0,144.0,143.5,1.064576,3.0,1.0,1,1.0
144.0,145.0,144.5,2.994185,3.0,1.0,1,1.0
145.0,146.0,145.5,1.227025,3.0,1.0,1,1.0
146.0,147.0,146.5,1.059677,3.0,1.0,1,1.0
147.0,148.0,147.5,1.060822,3.0,1.0,1,1.0
148.0,149.0,148.5,2.647768,3.0,1.0,1,1.0
149.0,150.0,149.5,2.797006,3.0,1.0,1,1.0
150.0,151.0,150.5,3.384309,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.042768,4.375,1.0,1,1.0
152.0,153.0,152.5,4.282066,4.375,1.0,1,1.0
153.0,154.0,153.5,3.921789,4.375,1.0,1,1.0
154.0,155.0,154.5,3.669629,4.375,1.0,1,1.0
155.0,156.0,155.5,1.060541,4.375,1.0,1,1.0
156.0,157.0,156.5,1.057437,4.375,1.0,1,1.0
157.0,158.0,157.5,1.319787,4.375,1.0,1,1.0
158.0,159.0,158.5,2.69659,2.644453,1.0,2,1.0
159.0,160.0,159.5,1.847668,2.25,1.0,1,1.0
160.0,161.0,160.5,2.801473,2.25,1.0,1,1.0
161.0,162.0,161.5,3.028309,2.25,1.0,1,1.0
162.0,163.0,162.5,2.991685,2.25,1.0,1,1.0
163.0,164.0,163.5,1.060807,2.25,1.0,1,1.0
164.0,165.0,164.5,1.059557,2.25,1.0,1,1.0
165.0,166.0,165.5,1.061478,2.25,1.0,1,1.0
166.0,167.0,166.5,1.060606,2.25,1.0,1,1.0
167.0,168.0,167.5,2.23328,2.25,1.0,1,1.0
168.0,169.0,168.5,3.146311,2.25,1.0,1,1.0
169.0,170.0,169.5,3.034136,2.25,1.0,1,1.0
170.0,171.0,170.5,3.009841,2.25,1.0,1,1.0
171.0,172.0,171.5,3.209276,2.25,1.0,1,1.0
172.0,173.0,172.5,3.655936,4.0785,1.0,2,1.0
173.0,174.0,173.5,1.058763,4.25,1.0,1,1.0
174.0,175.0,174.5,1.058693,4.25,1.0,1,1.0
175.0,176.0,175.5,1.058791,4.25,1.0,1,1.0
176.0,177.0,176.5,3.755683,4.25,1.0,1,1.0
177.0,178.0,177.5,4.029137,4.25,1.0,1,1.0
178.0,179.0,178.5,3.885215,4.25,1.0,1,1.0
179.0,180.0,179.5,2.778248,4.25,1.0,1,1.0
180.0,180.549438,180.274719,3.82245,4.25,0.549438,1,1.0
