block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
166.0,167.0,166.5,2.03896,3.431406,1.0,2,1.0
167.0,168.0,167.5,2.867178,3.0,1.0,1,1.0
168.0,169.0,168.5,3.032907,3.0,1.0,1,1.0
169.0,170.0,169.5,3.077904,3.0,1.0,1,1.0
170.0,171.0,170.5,3.259645,3.0,1.0,1,1.0
171.0,172.0,171.5,2.362799,3.0,1.0,1,1.0
172.0,173.0,172.5,3.325598,3.0,1.0,1,1.0
173.0,174.0,173.5,2.588906,3.0,1.0,1,1.0
174.0,175.0,174.5,2.853137,3.0,1.0,1,1.0
175.0,176.0,175.5,3.650776,3.0,1.0,1,1.0
176.0,177.0,176.5,2.807897,3.0,1.0,1,1.0
177.0,178.0,177.5,2.571347,3.0,1.0,1,1.0
178.0,179.0,178.5,3.426362,3.0,1.0,1,1.0
179.0,180.0,179.5,2.929658,3.0,1.0,1,1.0
180.0,181.0,180.5,3.233175,3.0,1.0,1,1.0
181.0,181.59075,181.295375,2.969086,3.0,0.59075,1,1.0
