block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
100.0,101.0,100.5,2.558663,3.5,1.0,1,1.0
101.0,102.0,101.5,2.431306,3.5,1.0,1,1.0
102.0,103.0,102.5,3.060277,3.5,1.0,1,1.0
103.0,104.0,103.5,2.65777,3.615078,1.0,2,1.0
104.0,105.0,104.5,4.270331,4.25,1.0,1,1.0
105.0,106.0,105.5,4.14013,4.25,1.0,1,1.0
106.0,107.0,106.5,4.055861,4.25,1.0,1,1.0
107.0,108.0,107.5,4.045125,4.25,1.0,1,1.0
108.0,109.0,108.5,4.434414,4.25,1.0,1,1.0
109.0,110.0,109.5,4.294217,4.25,1.0,1,1.0
110.0,111.0,110.5,4.343895,4.25,1.0,1,1.0
111.0,112.0,111.5,4.130473,4.25,1.0,1,1.0
112.0,113.0,112.5,4.295876,4.25,1.0,1,1.0
113.0,114.0,113.5,3.333371,3.685508,1.0,2,1.0
114.0,115.0,114.5,2.704288,2.375,1.0,1,1.0
115.0,116.0,115.5,2.935659,2.375,1.0,1,1.0
116.0,117.0,116.5,3.361556,2.375,1.0,1,1.0
117.0,118.0,117.5,2.570877,2.375,1.0,1,1.0
118.0,119.0,118.5,2.935302,2.375,1.0,1,1.0
119.0,120.0,119.5,2.551576,2.375,1.0,1,1.0
120.0,121.0,120.5,2.367807,2.375,1.0,1,1.0
121.0,122.0,121.5,2.956595,2.375,1.0,1,1.0
122.0,123.0,122.5,3.018719,2.375,1.0,1,1.0
123.0,124.0,123.5,2.927222,2.375,1.0,1,1.0
124.0,125.0,124.5,2.605371,2.375,1.0,1,1.0
125.0,126.0,125.5,2.752762,2.375,1.0,1,1.0
126.0,127.0,126.5,2.602456,2.685383,1.0,2,1.0
127.0,128.0,127.5,4.502988,4.5,1.0,1,1.0
128.0,129.0,128.5,4.094213,4.5,1.0,1,1.0
129.0,130.0,129.5,3.895294,4.5,1.0,1,1.0
130.0,131.0,130.5,3.95861,4.5,1.0,1,1.0
131.0,132.0,131.5,4.576043,4.5,1.0,1,1.0
132.0,133.0,132.5,4.319821,4.5,1.0,1,1.0
133.0,134.0,133.5,3.394954,4.287703,1.0,2,1.0
134.0,135.0,134.5,3.004279,3.625,1.0,1,1.0
135.0,136.0,135.5,2.991705,3.625,1.0,1,1.0
136.0,137.0,136.5,2.89543,3.625,1.0,1,1.0
137.0,138.0,137.5,2.890037,3.625,1.0,1,1.0
138.0,139.0,138.5,3.401316,4.153281,1.0,2,1.0
139.0,140.0,139.5,4.504436,4.875,1.0,1,1.0
140.0,141.0,140.5,2.572659,4.250156,1.0,2,1.0
141.0,142.0,141.5,3.170465,3.625,1.0,1,1.0
142.0,143.0,142.5,3.031891,3.625,1.0,1,1.0
143.0,144.0,143.5,2.95215,3.625,1.0,1,1.0
144.0,145.0,144.5,2.955608,3.625,1.0,1,1.0
145.0,146.0,145.5,2.84173,3.625,1.0,1,1.0
146.0,147.0,146.5,2.702252,3.625,1.0,1,1.0
147.0,148.0,147.5,3.147231,3.625,1.0,1,1.0
148.0,149.0,148.5,2.59295,3.625,1.0,1,1.0
149.0,150.0,149.5,2.817449,3.625,1.0,1,1.0
150.0,151.0,150.5,3.198258,3.310062,1.0,2,1.0
151.0,152.0,151.5,2.734818,3.125,1.0,1,1.0
152.0,153.0,152.5,2.855158,3.125,1.0,1,1.0
153.0,154.0,153.5,2.262386,3.125,1.0,1,1.0
154.0,155.0,154.5,2.148713,3.125,1.0,1,1.0
155.0,156.0,155.5,3.067149,3.125,1.0,1,1.0
156.0,157.0,156.5,2.167084,3.125,1.0,1,1.0
157.0,158.0,157.5,3.134959,3.125,1.0,1,1.0
158.0,159.0,158.5,2.905146,3.125,1.0,1,1.0
159.0,160.0,159.5,2.678949,3.125,1.0,1,1.0
160.0,161.0,160.5,2.711181,3.125,1.0,1,1.0
161.0,162.0,161.5,3.197467,3.125,1.0,1,1.0
162.0,163.0,162.5,2.914688,3.125,1.0,1,1.0
163.0,164.0,163.5,2.586087,3.216219,1.0,2,1.0
164.0,165.0,164.5,2.689806,3.375,1.0,1,1.0
165.0,166.0,165.5,2.967607,3.375,1.0,1,1.0
166.0,167.0,166.5,2.817128,3.375,1.0,1,1.0
167.0,168.0,167.5,3.15659,3.375,1.0,1,1.0
168.0,169.0,168.5,2.891298,3.375,1.0,1,1.0
169.0,170.0,169.5,2.662898,3.375,1.0,1,1.0
170.0,171.0,170.5,3.060158,3.375,1.0,1,1.0
171.0,172.0,171.5,3.101156,3.375,1.0,1,1.0
172.0,173.0,172.5,2.426667,3.375,1.0,1,1.0
173.0,174.0,173.5,3.046493,3.375,1.0,1,1.0
174.0,175.0,174.5,3.024242,4.062344,1.0,2,1.0
175.0,176.0,175.5,4.567124,4.625,1.0,1,1.0
176.0,177.0,176.5,4.028543,4.625,1.0,1,1.0
177.0,178.0,177.5,4.334142,4.625,1.0,1,1.0
178.0,179.0,178.5,4.405843,4.625,1.0,1,1.0
179.0,180.0,179.5,4.263192,4.733594,1.0,2,1.0
180.0,181.0,180.5,4.480062,4.875,1.0,1,1.0
181.0,181.488375,181.244188,3.700374,4.875,0.488375,1,1.0
