block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
71.0,72.0,71.5,3.503522,4.25,1.0,1,1.0
72.0,73.0,72.5,4.300294,4.25,1.0,1,1.0
73.0,74.0,73.5,4.367321,4.25,1.0,1,1.0
74.0,75.0,74.5,4.467273,4.25,1.0,1,1.0
75.0,76.0,75.5,4.156263,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.001721,4.5,1.0,1,1.0
77.0,78.0,77.5,3.441758,4.5,1.0,1,1.0
78.0,79.0,78.5,4.040689,4.5,1.0,1,1.0
79.0,80.0,79.5,4.423316,4.5,1.0,1,1.0
80.0,81.0,80.5,3.600531,4.309141,1.0,2,1.0
81.0,82.0,81.5,3.423188,4.25,1.0,1,1.0
82.0,83.0,82.5,4.385784,4.25,1.0,1,1.0
83.0,84.0,83.5,4.226526,4.25,1.0,1,1.0
84.0,85.0,84.5,3.834403,4.25,1.0,1,1.0
85.0,86.0,85.5,3.396238,4.25,1.0,1,1.0
86.0,87.0,86.5,4.05947,4.25,1.0,1,1.0
87.0,88.0,87.5,3.92881,4.25,1.0,1,1.0
88.0,89.0,88.5,3.537863,4.399875,1.0,2,1.0
89.0,90.0,89.5,3.61975,4.75,1.0,1,1.0
90.0,91.0,90.5,4.134849,4.453586,1.0,2,1.0
91.0,92.0,91.5,4.025004,4.375,1.0,1,1.0
92.0,93.0,92.5,3.856876,4.375,1.0,1,1.0
93.0,94.0,93.5,4.094333,4.375,1.0,1,1.0
94.0,95.0,94.5,3.817135,4.375,1.0,1,1.0
95.0,96.0,95.5,4.244856,4.375,1.0,1,1.0
96.0,97.0,96.5,3.88733,4.375,1.0,1,1.0
97.0,98.0,97.5,1.920707,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.467635,4.625,1.0,1,1.0
99.0,100.0,99.5,3.880851,4.625,1.0,1,1.0
100.0,101.0,100.5,4.212653,4.625,1.0,1,1.0
101.0,102.0,101.5,3.505443,4.625,1.0,1,1.0
102.0,103.0,102.5,4.177804,4.625,1.0,1,1.0
103.0,104.0,103.5,4.294796,4.625,1.0,1,1.0
104.0,105.0,104.5,3.077076,3.9755,1.0,2,1.0
105.0,106.0,105.5,3.856512,3.625,1.0,1,1.0
106.0,107.0,106.5,4.112129,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.018493,4.125,1.0,1,1.0
108.0,109.0,108.5,4.312718,4.125,1.0,1,1.0
109.0,110.0,109.5,4.335513,4.125,1.0,1,1.0
110.0,111.0,110.5,4.062732,4.125,1.0,1,1.0
111.0,112.0,111.5,4.318528,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.773238,4.375,1.0,1,1.0
113.0,114.0,113.5,3.931156,4.375,1.0,1,1.0
114.0,115.0,114.5,4.243329,4.375,1.0,1,1.0
115.0,116.0,115.5,4.105795,4.375,1.0,1,1.0
116.0,117.0,116.5,3.634574,4.375,1.0,1,1.0
117.0,118.0,117.5,4.211494,4.375,1.0,1,1.0
118.0,119.0,118.5,3.395794,4.375,1.0,1,1.0
119.0,120.0,119.5,3.910233,4.375,1.0,2,1.0
120.0,121.0,120.5,3.937631,4.375,1.0,1,1.0
121.0,122.0,121.5,2.716302,4.375,1.0,1,1.0
122.0,123.0,122.5,4.058508,4.375,1.0,1,1.0
123.0,124.0,123.5,4.369026,4.375,1.0,1,1.0
124.0,125.0,124.5,3.492952,4.375,1.0,1,1.0
125.0,126.0,125.5,3.690951,4.375,1.0,2,1.0
126.0,127.0,126.5,3.989647,4.375,1.0,1,1.0
127.0,128.0,127.5,3.819499,4.375,1.0,1,1.0
128.0,129.0,128.5,3.475633,4.375,1.0,1,1.0
129.0,130.0,129.5,4.166835,4.375,1.0,2,1.0
130.0,131.0,130.5,3.78386,4.375,1.0,1,1.0
131.0,132.0,131.5,4.026676,4.375,1.0,1,1.0
132.0,133.0,132.5,3.412159,4.375,1.0,1,1.0
133.0,134.0,133.5,4.345439,4.375,1.0,1,1.0
134.0,135.0,134.5,3.397988,4.508125,1.0,2,1.0
135.0,136.0,135.5,3.753991,4.875,1.0,1,1.0
136.0,137.0,136.5,3.291061,4.875,1.0,1,1.0
137.0,138.0,137.5,3.751243,4.875,1.0,1,1.0
138.0,139.0,138.5,3.965059,4.875,1.0,1,1.0
139.0,140.0,139.5,3.650619,4.875,1.0,1,1.0
140.0,141.0,140.5,3.692,4.875,1.0,1,1.0
141.0,142.0,141.5,3.630722,4.875,1.0,1,1.0
142.0,143.0,142.5,3.321673,4.875,1.0,1,1.0
143.0,144.0,143.5,4.160434,4.875,1.0,1,1.0
144.0,145.0,144.5,4.208223,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.090822,4.125,1.0,1,1.0
146.0,147.0,146.5,4.284308,4.125,1.0,1,1.0
147.0,148.0,147.5,4.153957,4.125,1.0,1,1.0
148.0,149.0,148.5,4.259849,4.125,1.0,1,1.0
149.0,150.0,149.5,3.703309,4.125,1.0,1,1.0
150.0,151.0,150.5,4.285989,4.125,1.0,1,1.0
151.0,152.0,151.5,3.896873,4.125,1.0,1,1.0
152.0,153.0,152.5,4.418382,4.125,1.0,1,1.0
153.0,154.0,153.5,3.847351,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.505588,4.5,1.0,1,1.0
155.0,156.0,155.5,3.731914,4.5,1.0,1,1.0
156.0,157.0,156.5,4.060966,4.5,1.0,1,1.0
157.0,158.0,157.5,4.278415,4.5,1.0,1,1.0
158.0,159.0,158.5,3.730845,4.5,1.0,1,1.0
159.0,160.0,159.5,4.330988,4.5,1.0,1,1.0
160.0,161.0,160.5,4.268491,4.5,1.0,1,1.0
161.0,162.0,161.5,3.978829,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.209366,4.75,1.0,1,1.0
163.0,164.0,163.5,4.225817,4.75,1.0,1,1.0
164.0,165.0,164.5,4.093846,4.75,1.0,1,1.0
165.0,166.0,165.5,4.315962,4.75,1.0,1,1.0
166.0,167.0,166.5,3.227771,4.75,1.0,1,1.0
167.0,168.0,167.5,3.02269,4.75,1.0,1,1.0
168.0,169.0,168.5,4.026146,4.75,1.0,1,1.0
169.0,170.0,169.5,3.790222,4.75,1.0,1,1.0
170.0,171.0,170.5,3.923829,4.75,1.0,1,1.0
171.0,172.0,171.5,4.445507,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.25221,4.625,1.0,1,1.0
173.0,174.0,173.5,3.344454,4.625,1.0,1,1.0
174.0,175.0,174.5,4.106803,4.625,1.0,1,1.0
175.0,176.0,175.5,4.267853,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.187007,4.375,1.0,1,1.0
177.0,178.0,177.5,4.146225,4.323273,1.0,2,1.0
178.0,179.0,178.5,3.986157,4.25,1.0,1,1.0
179.0,180.0,179.5,4.250675,4.25,1.0,1,1.0
180.0,181.0,180.5,4.336352,4.25,1.0,1,1.0
181.0,182.0,181.5,3.906853,4.25,1.0,1,1.0
182.0,183.0,182.5,3.230947,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.301065,3.25,1.0,1,1.0
184.0,185.0,184.5,3.195924,3.25,1.0,1,1.0
185.0,186.0,185.5,4.302212,3.25,1.0,1,1.0
186.0,187.0,186.5,3.866841,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.127676,3.25,0.187625,1,1.0
