block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
124.0,125.0,124.5,3.094486,3.625,1.0,1,1.0
125.0,126.0,125.5,3.216799,3.625,1.0,1,1.0
126.0,127.0,126.5,2.898832,3.625,1.0,1,1.0
127.0,128.0,127.5,2.894004,3.625,1.0,1,1.0
128.0,129.0,128.5,3.165297,3.625,1.0,1,1.0
129.0,130.0,129.5,2.85232,3.625,1.0,1,1.0
130.0,131.0,130.5,3.037366,3.625,1.0,1,1.0
131.0,132.0,131.5,3.1631,3.625,1.0,1,1.0
132.0,133.0,132.5,3.076313,3.625,1.0,1,1.0
133.0,134.0,133.5,2.919528,3.625,1.0,1,1.0
134.0,135.0,134.5,3.095846,3.625,1.0,1,1.0
135.0,136.0,135.5,3.152083,3.625,1.0,1,1.0
136.0,137.0,136.5,2.97487,3.625,1.0,1,1.0
137.0,138.0,137.5,4.405365,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.523831,4.625,1.0,1,1.0
139.0,140.0,139.5,4.239067,4.625,1.0,1,1.0
140.0,141.0,140.5,4.377055,4.625,1.0,1,1.0
141.0,142.0,141.5,4.650507,4.625,1.0,1,1.0
142.0,143.0,142.5,2.978698,3.468102,1.0,2,1.0
143.0,144.0,143.5,3.005292,3.0,1.0,1,1.0
144.0,145.0,144.5,2.389035,3.0,1.0,1,1.0
145.0,146.0,145.5,3.513659,3.0,1.0,1,1.0
146.0,147.0,146.5,2.943008,3.0,1.0,1,1.0
147.0,148.0,147.5,2.990869,3.0,1.0,1,1.0
148.0,149.0,148.5,3.746853,3.0,1.0,1,1.0
149.0,150.0,149.5,2.798123,3.0,1.0,1,1.0
150.0,151.0,150.5,2.766263,3.0,1.0,1,1.0
151.0,152.0,151.5,2.895981,3.0,1.0,1,1.0
152.0,153.0,152.5,3.092767,3.0,1.0,1,1.0
153.0,154.0,153.5,3.633433,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.909264,4.375,1.0,1,1.0
155.0,156.0,155.5,4.269297,4.375,1.0,1,1.0
156.0,157.0,156.5,3.91302,4.375,1.0,1,1.0
157.0,158.0,157.5,3.590667,4.375,1.0,1,1.0
158.0,159.0,158.5,4.197725,4.375,1.0,1,1.0
159.0,160.0,159.5,3.987318,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.96733,2.25,1.0,1,1.0
161.0,162.0,161.5,2.2776,2.25,1.0,1,1.0
162.0,163.0,162.5,2.858618,2.25,1.0,1,1.0
163.0,164.0,163.5,2.995664,2.25,1.0,1,1.0
164.0,165.0,164.5,3.211031,2.25,1.0,1,1.0
165.0,166.0,165.5,3.111463,2.25,1.0,1,1.0
166.0,167.0,166.5,3.099521,2.25,1.0,1,1.0
167.0,168.0,167.5,2.597927,2.25,1.0,1,1.0
168.0,169.0,168.5,3.54032,2.25,1.0,1,1.0
169.0,170.0,169.5,3.206239,2.25,1.0,1,1.0
170.0,171.0,170.5,2.824475,2.25,1.0,1,1.0
171.0,172.0,171.5,3.163428,2.25,1.0,1,1.0
172.0,173.0,172.5,3.014126,2.25,1.0,1,1.0
173.0,174.0,173.5,2.423839,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.101541,4.75,1.0,1,1.0
175.0,176.0,175.5,4.477772,4.75,1.0,1,1.0
176.0,177.0,176.5,4.560671,4.75,1.0,1,1.0
177.0,178.0,177.5,4.502132,4.75,1.0,1,1.0
178.0,179.0,178.5,4.438464,4.75,1.0,1,1.0
179.0,180.0,179.5,4.269501,4.75,1.0,1,1.0
180.0,180.5045,180.25225,4.296064,4.75,0.5045,1,1.0
