block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
147.0,148.0,4.319503,4.375,1.0,1,1.0
148.0,149.0,4.415735,4.375,1.0,1,1.0
149.0,150.0,3.504995,4.375,1.0,1,1.0
150.0,151.0,3.976436,4.375,1.0,2,1.0
151.0,152.0,3.220714,4.375,1.0,1,1.0
152.0,153.0,4.312983,4.375,1.0,1,1.0
153.0,154.0,4.418452,4.375,1.0,1,1.0
154.0,155.0,3.687452,4.375,1.0,1,1.0
155.0,156.0,4.312584,4.599875,1.0,2,1.0
156.0,157.0,4.367973,4.875,1.0,1,1.0
157.0,158.0,3.919355,4.875,1.0,1,1.0
158.0,159.0,4.446672,4.875,1.0,1,1.0
159.0,160.0,4.115919,4.875,1.0,1,1.0
160.0,161.0,4.301311,4.875,1.0,1,1.0
161.0,162.0,4.18464,4.875,1.0,1,1.0
162.0,163.0,4.294406,4.875,1.0,1,1.0
163.0,164.0,4.330726,4.875,1.0,1,1.0
164.0,165.0,4.401719,4.875,1.0,1,1.0
165.0,166.0,4.019506,4.639617,1.0,2,1.0
166.0,167.0,4.445727,4.5,1.0,1,1.0
167.0,168.0,4.139591,4.5,1.0,1,1.0
168.0,169.0,4.306819,4.5,1.0,1,1.0
169.0,170.0,4.227999,4.5,1.0,1,1.0
170.0,171.0,4.035155,4.5,1.0,1,1.0
171.0,172.0,4.266934,4.5,1.0,1,1.0
172.0,173.0,4.423775,4.5,1.0,1,1.0
173.0,174.0,4.275929,4.529211,1.0,2,1.0
174.0,175.0,4.420085,4.625,1.0,1,1.0
175.0,176.0,3.706519,4.625,1.0,1,1.0
176.0,177.0,4.511893,4.625,1.0,1,1.0
177.0,178.0,4.355257,4.625,1.0,1,1.0
178.0,179.0,4.233195,4.334211,1.0,2,1.0
179.0,180.0,4.218468,4.25,1.0,1,1.0
180.0,181.0,4.536088,4.25,1.0,1,1.0
181.0,182.0,4.418555,4.25,1.0,1,1.0
182.0,183.0,4.346449,4.25,1.0,1,1.0
183.0,183.031062,1.687197,4.25,0.031063,1,1.0
