block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
73.0,74.0,4.234156,4.25,1.0,1,1.0
74.0,75.0,4.204695,4.25,1.0,1,1.0
75.0,76.0,3.897442,4.25,1.0,1,1.0
76.0,77.0,4.18729,4.25,1.0,1,1.0
77.0,78.0,3.378492,4.25,1.0,1,1.0
78.0,79.0,4.25913,4.39075,1.0,2,1.0
79.0,80.0,4.274239,4.5,1.0,1,1.0
80.0,81.0,4.281233,4.5,1.0,1,1.0
81.0,82.0,4.242627,4.5,1.0,1,1.0
82.0,83.0,4.25305,4.5,1.0,1,1.0
83.0,84.0,3.495881,4.364344,1.0,2,1.0
84.0,85.0,3.873841,4.125,1.0,1,1.0
85.0,86.0,4.225164,4.125,1.0,1,1.0
86.0,87.0,3.763822,4.125,1.0,1,1.0
87.0,88.0,4.361205,4.125,1.0,1,1.0
88.0,89.0,4.176855,4.229234,1.0,2,1.0
89.0,90.0,3.753015,4.25,1.0,1,1.0
90.0,91.0,3.868942,4.25,1.0,1,1.0
91.0,92.0,3.94445,4.25,1.0,1,1.0
92.0,93.0,3.579671,4.299859,1.0,2,1.0
93.0,94.0,4.086573,4.375,1.0,1,1.0
94.0,95.0,4.023606,4.375,1.0,1,1.0
95.0,96.0,4.061147,4.375,1.0,1,1.0
96.0,97.0,4.087589,4.375,1.0,1,1.0
97.0,98.0,3.846922,4.375,1.0,1,1.0
98.0,99.0,4.099866,4.375,1.0,1,1.0
99.0,100.0,4.127796,4.375,1.0,1,1.0
100.0,101.0,3.971312,4.375,1.0,1,1.0
101.0,102.0,3.916247,4.375,1.0,1,1.0
102.0,103.0,4.056917,4.295641,1.0,2,1.0
103.0,104.0,3.545284,4.25,1.0,1,1.0
104.0,105.0,4.123198,4.25,1.0,1,1.0
105.0,106.0,3.922109,4.25,1.0,1,1.0
106.0,107.0,4.202905,4.25,1.0,1,1.0
107.0,108.0,4.001753,4.25,1.0,1,1.0
108.0,109.0,3.171254,4.25,1.0,1,1.0
109.0,110.0,3.89056,4.323453,1.0,2,1.0
110.0,111.0,4.103261,4.375,1.0,1,1.0
111.0,112.0,3.112084,4.375,1.0,1,1.0
112.0,113.0,4.062005,4.375,1.0,1,1.0
113.0,114.0,4.177358,4.375,1.0,1,1.0
114.0,115.0,4.137238,4.375,1.0,1,1.0
115.0,116.0,3.97561,4.375,1.0,1,1.0
116.0,117.0,3.568839,4.054445,1.0,2,1.0
117.0,118.0,3.920608,3.25,1.0,1,1.0
118.0,119.0,3.574259,3.25,1.0,1,1.0
119.0,120.0,3.778198,3.25,1.0,1,1.0
120.0,121.0,3.95575,3.25,1.0,1,1.0
121.0,122.0,3.782319,3.985,1.0,2,1.0
122.0,123.0,3.887911,4.75,1.0,1,1.0
123.0,124.0,2.914345,4.014484,1.0,2,1.0
124.0,125.0,4.030873,4.0,1.0,1,1.0
125.0,126.0,3.997701,4.094617,1.0,2,1.0
126.0,127.0,4.196447,4.375,1.0,1,1.0
127.0,128.0,4.101262,4.309695,1.0,2,1.0
128.0,129.0,4.370653,4.25,1.0,1,1.0
129.0,130.0,4.423234,4.25,1.0,1,1.0
130.0,131.0,4.10823,4.25,1.0,1,1.0
131.0,132.0,4.262535,4.25,1.0,1,1.0
132.0,133.0,4.165442,4.156156,1.0,2,1.0
133.0,134.0,4.006477,4.125,1.0,1,1.0
134.0,135.0,4.209221,4.125,1.0,1,1.0
135.0,136.0,4.291858,4.125,1.0,1,1.0
136.0,137.0,4.202396,4.125,1.0,1,1.0
137.0,138.0,4.065283,4.141875,1.0,2,1.0
138.0,139.0,3.781691,4.75,1.0,1,1.0
139.0,140.0,3.988472,4.75,1.0,1,1.0
140.0,141.0,3.71967,4.75,1.0,1,1.0
141.0,142.0,3.449782,4.75,1.0,1,1.0
142.0,143.0,3.538464,4.75,1.0,1,1.0
143.0,144.0,3.413713,4.75,1.0,1,1.0
144.0,145.0,3.635039,4.75,1.0,1,1.0
145.0,146.0,4.22018,4.75,1.0,1,1.0
146.0,147.0,3.463022,4.75,1.0,1,1.0
147.0,148.0,4.083555,4.695352,1.0,2,1.0
148.0,149.0,4.245913,4.625,1.0,1,1.0
149.0,150.0,4.130558,4.625,1.0,1,1.0
150.0,151.0,3.573808,4.625,1.0,1,1.0
151.0,152.0,4.090644,4.625,1.0,1,1.0
152.0,153.0,3.679451,4.625,1.0,1,1.0
153.0,154.0,4.227269,4.625,1.0,1,1.0
154.0,155.0,4.169626,4.625,1.0,1,1.0
155.0,156.0,3.996204,4.538336,1.0,2,1.0
156.0,157.0,4.127236,4.5,1.0,1,1.0
157.0,158.0,3.255767,4.5,1.0,1,1.0
158.0,159.0,4.148385,4.5,1.0,1,1.0
159.0,160.0,3.927795,4.487672,1.0,2,1.0
160.0,161.0,4.192856,4.25,1.0,1,1.0
161.0,162.0,3.702187,4.25,1.0,1,1.0
162.0,163.0,3.951401,4.25,1.0,1,1.0
163.0,164.0,3.561588,4.25,1.0,1,1.0
164.0,165.0,4.164185,4.25,1.0,1,1.0
165.0,166.0,4.007172,4.25,1.0,1,1.0
166.0,167.0,4.067111,4.25,1.0,1,1.0
167.0,168.0,3.630615,4.230688,1.0,2,1.0
168.0,169.0,4.071238,4.125,1.0,1,1.0
169.0,170.0,4.049756,4.125,1.0,1,1.0
170.0,171.0,4.233616,4.125,1.0,1,1.0
171.0,172.0,4.2707,4.125,1.0,1,1.0
172.0,173.0,4.312247,4.125,1.0,1,1.0
173.0,174.0,4.316658,4.125,1.0,1,1.0
174.0,175.0,4.167129,4.125,1.0,1,1.0
175.0,176.0,3.915266,4.125,1.0,1,1.0
176.0,177.0,3.539615,4.125,1.0,2,1.0
177.0,178.0,4.031465,4.125,1.0,1,1.0
178.0,179.0,3.874736,4.125,1.0,1,1.0
179.0,180.0,3.992447,4.125,1.0,1,1.0
180.0,181.0,3.674122,4.125,1.0,1,1.0
181.0,182.0,4.197476,4.125,1.0,1,1.0
182.0,183.0,3.797561,4.125,1.0,1,1.0
183.0,184.0,4.053696,4.125,1.0,1,1.0
184.0,185.0,4.155487,4.125,1.0,1,1.0
185.0,185.75975,3.735748,4.125,0.75975,1,1.0
