block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
56.0,57.0,56.5,4.380531,4.5,1.0,1,1.0
57.0,58.0,57.5,4.090394,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.172166,4.375,1.0,1,1.0
59.0,60.0,59.5,3.813782,4.375,1.0,1,1.0
60.0,61.0,60.5,4.07116,4.375,1.0,1,1.0
61.0,62.0,61.5,4.078146,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.552708,4.5,1.0,1,1.0
63.0,64.0,63.5,4.431015,4.5,1.0,1,1.0
64.0,65.0,64.5,4.258067,4.5,1.0,1,1.0
65.0,66.0,65.5,3.411434,4.5,1.0,1,1.0
66.0,67.0,66.5,4.236835,4.5,1.0,1,1.0
67.0,68.0,67.5,4.267596,4.5,1.0,1,1.0
68.0,69.0,68.5,4.172061,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.271721,4.375,1.0,1,1.0
70.0,71.0,70.5,3.253662,4.375,1.0,1,1.0
71.0,72.0,71.5,4.283749,4.375,1.0,1,1.0
72.0,73.0,72.5,4.178364,4.375,1.0,1,1.0
73.0,74.0,73.5,3.8676,4.375,1.0,1,1.0
74.0,75.0,74.5,4.229744,4.375,1.0,1,1.0
75.0,76.0,75.5,3.494246,4.375,1.0,1,1.0
76.0,77.0,76.5,4.000695,4.375,1.0,1,1.0
77.0,78.0,77.5,4.263597,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.204281,4.25,1.0,1,1.0
79.0,80.0,79.5,4.440492,4.25,1.0,1,1.0
80.0,81.0,80.5,4.384834,4.25,1.0,1,1.0
81.0,82.0,81.5,4.0539,4.25,1.0,1,1.0
82.0,83.0,82.5,3.841031,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.344993,3.625,1.0,1,1.0
84.0,85.0,84.5,4.007255,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.129088,4.625,1.0,1,1.0
86.0,87.0,86.5,4.2335,4.625,1.0,1,1.0
87.0,88.0,87.5,4.379722,4.625,1.0,1,1.0
88.0,89.0,88.5,4.375719,4.625,1.0,1,1.0
89.0,90.0,89.5,4.003689,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.145642,4.375,1.0,1,1.0
91.0,92.0,91.5,4.212486,4.375,1.0,1,1.0
92.0,93.0,92.5,4.25659,4.375,1.0,1,1.0
93.0,94.0,93.5,4.17657,4.375,1.0,1,1.0
94.0,95.0,94.5,4.244093,4.375,1.0,1,1.0
95.0,96.0,95.5,4.01243,4.375,1.0,1,1.0
96.0,97.0,96.5,3.043478,4.375,1.0,1,1.0
97.0,98.0,97.5,4.2134,4.375,1.0,2,1.0
98.0,99.0,98.5,4.27382,4.375,1.0,1,1.0
99.0,100.0,99.5,4.038486,4.375,1.0,1,1.0
100.0,101.0,100.5,4.293418,4.375,1.0,1,1.0
101.0,102.0,101.5,4.034288,4.375,1.0,1,1.0
102.0,103.0,102.5,4.451443,4.375,1.0,1,1.0
103.0,104.0,103.5,4.150485,4.332469,1.0,2,1.0
104.0,105.0,104.5,4.006318,4.25,1.0,1,1.0
105.0,106.0,105.5,3.88091,4.25,1.0,1,1.0
106.0,107.0,106.5,3.986233,4.25,1.0,1,1.0
107.0,108.0,107.5,4.515347,4.25,1.0,1,1.0
108.0,109.0,108.5,4.043399,4.25,1.0,1,1.0
109.0,110.0,109.5,3.655185,4.25,1.0,1,1.0
110.0,111.0,110.5,3.374614,4.25,1.0,1,1.0
111.0,112.0,111.5,4.193862,4.25,1.0,1,1.0
112.0,113.0,112.5,3.804996,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.30934,4.75,1.0,1,1.0
114.0,115.0,114.5,4.366792,4.75,1.0,1,1.0
115.0,116.0,115.5,4.229244,4.75,1.0,1,1.0
116.0,117.0,116.5,4.345893,4.75,1.0,1,1.0
117.0,118.0,117.5,4.204248,4.75,1.0,1,1.0
118.0,119.0,118.5,3.957268,4.635719,1.0,2,1.0
119.0,120.0,119.5,4.277988,4.25,1.0,1,1.0
120.0,121.0,120.5,4.206783,4.25,1.0,1,1.0
121.0,122.0,121.5,4.355163,4.25,1.0,1,1.0
122.0,123.0,122.5,4.305485,4.25,1.0,1,1.0
123.0,124.0,123.5,4.126324,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.343037,4.875,1.0,1,1.0
125.0,126.0,125.5,4.185425,4.750172,1.0,2,1.0
126.0,127.0,126.5,4.265077,4.625,1.0,1,1.0
127.0,128.0,127.5,4.003332,4.625,1.0,1,1.0
128.0,129.0,128.5,4.288299,4.625,1.0,1,1.0
129.0,130.0,129.5,4.118487,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.442175,4.25,1.0,1,1.0
131.0,132.0,131.5,3.904871,4.25,1.0,1,1.0
132.0,133.0,132.5,4.21143,4.25,1.0,1,1.0
133.0,134.0,133.5,3.658303,4.25,1.0,1,1.0
134.0,135.0,134.5,4.418039,4.25,1.0,1,1.0
135.0,136.0,135.5,4.190209,4.25,1.0,1,1.0
136.0,137.0,136.5,4.485575,4.25,1.0,1,1.0
137.0,138.0,137.5,4.093402,4.25,1.0,1,1.0
138.0,139.0,138.5,4.242595,4.25,1.0,1,1.0
139.0,140.0,139.5,4.36082,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.326773,4.5,1.0,1,1.0
141.0,142.0,141.5,4.282436,4.5,1.0,1,1.0
142.0,143.0,142.5,4.211279,4.5,1.0,1,1.0
143.0,144.0,143.5,4.113536,4.5,1.0,1,1.0
144.0,145.0,144.5,3.742251,4.5,1.0,1,1.0
145.0,146.0,145.5,4.324336,4.5,1.0,1,1.0
146.0,147.0,146.5,4.362559,4.5,1.0,1,1.0
147.0,148.0,147.5,4.302599,4.5,1.0,1,1.0
148.0,149.0,148.5,4.269323,3.903984,1.0,2,1.0
149.0,150.0,149.5,4.262459,3.75,1.0,1,1.0
150.0,151.0,150.5,4.346368,3.75,1.0,1,1.0
151.0,152.0,151.5,4.21014,3.75,1.0,1,1.0
152.0,153.0,152.5,4.302106,3.75,1.0,1,1.0
153.0,154.0,153.5,4.44323,3.75,1.0,1,1.0
154.0,155.0,154.5,4.437399,3.967266,1.0,2,1.0
155.0,156.0,155.5,3.726224,4.875,1.0,1,1.0
156.0,157.0,156.5,3.603228,4.875,1.0,1,1.0
157.0,158.0,157.5,4.326079,4.875,1.0,1,1.0
158.0,159.0,158.5,3.868579,4.875,1.0,1,1.0
159.0,160.0,159.5,4.142007,4.875,1.0,1,1.0
160.0,161.0,160.5,3.745762,4.875,1.0,1,1.0
161.0,162.0,161.5,4.311558,4.875,1.0,1,1.0
162.0,163.0,162.5,4.38356,4.875,1.0,1,1.0
163.0,164.0,163.5,3.938517,4.875,1.0,1,1.0
164.0,165.0,164.5,4.248155,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.480393,4.25,1.0,1,1.0
166.0,167.0,166.5,4.490163,4.25,1.0,1,1.0
167.0,168.0,167.5,4.406433,4.25,1.0,1,1.0
168.0,169.0,168.5,4.533963,4.25,1.0,1,1.0
169.0,170.0,169.5,4.5097,4.300812,1.0,2,1.0
170.0,171.0,170.5,4.119057,4.375,1.0,1,1.0
171.0,172.0,171.5,4.008203,4.375,1.0,1,1.0
172.0,173.0,172.5,4.154947,4.375,1.0,1,1.0
173.0,174.0,173.5,3.993468,4.375,1.0,1,1.0
174.0,175.0,174.5,4.196448,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.31341,4.5,1.0,1,1.0
176.0,177.0,176.5,4.475712,4.5,1.0,1,1.0
177.0,178.0,177.5,4.308646,4.5,1.0,1,1.0
178.0,179.0,178.5,4.42389,4.5,1.0,1,1.0
179.0,180.0,179.5,4.348472,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.558344,4.5,0.6765,1,1.0
