block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
107.0,108.0,4.317739,4.5,1.0,1,1.0
108.0,109.0,4.241202,4.5,1.0,1,1.0
109.0,110.0,4.292843,4.5,1.0,1,1.0
110.0,111.0,3.691936,4.5,1.0,1,1.0
111.0,112.0,4.377887,4.5,1.0,1,1.0
112.0,113.0,3.98622,4.5,1.0,1,1.0
113.0,114.0,4.356609,4.5,1.0,1,1.0
114.0,115.0,4.264128,4.580234,1.0,2,1.0
115.0,116.0,3.999648,4.625,1.0,1,1.0
116.0,117.0,3.576124,4.625,1.0,1,1.0
117.0,118.0,4.344187,4.625,1.0,1,1.0
118.0,119.0,4.382854,4.556141,1.0,2,1.0
119.0,120.0,3.980334,4.25,1.0,1,1.0
120.0,121.0,4.282003,4.25,1.0,1,1.0
121.0,122.0,4.351504,4.25,1.0,1,1.0
122.0,123.0,4.339074,4.25,1.0,1,1.0
123.0,124.0,4.040874,4.25,1.0,2,1.0
124.0,125.0,4.026458,4.25,1.0,1,1.0
125.0,126.0,3.577373,4.25,1.0,1,1.0
126.0,127.0,4.213247,4.25,1.0,1,1.0
127.0,128.0,4.066008,4.25,1.0,1,1.0
128.0,129.0,4.32016,4.25,1.0,1,1.0
129.0,130.0,4.049717,4.25,1.0,1,1.0
130.0,131.0,3.725539,4.25,1.0,1,1.0
131.0,132.0,3.930657,4.25,1.0,1,1.0
132.0,133.0,4.080895,4.36418,1.0,2,1.0
133.0,134.0,3.768106,4.375,1.0,1,1.0
134.0,135.0,4.355622,4.375,1.0,1,1.0
135.0,136.0,4.29108,4.375,1.0,1,1.0
136.0,137.0,4.176289,4.375,1.0,1,1.0
137.0,138.0,4.347136,4.375,1.0,1,1.0
138.0,139.0,4.001904,4.375,1.0,1,1.0
139.0,140.0,4.139041,4.230391,1.0,2,1.0
140.0,141.0,3.7154,3.625,1.0,1,1.0
141.0,142.0,4.344375,3.625,1.0,1,1.0
142.0,143.0,4.359365,4.252,1.0,2,1.0
143.0,144.0,3.766864,4.375,1.0,1,1.0
144.0,145.0,4.36192,4.375,1.0,1,1.0
145.0,146.0,4.354052,4.375,1.0,1,1.0
146.0,147.0,4.07128,4.375,1.0,1,1.0
147.0,148.0,3.678905,4.375,1.0,1,1.0
148.0,149.0,4.284876,4.375,1.0,1,1.0
149.0,150.0,3.023449,4.375,1.0,1,1.0
150.0,151.0,3.98642,4.375,1.0,2,1.0
151.0,152.0,4.130879,4.375,1.0,1,1.0
152.0,153.0,4.313745,4.375,1.0,1,1.0
153.0,154.0,4.323771,4.375,1.0,1,1.0
154.0,155.0,3.880396,4.375,1.0,1,1.0
155.0,156.0,3.636492,4.599875,1.0,2,1.0
156.0,157.0,3.996906,4.875,1.0,1,1.0
157.0,158.0,3.425438,4.875,1.0,1,1.0
158.0,159.0,4.374792,4.875,1.0,1,1.0
159.0,160.0,4.329045,4.875,1.0,1,1.0
160.0,161.0,4.211705,4.875,1.0,1,1.0
161.0,162.0,3.865615,4.875,1.0,1,1.0
162.0,163.0,3.987356,4.875,1.0,1,1.0
163.0,164.0,4.223693,4.875,1.0,1,1.0
164.0,165.0,4.252505,4.875,1.0,1,1.0
165.0,166.0,4.217129,4.639617,1.0,2,1.0
166.0,167.0,4.318808,4.5,1.0,1,1.0
167.0,168.0,4.217869,4.5,1.0,1,1.0
168.0,169.0,4.289997,4.5,1.0,1,1.0
169.0,170.0,4.344486,4.5,1.0,1,1.0
170.0,171.0,3.752202,4.5,1.0,1,1.0
171.0,172.0,4.290781,4.5,1.0,1,1.0
172.0,173.0,4.30961,4.5,1.0,1,1.0
173.0,174.0,4.335981,4.529211,1.0,2,1.0
174.0,175.0,4.260534,4.625,1.0,1,1.0
175.0,176.0,3.742237,4.625,1.0,1,1.0
176.0,177.0,4.186458,4.625,1.0,1,1.0
177.0,178.0,4.336617,4.625,1.0,1,1.0
178.0,179.0,3.840178,4.334211,1.0,2,1.0
179.0,180.0,4.079689,4.25,1.0,1,1.0
180.0,181.0,4.296897,4.25,1.0,1,1.0
181.0,182.0,4.238102,4.25,1.0,1,1.0
182.0,183.0,3.966953,4.25,1.0,1,1.0
183.0,183.031062,1.192631,4.25,0.031063,1,1.0
