block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,4.187157,4.272109,1.0,2,1.0
62.0,63.0,4.281777,4.375,1.0,1,1.0
63.0,64.0,4.255668,4.375,1.0,1,1.0
64.0,65.0,4.162089,4.375,1.0,1,1.0
65.0,66.0,3.2595,4.375,1.0,1,1.0
66.0,67.0,4.45151,4.375,1.0,1,1.0
67.0,68.0,4.163791,4.295133,1.0,2,1.0
68.0,69.0,4.367002,4.25,1.0,1,1.0
69.0,70.0,3.924414,4.25,1.0,1,1.0
70.0,71.0,4.37124,4.25,1.0,1,1.0
71.0,72.0,4.230538,4.25,1.0,1,1.0
72.0,73.0,4.090742,4.290195,1.0,2,1.0
73.0,74.0,4.305043,4.375,1.0,1,1.0
74.0,75.0,4.200984,4.375,1.0,1,1.0
75.0,76.0,3.905792,4.375,1.0,1,1.0
76.0,77.0,4.450743,4.375,1.0,1,1.0
77.0,78.0,4.125906,4.375,1.0,1,1.0
78.0,79.0,4.371247,4.375,1.0,1,1.0
79.0,80.0,4.130685,4.033422,1.0,2,1.0
80.0,81.0,4.258959,3.5,1.0,1,1.0
81.0,82.0,4.274051,3.5,1.0,1,1.0
82.0,83.0,3.101771,3.5,1.0,1,1.0
83.0,84.0,4.277202,3.5,1.0,1,1.0
84.0,85.0,4.353955,3.96775,1.0,2,1.0
85.0,86.0,4.259531,4.5,1.0,1,1.0
86.0,87.0,4.268647,4.5,1.0,1,1.0
87.0,88.0,3.811834,4.5,1.0,1,1.0
88.0,89.0,4.309087,4.5,1.0,1,1.0
89.0,90.0,4.281715,4.385422,1.0,2,1.0
90.0,91.0,4.188591,4.375,1.0,1,1.0
91.0,92.0,4.405397,4.375,1.0,1,1.0
92.0,93.0,4.051691,4.375,1.0,1,1.0
93.0,94.0,4.391541,4.375,1.0,1,1.0
94.0,95.0,3.966519,4.375,1.0,1,1.0
95.0,96.0,4.481784,4.375,1.0,1,1.0
96.0,97.0,4.42142,4.375,1.0,1,1.0
97.0,98.0,4.343646,4.375,1.0,1,1.0
98.0,99.0,4.354297,4.413156,1.0,2,1.0
99.0,100.0,4.512269,4.625,1.0,1,1.0
100.0,101.0,4.515483,4.625,1.0,1,1.0
101.0,102.0,4.40826,4.625,1.0,1,1.0
102.0,103.0,4.296246,4.625,1.0,1,1.0
103.0,104.0,4.133743,4.625,1.0,1,1.0
104.0,105.0,4.656255,4.625,1.0,1,1.0
105.0,106.0,4.369754,4.625,1.0,1,1.0
106.0,107.0,4.040156,4.420625,1.0,2,1.0
107.0,108.0,4.145651,4.125,1.0,1,1.0
108.0,109.0,4.36095,4.125,1.0,1,1.0
109.0,110.0,3.982988,4.125,1.0,1,1.0
110.0,111.0,4.365153,4.125,1.0,1,1.0
111.0,112.0,4.38082,4.125,1.0,1,1.0
112.0,113.0,4.22938,4.125,1.0,1,1.0
113.0,114.0,4.573065,4.125,1.0,1,1.0
114.0,115.0,4.060263,4.125,1.0,1,1.0
115.0,116.0,4.257874,4.169117,1.0,2,1.0
116.0,117.0,4.295544,4.25,1.0,1,1.0
117.0,118.0,4.336463,4.25,1.0,1,1.0
118.0,119.0,4.472532,4.25,1.0,1,1.0
119.0,120.0,4.395898,4.25,1.0,1,1.0
120.0,121.0,3.597104,3.596094,1.0,2,1.0
121.0,122.0,4.318208,3.125,1.0,1,1.0
122.0,123.0,3.962339,3.125,1.0,1,1.0
123.0,124.0,4.366962,3.125,1.0,1,1.0
124.0,125.0,3.99836,3.125,1.0,1,1.0
125.0,126.0,3.859394,3.125,1.0,1,1.0
126.0,127.0,4.431027,3.125,1.0,1,1.0
127.0,128.0,4.202989,3.275875,1.0,2,1.0
128.0,129.0,4.319276,4.125,1.0,1,1.0
129.0,130.0,4.348011,4.125,1.0,1,1.0
130.0,131.0,4.554265,4.125,1.0,1,1.0
131.0,132.0,4.351326,4.125,1.0,1,1.0
132.0,133.0,4.401604,4.125,1.0,1,1.0
133.0,134.0,4.431125,4.285172,1.0,2,1.0
134.0,135.0,4.493705,4.5,1.0,1,1.0
135.0,136.0,4.317269,4.5,1.0,1,1.0
136.0,137.0,4.272717,4.5,1.0,1,1.0
137.0,138.0,4.562447,4.5,1.0,1,1.0
138.0,139.0,4.312501,4.695781,1.0,2,1.0
139.0,140.0,3.884389,4.715773,1.0,2,1.0
140.0,141.0,4.587016,4.625,1.0,1,1.0
141.0,142.0,4.53853,4.625,1.0,1,1.0
142.0,143.0,3.923649,4.625,1.0,1,1.0
143.0,144.0,4.076829,4.625,1.0,1,1.0
144.0,145.0,4.399918,4.625,1.0,1,1.0
145.0,146.0,4.549866,4.625,1.0,1,1.0
146.0,147.0,4.297076,4.19825,1.0,2,1.0
147.0,148.0,4.317454,4.125,1.0,1,1.0
148.0,149.0,4.420649,4.125,1.0,1,1.0
149.0,150.0,4.412927,4.125,1.0,1,1.0
150.0,151.0,3.791813,4.206406,1.0,2,1.0
151.0,152.0,4.553959,4.375,1.0,1,1.0
152.0,153.0,3.121787,4.375,1.0,1,1.0
153.0,154.0,4.636487,4.375,1.0,1,1.0
154.0,155.0,4.32076,4.375,1.0,1,1.0
155.0,156.0,3.352338,4.375,1.0,2,1.0
156.0,157.0,4.449733,4.375,1.0,1,1.0
157.0,158.0,3.65483,4.375,1.0,1,1.0
158.0,159.0,4.5748,4.375,1.0,1,1.0
159.0,160.0,4.406258,4.375,1.0,1,1.0
160.0,161.0,4.178817,4.321672,1.0,2,1.0
161.0,162.0,4.450453,4.125,1.0,1,1.0
162.0,163.0,4.252728,4.125,1.0,1,1.0
163.0,164.0,4.261328,4.125,1.0,1,1.0
164.0,165.0,4.285713,4.125,1.0,1,1.0
165.0,166.0,4.338833,4.125,1.0,1,1.0
166.0,167.0,4.262853,4.125,1.0,1,1.0
167.0,168.0,4.232107,4.125,1.0,1,1.0
168.0,169.0,4.154253,4.125,1.0,1,1.0
169.0,170.0,4.240097,4.346797,1.0,2,1.0
170.0,171.0,4.026453,4.75,1.0,1,1.0
171.0,172.0,4.254127,4.75,1.0,1,1.0
172.0,173.0,4.576861,4.75,1.0,1,1.0
173.0,174.0,4.260549,4.75,1.0,1,1.0
174.0,175.0,4.178341,4.75,1.0,1,1.0
175.0,176.0,3.932189,4.75,1.0,1,1.0
176.0,177.0,4.065781,4.75,1.0,1,1.0
177.0,178.0,3.566939,4.75,1.0,1,1.0
178.0,179.0,4.455326,4.75,1.0,1,1.0
179.0,180.0,4.150758,4.463102,1.0,2,1.0
180.0,181.0,4.388609,4.335414,1.0,2,1.0
181.0,182.0,2.327745,3.25,1.0,1,1.0
182.0,183.0,4.107155,3.25,1.0,1,1.0
183.0,184.0,4.160303,3.25,1.0,1,1.0
184.0,185.0,4.105747,3.25,1.0,1,1.0
185.0,185.75975,4.485049,3.25,0.75975,1,1.0
