block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
62.0,63.0,62.5,4.552708,4.5,1.0,1,1.0
63.0,64.0,63.5,4.431015,4.5,1.0,1,1.0
64.0,65.0,64.5,4.258067,4.5,1.0,1,1.0
65.0,66.0,65.5,3.411434,4.5,1.0,1,1.0
66.0,67.0,66.5,4.236835,4.5,1.0,1,1.0
67.0,68.0,67.5,4.267596,4.5,1.0,1,1.0
68.0,69.0,68.5,4.196643,4.476063,1.0,2,1.0
69.0,70.0,69.5,3.841868,4.375,1.0,1,1.0
70.0,71.0,70.5,1.171287,4.375,1.0,1,1.0
71.0,72.0,71.5,1.171321,4.375,1.0,1,1.0
72.0,73.0,72.5,1.171592,4.375,1.0,1,1.0
73.0,74.0,73.5,3.888674,4.375,1.0,1,1.0
74.0,75.0,74.5,4.079469,4.375,1.0,1,1.0
75.0,76.0,75.5,4.248678,4.375,1.0,1,1.0
76.0,77.0,76.5,3.697427,4.375,1.0,1,1.0
77.0,78.0,77.5,4.358625,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.181156,4.25,1.0,1,1.0
79.0,80.0,79.5,4.339743,4.25,1.0,1,1.0
80.0,81.0,80.5,3.643013,4.25,1.0,1,1.0
81.0,82.0,81.5,4.228517,4.25,1.0,1,1.0
82.0,83.0,82.5,2.082187,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.344993,3.625,1.0,1,1.0
84.0,85.0,84.5,3.951736,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.231939,4.625,1.0,1,1.0
86.0,87.0,86.5,4.066433,4.625,1.0,1,1.0
87.0,88.0,87.5,4.340683,4.625,1.0,1,1.0
88.0,89.0,88.5,4.217089,4.625,1.0,1,1.0
89.0,90.0,89.5,4.106374,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.307909,4.375,1.0,1,1.0
91.0,92.0,91.5,3.998927,4.375,1.0,1,1.0
92.0,93.0,92.5,4.286179,4.375,1.0,1,1.0
93.0,94.0,93.5,3.762533,4.375,1.0,1,1.0
94.0,95.0,94.5,1.171294,4.375,1.0,1,1.0
95.0,96.0,95.5,1.171126,4.375,1.0,1,1.0
96.0,97.0,96.5,1.170997,4.375,1.0,1,1.0
97.0,98.0,97.5,3.249239,4.375,1.0,2,1.0
98.0,99.0,98.5,4.211498,4.375,1.0,1,1.0
99.0,100.0,99.5,3.951435,4.375,1.0,1,1.0
100.0,101.0,100.5,4.198319,4.375,1.0,1,1.0
101.0,102.0,101.5,3.979357,4.375,1.0,1,1.0
102.0,103.0,102.5,4.18474,4.375,1.0,1,1.0
103.0,104.0,103.5,4.185818,4.332469,1.0,2,1.0
104.0,105.0,104.5,3.229341,4.25,1.0,1,1.0
105.0,106.0,105.5,1.171029,4.25,1.0,1,1.0
106.0,107.0,106.5,1.171169,4.25,1.0,1,1.0
107.0,108.0,107.5,2.420527,4.25,1.0,1,1.0
108.0,109.0,108.5,4.201447,4.25,1.0,1,1.0
109.0,110.0,109.5,4.178105,4.25,1.0,1,1.0
110.0,111.0,110.5,3.781274,4.25,1.0,1,1.0
111.0,112.0,111.5,3.711919,4.25,1.0,1,1.0
112.0,113.0,112.5,3.796969,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.349004,4.75,1.0,1,1.0
114.0,115.0,114.5,4.213272,4.75,1.0,1,1.0
115.0,116.0,115.5,4.136425,4.75,1.0,1,1.0
116.0,117.0,116.5,4.276017,4.75,1.0,1,1.0
117.0,118.0,117.5,4.3493,4.75,1.0,1,1.0
118.0,119.0,118.5,3.729147,4.635719,1.0,2,1.0
119.0,120.0,119.5,4.290255,4.25,1.0,1,1.0
120.0,121.0,120.5,4.235691,4.25,1.0,1,1.0
121.0,122.0,121.5,4.380995,4.25,1.0,1,1.0
122.0,123.0,122.5,4.288355,4.25,1.0,1,1.0
123.0,124.0,123.5,4.18937,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.343037,4.875,1.0,1,1.0
125.0,126.0,125.5,4.301856,4.750172,1.0,2,1.0
126.0,127.0,126.5,3.243214,4.625,1.0,1,1.0
127.0,128.0,127.5,1.171372,4.625,1.0,1,1.0
128.0,129.0,128.5,2.337124,4.625,1.0,1,1.0
129.0,130.0,129.5,3.994393,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.440861,4.25,1.0,1,1.0
131.0,132.0,131.5,3.917904,4.25,1.0,1,1.0
132.0,133.0,132.5,4.064135,4.25,1.0,1,1.0
133.0,134.0,133.5,3.721706,4.25,1.0,1,1.0
134.0,135.0,134.5,4.430642,4.25,1.0,1,1.0
135.0,136.0,135.5,3.936489,4.25,1.0,1,1.0
136.0,137.0,136.5,4.483299,4.25,1.0,1,1.0
137.0,138.0,137.5,4.109397,4.25,1.0,1,1.0
138.0,139.0,138.5,4.247416,4.25,1.0,1,1.0
139.0,140.0,139.5,4.300487,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.205713,4.5,1.0,1,1.0
141.0,142.0,141.5,4.170433,4.5,1.0,1,1.0
142.0,143.0,142.5,3.50671,4.5,1.0,1,1.0
143.0,144.0,143.5,1.170749,4.5,1.0,1,1.0
144.0,145.0,144.5,1.170715,4.5,1.0,1,1.0
145.0,146.0,145.5,1.170992,4.5,1.0,1,1.0
146.0,147.0,146.5,4.029104,4.5,1.0,1,1.0
147.0,148.0,147.5,4.442165,4.5,1.0,1,1.0
148.0,149.0,148.5,4.137202,3.903984,1.0,2,1.0
149.0,150.0,149.5,1.171783,3.75,1.0,1,1.0
150.0,151.0,150.5,1.171346,3.75,1.0,1,1.0
151.0,152.0,151.5,1.906164,3.75,1.0,1,1.0
152.0,153.0,152.5,4.384247,3.75,1.0,1,1.0
153.0,154.0,153.5,4.11139,3.75,1.0,1,1.0
154.0,155.0,154.5,4.469174,3.967266,1.0,2,1.0
155.0,156.0,155.5,3.41939,4.875,1.0,1,1.0
156.0,157.0,156.5,1.171566,4.875,1.0,1,1.0
157.0,158.0,157.5,1.171484,4.875,1.0,1,1.0
158.0,159.0,158.5,4.193123,4.875,1.0,1,1.0
159.0,160.0,159.5,4.160132,4.875,1.0,1,1.0
160.0,161.0,160.5,1.17503,4.875,1.0,1,1.0
161.0,162.0,161.5,1.171526,4.875,1.0,1,1.0
162.0,163.0,162.5,2.674195,4.875,1.0,1,1.0
163.0,164.0,163.5,4.426615,4.875,1.0,1,1.0
164.0,165.0,164.5,3.957554,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.402287,4.25,1.0,1,1.0
166.0,167.0,166.5,4.324963,4.25,1.0,1,1.0
167.0,168.0,167.5,4.384413,4.25,1.0,1,1.0
168.0,169.0,168.5,4.414949,4.25,1.0,1,1.0
169.0,170.0,169.5,4.559196,4.300812,1.0,2,1.0
170.0,171.0,170.5,3.926963,4.375,1.0,1,1.0
171.0,172.0,171.5,3.965676,4.375,1.0,1,1.0
172.0,173.0,172.5,4.212013,4.375,1.0,1,1.0
173.0,174.0,173.5,4.039001,4.375,1.0,1,1.0
174.0,175.0,174.5,3.997026,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.45024,4.5,1.0,1,1.0
176.0,177.0,176.5,2.914881,4.5,1.0,1,1.0
177.0,178.0,177.5,1.171083,4.5,1.0,1,1.0
178.0,179.0,178.5,1.171091,4.5,1.0,1,1.0
179.0,180.0,179.5,3.297398,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.458857,4.5,0.6765,1,1.0
