block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
95.0,96.0,3.010041,3.5,1.0,1,1.0
96.0,97.0,2.000946,3.5,1.0,1,1.0
97.0,98.0,2.000946,3.5,1.0,1,1.0
98.0,99.0,3.053375,3.5,1.0,1,1.0
99.0,100.0,2.97144,3.5,1.0,1,1.0
100.0,101.0,2.66501,3.5,1.0,1,1.0
101.0,102.0,2.000946,3.5,1.0,1,1.0
102.0,103.0,2.000946,3.5,1.0,1,1.0
103.0,104.0,3.288718,3.5,1.0,1,1.0
104.0,105.0,3.048905,3.2075,1.0,2,1.0
105.0,106.0,3.283652,3.0,1.0,1,1.0
106.0,107.0,1.988117,3.0,1.0,1,1.0
107.0,108.0,3.27582,3.0,1.0,1,1.0
108.0,109.0,3.198551,3.0,1.0,1,1.0
109.0,110.0,1.988117,3.0,1.0,1,1.0
110.0,111.0,2.721063,3.0,1.0,1,1.0
111.0,112.0,2.695136,3.0,1.0,1,1.0
112.0,113.0,2.763314,3.010273,1.0,2,1.0
113.0,114.0,3.298489,3.125,1.0,1,1.0
114.0,115.0,2.202797,3.125,1.0,1,1.0
115.0,116.0,2.202797,3.125,1.0,1,1.0
116.0,117.0,2.202797,3.125,1.0,1,1.0
117.0,118.0,2.616968,3.125,1.0,1,1.0
118.0,119.0,3.541271,3.125,1.0,1,1.0
119.0,120.0,3.447655,3.125,1.0,1,1.0
120.0,121.0,2.823091,3.125,1.0,1,1.0
121.0,122.0,2.518068,3.125,1.0,1,1.0
122.0,123.0,3.108573,3.125,1.0,1,1.0
123.0,124.0,3.531401,3.112641,1.0,2,1.0
124.0,125.0,3.6977,2.875,1.0,1,1.0
125.0,126.0,1.996546,2.875,1.0,1,1.0
126.0,127.0,1.996546,2.875,1.0,1,1.0
127.0,128.0,2.89765,2.875,1.0,1,1.0
128.0,129.0,1.560018,2.875,1.0,1,1.0
129.0,130.0,1.996546,2.875,1.0,1,1.0
130.0,131.0,2.789466,2.875,1.0,1,1.0
131.0,132.0,3.610233,2.875,1.0,1,1.0
132.0,133.0,1.996546,2.875,1.0,1,1.0
133.0,134.0,1.996546,2.875,1.0,1,1.0
134.0,135.0,3.307493,2.875,1.0,1,1.0
135.0,136.0,2.529325,2.875,1.0,1,1.0
136.0,137.0,1.996546,2.875,1.0,1,1.0
137.0,138.0,1.996546,2.875,1.0,1,1.0
138.0,139.0,3.249543,2.875,1.0,1,1.0
139.0,140.0,2.919283,2.875,1.0,1,1.0
140.0,141.0,3.244688,2.875,1.0,1,1.0
141.0,142.0,3.672404,2.740023,1.0,2,1.0
142.0,143.0,3.080974,2.5,1.0,1,1.0
143.0,144.0,3.049948,2.5,1.0,1,1.0
144.0,145.0,3.061296,2.5,1.0,1,1.0
145.0,146.0,2.069616,2.5,1.0,1,1.0
146.0,147.0,2.069616,2.5,1.0,1,1.0
147.0,148.0,2.843631,2.5,1.0,1,1.0
148.0,149.0,3.166947,2.5,1.0,1,1.0
149.0,150.0,3.358828,2.5,1.0,1,1.0
150.0,151.0,2.069616,2.5,1.0,1,1.0
151.0,152.0,2.069616,2.5,1.0,1,1.0
152.0,153.0,2.570445,2.5,1.0,1,1.0
153.0,154.0,2.458872,2.856531,1.0,2,1.0
154.0,155.0,3.338352,4.0,1.0,1,1.0
155.0,156.0,3.424811,4.0,1.0,1,1.0
156.0,157.0,1.943725,4.0,1.0,1,1.0
157.0,158.0,3.705199,4.0,1.0,1,1.0
158.0,159.0,1.943725,4.0,1.0,1,1.0
159.0,160.0,1.521108,4.0,1.0,1,1.0
160.0,161.0,3.287658,4.0,1.0,1,1.0
161.0,162.0,2.117882,4.0,1.0,1,1.0
162.0,163.0,1.943725,4.0,1.0,1,1.0
163.0,164.0,3.223926,4.0,1.0,1,1.0
164.0,165.0,3.266312,3.481125,1.0,2,1.0
165.0,166.0,2.825529,3.0,1.0,1,1.0
166.0,167.0,2.102571,3.0,1.0,1,1.0
167.0,168.0,2.102571,3.0,1.0,1,1.0
168.0,169.0,3.204566,3.0,1.0,1,1.0
169.0,170.0,2.768378,3.0,1.0,1,1.0
170.0,171.0,3.116128,3.0,1.0,1,1.0
171.0,172.0,3.03791,3.0,1.0,1,1.0
172.0,173.0,2.897202,3.0,1.0,1,1.0
173.0,174.0,3.135338,3.0,1.0,1,1.0
174.0,175.0,3.336016,3.0,1.0,1,1.0
175.0,176.0,2.102571,3.0,1.0,1,1.0
176.0,177.0,2.102571,3.0,1.0,1,1.0
177.0,178.0,3.124701,3.0,1.0,1,1.0
178.0,179.0,3.154391,2.813977,1.0,2,1.0
179.0,180.0,3.674126,2.625,1.0,1,1.0
180.0,181.0,2.935297,2.625,1.0,1,1.0
181.0,182.0,3.644727,2.625,1.0,1,1.0
182.0,183.0,2.927968,2.625,1.0,1,1.0
183.0,184.0,2.186445,2.625,1.0,1,1.0
184.0,185.0,2.186445,2.625,1.0,1,1.0
185.0,186.0,2.186445,2.625,1.0,1,1.0
186.0,187.0,3.209678,2.625,1.0,1,1.0
187.0,188.0,3.422987,2.625,1.0,1,1.0
188.0,188.691688,3.066638,2.625,0.691687,1,1.0
