block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
116.0,117.0,116.5,3.525955,4.375,1.0,1,1.0
117.0,118.0,117.5,3.950582,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.77851,3.625,1.0,1,1.0
119.0,120.0,119.5,3.143111,3.625,1.0,1,1.0
120.0,121.0,120.5,2.74433,3.625,1.0,1,1.0
121.0,122.0,121.5,2.513804,3.625,1.0,1,1.0
122.0,123.0,122.5,2.799824,3.625,1.0,1,1.0
123.0,124.0,123.5,3.165886,3.625,1.0,1,1.0
124.0,125.0,124.5,1.056968,3.625,1.0,1,1.0
125.0,126.0,125.5,2.675461,3.625,1.0,1,1.0
126.0,127.0,126.5,2.850552,3.625,1.0,1,1.0
127.0,128.0,127.5,2.683563,3.625,1.0,1,1.0
128.0,129.0,128.5,2.747858,3.625,1.0,1,1.0
129.0,130.0,129.5,1.0606,3.625,1.0,1,1.0
130.0,131.0,130.5,3.175364,3.625,1.0,1,1.0
131.0,132.0,131.5,2.663699,3.625,1.0,1,1.0
132.0,133.0,132.5,3.270283,3.625,1.0,1,1.0
133.0,134.0,133.5,2.392746,3.625,1.0,1,1.0
134.0,135.0,134.5,2.884455,3.625,1.0,1,1.0
135.0,136.0,135.5,3.056554,3.625,1.0,1,1.0
136.0,137.0,136.5,3.233777,3.625,1.0,2,1.0
137.0,138.0,137.5,3.628182,3.625,1.0,1,1.0
138.0,139.0,138.5,4.242144,3.625,1.0,1,1.0
139.0,140.0,139.5,2.652479,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.348645,3.0,1.0,1,1.0
141.0,142.0,141.5,3.76498,3.0,1.0,1,1.0
142.0,143.0,142.5,1.059169,3.0,1.0,1,1.0
143.0,144.0,143.5,2.831702,3.0,1.0,1,1.0
144.0,145.0,144.5,3.041329,3.0,1.0,1,1.0
145.0,146.0,145.5,1.056096,3.0,1.0,1,1.0
146.0,147.0,146.5,2.99798,3.0,1.0,1,1.0
147.0,148.0,147.5,2.859754,3.0,1.0,1,1.0
148.0,149.0,148.5,3.028403,3.0,1.0,1,1.0
149.0,150.0,149.5,2.53944,3.0,1.0,1,1.0
150.0,151.0,150.5,4.256906,3.735625,1.0,2,1.0
151.0,152.0,151.5,3.967064,4.375,1.0,1,1.0
152.0,153.0,152.5,4.001965,4.375,1.0,1,1.0
153.0,154.0,153.5,4.221879,4.375,1.0,1,1.0
154.0,155.0,154.5,3.680607,4.375,1.0,1,1.0
155.0,156.0,155.5,3.95837,4.375,1.0,1,1.0
156.0,157.0,156.5,4.268947,4.375,1.0,1,1.0
157.0,158.0,157.5,3.53792,4.375,1.0,1,1.0
158.0,159.0,158.5,3.14696,2.644453,1.0,2,1.0
159.0,160.0,159.5,1.974313,2.25,1.0,1,1.0
160.0,161.0,160.5,2.996369,2.25,1.0,1,1.0
161.0,162.0,161.5,3.014057,2.25,1.0,1,1.0
162.0,163.0,162.5,2.960148,2.25,1.0,1,1.0
163.0,164.0,163.5,3.626113,2.25,1.0,1,1.0
164.0,165.0,164.5,1.054545,2.25,1.0,1,1.0
165.0,166.0,165.5,2.049477,2.25,1.0,1,1.0
166.0,167.0,166.5,3.404031,2.25,1.0,1,1.0
167.0,168.0,167.5,2.882827,2.25,1.0,1,1.0
168.0,169.0,168.5,2.606006,2.25,1.0,1,1.0
169.0,170.0,169.5,2.999101,2.25,1.0,1,1.0
170.0,171.0,170.5,3.229075,2.25,1.0,1,1.0
171.0,172.0,171.5,1.056804,2.25,1.0,1,1.0
172.0,173.0,172.5,3.436649,4.0785,1.0,2,1.0
173.0,174.0,173.5,3.650772,4.25,1.0,1,1.0
174.0,175.0,174.5,4.230314,4.25,1.0,1,1.0
175.0,176.0,175.5,4.209473,4.25,1.0,1,1.0
176.0,177.0,176.5,4.170451,4.25,1.0,1,1.0
177.0,178.0,177.5,4.056191,4.25,1.0,1,1.0
178.0,179.0,178.5,3.986423,4.25,1.0,1,1.0
179.0,180.0,179.5,3.507895,4.25,1.0,1,1.0
180.0,180.549438,180.274719,3.968024,4.25,0.549438,1,1.0
