block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
115.0,116.0,115.5,4.285392,4.875,1.0,1,1.0
116.0,117.0,116.5,4.019674,4.875,1.0,1,1.0
117.0,118.0,117.5,3.691685,4.875,1.0,1,1.0
118.0,119.0,118.5,4.395706,4.875,1.0,1,1.0
119.0,120.0,119.5,4.122319,4.875,1.0,1,1.0
120.0,121.0,120.5,4.196165,4.875,1.0,1,1.0
121.0,122.0,121.5,4.147864,4.875,1.0,1,1.0
122.0,123.0,122.5,3.877408,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.43011,3.0,1.0,1,1.0
124.0,125.0,124.5,2.935188,3.0,1.0,1,1.0
125.0,126.0,125.5,2.645358,3.0,1.0,1,1.0
126.0,127.0,126.5,3.014115,3.0,1.0,1,1.0
127.0,128.0,127.5,2.528473,3.0,1.0,1,1.0
128.0,129.0,128.5,2.688161,3.0,1.0,1,1.0
129.0,130.0,129.5,3.349772,3.0,1.0,1,1.0
130.0,131.0,130.5,2.812994,3.0,1.0,1,1.0
131.0,132.0,131.5,3.126189,3.0,1.0,1,1.0
132.0,133.0,132.5,2.987139,3.0,1.0,1,1.0
133.0,134.0,133.5,2.829503,3.0,1.0,1,1.0
134.0,135.0,134.5,2.972678,3.0,1.0,1,1.0
135.0,136.0,135.5,3.318363,3.0,1.0,1,1.0
136.0,137.0,136.5,3.289516,3.0,1.0,1,1.0
137.0,138.0,137.5,3.110108,3.0,1.0,1,1.0
138.0,139.0,138.5,3.948174,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.335582,4.5,1.0,1,1.0
140.0,141.0,140.5,3.779484,4.5,1.0,1,1.0
141.0,142.0,141.5,4.17172,4.5,1.0,1,1.0
142.0,143.0,142.5,4.022403,4.5,1.0,1,1.0
143.0,144.0,143.5,4.115068,4.5,1.0,1,1.0
144.0,145.0,144.5,4.348447,4.5,1.0,1,1.0
145.0,146.0,145.5,3.956937,4.5,1.0,1,1.0
146.0,147.0,146.5,3.415831,4.072641,1.0,2,1.0
147.0,148.0,147.5,2.952469,3.375,1.0,1,1.0
148.0,149.0,148.5,2.791573,3.375,1.0,1,1.0
149.0,150.0,149.5,3.292778,3.375,1.0,1,1.0
150.0,151.0,150.5,2.695776,3.375,1.0,1,1.0
151.0,152.0,151.5,2.872423,3.375,1.0,1,1.0
152.0,153.0,152.5,3.802753,4.208047,1.0,2,1.0
153.0,154.0,153.5,4.168145,4.625,1.0,1,1.0
154.0,155.0,154.5,3.589603,4.625,1.0,1,1.0
155.0,156.0,155.5,4.173977,4.625,1.0,1,1.0
156.0,157.0,156.5,3.225159,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.263459,3.5,1.0,1,1.0
158.0,159.0,158.5,3.211875,3.5,1.0,1,1.0
159.0,160.0,159.5,3.016064,3.5,1.0,1,1.0
160.0,161.0,160.5,3.301424,3.5,1.0,1,1.0
161.0,162.0,161.5,2.731807,3.5,1.0,1,1.0
162.0,163.0,162.5,3.68537,3.5,1.0,1,1.0
163.0,164.0,163.5,2.539231,3.5,1.0,1,1.0
164.0,165.0,164.5,2.643673,3.5,1.0,1,1.0
165.0,166.0,165.5,2.982675,3.5,1.0,1,1.0
166.0,167.0,166.5,2.976518,3.5,1.0,1,1.0
167.0,168.0,167.5,2.91295,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.299996,4.25,1.0,1,1.0
169.0,170.0,169.5,3.846037,4.25,1.0,1,1.0
170.0,171.0,170.5,4.133561,4.25,1.0,1,1.0
171.0,172.0,171.5,4.223915,4.25,1.0,1,1.0
172.0,173.0,172.5,3.113275,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.622634,3.5,1.0,1,1.0
174.0,175.0,174.5,2.90393,3.5,1.0,1,1.0
175.0,176.0,175.5,2.836287,3.5,1.0,1,1.0
176.0,177.0,176.5,3.262728,3.5,1.0,1,1.0
177.0,178.0,177.5,3.145637,3.5,1.0,1,1.0
178.0,179.0,178.5,3.105774,3.5,1.0,1,1.0
179.0,180.0,179.5,2.643495,3.5,1.0,1,1.0
180.0,181.0,180.5,3.311093,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.01561,3.5,0.59075,1,1.0
