block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,2.875825,3.625,1.0,1,1.0
36.0,37.0,2.530506,3.625,1.0,1,1.0
37.0,38.0,3.03079,3.625,1.0,1,1.0
38.0,39.0,3.192916,3.625,1.0,1,1.0
39.0,40.0,2.154098,3.625,1.0,1,1.0
40.0,41.0,2.154098,3.625,1.0,1,1.0
41.0,42.0,2.154098,3.625,1.0,1,1.0
42.0,43.0,2.634006,3.625,1.0,1,1.0
43.0,44.0,3.181154,3.625,1.0,1,1.0
44.0,45.0,2.847466,3.625,1.0,1,1.0
45.0,46.0,1.921556,3.625,1.0,1,1.0
46.0,47.0,2.154098,3.625,1.0,1,1.0
47.0,48.0,2.154098,3.625,1.0,1,1.0
48.0,49.0,1.16355,3.625,1.0,1,1.0
49.0,50.0,3.232543,3.625,1.0,1,1.0
50.0,51.0,3.095115,3.625,1.0,1,1.0
51.0,52.0,2.985777,3.625,1.0,1,1.0
52.0,53.0,3.11327,3.625,1.0,1,1.0
53.0,54.0,2.317499,3.069062,1.0,2,1.0
54.0,55.0,3.122883,3.0,1.0,1,1.0
55.0,56.0,3.018534,3.0,1.0,1,1.0
56.0,57.0,3.252364,3.0,1.0,1,1.0
57.0,58.0,2.98638,3.0,1.0,1,1.0
58.0,59.0,2.478687,3.0,1.0,1,1.0
59.0,60.0,2.201297,3.0,1.0,1,1.0
60.0,61.0,2.201297,3.0,1.0,1,1.0
61.0,62.0,2.201297,3.0,1.0,1,1.0
62.0,63.0,2.886373,3.0,1.0,1,1.0
63.0,64.0,2.702256,3.0,1.0,1,1.0
64.0,65.0,3.084649,3.0,1.0,1,1.0
65.0,66.0,2.855693,3.0,1.0,1,1.0
66.0,67.0,2.729455,3.0,1.0,2,1.0
67.0,68.0,2.918761,3.0,1.0,1,1.0
68.0,69.0,2.324375,3.0,1.0,1,1.0
69.0,70.0,2.124263,3.0,1.0,1,1.0
70.0,71.0,2.124263,3.0,1.0,1,1.0
71.0,72.0,2.124263,3.0,1.0,1,1.0
72.0,73.0,2.742012,3.0,1.0,1,1.0
73.0,74.0,3.258722,3.0,1.0,1,1.0
74.0,75.0,2.854349,3.0,1.0,1,1.0
75.0,76.0,2.587957,3.0,1.0,1,1.0
76.0,77.0,2.124263,3.0,1.0,1,1.0
77.0,78.0,2.124263,3.0,1.0,1,1.0
78.0,79.0,2.124263,3.0,1.0,1,1.0
79.0,80.0,2.933992,3.0,1.0,1,1.0
80.0,81.0,3.644968,3.0,1.0,1,1.0
81.0,82.0,2.820205,2.855406,1.0,2,1.0
82.0,83.0,2.79241,2.5,1.0,1,1.0
83.0,84.0,2.680671,2.5,1.0,1,1.0
84.0,85.0,2.696289,2.5,1.0,1,1.0
85.0,86.0,2.926585,2.5,1.0,1,1.0
86.0,87.0,2.689034,2.5,1.0,1,1.0
87.0,88.0,3.009614,2.559563,1.0,2,1.0
88.0,89.0,2.445907,3.0,1.0,1,1.0
89.0,90.0,3.352496,3.0,1.0,1,1.0
90.0,91.0,2.093301,3.0,1.0,1,1.0
91.0,92.0,2.093301,3.0,1.0,1,1.0
92.0,93.0,2.884074,3.0,1.0,1,1.0
93.0,94.0,3.581357,3.0,1.0,1,1.0
94.0,95.0,2.093301,3.0,1.0,1,1.0
95.0,96.0,2.093301,3.0,1.0,1,1.0
96.0,97.0,2.093301,3.0,1.0,1,1.0
97.0,98.0,2.902935,3.0,1.0,1,1.0
98.0,99.0,3.641313,3.0,1.0,1,1.0
99.0,100.0,2.966465,2.815266,1.0,2,1.0
100.0,101.0,3.185826,2.75,1.0,1,1.0
101.0,102.0,2.860824,2.75,1.0,1,1.0
102.0,103.0,2.943253,2.75,1.0,1,1.0
103.0,104.0,2.533107,2.75,1.0,1,1.0
104.0,105.0,2.613861,2.75,1.0,1,1.0
105.0,106.0,3.436288,2.75,1.0,1,1.0
106.0,107.0,3.064979,2.75,1.0,2,1.0
107.0,108.0,2.913767,2.75,1.0,1,1.0
108.0,109.0,2.907355,2.75,1.0,1,1.0
109.0,110.0,2.967211,2.75,1.0,1,1.0
110.0,111.0,3.124641,2.75,1.0,1,1.0
111.0,112.0,3.21515,2.75,1.0,1,1.0
112.0,113.0,2.207503,2.75,1.0,1,1.0
113.0,114.0,2.207503,2.75,1.0,1,1.0
114.0,115.0,2.207503,2.75,1.0,1,1.0
115.0,116.0,2.132991,2.75,1.0,1,1.0
116.0,117.0,3.060389,2.75,1.0,1,1.0
117.0,118.0,2.503294,2.75,1.0,1,1.0
118.0,119.0,3.219602,2.75,1.0,1,1.0
119.0,120.0,2.98395,2.75,1.0,1,1.0
120.0,121.0,2.731498,2.75,1.0,1,1.0
121.0,122.0,2.872434,2.75,1.0,1,1.0
122.0,123.0,3.064263,2.75,1.0,1,1.0
123.0,124.0,3.06671,2.75,1.0,1,1.0
124.0,125.0,2.540591,2.75,1.0,1,1.0
125.0,126.0,3.110226,2.827344,1.0,2,1.0
126.0,127.0,3.243884,2.875,1.0,1,1.0
127.0,128.0,3.029157,2.875,1.0,1,1.0
128.0,129.0,3.145048,2.875,1.0,1,1.0
129.0,130.0,2.932737,2.875,1.0,1,1.0
130.0,131.0,3.225855,2.875,1.0,1,1.0
131.0,132.0,2.164583,2.875,1.0,1,1.0
132.0,133.0,2.164583,2.875,1.0,1,1.0
133.0,134.0,2.164583,2.875,1.0,1,1.0
134.0,135.0,1.817077,2.875,1.0,1,1.0
135.0,136.0,3.064707,2.875,1.0,1,1.0
136.0,137.0,3.642119,2.875,1.0,1,1.0
137.0,138.0,1.907136,2.875,1.0,1,1.0
138.0,139.0,2.164583,2.875,1.0,1,1.0
139.0,140.0,2.164583,2.875,1.0,1,1.0
140.0,141.0,2.164583,2.875,1.0,1,1.0
141.0,142.0,2.618524,2.875,1.0,1,1.0
142.0,143.0,2.841119,2.875,1.0,1,1.0
143.0,144.0,3.089713,2.838305,1.0,2,1.0
144.0,145.0,2.953749,2.75,1.0,1,1.0
145.0,146.0,2.786507,2.75,1.0,1,1.0
146.0,147.0,3.158282,2.75,1.0,1,1.0
147.0,148.0,2.88294,2.75,1.0,1,1.0
148.0,149.0,2.904351,2.75,1.0,1,1.0
149.0,150.0,2.201297,2.75,1.0,1,1.0
150.0,151.0,2.201297,2.75,1.0,1,1.0
151.0,152.0,2.201297,2.75,1.0,1,1.0
152.0,153.0,2.201297,2.75,1.0,1,1.0
153.0,154.0,2.860247,2.75,1.0,1,1.0
154.0,155.0,3.129395,2.75,1.0,1,1.0
155.0,156.0,3.119307,2.616602,1.0,2,1.0
156.0,157.0,2.905476,2.125,1.0,1,1.0
157.0,158.0,3.127277,2.125,1.0,1,1.0
158.0,159.0,2.118675,2.125,1.0,1,1.0
159.0,160.0,2.118675,2.125,1.0,1,1.0
160.0,161.0,2.118675,2.125,1.0,1,1.0
161.0,162.0,2.288733,2.125,1.0,1,1.0
162.0,163.0,2.948011,2.125,1.0,1,1.0
163.0,164.0,2.338969,2.125,1.0,1,1.0
164.0,165.0,3.118258,2.125,1.0,1,1.0
165.0,166.0,2.118675,2.125,1.0,1,1.0
166.0,167.0,2.118675,2.125,1.0,1,1.0
167.0,168.0,1.733323,2.125,1.0,1,1.0
168.0,169.0,2.754053,2.125,1.0,1,1.0
169.0,170.0,3.024086,2.125,1.0,1,1.0
170.0,171.0,2.208329,2.609125,1.0,2,1.0
171.0,172.0,2.900591,2.625,1.0,1,1.0
172.0,173.0,3.253273,2.625,1.0,1,1.0
173.0,174.0,3.25478,2.625,1.0,1,1.0
174.0,175.0,2.207503,2.625,1.0,1,1.0
175.0,176.0,2.207503,2.625,1.0,1,1.0
176.0,177.0,2.207503,2.625,1.0,1,1.0
177.0,178.0,2.207503,2.625,1.0,1,1.0
178.0,179.0,3.002653,2.625,1.0,1,1.0
179.0,180.0,2.628732,2.625,1.0,1,1.0
180.0,181.0,3.12281,2.625,1.0,1,1.0
181.0,182.0,3.185373,2.625,1.0,1,1.0
182.0,183.0,2.857274,2.625,1.0,1,1.0
183.0,184.0,3.278466,2.625,1.0,1,1.0
184.0,185.0,2.950772,2.625,1.0,1,1.0
185.0,186.0,3.044412,2.625,1.0,1,1.0
186.0,186.281875,1.880452,2.625,0.281875,1,1.0
