block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
151.0,152.0,2.193351,4.625,1.0,1,1.0
152.0,153.0,2.193351,4.625,1.0,1,1.0
153.0,154.0,3.276194,4.625,1.0,1,1.0
154.0,155.0,4.513299,4.625,1.0,1,1.0
155.0,156.0,4.284873,4.538336,1.0,2,1.0
156.0,157.0,4.506469,4.5,1.0,1,1.0
157.0,158.0,4.116569,4.5,1.0,1,1.0
158.0,159.0,4.646657,4.5,1.0,1,1.0
159.0,160.0,4.490728,4.487672,1.0,2,1.0
160.0,161.0,4.575775,4.25,1.0,1,1.0
161.0,162.0,2.008503,4.25,1.0,1,1.0
162.0,163.0,1.199873,4.25,1.0,1,1.0
163.0,164.0,4.625643,4.25,1.0,1,1.0
164.0,165.0,2.008503,4.25,1.0,1,1.0
165.0,166.0,1.160028,4.25,1.0,1,1.0
166.0,167.0,4.434725,4.25,1.0,1,1.0
167.0,168.0,4.447822,4.230688,1.0,2,1.0
168.0,169.0,4.441839,4.125,1.0,1,1.0
169.0,170.0,4.144431,4.125,1.0,1,1.0
170.0,171.0,4.366494,4.125,1.0,1,1.0
171.0,172.0,4.229258,4.125,1.0,1,1.0
172.0,173.0,4.343996,4.125,1.0,1,1.0
173.0,174.0,4.126705,4.125,1.0,1,1.0
174.0,175.0,4.191074,4.125,1.0,1,1.0
175.0,176.0,4.140819,4.125,1.0,1,1.0
176.0,177.0,4.275948,4.125,1.0,2,1.0
177.0,178.0,2.430014,4.125,1.0,1,1.0
178.0,179.0,2.047427,4.125,1.0,1,1.0
179.0,180.0,4.132007,4.125,1.0,1,1.0
180.0,181.0,4.575522,4.125,1.0,1,1.0
181.0,182.0,2.047427,4.125,1.0,1,1.0
182.0,183.0,2.047427,4.125,1.0,1,1.0
183.0,184.0,4.382554,4.125,1.0,1,1.0
184.0,185.0,4.450239,4.125,1.0,1,1.0
185.0,185.75975,4.268795,4.125,0.75975,1,1.0
