block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
31.0,32.0,31.5,3.656219,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.693132,4.25,1.0,1,1.0
33.0,34.0,33.5,2.22399,4.25,1.0,1,1.0
34.0,35.0,34.5,2.22399,4.25,1.0,1,1.0
35.0,36.0,35.5,3.169921,4.25,1.0,1,1.0
36.0,37.0,36.5,4.007508,4.25,1.0,1,1.0
37.0,38.0,37.5,3.699807,4.25,1.0,1,1.0
38.0,39.0,38.5,3.099307,4.25,1.0,1,1.0
39.0,40.0,39.5,3.63722,4.073703,1.0,2,1.0
40.0,41.0,40.5,3.482776,3.5,1.0,1,1.0
41.0,42.0,41.5,2.6607,3.5,1.0,1,1.0
42.0,43.0,42.5,3.40435,3.5,1.0,1,1.0
43.0,44.0,43.5,2.216685,3.5,1.0,1,1.0
44.0,45.0,44.5,2.216685,3.5,1.0,1,1.0
45.0,46.0,45.5,3.679992,3.5,1.0,1,1.0
46.0,47.0,46.5,3.001279,3.5,1.0,1,1.0
47.0,48.0,47.5,1.667452,3.5,1.0,1,1.0
48.0,49.0,48.5,2.216685,3.5,1.0,1,1.0
49.0,50.0,49.5,2.248145,3.5,1.0,1,1.0
50.0,51.0,50.5,2.976975,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.297838,4.375,1.0,1,1.0
52.0,53.0,52.5,4.352454,4.375,1.0,1,1.0
53.0,54.0,53.5,4.126543,4.375,1.0,1,1.0
54.0,55.0,54.5,4.306773,4.375,1.0,1,1.0
55.0,56.0,55.5,2.22399,4.375,1.0,1,1.0
56.0,57.0,56.5,2.22399,4.375,1.0,1,1.0
57.0,58.0,57.5,2.22399,4.375,1.0,1,1.0
58.0,59.0,58.5,2.040794,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.613814,2.75,1.0,1,1.0
60.0,61.0,60.5,2.972089,2.75,1.0,1,1.0
61.0,62.0,61.5,2.966189,2.75,1.0,1,1.0
62.0,63.0,62.5,3.480441,2.75,1.0,1,1.0
63.0,64.0,63.5,2.526467,2.75,1.0,1,1.0
64.0,65.0,64.5,2.815649,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.201534,3.625,1.0,1,1.0
66.0,67.0,66.5,4.194365,3.625,1.0,1,1.0
67.0,68.0,67.5,2.807811,2.715,1.0,2,1.0
68.0,69.0,68.5,1.498411,2.625,1.0,1,1.0
69.0,70.0,69.5,2.221056,2.625,1.0,1,1.0
70.0,71.0,70.5,2.221056,2.625,1.0,1,1.0
71.0,72.0,71.5,2.190917,2.625,1.0,1,1.0
72.0,73.0,72.5,2.611572,2.625,1.0,1,1.0
73.0,74.0,73.5,2.221056,2.625,1.0,1,1.0
74.0,75.0,74.5,2.221056,2.625,1.0,1,1.0
75.0,76.0,75.5,2.390952,2.625,1.0,1,1.0
76.0,77.0,76.5,2.917491,2.625,1.0,1,1.0
77.0,78.0,77.5,3.025807,2.625,1.0,1,1.0
78.0,79.0,78.5,2.996319,2.625,1.0,1,1.0
79.0,80.0,79.5,2.705923,2.625,1.0,1,1.0
80.0,81.0,80.5,2.8374,2.786438,1.0,2,1.0
81.0,82.0,81.5,3.888109,4.375,1.0,1,1.0
82.0,83.0,82.5,2.225304,4.375,1.0,1,1.0
83.0,84.0,83.5,2.225304,4.375,1.0,1,1.0
84.0,85.0,84.5,2.225304,4.375,1.0,1,1.0
85.0,86.0,85.5,4.326197,4.375,1.0,1,1.0
86.0,87.0,86.5,4.316916,4.375,1.0,1,1.0
87.0,88.0,87.5,4.31186,4.375,1.0,1,1.0
88.0,89.0,88.5,3.589496,4.375,1.0,1,1.0
89.0,90.0,89.5,2.913866,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.161405,3.25,1.0,1,1.0
91.0,92.0,91.5,2.213637,3.25,1.0,1,1.0
92.0,93.0,92.5,2.213637,3.25,1.0,1,1.0
93.0,94.0,93.5,3.077127,3.25,1.0,1,1.0
94.0,95.0,94.5,3.366796,3.25,1.0,1,1.0
95.0,96.0,95.5,2.892598,3.25,1.0,1,1.0
96.0,97.0,96.5,2.726348,3.25,1.0,1,1.0
97.0,98.0,97.5,3.123541,3.25,1.0,1,1.0
98.0,99.0,98.5,2.213637,3.25,1.0,1,1.0
99.0,100.0,99.5,2.999542,3.25,1.0,1,1.0
100.0,101.0,100.5,2.700261,3.25,1.0,1,1.0
101.0,102.0,101.5,2.213637,3.25,1.0,1,1.0
102.0,103.0,102.5,2.026013,3.25,1.0,1,1.0
103.0,104.0,103.5,3.073008,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.817027,4.375,1.0,1,1.0
105.0,106.0,105.5,4.282845,4.375,1.0,1,1.0
106.0,107.0,106.5,4.093863,4.375,1.0,1,1.0
107.0,108.0,107.5,3.718229,4.375,1.0,1,1.0
108.0,109.0,108.5,3.057607,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.616525,3.625,1.0,1,1.0
110.0,111.0,110.5,2.214414,3.625,1.0,1,1.0
111.0,112.0,111.5,2.214414,3.625,1.0,1,1.0
112.0,113.0,112.5,2.639028,3.625,1.0,1,1.0
113.0,114.0,113.5,3.669352,4.716172,1.0,2,1.0
114.0,115.0,114.5,2.214022,4.875,1.0,1,1.0
115.0,116.0,115.5,2.214022,4.875,1.0,1,1.0
116.0,117.0,116.5,3.387423,4.875,1.0,1,1.0
117.0,118.0,117.5,4.322421,4.875,1.0,1,1.0
118.0,119.0,118.5,3.051036,4.875,1.0,1,1.0
119.0,120.0,119.5,2.214022,4.875,1.0,1,1.0
120.0,121.0,120.5,1.195333,4.875,1.0,1,1.0
121.0,122.0,121.5,4.162323,4.875,1.0,1,1.0
122.0,123.0,122.5,4.131301,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.080111,3.0,1.0,1,1.0
124.0,125.0,124.5,3.09355,3.0,1.0,1,1.0
125.0,126.0,125.5,3.279075,3.0,1.0,1,1.0
126.0,127.0,126.5,2.538949,3.0,1.0,1,1.0
127.0,128.0,127.5,3.364642,3.0,1.0,1,1.0
128.0,129.0,128.5,3.023274,3.0,1.0,1,1.0
129.0,130.0,129.5,3.34084,3.0,1.0,1,1.0
130.0,131.0,130.5,2.846632,3.0,1.0,1,1.0
131.0,132.0,131.5,2.66064,3.0,1.0,1,1.0
132.0,133.0,132.5,2.265589,3.0,1.0,1,1.0
133.0,134.0,133.5,2.236177,3.0,1.0,1,1.0
134.0,135.0,134.5,2.236177,3.0,1.0,1,1.0
135.0,136.0,135.5,1.214704,3.0,1.0,1,1.0
136.0,137.0,136.5,3.340935,3.0,1.0,1,1.0
137.0,138.0,137.5,3.237348,3.0,1.0,1,1.0
138.0,139.0,138.5,3.743562,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.31755,4.5,1.0,1,1.0
140.0,141.0,140.5,4.345091,4.5,1.0,1,1.0
141.0,142.0,141.5,1.318196,4.5,1.0,1,1.0
142.0,143.0,142.5,2.225304,4.5,1.0,1,1.0
143.0,144.0,143.5,2.225304,4.5,1.0,1,1.0
144.0,145.0,144.5,3.724062,4.5,1.0,1,1.0
145.0,146.0,145.5,4.23819,4.5,1.0,1,1.0
146.0,147.0,146.5,3.53452,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.268028,3.375,1.0,1,1.0
148.0,149.0,148.5,2.98584,3.375,1.0,1,1.0
149.0,150.0,149.5,2.218987,3.375,1.0,1,1.0
150.0,151.0,150.5,2.218987,3.375,1.0,1,1.0
151.0,152.0,151.5,2.78691,3.375,1.0,1,1.0
152.0,153.0,152.5,3.627801,4.208047,1.0,2,1.0
153.0,154.0,153.5,2.359785,4.625,1.0,1,1.0
154.0,155.0,154.5,2.212518,4.625,1.0,1,1.0
155.0,156.0,155.5,3.281266,4.625,1.0,1,1.0
156.0,157.0,156.5,3.849934,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.19635,3.5,1.0,1,1.0
158.0,159.0,158.5,2.817149,3.5,1.0,1,1.0
159.0,160.0,159.5,3.354414,3.5,1.0,1,1.0
160.0,161.0,160.5,2.229912,3.5,1.0,1,1.0
161.0,162.0,161.5,2.229912,3.5,1.0,1,1.0
162.0,163.0,162.5,2.229912,3.5,1.0,1,1.0
163.0,164.0,163.5,2.919987,3.5,1.0,1,1.0
164.0,165.0,164.5,2.748241,3.5,1.0,1,1.0
165.0,166.0,165.5,2.365545,3.5,1.0,1,1.0
166.0,167.0,166.5,2.847121,3.5,1.0,1,1.0
167.0,168.0,167.5,2.362607,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.319672,4.25,1.0,1,1.0
169.0,170.0,169.5,3.906072,4.25,1.0,1,1.0
170.0,171.0,170.5,4.241346,4.25,1.0,1,1.0
171.0,172.0,171.5,4.127381,4.25,1.0,1,1.0
172.0,173.0,172.5,2.448495,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.60512,3.5,1.0,1,1.0
174.0,175.0,174.5,3.189215,3.5,1.0,1,1.0
175.0,176.0,175.5,2.935595,3.5,1.0,1,1.0
176.0,177.0,176.5,3.42164,3.5,1.0,1,1.0
177.0,178.0,177.5,2.595975,3.5,1.0,1,1.0
178.0,179.0,178.5,3.210733,3.5,1.0,1,1.0
179.0,180.0,179.5,2.381245,3.5,1.0,1,1.0
180.0,181.0,180.5,3.210801,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.20202,3.5,0.59075,1,1.0
