block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,3.127139,3.5,1.0,1,1.0
69.0,70.0,69.5,2.770675,3.5,1.0,1,1.0
70.0,71.0,70.5,3.106564,3.5,1.0,1,1.0
71.0,72.0,71.5,2.786498,3.5,1.0,1,1.0
72.0,73.0,72.5,2.397904,3.5,1.0,1,1.0
73.0,74.0,73.5,3.468584,3.5,1.0,1,1.0
74.0,75.0,74.5,2.278387,3.5,1.0,1,1.0
75.0,76.0,75.5,2.639598,3.5,1.0,1,1.0
76.0,77.0,76.5,2.726994,3.5,1.0,1,1.0
77.0,78.0,77.5,2.251129,3.5,1.0,1,1.0
78.0,79.0,78.5,3.002662,3.5,1.0,1,1.0
79.0,80.0,79.5,3.197059,3.5,1.0,1,1.0
80.0,81.0,80.5,2.933811,3.620266,1.0,2,1.0
81.0,82.0,81.5,2.913506,3.625,1.0,1,1.0
82.0,83.0,82.5,2.792429,3.625,1.0,1,1.0
83.0,84.0,83.5,2.909286,3.625,1.0,1,1.0
84.0,85.0,84.5,3.059439,3.413594,1.0,2,1.0
85.0,86.0,85.5,3.046756,2.875,1.0,1,1.0
86.0,87.0,86.5,3.148899,2.875,1.0,1,1.0
87.0,88.0,87.5,3.303272,2.875,1.0,1,1.0
88.0,89.0,88.5,2.649773,2.875,1.0,1,1.0
89.0,90.0,89.5,2.106155,3.218828,1.0,2,1.0
90.0,91.0,90.5,2.626876,3.25,1.0,1,1.0
91.0,92.0,91.5,3.278864,3.25,1.0,1,1.0
92.0,93.0,92.5,3.124157,3.25,1.0,1,1.0
93.0,94.0,93.5,2.945253,3.25,1.0,1,1.0
94.0,95.0,94.5,3.26052,3.25,1.0,1,1.0
95.0,96.0,95.5,2.840102,3.25,1.0,1,1.0
96.0,97.0,96.5,3.207126,3.25,1.0,1,1.0
97.0,98.0,97.5,3.361379,3.25,1.0,1,1.0
98.0,99.0,98.5,2.73563,3.25,1.0,1,1.0
99.0,100.0,99.5,3.099017,3.25,1.0,1,1.0
100.0,101.0,100.5,2.963112,3.25,1.0,1,1.0
101.0,102.0,101.5,3.251923,3.25,1.0,1,1.0
102.0,103.0,102.5,3.216058,3.25,1.0,1,1.0
103.0,104.0,103.5,2.889192,3.154492,1.0,2,1.0
104.0,105.0,104.5,3.147437,3.125,1.0,1,1.0
105.0,106.0,105.5,3.307771,3.125,1.0,1,1.0
106.0,107.0,106.5,2.815212,3.125,1.0,1,1.0
107.0,108.0,107.5,2.686393,3.125,1.0,1,1.0
108.0,109.0,108.5,2.74603,3.125,1.0,1,1.0
109.0,110.0,109.5,3.360735,3.125,1.0,1,1.0
110.0,111.0,110.5,3.391762,3.125,1.0,1,1.0
111.0,112.0,111.5,2.558419,3.125,1.0,1,1.0
112.0,113.0,112.5,3.149829,3.125,1.0,1,1.0
113.0,114.0,113.5,3.21733,3.125,1.0,1,1.0
114.0,115.0,114.5,2.791005,3.125,1.0,1,1.0
115.0,116.0,115.5,3.073225,3.125,1.0,1,1.0
116.0,117.0,116.5,3.239771,2.875469,1.0,2,1.0
117.0,118.0,117.5,3.51098,2.625,1.0,1,1.0
118.0,119.0,118.5,3.216153,2.625,1.0,1,1.0
119.0,120.0,119.5,2.715636,2.625,1.0,1,1.0
120.0,121.0,120.5,3.441197,2.625,1.0,1,1.0
121.0,122.0,121.5,2.554526,2.625,1.0,1,1.0
122.0,123.0,122.5,3.089167,2.625,1.0,1,1.0
123.0,124.0,123.5,3.002346,2.625,1.0,1,1.0
124.0,125.0,124.5,3.057782,2.625,1.0,1,1.0
125.0,126.0,125.5,2.179404,2.625,1.0,1,1.0
126.0,127.0,126.5,3.355439,2.625,1.0,1,1.0
127.0,128.0,127.5,2.634241,2.625,1.0,1,1.0
128.0,129.0,128.5,3.057229,2.625,1.0,1,1.0
129.0,130.0,129.5,2.81168,2.625,1.0,1,1.0
130.0,131.0,130.5,2.878212,2.795328,1.0,2,1.0
131.0,132.0,131.5,2.281676,2.875,1.0,1,1.0
132.0,133.0,132.5,2.982813,2.875,1.0,1,1.0
133.0,134.0,133.5,2.461687,2.875,1.0,1,1.0
134.0,135.0,134.5,3.139175,2.875,1.0,1,1.0
135.0,136.0,135.5,2.997791,2.875,1.0,1,1.0
136.0,137.0,136.5,2.995706,2.875,1.0,1,1.0
137.0,138.0,137.5,2.871568,2.875,1.0,1,1.0
138.0,139.0,138.5,3.18856,2.875,1.0,1,1.0
139.0,140.0,139.5,2.760684,2.875,1.0,1,1.0
140.0,141.0,140.5,2.889971,2.875,1.0,1,1.0
141.0,142.0,141.5,2.829159,2.875,1.0,1,1.0
142.0,143.0,142.5,3.004149,2.875,1.0,1,1.0
143.0,144.0,143.5,3.119263,2.875,1.0,1,1.0
144.0,145.0,144.5,2.997127,2.786086,1.0,2,1.0
145.0,146.0,145.5,3.944857,2.75,1.0,1,1.0
146.0,147.0,146.5,3.09209,2.75,1.0,1,1.0
147.0,148.0,147.5,3.827945,2.75,1.0,1,1.0
148.0,149.0,148.5,3.162935,2.75,1.0,1,1.0
149.0,150.0,149.5,2.961426,2.75,1.0,1,1.0
150.0,151.0,150.5,3.154529,3.174156,1.0,2,1.0
151.0,152.0,151.5,3.512096,3.625,1.0,1,1.0
152.0,153.0,152.5,2.799442,3.625,1.0,1,1.0
153.0,154.0,153.5,2.782113,3.625,1.0,1,1.0
154.0,155.0,154.5,2.250344,3.625,1.0,1,1.0
155.0,156.0,155.5,3.00266,3.625,1.0,1,1.0
156.0,157.0,156.5,3.09598,3.625,1.0,1,1.0
157.0,158.0,157.5,2.290655,3.550656,1.0,2,1.0
158.0,159.0,158.5,2.741877,3.5,1.0,1,1.0
159.0,160.0,159.5,2.907898,3.5,1.0,1,1.0
160.0,161.0,160.5,2.712787,3.5,1.0,1,1.0
161.0,162.0,161.5,3.089839,3.5,1.0,1,1.0
162.0,163.0,162.5,3.550598,3.5,1.0,1,1.0
163.0,164.0,163.5,3.131652,3.5,1.0,1,1.0
164.0,165.0,164.5,2.67132,3.5,1.0,1,1.0
165.0,166.0,165.5,2.942349,3.5,1.0,1,1.0
166.0,167.0,166.5,3.396761,3.5,1.0,1,1.0
167.0,168.0,167.5,3.298027,3.5,1.0,1,1.0
168.0,169.0,168.5,3.238913,3.428289,1.0,2,1.0
169.0,170.0,169.5,2.980514,3.375,1.0,1,1.0
170.0,171.0,170.5,3.456266,3.375,1.0,1,1.0
171.0,172.0,171.5,3.26001,3.375,1.0,1,1.0
172.0,173.0,172.5,3.356059,3.375,1.0,1,1.0
173.0,174.0,173.5,2.909246,3.375,1.0,1,1.0
174.0,175.0,174.5,3.262869,3.375,1.0,1,1.0
175.0,176.0,175.5,3.01774,3.375,1.0,1,1.0
176.0,177.0,176.5,3.254435,3.375,1.0,1,1.0
177.0,178.0,177.5,1.507122,3.375,1.0,1,1.0
178.0,179.0,178.5,2.985431,3.375,1.0,1,1.0
179.0,180.0,179.5,2.829648,3.469836,1.0,2,1.0
180.0,181.0,180.5,3.209926,3.5,1.0,1,1.0
181.0,182.0,181.5,3.349391,3.5,1.0,1,1.0
182.0,183.0,182.5,2.821248,3.5,1.0,1,1.0
183.0,184.0,183.5,3.188483,3.5,1.0,1,1.0
184.0,185.0,184.5,3.061156,3.5,1.0,1,1.0
185.0,186.0,185.5,3.316614,3.5,1.0,1,1.0
186.0,187.0,186.5,2.961744,3.5,1.0,1,1.0
187.0,188.0,187.5,2.938878,3.5,1.0,1,1.0
188.0,189.0,188.5,4.173698,3.5,1.0,1,1.0
189.0,190.0,189.5,3.070558,3.5,1.0,1,1.0
190.0,191.0,190.5,3.069025,3.5,1.0,1,1.0
191.0,192.0,191.5,3.390928,3.5,1.0,1,1.0
192.0,192.775,192.3875,4.040451,3.5,0.775,1,1.0
