block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
150.0,151.0,2.490861,3.0,1.0,1,1.0
151.0,152.0,2.639913,3.0,1.0,1,1.0
152.0,153.0,2.992907,2.762875,1.0,2,1.0
153.0,154.0,2.479704,2.75,1.0,1,1.0
154.0,155.0,2.702061,2.75,1.0,1,1.0
155.0,156.0,2.818545,2.75,1.0,1,1.0
156.0,157.0,2.877183,2.75,1.0,1,1.0
157.0,158.0,2.688882,2.75,1.0,1,1.0
158.0,159.0,3.042791,2.798359,1.0,2,1.0
159.0,160.0,2.201632,3.0,1.0,1,1.0
160.0,161.0,2.713178,3.0,1.0,1,1.0
161.0,162.0,2.929111,3.0,1.0,1,1.0
162.0,163.0,2.841472,3.0,1.0,1,1.0
163.0,164.0,2.638062,3.0,1.0,1,1.0
164.0,165.0,2.989705,3.0,1.0,1,1.0
165.0,166.0,2.56707,3.0,1.0,1,1.0
166.0,167.0,3.098378,3.0,1.0,1,1.0
167.0,168.0,2.614334,3.0,1.0,1,1.0
168.0,169.0,2.542781,3.0,1.0,1,1.0
169.0,170.0,3.00052,3.0,1.0,1,1.0
170.0,171.0,2.832561,3.0,1.0,1,1.0
171.0,172.0,2.577479,3.0,1.0,1,1.0
172.0,173.0,2.64271,2.157102,1.0,2,1.0
173.0,174.0,2.860894,2.125,1.0,1,1.0
174.0,175.0,2.256952,2.125,1.0,1,1.0
175.0,176.0,1.978685,2.125,1.0,1,1.0
176.0,177.0,2.053222,2.125,1.0,1,1.0
177.0,178.0,2.797485,2.125,1.0,1,1.0
178.0,179.0,2.757879,2.125,1.0,1,1.0
179.0,180.0,2.331048,2.125,1.0,1,1.0
180.0,181.0,2.30892,2.125,1.0,1,1.0
181.0,182.0,2.907969,2.125,1.0,1,1.0
182.0,183.0,1.576908,2.125,1.0,1,1.0
183.0,184.0,2.40561,2.125,1.0,1,1.0
184.0,185.0,2.701372,2.125,1.0,1,1.0
185.0,186.0,2.442687,2.125,1.0,1,1.0
186.0,186.281875,1.201243,2.125,0.281875,1,1.0
