block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
39.0,40.0,39.5,3.207018,3.5,1.0,1,1.0
40.0,41.0,40.5,1.192179,3.5,1.0,1,1.0
41.0,42.0,41.5,1.192345,3.5,1.0,1,1.0
42.0,43.0,42.5,2.644236,3.5,1.0,1,1.0
43.0,44.0,43.5,3.858104,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.662256,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.119078,3.5,1.0,1,1.0
46.0,47.0,46.5,2.867094,3.5,1.0,1,1.0
47.0,48.0,47.5,3.425904,3.5,1.0,1,1.0
48.0,49.0,48.5,1.193102,3.5,1.0,1,1.0
49.0,50.0,49.5,1.192511,3.5,1.0,1,1.0
50.0,51.0,50.5,2.027983,3.5,1.0,1,1.0
51.0,52.0,51.5,2.681501,3.5,1.0,1,1.0
52.0,53.0,52.5,2.84599,3.5,1.0,1,1.0
53.0,54.0,53.5,1.192471,3.5,1.0,1,1.0
54.0,55.0,54.5,1.192508,3.5,1.0,1,1.0
55.0,56.0,55.5,2.998772,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.373592,4.625,1.0,1,1.0
57.0,58.0,57.5,4.32106,4.625,1.0,1,1.0
58.0,59.0,58.5,3.991608,4.625,1.0,1,1.0
59.0,60.0,59.5,3.512079,4.625,1.0,1,1.0
60.0,61.0,60.5,4.347656,4.625,1.0,1,1.0
61.0,62.0,61.5,4.09385,4.625,1.0,1,1.0
62.0,63.0,62.5,2.858068,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.581295,2.75,1.0,1,1.0
64.0,65.0,64.5,2.658897,2.75,1.0,1,1.0
65.0,66.0,65.5,3.057415,2.75,1.0,1,1.0
66.0,67.0,66.5,3.87414,2.75,1.0,1,1.0
67.0,68.0,67.5,2.633058,2.75,1.0,1,1.0
68.0,69.0,68.5,3.746982,3.280406,1.0,2,1.0
69.0,70.0,69.5,1.192018,4.125,1.0,1,1.0
70.0,71.0,70.5,1.192458,4.125,1.0,1,1.0
71.0,72.0,71.5,3.227076,4.125,1.0,1,1.0
72.0,73.0,72.5,4.415864,4.125,1.0,1,1.0
73.0,74.0,73.5,3.510458,2.838187,1.0,2,1.0
74.0,75.0,74.5,1.789547,2.625,1.0,1,1.0
75.0,76.0,75.5,1.192276,2.625,1.0,1,1.0
76.0,77.0,76.5,1.192444,2.625,1.0,1,1.0
77.0,78.0,77.5,1.998365,2.625,1.0,1,1.0
78.0,79.0,78.5,2.809371,2.625,1.0,1,1.0
79.0,80.0,79.5,1.192162,2.625,1.0,1,1.0
80.0,81.0,80.5,1.192468,2.625,1.0,1,1.0
81.0,82.0,81.5,2.510611,2.625,1.0,1,1.0
82.0,83.0,82.5,2.947134,2.625,1.0,1,1.0
83.0,84.0,83.5,3.147408,2.625,1.0,1,1.0
84.0,85.0,84.5,2.965375,2.625,1.0,1,1.0
85.0,86.0,85.5,2.957091,2.625,1.0,1,1.0
86.0,87.0,86.5,2.729268,2.695219,1.0,2,1.0
87.0,88.0,87.5,3.533916,4.375,1.0,1,1.0
88.0,89.0,88.5,1.192272,4.375,1.0,1,1.0
89.0,90.0,89.5,1.1923,4.375,1.0,1,1.0
90.0,91.0,90.5,3.533896,4.375,1.0,1,1.0
91.0,92.0,91.5,4.186412,4.375,1.0,1,1.0
92.0,93.0,92.5,2.103937,3.40518,1.0,2,1.0
93.0,94.0,93.5,3.085303,3.25,1.0,1,1.0
94.0,95.0,94.5,1.192426,3.25,1.0,1,1.0
95.0,96.0,95.5,1.192255,3.25,1.0,1,1.0
96.0,97.0,96.5,3.082842,3.25,1.0,1,1.0
97.0,98.0,97.5,3.316921,3.25,1.0,1,1.0
98.0,99.0,98.5,3.382455,3.25,1.0,1,1.0
99.0,100.0,99.5,2.726984,3.25,1.0,1,1.0
100.0,101.0,100.5,1.192305,3.25,1.0,1,1.0
101.0,102.0,101.5,1.192281,3.25,1.0,1,1.0
102.0,103.0,102.5,2.806463,3.25,1.0,1,1.0
103.0,104.0,103.5,1.19358,3.25,1.0,1,1.0
104.0,105.0,104.5,1.192406,3.25,1.0,1,1.0
105.0,106.0,105.5,2.695277,3.25,1.0,1,1.0
106.0,107.0,106.5,3.87642,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.270483,4.375,1.0,1,1.0
108.0,109.0,108.5,3.781529,4.375,1.0,1,1.0
109.0,110.0,109.5,4.318232,4.375,1.0,1,1.0
110.0,111.0,110.5,4.068961,4.375,1.0,1,1.0
111.0,112.0,111.5,2.903128,3.79375,1.0,2,1.0
112.0,113.0,112.5,2.735738,3.625,1.0,1,1.0
113.0,114.0,113.5,1.19231,3.625,1.0,1,1.0
114.0,115.0,114.5,1.192188,3.625,1.0,1,1.0
115.0,116.0,115.5,2.779387,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.282076,4.125,1.0,1,1.0
117.0,118.0,117.5,3.407057,4.125,1.0,1,1.0
118.0,119.0,118.5,4.356799,4.125,1.0,1,1.0
119.0,120.0,119.5,4.32732,4.125,1.0,1,1.0
120.0,121.0,120.5,3.854636,4.125,1.0,1,1.0
121.0,122.0,121.5,3.839935,4.125,1.0,1,1.0
122.0,123.0,122.5,4.233479,4.125,1.0,1,1.0
123.0,124.0,123.5,3.970134,4.125,1.0,1,1.0
124.0,125.0,124.5,3.540359,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.350921,3.0,1.0,1,1.0
126.0,127.0,126.5,3.064633,3.0,1.0,1,1.0
127.0,128.0,127.5,3.0918,3.0,1.0,1,1.0
128.0,129.0,128.5,2.570509,3.0,1.0,1,1.0
129.0,130.0,129.5,3.722491,3.0,1.0,1,1.0
130.0,131.0,130.5,2.840321,3.0,1.0,1,1.0
131.0,132.0,131.5,3.764059,3.0,1.0,1,1.0
132.0,133.0,132.5,2.901067,3.0,1.0,1,1.0
133.0,134.0,133.5,3.014027,3.0,1.0,1,1.0
134.0,135.0,134.5,1.192189,3.0,1.0,1,1.0
135.0,136.0,135.5,1.192245,3.0,1.0,1,1.0
136.0,137.0,136.5,1.192271,3.0,1.0,1,1.0
137.0,138.0,137.5,1.194427,3.0,1.0,1,1.0
138.0,139.0,138.5,3.137813,3.0,1.0,1,1.0
139.0,140.0,139.5,3.150868,3.0,1.0,1,1.0
140.0,141.0,140.5,4.565001,4.678797,1.0,2,1.0
141.0,142.0,141.5,3.88767,4.75,1.0,1,1.0
142.0,143.0,142.5,4.025602,4.75,1.0,1,1.0
143.0,144.0,143.5,3.763553,4.75,1.0,1,1.0
144.0,145.0,144.5,4.323041,4.75,1.0,1,1.0
145.0,146.0,145.5,1.909277,4.75,1.0,1,1.0
146.0,147.0,146.5,1.192296,4.75,1.0,1,1.0
147.0,148.0,147.5,1.192248,4.75,1.0,1,1.0
148.0,149.0,148.5,2.1164,4.75,1.0,1,1.0
149.0,150.0,149.5,3.238944,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.22231,3.375,1.0,1,1.0
151.0,152.0,151.5,3.015106,3.375,1.0,1,1.0
152.0,153.0,152.5,1.192329,3.375,1.0,1,1.0
153.0,154.0,153.5,1.192275,3.375,1.0,1,1.0
154.0,155.0,154.5,2.649736,3.375,1.0,1,1.0
155.0,156.0,155.5,3.003499,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.299135,4.375,1.0,1,1.0
157.0,158.0,157.5,3.017318,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.12502,3.5,1.0,1,1.0
159.0,160.0,159.5,2.833224,3.5,1.0,1,1.0
160.0,161.0,160.5,1.192202,3.5,1.0,1,1.0
161.0,162.0,161.5,1.192521,3.5,1.0,1,1.0
162.0,163.0,162.5,1.192346,3.5,1.0,1,1.0
163.0,164.0,163.5,2.816473,3.5,1.0,1,1.0
164.0,165.0,164.5,3.602588,3.5,1.0,1,1.0
165.0,166.0,165.5,1.778411,3.5,1.0,1,1.0
166.0,167.0,166.5,3.363689,3.5,1.0,1,1.0
167.0,168.0,167.5,2.419054,3.479641,1.0,2,1.0
168.0,169.0,168.5,3.84552,3.25,1.0,1,1.0
169.0,170.0,169.5,1.192436,3.25,1.0,1,1.0
170.0,171.0,170.5,1.192362,3.25,1.0,1,1.0
171.0,172.0,171.5,3.666523,3.25,1.0,1,1.0
172.0,173.0,172.5,4.066622,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.244627,3.5,1.0,1,1.0
174.0,175.0,174.5,3.331891,3.5,1.0,1,1.0
175.0,176.0,175.5,2.710313,3.5,1.0,1,1.0
176.0,177.0,176.5,3.223531,3.5,1.0,1,1.0
177.0,178.0,177.5,2.767474,3.5,1.0,1,1.0
178.0,179.0,178.5,3.606672,3.5,1.0,1,1.0
179.0,180.0,179.5,3.006666,3.5,1.0,1,1.0
180.0,181.0,180.5,2.387422,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.560797,3.5,0.861187,1,1.0
