block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
75.0,76.0,75.5,4.201192,3.416667,1.0,1,1.0
76.0,77.0,76.5,4.201192,3.416667,1.0,1,1.0
77.0,78.0,77.5,4.201192,3.416667,1.0,1,1.0
78.0,79.0,78.5,4.201192,3.416667,1.0,1,1.0
79.0,80.0,79.5,4.201192,3.416667,1.0,1,1.0
80.0,81.0,80.5,4.128254,2.706667,1.0,2,1.0
81.0,82.0,81.5,4.114361,2.571429,1.0,1,1.0
82.0,83.0,82.5,4.114361,2.571429,1.0,1,1.0
83.0,84.0,83.5,4.114361,2.571429,1.0,1,1.0
84.0,85.0,84.5,4.114361,2.571429,1.0,1,1.0
85.0,86.0,85.5,4.114361,2.571429,1.0,1,1.0
86.0,87.0,86.5,4.114361,2.571429,1.0,1,1.0
87.0,88.0,87.5,4.114361,2.571429,1.0,1,1.0
88.0,89.0,88.5,4.114361,2.571429,1.0,1,1.0
89.0,90.0,89.5,4.114361,2.571429,1.0,1,1.0
90.0,91.0,90.5,4.128265,3.139091,1.0,2,1.0
91.0,92.0,91.5,4.129312,3.181818,1.0,1,1.0
92.0,93.0,92.5,3.978678,2.989231,1.0,2,1.0
93.0,94.0,93.5,3.68627,2.615385,1.0,1,1.0
94.0,95.0,94.5,3.68627,2.615385,1.0,1,1.0
95.0,96.0,95.5,3.68627,2.615385,1.0,1,1.0
96.0,97.0,96.5,3.68627,2.615385,1.0,1,1.0
97.0,98.0,97.5,3.608714,2.692564,1.0,2,1.0
98.0,99.0,98.5,3.1323,3.166667,1.0,1,1.0
99.0,100.0,99.5,3.1323,3.166667,1.0,1,1.0
100.0,101.0,100.5,3.1323,3.166667,1.0,1,1.0
101.0,102.0,101.5,3.1323,3.166667,1.0,1,1.0
102.0,103.0,102.5,3.1323,3.166667,1.0,1,1.0
103.0,104.0,103.5,3.261808,3.058095,1.0,2,1.0
104.0,105.0,104.5,3.671916,2.714286,1.0,1,1.0
105.0,106.0,105.5,3.671916,2.714286,1.0,1,1.0
106.0,107.0,106.5,3.671916,2.714286,1.0,1,1.0
107.0,108.0,107.5,3.934363,3.428929,1.0,2,1.0
108.0,109.0,108.5,4.052275,3.75,1.0,1,1.0
109.0,110.0,109.5,4.052275,3.75,1.0,1,1.0
110.0,111.0,110.5,4.052275,3.75,1.0,1,1.0
111.0,112.0,111.5,3.941679,3.376,1.0,2,1.0
112.0,113.0,112.5,3.800922,2.9,1.0,1,1.0
113.0,114.0,113.5,3.89353,3.092857,1.0,2,1.0
114.0,115.0,114.5,3.986138,3.285714,1.0,1,1.0
115.0,116.0,115.5,3.986138,3.285714,1.0,1,1.0
116.0,117.0,116.5,3.986138,3.285714,1.0,1,1.0
117.0,118.0,117.5,3.986138,3.285714,1.0,1,1.0
118.0,119.0,118.5,3.986138,3.285714,1.0,1,1.0
119.0,120.0,119.5,3.986138,3.285714,1.0,1,1.0
120.0,121.0,120.5,3.986138,3.285714,1.0,1,1.0
121.0,122.0,121.5,3.986138,3.285714,1.0,1,1.0
122.0,123.0,122.5,3.986138,3.285714,1.0,1,1.0
123.0,124.0,123.5,3.902944,2.792857,1.0,2,1.0
124.0,125.0,124.5,3.89571,2.75,1.0,1,1.0
125.0,126.0,125.5,3.89571,2.75,1.0,1,1.0
126.0,127.0,126.5,4.087891,2.765,1.0,2,1.0
127.0,128.0,127.5,4.2516,2.777778,1.0,1,1.0
128.0,129.0,128.5,4.2516,2.777778,1.0,1,1.0
129.0,130.0,129.5,4.2516,2.777778,1.0,1,1.0
130.0,131.0,130.5,4.2516,2.777778,1.0,1,1.0
131.0,132.0,131.5,4.2516,2.777778,1.0,1,1.0
132.0,133.0,132.5,4.2516,2.777778,1.0,1,1.0
133.0,134.0,133.5,4.2516,2.777778,1.0,1,1.0
134.0,135.0,134.5,4.014442,2.891111,1.0,2,1.0
135.0,136.0,135.5,3.786584,3.0,1.0,1,1.0
136.0,137.0,136.5,3.786584,3.0,1.0,1,1.0
137.0,138.0,137.5,3.786584,3.0,1.0,1,1.0
138.0,139.0,138.5,3.786584,3.0,1.0,1,1.0
139.0,140.0,139.5,3.679886,3.56,1.0,2,1.0
140.0,141.0,140.5,3.648015,3.727273,1.0,1,1.0
141.0,142.0,141.5,3.648015,3.727273,1.0,1,1.0
142.0,143.0,142.5,3.704042,3.437091,1.0,2,1.0
143.0,144.0,143.5,3.736947,3.266667,1.0,1,1.0
144.0,145.0,144.5,3.61416,3.148667,1.0,2,1.0
145.0,146.0,145.5,3.364866,2.909091,1.0,1,1.0
146.0,147.0,146.5,3.364866,2.909091,1.0,1,1.0
147.0,148.0,147.5,3.36792,2.925455,1.0,2,1.0
148.0,149.0,148.5,3.466642,3.454545,1.0,1,1.0
149.0,150.0,149.5,3.466642,3.454545,1.0,1,1.0
150.0,151.0,150.5,3.466642,3.454545,1.0,1,1.0
151.0,152.0,151.5,3.466642,3.454545,1.0,1,1.0
152.0,153.0,152.5,3.466642,3.454545,1.0,1,1.0
153.0,154.0,153.5,3.466642,3.454545,1.0,1,1.0
154.0,155.0,154.5,3.723295,3.044364,1.0,2,1.0
155.0,156.0,155.5,4.001336,2.6,1.0,1,1.0
156.0,157.0,156.5,4.001336,2.6,1.0,1,1.0
157.0,158.0,157.5,4.001336,2.6,1.0,1,1.0
158.0,159.0,158.5,4.001336,2.6,1.0,1,1.0
159.0,160.0,159.5,4.001336,2.6,1.0,1,1.0
160.0,161.0,160.5,4.001336,2.6,1.0,1,1.0
161.0,162.0,161.5,4.001336,2.6,1.0,1,1.0
162.0,163.0,162.5,4.001336,2.6,1.0,1,1.0
163.0,164.0,163.5,4.001336,2.6,1.0,1,1.0
164.0,165.0,164.5,4.001336,2.6,1.0,1,1.0
165.0,166.0,165.5,3.999969,2.617231,1.0,2,1.0
166.0,167.0,166.5,3.932993,3.461538,1.0,1,1.0
167.0,168.0,167.5,3.932993,3.461538,1.0,1,1.0
168.0,169.0,168.5,3.932993,3.461538,1.0,1,1.0
169.0,170.0,169.5,3.932993,3.461538,1.0,1,1.0
170.0,171.0,170.5,3.932993,3.461538,1.0,1,1.0
171.0,172.0,171.5,3.932993,3.461538,1.0,1,1.0
172.0,173.0,172.5,3.311126,3.178462,1.0,2,1.0
173.0,174.0,173.5,3.459308,3.049462,1.0,2,1.0
174.0,175.0,174.5,4.136434,2.7,1.0,1,1.0
175.0,176.0,175.5,4.136434,2.7,1.0,1,1.0
176.0,177.0,176.5,4.136434,2.7,1.0,1,1.0
177.0,178.0,177.5,4.136434,2.7,1.0,1,1.0
178.0,179.0,178.5,4.136434,2.7,1.0,1,1.0
179.0,180.0,179.5,3.967279,3.162,1.0,2,1.0
180.0,181.0,180.5,3.916752,3.3,1.0,1,1.0
181.0,181.07,181.035,3.916752,3.3,0.07,1,1.0
