block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
168.0,169.0,168.5,1.17182,3.0,1.0,1,1.0
169.0,170.0,169.5,1.171479,3.0,1.0,1,1.0
170.0,171.0,170.5,2.275004,3.0,1.0,1,1.0
171.0,172.0,171.5,2.875445,3.0,1.0,1,1.0
172.0,173.0,172.5,3.538846,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.509505,4.875,1.0,1,1.0
174.0,175.0,174.5,3.128104,3.481672,1.0,2,1.0
175.0,176.0,175.5,1.166278,3.125,1.0,1,1.0
176.0,177.0,176.5,1.170772,3.125,1.0,1,1.0
177.0,178.0,177.5,1.171123,3.125,1.0,1,1.0
178.0,179.0,178.5,1.89757,3.125,1.0,1,1.0
179.0,180.0,179.5,3.865733,3.125,1.0,1,1.0
180.0,181.0,180.5,3.440987,3.125,1.0,1,1.0
181.0,182.0,181.5,2.913341,3.125,1.0,1,1.0
182.0,183.0,182.5,3.077139,3.125,1.0,1,1.0
183.0,184.0,183.5,3.077238,3.125,1.0,1,1.0
184.0,185.0,184.5,3.171263,3.125,1.0,1,1.0
185.0,185.236562,185.118281,2.877643,3.125,0.236562,1,1.0
