block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,2.213637,3.25,1.0,1,1.0
85.0,86.0,85.5,2.815365,3.25,1.0,1,1.0
86.0,87.0,86.5,3.315951,3.25,1.0,1,1.0
87.0,88.0,87.5,2.213637,3.25,1.0,1,1.0
88.0,89.0,88.5,2.93354,3.25,1.0,1,1.0
89.0,90.0,89.5,3.504619,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.3865,4.5,1.0,1,1.0
91.0,92.0,91.5,4.24375,4.5,1.0,1,1.0
92.0,93.0,92.5,3.274963,4.5,1.0,1,1.0
93.0,94.0,93.5,4.47474,4.5,1.0,1,1.0
94.0,95.0,94.5,4.437956,4.5,1.0,1,1.0
95.0,96.0,95.5,4.58346,4.5,1.0,1,1.0
96.0,97.0,96.5,3.074803,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.330442,2.625,1.0,1,1.0
98.0,99.0,98.5,2.221056,2.625,1.0,1,1.0
99.0,100.0,99.5,2.221056,2.625,1.0,1,1.0
100.0,101.0,100.5,2.658263,2.625,1.0,1,1.0
101.0,102.0,101.5,2.37997,2.625,1.0,1,1.0
102.0,103.0,102.5,2.221056,2.625,1.0,1,1.0
103.0,104.0,103.5,2.221056,2.625,1.0,1,1.0
104.0,105.0,104.5,3.104421,2.625,1.0,1,1.0
105.0,106.0,105.5,2.695838,2.625,1.0,1,1.0
106.0,107.0,106.5,3.043882,2.625,1.0,1,1.0
107.0,108.0,107.5,2.96334,2.625,1.0,1,1.0
108.0,109.0,108.5,2.754524,2.625,1.0,1,1.0
109.0,110.0,109.5,2.596832,2.625,1.0,1,1.0
110.0,111.0,110.5,3.616004,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.001403,4.25,1.0,1,1.0
112.0,113.0,112.5,4.343223,4.25,1.0,1,1.0
113.0,114.0,113.5,4.170205,4.25,1.0,1,1.0
114.0,115.0,114.5,3.480346,4.167969,1.0,2,1.0
115.0,116.0,115.5,2.770615,2.75,1.0,1,1.0
116.0,117.0,116.5,3.7491,2.75,1.0,1,1.0
117.0,118.0,117.5,2.951872,2.75,1.0,1,1.0
118.0,119.0,118.5,3.522051,2.75,1.0,1,1.0
119.0,120.0,119.5,2.639906,2.75,1.0,1,1.0
120.0,121.0,120.5,3.121574,2.75,1.0,1,1.0
121.0,122.0,121.5,4.485749,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.369588,4.625,1.0,1,1.0
123.0,124.0,123.5,4.257176,4.625,1.0,1,1.0
124.0,125.0,124.5,4.266011,4.625,1.0,1,1.0
125.0,126.0,125.5,4.352592,4.625,1.0,1,1.0
126.0,127.0,126.5,3.131312,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.336323,3.5,1.0,1,1.0
128.0,129.0,128.5,2.98434,3.5,1.0,1,1.0
129.0,130.0,129.5,3.162116,3.5,1.0,1,1.0
130.0,131.0,130.5,2.216685,3.5,1.0,1,1.0
131.0,132.0,131.5,2.216685,3.5,1.0,1,1.0
132.0,133.0,132.5,2.742253,3.5,1.0,1,1.0
133.0,134.0,133.5,2.870623,3.5,1.0,1,1.0
134.0,135.0,134.5,2.216685,3.5,1.0,1,1.0
135.0,136.0,135.5,2.216685,3.5,1.0,1,1.0
136.0,137.0,136.5,3.183296,3.5,1.0,1,1.0
137.0,138.0,137.5,3.275304,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.225546,4.375,1.0,1,1.0
139.0,140.0,139.5,4.135069,4.375,1.0,1,1.0
140.0,141.0,140.5,3.792363,4.375,1.0,1,1.0
141.0,142.0,141.5,4.224117,4.375,1.0,1,1.0
142.0,143.0,142.5,4.051272,4.375,1.0,1,1.0
143.0,144.0,143.5,3.114031,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.191974,3.5,1.0,1,1.0
145.0,146.0,145.5,1.199301,3.5,1.0,1,1.0
146.0,147.0,146.5,2.212885,3.5,1.0,1,1.0
147.0,148.0,147.5,2.476404,3.5,1.0,1,1.0
148.0,149.0,148.5,2.17054,3.5,1.0,1,1.0
149.0,150.0,149.5,2.212885,3.5,1.0,1,1.0
150.0,151.0,150.5,1.194258,3.5,1.0,1,1.0
151.0,152.0,151.5,2.83979,3.5,1.0,1,1.0
152.0,153.0,152.5,3.058316,3.5,1.0,1,1.0
153.0,154.0,153.5,3.278105,3.5,1.0,1,1.0
154.0,155.0,154.5,2.212885,3.5,1.0,1,1.0
155.0,156.0,155.5,1.194948,3.5,1.0,1,1.0
156.0,157.0,156.5,3.058111,3.5,1.0,1,1.0
157.0,158.0,157.5,4.139762,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.335151,4.75,1.0,1,1.0
159.0,160.0,159.5,4.216731,4.75,1.0,1,1.0
160.0,161.0,160.5,4.0931,4.75,1.0,1,1.0
161.0,162.0,161.5,4.015244,4.75,1.0,1,1.0
162.0,163.0,162.5,4.186386,4.75,1.0,1,1.0
163.0,164.0,163.5,3.791616,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.38868,3.0,1.0,1,1.0
165.0,166.0,165.5,2.211796,3.0,1.0,1,1.0
166.0,167.0,166.5,1.19834,3.0,1.0,1,1.0
167.0,168.0,167.5,2.737064,3.0,1.0,1,1.0
168.0,169.0,168.5,2.211796,3.0,1.0,1,1.0
169.0,170.0,169.5,2.211796,3.0,1.0,1,1.0
170.0,171.0,170.5,2.347596,3.0,1.0,1,1.0
171.0,172.0,171.5,2.819422,3.0,1.0,1,1.0
172.0,173.0,172.5,3.564189,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.377477,4.875,1.0,1,1.0
174.0,175.0,174.5,2.704906,3.481672,1.0,2,1.0
175.0,176.0,175.5,1.206129,3.125,1.0,1,1.0
176.0,177.0,176.5,2.229912,3.125,1.0,1,1.0
177.0,178.0,177.5,2.229912,3.125,1.0,1,1.0
178.0,179.0,178.5,2.345228,3.125,1.0,1,1.0
179.0,180.0,179.5,3.623909,3.125,1.0,1,1.0
180.0,181.0,180.5,3.367393,3.125,1.0,1,1.0
181.0,182.0,181.5,2.570176,3.125,1.0,1,1.0
182.0,183.0,182.5,3.094479,3.125,1.0,1,1.0
183.0,184.0,183.5,2.893401,3.125,1.0,1,1.0
184.0,185.0,184.5,2.785877,3.125,1.0,1,1.0
185.0,185.236562,185.118281,3.008154,3.125,0.236562,1,1.0
