block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
80.0,81.0,80.5,3.173207,3.5,1.0,1,1.0
81.0,82.0,81.5,3.94204,3.721438,1.0,2,1.0
82.0,83.0,82.5,4.602316,4.25,1.0,1,1.0
83.0,84.0,83.5,4.696433,4.25,1.0,1,1.0
84.0,85.0,84.5,4.442983,4.25,1.0,1,1.0
85.0,86.0,85.5,4.4538,4.25,1.0,1,1.0
86.0,87.0,86.5,4.351664,4.291336,1.0,2,1.0
87.0,88.0,87.5,4.041597,4.375,1.0,1,1.0
88.0,89.0,88.5,4.309112,4.375,1.0,1,1.0
89.0,90.0,89.5,3.860231,4.375,1.0,1,1.0
90.0,91.0,90.5,3.503073,4.375,1.0,1,1.0
91.0,92.0,91.5,4.252161,4.375,1.0,1,1.0
92.0,93.0,92.5,4.004441,4.343078,1.0,2,1.0
93.0,94.0,93.5,2.845064,3.625,1.0,1,1.0
94.0,95.0,94.5,3.211588,3.625,1.0,1,1.0
95.0,96.0,95.5,2.019636,3.625,1.0,1,1.0
96.0,97.0,96.5,1.154353,3.625,1.0,1,1.0
97.0,98.0,97.5,2.89839,3.307977,1.0,2,1.0
98.0,99.0,98.5,3.53668,2.75,1.0,1,1.0
99.0,100.0,99.5,3.516878,2.75,1.0,1,1.0
100.0,101.0,100.5,3.052938,2.75,1.0,1,1.0
101.0,102.0,101.5,3.418052,2.75,1.0,1,1.0
102.0,103.0,102.5,2.978548,2.75,1.0,1,1.0
103.0,104.0,103.5,3.852373,2.987563,1.0,2,1.0
104.0,105.0,104.5,4.79931,4.5,1.0,1,1.0
105.0,106.0,105.5,4.682894,4.5,1.0,1,1.0
106.0,107.0,106.5,2.088879,4.5,1.0,1,1.0
107.0,108.0,107.5,2.088879,4.5,1.0,1,1.0
108.0,109.0,108.5,3.463883,4.5,1.0,1,1.0
109.0,110.0,109.5,4.552384,4.5,1.0,1,1.0
110.0,111.0,110.5,4.231978,4.601602,1.0,2,1.0
111.0,112.0,111.5,4.356742,4.625,1.0,1,1.0
112.0,113.0,112.5,4.33334,4.625,1.0,1,1.0
113.0,114.0,113.5,4.379835,4.625,1.0,1,1.0
114.0,115.0,114.5,4.617154,4.625,1.0,1,1.0
115.0,116.0,115.5,4.246741,4.712164,1.0,2,1.0
116.0,117.0,116.5,4.519803,4.75,1.0,1,1.0
117.0,118.0,117.5,4.640425,4.75,1.0,1,1.0
118.0,119.0,118.5,3.850331,4.75,1.0,1,1.0
119.0,120.0,119.5,4.347319,4.75,1.0,1,1.0
120.0,121.0,120.5,4.48037,4.75,1.0,1,1.0
121.0,122.0,121.5,4.181821,4.645211,1.0,2,1.0
122.0,123.0,122.5,3.841702,2.625,1.0,1,1.0
123.0,124.0,123.5,2.239809,2.625,1.0,1,1.0
124.0,125.0,124.5,2.102571,2.625,1.0,1,1.0
125.0,126.0,125.5,2.102571,2.625,1.0,1,1.0
126.0,127.0,126.5,2.672883,2.625,1.0,1,1.0
127.0,128.0,127.5,2.737916,2.625,1.0,1,1.0
128.0,129.0,128.5,2.102571,2.625,1.0,1,1.0
129.0,130.0,129.5,2.102571,2.625,1.0,1,1.0
130.0,131.0,130.5,2.920417,2.625,1.0,1,1.0
131.0,132.0,131.5,3.062853,2.625,1.0,1,1.0
132.0,133.0,132.5,2.740361,2.625,1.0,1,1.0
133.0,134.0,133.5,3.504998,2.625,1.0,1,1.0
134.0,135.0,134.5,2.982434,2.625,1.0,1,1.0
135.0,136.0,135.5,3.196788,2.711836,1.0,2,1.0
136.0,137.0,136.5,2.364988,3.0,1.0,1,1.0
137.0,138.0,137.5,2.906488,3.0,1.0,1,1.0
138.0,139.0,138.5,3.350832,3.0,1.0,1,1.0
139.0,140.0,139.5,3.015242,3.0,1.0,1,1.0
140.0,141.0,140.5,4.155777,3.0,1.0,1,1.0
141.0,142.0,141.5,2.695935,3.0,1.0,1,1.0
142.0,143.0,142.5,3.553208,3.0,1.0,1,1.0
143.0,144.0,143.5,3.163576,3.0,1.0,1,1.0
144.0,145.0,144.5,3.393217,3.0,1.0,1,1.0
145.0,146.0,145.5,2.253232,3.0,1.0,1,1.0
146.0,147.0,146.5,2.253232,3.0,1.0,1,1.0
147.0,148.0,147.5,2.253232,3.0,1.0,1,1.0
148.0,149.0,148.5,2.600039,3.0,1.0,1,1.0
149.0,150.0,149.5,3.309952,3.0,1.0,1,1.0
150.0,151.0,150.5,3.195316,3.0,1.0,1,1.0
151.0,152.0,151.5,4.531457,4.193203,1.0,2,1.0
152.0,153.0,152.5,4.450986,4.25,1.0,1,1.0
153.0,154.0,153.5,4.377003,4.25,1.0,1,1.0
154.0,155.0,154.5,4.407526,4.25,1.0,1,1.0
155.0,156.0,155.5,4.157783,4.25,1.0,1,1.0
156.0,157.0,156.5,4.294496,4.25,1.0,1,1.0
157.0,158.0,157.5,4.49091,4.25,1.0,1,1.0
158.0,159.0,158.5,4.023237,4.25,1.0,1,1.0
159.0,160.0,159.5,4.453825,4.25,1.0,1,1.0
160.0,161.0,160.5,3.917838,4.173359,1.0,2,1.0
161.0,162.0,161.5,2.383792,3.5,1.0,1,1.0
162.0,163.0,162.5,3.032426,3.5,1.0,1,1.0
163.0,164.0,163.5,2.827394,3.5,1.0,1,1.0
164.0,165.0,164.5,3.543677,3.5,1.0,1,1.0
165.0,166.0,165.5,3.150952,3.5,1.0,1,1.0
166.0,167.0,166.5,3.452046,3.5,1.0,1,1.0
167.0,168.0,167.5,3.265355,3.5,1.0,1,1.0
168.0,169.0,168.5,2.938461,3.5,1.0,1,1.0
169.0,170.0,169.5,3.412595,3.5,1.0,1,1.0
170.0,171.0,170.5,4.398722,4.812438,1.0,2,1.0
171.0,172.0,171.5,4.527418,4.839281,1.0,2,1.0
172.0,173.0,172.5,4.649213,3.75,1.0,1,1.0
173.0,174.0,173.5,2.082285,3.75,1.0,1,1.0
174.0,175.0,174.5,2.082285,3.75,1.0,1,1.0
175.0,176.0,175.5,4.267197,3.75,1.0,1,1.0
176.0,177.0,176.5,4.544991,3.75,1.0,1,1.0
177.0,178.0,177.5,4.346014,3.75,1.0,1,1.0
178.0,179.0,178.5,4.465867,3.965094,1.0,2,1.0
179.0,180.0,179.5,4.209328,4.25,1.0,1,1.0
180.0,181.0,180.5,4.297101,4.25,1.0,1,1.0
181.0,182.0,181.5,4.490703,4.25,1.0,1,1.0
182.0,183.0,182.5,4.594933,4.25,1.0,1,1.0
183.0,184.0,183.5,2.741019,4.678867,1.0,2,1.0
184.0,185.0,184.5,4.6179,4.875,1.0,1,1.0
185.0,185.236562,185.118281,2.421952,4.875,0.236562,1,1.0
