block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
59.0,60.0,59.5,4.375423,3.422734,1.0,2,1.0
60.0,61.0,60.5,4.548866,4.375,1.0,1,1.0
61.0,62.0,61.5,3.39493,4.375,1.0,1,1.0
62.0,63.0,62.5,4.421435,4.375,1.0,1,1.0
63.0,64.0,63.5,4.368548,4.375,1.0,1,1.0
64.0,65.0,64.5,3.312006,4.337422,1.0,2,1.0
65.0,66.0,65.5,4.459696,3.75,1.0,1,1.0
66.0,67.0,66.5,4.086881,3.75,1.0,1,1.0
67.0,68.0,67.5,4.194453,3.75,1.0,1,1.0
68.0,69.0,68.5,4.512576,3.75,1.0,1,1.0
69.0,70.0,69.5,4.135471,3.75,1.0,1,1.0
70.0,71.0,70.5,4.170655,3.75,1.0,1,1.0
71.0,72.0,71.5,4.246214,4.208563,1.0,2,1.0
72.0,73.0,72.5,4.276074,4.75,1.0,1,1.0
73.0,74.0,73.5,4.366623,4.75,1.0,1,1.0
74.0,75.0,74.5,4.357064,4.75,1.0,1,1.0
75.0,76.0,75.5,4.382325,4.75,1.0,1,1.0
76.0,77.0,76.5,4.512689,4.75,1.0,1,1.0
77.0,78.0,77.5,4.273022,4.75,1.0,1,1.0
78.0,79.0,78.5,3.756519,4.446039,1.0,2,1.0
79.0,80.0,79.5,4.203486,4.375,1.0,1,1.0
80.0,81.0,80.5,4.169998,4.375,1.0,1,1.0
81.0,82.0,81.5,4.036605,4.375,1.0,1,1.0
82.0,83.0,82.5,4.124742,4.375,1.0,1,1.0
83.0,84.0,83.5,4.331715,4.155922,1.0,2,1.0
84.0,85.0,84.5,3.937947,4.125,1.0,1,1.0
85.0,86.0,85.5,4.136283,4.125,1.0,1,1.0
86.0,87.0,86.5,3.974112,4.125,1.0,1,1.0
87.0,88.0,87.5,3.909666,4.125,1.0,2,1.0
88.0,89.0,88.5,4.336424,4.125,1.0,1,1.0
89.0,90.0,89.5,4.350096,4.125,1.0,1,1.0
90.0,91.0,90.5,3.928229,4.125,1.0,1,1.0
91.0,92.0,91.5,4.035409,4.125,1.0,1,1.0
92.0,93.0,92.5,4.163096,4.125,1.0,1,1.0
93.0,94.0,93.5,4.30081,4.125,1.0,1,1.0
94.0,95.0,94.5,4.290767,4.125,1.0,1,1.0
95.0,96.0,95.5,4.21689,4.125,1.0,1,1.0
96.0,97.0,96.5,4.113142,4.234734,1.0,2,1.0
97.0,98.0,97.5,4.147227,4.5,1.0,1,1.0
98.0,99.0,98.5,4.283719,4.5,1.0,1,1.0
99.0,100.0,99.5,4.496298,4.5,1.0,1,1.0
100.0,101.0,100.5,3.997897,4.5,1.0,1,1.0
101.0,102.0,101.5,4.293191,4.5,1.0,1,1.0
102.0,103.0,102.5,4.368433,4.5,1.0,1,1.0
103.0,104.0,103.5,4.133239,4.742422,1.0,2,1.0
104.0,105.0,104.5,4.198091,4.519812,1.0,2,1.0
105.0,106.0,105.5,4.174868,4.25,1.0,1,1.0
106.0,107.0,106.5,4.229376,4.25,1.0,1,1.0
107.0,108.0,107.5,4.303693,4.25,1.0,1,1.0
108.0,109.0,108.5,4.40882,4.25,1.0,1,1.0
109.0,110.0,109.5,4.421548,4.559883,1.0,2,1.0
110.0,111.0,110.5,4.428446,4.875,1.0,1,1.0
111.0,112.0,111.5,4.417438,4.230305,1.0,2,1.0
112.0,113.0,112.5,4.269124,3.75,1.0,1,1.0
113.0,114.0,113.5,4.51572,3.75,1.0,1,1.0
114.0,115.0,114.5,4.133476,3.75,1.0,1,1.0
115.0,116.0,115.5,3.87482,3.75,1.0,1,1.0
116.0,117.0,116.5,4.390298,3.75,1.0,1,1.0
117.0,118.0,117.5,4.558586,3.75,1.0,1,1.0
118.0,119.0,118.5,4.314171,4.114313,1.0,2,1.0
119.0,120.0,119.5,4.238922,4.125,1.0,1,1.0
120.0,121.0,120.5,4.452695,4.125,1.0,1,1.0
121.0,122.0,121.5,4.313576,4.125,1.0,1,1.0
122.0,123.0,122.5,4.274232,4.125,1.0,1,1.0
123.0,124.0,123.5,4.262953,4.217906,1.0,2,1.0
124.0,125.0,124.5,4.498044,4.5,1.0,1,1.0
125.0,126.0,125.5,4.644716,4.5,1.0,1,1.0
126.0,127.0,126.5,4.284479,4.5,1.0,1,1.0
127.0,128.0,127.5,4.270673,4.5,1.0,1,1.0
128.0,129.0,128.5,4.320495,4.5,1.0,1,1.0
129.0,130.0,129.5,4.07786,4.5,1.0,1,1.0
130.0,131.0,130.5,4.042418,4.586078,1.0,2,1.0
131.0,132.0,131.5,4.403395,4.75,1.0,1,1.0
132.0,133.0,132.5,3.951226,4.75,1.0,1,1.0
133.0,134.0,133.5,4.411561,4.75,1.0,1,1.0
134.0,135.0,134.5,4.101643,4.75,1.0,1,1.0
135.0,136.0,135.5,4.010635,4.75,1.0,1,1.0
136.0,137.0,136.5,3.517485,4.75,1.0,1,1.0
137.0,138.0,137.5,4.332586,4.75,1.0,1,1.0
138.0,139.0,138.5,3.734888,4.75,1.0,1,1.0
139.0,140.0,139.5,4.255758,4.75,1.0,1,1.0
140.0,141.0,140.5,4.087049,4.37275,1.0,2,1.0
141.0,142.0,141.5,4.367141,4.25,1.0,1,1.0
142.0,143.0,142.5,4.389291,4.25,1.0,1,1.0
143.0,144.0,143.5,4.379358,4.25,1.0,1,1.0
144.0,145.0,144.5,4.458665,4.25,1.0,1,1.0
145.0,146.0,145.5,4.316967,4.25,1.0,2,1.0
146.0,147.0,146.5,4.367968,4.25,1.0,1,1.0
147.0,148.0,147.5,4.211219,4.25,1.0,1,1.0
148.0,149.0,148.5,4.281482,4.25,1.0,1,1.0
149.0,150.0,149.5,4.261991,4.25,1.0,1,1.0
150.0,151.0,150.5,4.16828,4.25,1.0,1,1.0
151.0,152.0,151.5,4.413731,4.25,1.0,1,1.0
152.0,153.0,152.5,3.775147,4.25,1.0,1,1.0
153.0,154.0,153.5,4.327087,4.25,1.0,1,1.0
154.0,155.0,154.5,3.962785,4.331523,1.0,2,1.0
155.0,156.0,155.5,4.307109,4.875,1.0,1,1.0
156.0,157.0,156.5,4.352353,4.823078,1.0,2,1.0
157.0,158.0,157.5,4.30959,4.625,1.0,1,1.0
158.0,159.0,158.5,4.402225,4.625,1.0,1,1.0
159.0,160.0,159.5,4.366276,4.625,1.0,1,1.0
160.0,161.0,160.5,4.337192,4.625,1.0,1,1.0
161.0,162.0,161.5,3.819072,4.59043,1.0,2,1.0
162.0,163.0,162.5,4.448532,4.25,1.0,1,1.0
163.0,164.0,163.5,4.341,4.25,1.0,1,1.0
164.0,165.0,164.5,4.347281,4.25,1.0,1,1.0
165.0,166.0,165.5,3.64537,4.25,1.0,1,1.0
166.0,167.0,166.5,4.326606,4.25,1.0,1,1.0
167.0,168.0,167.5,4.30565,4.25,1.0,1,1.0
168.0,169.0,168.5,4.306735,4.25,1.0,1,1.0
169.0,170.0,169.5,4.159341,4.25,1.0,1,1.0
170.0,171.0,170.5,4.206628,4.25,1.0,1,1.0
171.0,172.0,171.5,3.601255,4.010188,1.0,2,1.0
172.0,173.0,172.5,3.071254,3.25,1.0,1,1.0
173.0,174.0,173.5,3.682304,3.25,1.0,1,1.0
174.0,175.0,174.5,4.192997,3.25,1.0,1,1.0
175.0,176.0,175.5,4.472512,3.25,1.0,1,1.0
176.0,177.0,176.5,4.139382,3.750484,1.0,2,1.0
177.0,178.0,177.5,4.083981,4.375,1.0,1,1.0
178.0,179.0,178.5,3.794554,4.375,1.0,1,1.0
179.0,180.0,179.5,4.352522,4.375,1.0,1,1.0
180.0,181.0,180.5,4.289176,4.375,1.0,1,1.0
181.0,182.0,181.5,4.104228,4.375,1.0,1,1.0
182.0,182.84325,182.421625,4.135566,4.375,0.84325,1,1.0
