block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
69.0,70.0,3.97274,4.25,1.0,1,1.0
70.0,71.0,3.636352,4.25,1.0,1,1.0
71.0,72.0,3.988413,4.25,1.0,1,1.0
72.0,73.0,3.396218,4.290195,1.0,2,1.0
73.0,74.0,3.63418,4.375,1.0,1,1.0
74.0,75.0,3.954828,4.375,1.0,1,1.0
75.0,76.0,3.075624,4.375,1.0,1,1.0
76.0,77.0,4.270358,4.375,1.0,1,1.0
77.0,78.0,4.259871,4.375,1.0,1,1.0
78.0,79.0,4.054752,4.375,1.0,1,1.0
79.0,80.0,3.544295,4.033422,1.0,2,1.0
80.0,81.0,4.278683,3.5,1.0,1,1.0
81.0,82.0,4.140826,3.5,1.0,1,1.0
82.0,83.0,3.363969,3.5,1.0,1,1.0
83.0,84.0,4.298788,3.5,1.0,1,1.0
84.0,85.0,4.186502,3.96775,1.0,2,1.0
85.0,86.0,4.021994,4.5,1.0,1,1.0
86.0,87.0,4.219763,4.5,1.0,1,1.0
87.0,88.0,4.044452,4.5,1.0,1,1.0
88.0,89.0,3.112608,4.5,1.0,1,1.0
89.0,90.0,3.833519,4.385422,1.0,2,1.0
90.0,91.0,4.049015,4.375,1.0,1,1.0
91.0,92.0,4.233356,4.375,1.0,1,1.0
92.0,93.0,4.193348,4.375,1.0,1,1.0
93.0,94.0,4.330233,4.375,1.0,1,1.0
94.0,95.0,4.281398,4.375,1.0,1,1.0
95.0,96.0,4.364572,4.375,1.0,1,1.0
96.0,97.0,4.380955,4.375,1.0,1,1.0
97.0,98.0,4.379142,4.375,1.0,1,1.0
98.0,99.0,4.276888,4.413156,1.0,2,1.0
99.0,100.0,4.129192,4.625,1.0,1,1.0
100.0,101.0,4.272138,4.625,1.0,1,1.0
101.0,102.0,3.845236,4.625,1.0,1,1.0
102.0,103.0,3.666232,4.625,1.0,1,1.0
103.0,104.0,4.035039,4.625,1.0,1,1.0
104.0,105.0,4.242311,4.625,1.0,1,1.0
105.0,106.0,4.052154,4.625,1.0,1,1.0
106.0,107.0,3.861247,4.420625,1.0,2,1.0
107.0,108.0,3.825684,4.125,1.0,1,1.0
108.0,109.0,4.13097,4.125,1.0,1,1.0
109.0,110.0,4.131107,4.125,1.0,1,1.0
110.0,111.0,4.008018,4.125,1.0,1,1.0
111.0,112.0,3.984017,4.125,1.0,1,1.0
112.0,113.0,4.13033,4.125,1.0,1,1.0
113.0,114.0,4.378442,4.125,1.0,1,1.0
114.0,115.0,4.134074,4.125,1.0,1,1.0
115.0,116.0,3.80793,4.169117,1.0,2,1.0
116.0,117.0,4.177334,4.25,1.0,1,1.0
117.0,118.0,4.333603,4.25,1.0,1,1.0
118.0,119.0,4.270919,4.25,1.0,1,1.0
119.0,120.0,4.232694,4.25,1.0,1,1.0
120.0,121.0,3.738059,3.596094,1.0,2,1.0
121.0,122.0,4.110456,3.125,1.0,1,1.0
122.0,123.0,3.952074,3.125,1.0,1,1.0
123.0,124.0,3.850565,3.125,1.0,1,1.0
124.0,125.0,3.304329,3.125,1.0,1,1.0
125.0,126.0,4.037148,3.125,1.0,1,1.0
126.0,127.0,4.15138,3.125,1.0,1,1.0
127.0,128.0,4.180167,3.275875,1.0,2,1.0
128.0,129.0,4.24553,4.125,1.0,1,1.0
129.0,130.0,4.429233,4.125,1.0,1,1.0
130.0,131.0,4.409005,4.125,1.0,1,1.0
131.0,132.0,4.319433,4.125,1.0,1,1.0
132.0,133.0,4.288494,4.125,1.0,1,1.0
133.0,134.0,4.260657,4.285172,1.0,2,1.0
134.0,135.0,4.204901,4.5,1.0,1,1.0
135.0,136.0,3.524346,4.5,1.0,1,1.0
136.0,137.0,4.344341,4.5,1.0,1,1.0
137.0,138.0,4.298272,4.5,1.0,1,1.0
138.0,139.0,3.922229,4.695781,1.0,2,1.0
139.0,140.0,3.889743,4.715773,1.0,2,1.0
140.0,141.0,4.28156,4.625,1.0,1,1.0
141.0,142.0,4.383411,4.625,1.0,1,1.0
142.0,143.0,4.036433,4.625,1.0,1,1.0
143.0,144.0,3.718652,4.625,1.0,1,1.0
144.0,145.0,4.084741,4.625,1.0,1,1.0
145.0,146.0,4.118556,4.625,1.0,1,1.0
146.0,147.0,4.073006,4.19825,1.0,2,1.0
147.0,148.0,4.051025,4.125,1.0,1,1.0
148.0,149.0,3.800546,4.125,1.0,1,1.0
149.0,150.0,4.064021,4.125,1.0,1,1.0
150.0,151.0,3.914789,4.206406,1.0,2,1.0
151.0,152.0,4.308354,4.375,1.0,1,1.0
152.0,153.0,2.440524,4.375,1.0,1,1.0
153.0,154.0,3.966494,4.375,1.0,1,1.0
154.0,155.0,4.083824,4.375,1.0,1,1.0
155.0,156.0,3.401058,4.375,1.0,2,1.0
156.0,157.0,3.843457,4.375,1.0,1,1.0
157.0,158.0,3.918008,4.375,1.0,1,1.0
158.0,159.0,4.374621,4.375,1.0,1,1.0
159.0,160.0,4.292168,4.375,1.0,1,1.0
160.0,161.0,3.686328,4.321672,1.0,2,1.0
161.0,162.0,4.295681,4.125,1.0,1,1.0
162.0,163.0,4.202051,4.125,1.0,1,1.0
163.0,164.0,4.186573,4.125,1.0,1,1.0
164.0,165.0,4.222405,4.125,1.0,1,1.0
165.0,166.0,4.276109,4.125,1.0,1,1.0
166.0,167.0,4.447547,4.125,1.0,1,1.0
167.0,168.0,4.092496,4.125,1.0,1,1.0
168.0,169.0,4.097111,4.125,1.0,1,1.0
169.0,170.0,4.067019,4.346797,1.0,2,1.0
170.0,171.0,3.864597,4.75,1.0,1,1.0
171.0,172.0,4.092294,4.75,1.0,1,1.0
172.0,173.0,3.761063,4.75,1.0,1,1.0
173.0,174.0,3.401283,4.75,1.0,1,1.0
174.0,175.0,3.477506,4.75,1.0,1,1.0
175.0,176.0,2.859579,4.75,1.0,1,1.0
176.0,177.0,3.665684,4.75,1.0,1,1.0
177.0,178.0,3.292617,4.75,1.0,1,1.0
178.0,179.0,3.969393,4.75,1.0,1,1.0
179.0,180.0,4.025079,4.463102,1.0,2,1.0
180.0,181.0,4.355554,4.335414,1.0,2,1.0
181.0,182.0,3.953922,3.25,1.0,1,1.0
182.0,183.0,4.119055,3.25,1.0,1,1.0
183.0,184.0,4.084824,3.25,1.0,1,1.0
184.0,185.0,4.298244,3.25,1.0,1,1.0
185.0,185.75975,3.898871,3.25,0.75975,1,1.0
