block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
114.0,115.0,114.5,2.542877,3.5,1.0,1,1.0
115.0,116.0,115.5,2.70824,3.5,1.0,1,1.0
116.0,117.0,116.5,3.084828,3.5,1.0,1,1.0
117.0,118.0,117.5,2.531143,3.5,1.0,1,1.0
118.0,119.0,118.5,2.790247,3.5,1.0,1,1.0
119.0,120.0,119.5,2.951423,3.5,1.0,1,1.0
120.0,121.0,120.5,1.983285,3.5,1.0,1,1.0
121.0,122.0,121.5,2.904098,3.5,1.0,1,1.0
122.0,123.0,122.5,2.912288,3.5,1.0,1,1.0
123.0,124.0,123.5,1.975149,3.5,1.0,1,1.0
124.0,125.0,124.5,3.204204,3.5,1.0,1,1.0
125.0,126.0,125.5,3.074122,3.5,1.0,1,1.0
126.0,127.0,126.5,3.223371,2.885562,1.0,2,1.0
127.0,128.0,127.5,3.249294,2.75,1.0,1,1.0
128.0,129.0,128.5,2.891543,2.75,1.0,1,1.0
129.0,130.0,129.5,3.249997,2.75,1.0,1,1.0
130.0,131.0,130.5,2.909798,2.75,1.0,1,1.0
131.0,132.0,131.5,3.638329,2.75,1.0,1,1.0
132.0,133.0,132.5,2.649193,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.235537,3.625,1.0,1,1.0
134.0,135.0,134.5,3.043813,3.625,1.0,1,1.0
135.0,136.0,135.5,2.940283,3.625,1.0,1,1.0
136.0,137.0,136.5,2.646733,3.625,1.0,1,1.0
137.0,138.0,137.5,2.210175,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.806192,3.0,1.0,1,1.0
139.0,140.0,139.5,3.236291,3.0,1.0,1,1.0
140.0,141.0,140.5,3.100119,3.0,1.0,1,1.0
141.0,142.0,141.5,3.038209,3.0,1.0,1,1.0
142.0,143.0,142.5,3.059001,3.0,1.0,1,1.0
143.0,144.0,143.5,3.284485,3.0,1.0,1,1.0
144.0,145.0,144.5,1.052018,3.0,1.0,1,1.0
145.0,146.0,145.5,2.820456,3.0,1.0,1,1.0
146.0,147.0,146.5,2.881796,3.0,1.0,1,1.0
147.0,148.0,147.5,3.027091,3.0,1.0,1,1.0
148.0,149.0,148.5,2.854289,3.0,1.0,1,1.0
149.0,150.0,149.5,3.474905,3.0,1.0,1,1.0
150.0,151.0,150.5,1.054495,3.008789,1.0,2,1.0
151.0,152.0,151.5,2.915113,3.625,1.0,1,1.0
152.0,153.0,152.5,3.300533,3.625,1.0,1,1.0
153.0,154.0,153.5,2.71007,3.625,1.0,1,1.0
154.0,155.0,154.5,3.039685,3.625,1.0,1,1.0
155.0,156.0,155.5,3.112985,3.625,1.0,1,1.0
156.0,157.0,156.5,2.49749,3.625,1.0,1,1.0
157.0,158.0,157.5,3.223521,3.625,1.0,1,1.0
158.0,159.0,158.5,2.779792,3.625,1.0,1,1.0
159.0,160.0,159.5,2.415978,3.625,1.0,1,1.0
160.0,161.0,160.5,2.582654,3.408906,1.0,2,1.0
161.0,162.0,161.5,3.093956,2.125,1.0,1,1.0
162.0,163.0,162.5,2.809949,2.125,1.0,1,1.0
163.0,164.0,163.5,3.636437,2.125,1.0,1,1.0
164.0,165.0,164.5,1.050066,2.125,1.0,1,1.0
165.0,166.0,165.5,2.222435,2.125,1.0,1,1.0
166.0,167.0,166.5,3.025921,2.125,1.0,1,1.0
167.0,168.0,167.5,2.928603,2.125,1.0,1,1.0
168.0,169.0,168.5,2.412891,2.125,1.0,1,1.0
169.0,170.0,169.5,3.535884,2.125,1.0,1,1.0
170.0,171.0,170.5,1.046873,2.125,1.0,1,1.0
171.0,172.0,171.5,2.255204,2.125,1.0,1,1.0
172.0,173.0,172.5,2.828087,2.125,1.0,1,1.0
173.0,174.0,173.5,2.920868,2.125,1.0,1,1.0
174.0,175.0,174.5,1.052392,2.125,1.0,1,1.0
175.0,176.0,175.5,3.024171,3.023875,1.0,2,1.0
176.0,177.0,176.5,3.102365,3.125,1.0,1,1.0
177.0,178.0,177.5,2.437347,3.125,1.0,1,1.0
178.0,179.0,178.5,2.768757,3.125,1.0,1,1.0
179.0,180.0,179.5,3.253795,3.125,1.0,1,1.0
180.0,181.0,180.5,3.089618,3.125,1.0,1,1.0
181.0,182.0,181.5,2.380929,3.125,1.0,1,1.0
182.0,183.0,182.5,3.114214,3.125,1.0,1,1.0
183.0,184.0,183.5,3.301822,3.125,1.0,1,1.0
184.0,184.786125,184.393062,2.132614,3.125,0.786125,1,1.0
