block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
78.0,79.0,78.5,2.894738,2.625,1.0,1,1.0
79.0,80.0,79.5,2.200157,2.625,1.0,1,1.0
80.0,81.0,80.5,3.483742,2.625,1.0,1,1.0
81.0,82.0,81.5,2.673087,2.625,1.0,1,1.0
82.0,83.0,82.5,3.213043,2.625,1.0,1,1.0
83.0,84.0,83.5,2.89129,2.625,1.0,1,1.0
84.0,85.0,84.5,3.401692,2.625,1.0,1,1.0
85.0,86.0,85.5,2.845847,2.625,1.0,1,1.0
86.0,87.0,86.5,2.822509,2.625,1.0,1,1.0
87.0,88.0,87.5,2.750301,2.625,1.0,1,1.0
88.0,89.0,88.5,2.874746,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.559225,4.5,1.0,1,1.0
90.0,91.0,90.5,4.56173,4.5,1.0,1,1.0
91.0,92.0,91.5,3.983793,4.5,1.0,1,1.0
92.0,93.0,92.5,4.387672,4.5,1.0,1,1.0
93.0,94.0,93.5,4.645247,4.5,1.0,1,1.0
94.0,95.0,94.5,4.651515,4.5,1.0,1,1.0
95.0,96.0,95.5,3.717604,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.265188,3.25,1.0,1,1.0
97.0,98.0,97.5,2.905647,3.25,1.0,1,1.0
98.0,99.0,98.5,3.218202,3.25,1.0,1,1.0
99.0,100.0,99.5,3.274175,3.25,1.0,1,1.0
100.0,101.0,100.5,2.918023,3.25,1.0,1,1.0
101.0,102.0,101.5,3.40815,3.25,1.0,1,1.0
102.0,103.0,102.5,2.535579,3.25,1.0,1,1.0
103.0,104.0,103.5,2.892488,3.25,1.0,1,1.0
104.0,105.0,104.5,3.588821,3.25,1.0,1,1.0
105.0,106.0,105.5,2.821411,3.25,1.0,1,1.0
106.0,107.0,106.5,3.951354,3.25,1.0,1,1.0
107.0,108.0,107.5,2.993145,3.25,1.0,1,1.0
108.0,109.0,108.5,2.873357,3.25,1.0,1,1.0
109.0,110.0,109.5,3.064378,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.452747,4.5,1.0,1,1.0
111.0,112.0,111.5,4.14632,4.5,1.0,1,1.0
112.0,113.0,112.5,3.709349,4.5,1.0,1,1.0
113.0,114.0,113.5,3.881094,4.5,1.0,1,1.0
114.0,115.0,114.5,3.641039,4.5,1.0,1,1.0
115.0,116.0,115.5,3.876557,4.5,1.0,1,1.0
116.0,117.0,116.5,2.748454,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.653704,3.625,1.0,1,1.0
118.0,119.0,118.5,2.769697,3.625,1.0,1,1.0
119.0,120.0,119.5,3.06656,3.625,1.0,1,1.0
120.0,121.0,120.5,2.398172,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.165874,4.25,1.0,1,1.0
122.0,123.0,122.5,4.427444,4.25,1.0,1,1.0
123.0,124.0,123.5,4.325574,4.25,1.0,1,1.0
124.0,125.0,124.5,4.018852,4.25,1.0,1,1.0
125.0,126.0,125.5,4.101919,4.09625,1.0,2,1.0
126.0,127.0,126.5,1.976225,3.0,1.0,1,1.0
127.0,128.0,127.5,2.680833,3.0,1.0,1,1.0
128.0,129.0,128.5,3.074086,3.0,1.0,1,1.0
129.0,130.0,129.5,3.156157,3.0,1.0,1,1.0
130.0,131.0,130.5,2.465727,3.0,1.0,1,1.0
131.0,132.0,131.5,3.081828,3.0,1.0,1,1.0
132.0,133.0,132.5,3.07333,3.0,1.0,1,1.0
133.0,134.0,133.5,1.988103,3.0,1.0,1,1.0
134.0,135.0,134.5,3.342175,3.0,1.0,1,1.0
135.0,136.0,135.5,2.712922,3.0,1.0,1,1.0
136.0,137.0,136.5,3.140123,3.0,1.0,1,1.0
137.0,138.0,137.5,2.952727,3.0,1.0,1,1.0
138.0,139.0,138.5,3.044302,3.0,1.0,1,1.0
139.0,140.0,139.5,3.017119,3.0,1.0,1,1.0
140.0,141.0,140.5,2.9811,3.0,1.0,1,1.0
141.0,142.0,141.5,4.25119,3.6345,1.0,2,1.0
142.0,143.0,142.5,3.465076,3.75,1.0,1,1.0
143.0,144.0,143.5,4.164944,3.75,1.0,1,1.0
144.0,145.0,144.5,4.119829,3.75,1.0,1,1.0
145.0,146.0,145.5,3.945661,3.75,1.0,1,1.0
146.0,147.0,146.5,4.266098,3.75,1.0,1,1.0
147.0,148.0,147.5,3.534565,3.658336,1.0,2,1.0
148.0,149.0,148.5,2.541389,3.375,1.0,1,1.0
149.0,150.0,149.5,2.702003,3.375,1.0,1,1.0
150.0,151.0,150.5,3.378897,3.375,1.0,1,1.0
151.0,152.0,151.5,2.880611,3.375,1.0,1,1.0
152.0,153.0,152.5,3.221943,3.375,1.0,1,1.0
153.0,154.0,153.5,3.874877,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.458434,4.25,1.0,1,1.0
155.0,156.0,155.5,4.21997,4.25,1.0,1,1.0
156.0,157.0,156.5,3.778764,4.25,1.0,1,1.0
157.0,158.0,157.5,4.107864,4.25,1.0,1,1.0
158.0,159.0,158.5,4.614646,4.25,1.0,1,1.0
159.0,160.0,159.5,4.288156,4.25,1.0,1,1.0
160.0,161.0,160.5,4.010004,4.25,1.0,1,1.0
161.0,162.0,161.5,4.240801,4.25,1.0,1,1.0
162.0,163.0,162.5,4.041516,4.25,1.0,1,1.0
163.0,164.0,163.5,3.039888,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.096648,3.5,1.0,1,1.0
165.0,166.0,165.5,3.107224,3.5,1.0,1,1.0
166.0,167.0,166.5,2.779813,3.5,1.0,1,1.0
167.0,168.0,167.5,2.935631,3.5,1.0,1,1.0
168.0,169.0,168.5,3.295143,3.5,1.0,1,1.0
169.0,170.0,169.5,3.191811,3.5,1.0,1,1.0
170.0,171.0,170.5,2.000127,3.5,1.0,1,1.0
171.0,172.0,171.5,3.12209,3.5,1.0,1,1.0
172.0,173.0,172.5,3.277927,3.5,1.0,1,1.0
173.0,174.0,173.5,2.837309,3.5,1.0,1,1.0
174.0,175.0,174.5,4.018745,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.495214,4.875,1.0,1,1.0
176.0,177.0,176.5,2.691998,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.113443,3.5,1.0,1,1.0
178.0,179.0,178.5,2.854316,3.5,1.0,1,1.0
179.0,180.0,179.5,2.829275,3.5,1.0,1,1.0
180.0,181.0,180.5,3.02082,3.5,1.0,1,1.0
181.0,182.0,181.5,3.142247,3.5,1.0,1,1.0
182.0,183.0,182.5,3.470143,3.5,1.0,1,1.0
183.0,184.0,183.5,2.459222,3.5,1.0,1,1.0
184.0,185.0,184.5,2.985478,3.5,1.0,1,1.0
185.0,185.236562,185.118281,3.335666,3.5,0.236562,1,1.0
