block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
124.0,125.0,124.5,4.226148,4.375,1.0,1,1.0
125.0,126.0,125.5,4.219386,4.375,1.0,1,1.0
126.0,127.0,126.5,3.70128,4.375,1.0,1,1.0
127.0,128.0,127.5,3.547816,4.375,1.0,1,1.0
128.0,129.0,128.5,3.094843,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.846606,3.375,1.0,1,1.0
130.0,131.0,130.5,3.484892,3.375,1.0,1,1.0
131.0,132.0,131.5,3.259707,3.375,1.0,1,1.0
132.0,133.0,132.5,3.441651,3.375,1.0,1,1.0
133.0,134.0,133.5,2.598993,3.375,1.0,1,1.0
134.0,135.0,134.5,2.328111,3.375,1.0,1,1.0
135.0,136.0,135.5,2.758487,3.375,1.0,1,1.0
136.0,137.0,136.5,3.231085,3.375,1.0,1,1.0
137.0,138.0,137.5,2.273777,3.375,1.0,1,1.0
138.0,139.0,138.5,3.077134,3.375,1.0,1,1.0
139.0,140.0,139.5,2.852098,3.983562,1.0,2,1.0
140.0,141.0,140.5,4.070638,4.25,1.0,1,1.0
141.0,142.0,141.5,3.888924,4.25,1.0,1,1.0
142.0,143.0,142.5,4.351538,4.25,1.0,1,1.0
143.0,144.0,143.5,4.243688,4.25,1.0,1,1.0
144.0,145.0,144.5,3.941182,4.25,1.0,1,1.0
145.0,146.0,145.5,4.188325,4.25,1.0,1,1.0
146.0,147.0,146.5,3.477822,4.25,1.0,1,1.0
147.0,148.0,147.5,3.462768,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.975117,2.375,1.0,1,1.0
149.0,150.0,149.5,3.103846,2.375,1.0,1,1.0
150.0,151.0,150.5,3.187192,2.375,1.0,1,1.0
151.0,152.0,151.5,2.730147,2.375,1.0,1,1.0
152.0,153.0,152.5,3.03274,2.375,1.0,1,1.0
153.0,154.0,153.5,2.490528,2.375,1.0,1,1.0
154.0,155.0,154.5,2.610314,2.375,1.0,1,1.0
155.0,156.0,155.5,3.212218,2.375,1.0,1,1.0
156.0,157.0,156.5,3.444051,2.375,1.0,1,1.0
157.0,158.0,157.5,2.811883,2.375,1.0,1,1.0
158.0,159.0,158.5,2.70446,2.375,1.0,1,1.0
159.0,160.0,159.5,2.976852,2.375,1.0,1,1.0
160.0,161.0,160.5,2.269441,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.269375,4.25,1.0,1,1.0
162.0,163.0,162.5,4.272395,4.25,1.0,1,1.0
163.0,164.0,163.5,4.178291,4.25,1.0,1,1.0
164.0,165.0,164.5,4.206889,4.25,1.0,1,1.0
165.0,166.0,165.5,3.732143,3.87832,1.0,2,1.0
166.0,167.0,166.5,3.049908,2.875,1.0,1,1.0
167.0,168.0,167.5,2.681523,2.875,1.0,1,1.0
168.0,169.0,168.5,3.184848,2.875,1.0,1,1.0
169.0,170.0,169.5,2.371665,2.875,1.0,1,1.0
170.0,171.0,170.5,2.707087,2.875,1.0,1,1.0
171.0,172.0,171.5,2.108955,2.875,1.0,1,1.0
172.0,173.0,172.5,3.004929,2.875,1.0,1,1.0
173.0,174.0,173.5,2.887838,2.875,1.0,1,1.0
174.0,175.0,174.5,3.343492,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.129651,4.625,1.0,1,1.0
176.0,177.0,176.5,3.796967,4.625,1.0,1,1.0
177.0,178.0,177.5,4.205189,4.625,1.0,1,1.0
178.0,179.0,178.5,4.353293,4.625,1.0,1,1.0
179.0,180.0,179.5,3.069341,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.50314,3.25,1.0,1,1.0
181.0,182.0,181.5,2.75432,3.25,1.0,1,1.0
182.0,183.0,182.5,2.407132,3.25,1.0,1,1.0
183.0,184.0,183.5,3.446383,3.25,1.0,1,1.0
184.0,185.0,184.5,3.016907,3.25,1.0,1,1.0
185.0,186.0,185.5,2.879621,3.25,1.0,1,1.0
186.0,187.0,186.5,2.686399,3.25,1.0,1,1.0
187.0,188.0,187.5,2.777909,3.25,1.0,1,1.0
188.0,189.0,188.5,3.026761,3.25,1.0,1,1.0
189.0,190.0,189.5,3.316706,3.25,1.0,1,1.0
190.0,190.432938,190.216469,1.724966,3.25,0.432938,1,1.0
