block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,47.5,3.097825,2.75,1.0,1,1.0
48.0,49.0,48.5,3.058022,2.75,1.0,1,1.0
49.0,50.0,49.5,2.812684,3.213242,1.0,2,1.0
50.0,51.0,50.5,4.540307,4.625,1.0,1,1.0
51.0,52.0,51.5,4.572024,4.625,1.0,1,1.0
52.0,53.0,52.5,3.560135,4.625,1.0,1,1.0
53.0,54.0,53.5,3.873571,4.625,1.0,1,1.0
54.0,55.0,54.5,4.404644,4.625,1.0,1,1.0
55.0,56.0,55.5,4.597724,4.625,1.0,1,1.0
56.0,57.0,56.5,1.590184,2.9715,1.0,2,1.0
57.0,58.0,57.5,2.755578,2.625,1.0,1,1.0
58.0,59.0,58.5,3.031702,2.625,1.0,1,1.0
59.0,60.0,59.5,3.396436,2.625,1.0,1,1.0
60.0,61.0,60.5,3.109064,2.625,1.0,1,1.0
61.0,62.0,61.5,3.124162,2.625,1.0,1,1.0
62.0,63.0,62.5,2.979499,2.625,1.0,1,1.0
63.0,64.0,63.5,2.820924,2.625,1.0,1,1.0
64.0,65.0,64.5,3.060902,2.625,1.0,1,1.0
65.0,66.0,65.5,3.14589,2.625,1.0,1,1.0
66.0,67.0,66.5,2.956328,2.625,1.0,1,1.0
67.0,68.0,67.5,3.1016,2.625,1.0,1,1.0
68.0,69.0,68.5,3.201862,2.625,1.0,1,1.0
69.0,70.0,69.5,2.856781,2.625,1.0,1,1.0
70.0,71.0,70.5,3.09289,2.625,1.0,1,1.0
71.0,72.0,71.5,3.097654,2.625,1.0,1,1.0
72.0,73.0,72.5,3.886123,3.706172,1.0,2,1.0
73.0,74.0,73.5,4.534195,4.5,1.0,1,1.0
74.0,75.0,74.5,4.308364,4.5,1.0,1,1.0
75.0,76.0,75.5,4.261971,4.5,1.0,1,1.0
76.0,77.0,76.5,4.584487,4.5,1.0,1,1.0
77.0,78.0,77.5,2.987317,2.63475,1.0,2,1.0
78.0,79.0,78.5,2.530861,2.5,1.0,1,1.0
79.0,80.0,79.5,2.824327,2.5,1.0,1,1.0
80.0,81.0,80.5,3.021632,2.5,1.0,1,1.0
81.0,82.0,81.5,3.118873,2.5,1.0,1,1.0
82.0,83.0,82.5,3.156024,2.5,1.0,1,1.0
83.0,84.0,83.5,2.652174,2.785961,1.0,2,1.0
84.0,85.0,84.5,3.061846,2.875,1.0,1,1.0
85.0,86.0,85.5,3.141314,2.875,1.0,1,1.0
86.0,87.0,86.5,2.410627,2.875,1.0,1,1.0
87.0,88.0,87.5,2.582332,2.875,1.0,1,1.0
88.0,89.0,88.5,3.128996,2.875,1.0,1,1.0
89.0,90.0,89.5,2.752962,2.875,1.0,1,1.0
90.0,91.0,90.5,3.196534,2.875,1.0,1,1.0
91.0,92.0,91.5,2.974634,2.875,1.0,1,1.0
92.0,93.0,92.5,4.313488,2.875,1.0,1,1.0
93.0,94.0,93.5,2.607304,2.875,1.0,1,1.0
94.0,95.0,94.5,3.064983,2.875,1.0,1,1.0
95.0,96.0,95.5,2.851628,2.875,1.0,1,1.0
96.0,97.0,96.5,2.473976,2.875,1.0,1,1.0
97.0,98.0,97.5,2.54602,2.875,1.0,1,1.0
98.0,99.0,98.5,2.742084,2.875,1.0,1,1.0
99.0,100.0,99.5,3.141825,2.875,1.0,1,1.0
100.0,101.0,100.5,2.987333,2.875,1.0,1,1.0
101.0,102.0,101.5,3.188215,2.929672,1.0,2,1.0
102.0,103.0,102.5,2.715767,3.0,1.0,1,1.0
103.0,104.0,103.5,2.215344,3.0,1.0,1,1.0
104.0,105.0,104.5,3.198182,3.0,1.0,1,1.0
105.0,106.0,105.5,2.507654,3.0,1.0,1,1.0
106.0,107.0,106.5,2.862798,3.0,1.0,1,1.0
107.0,108.0,107.5,3.281495,3.0,1.0,1,1.0
108.0,109.0,108.5,2.934837,3.0,1.0,1,1.0
109.0,110.0,109.5,2.792684,3.0,1.0,1,1.0
110.0,111.0,110.5,3.003517,3.0,1.0,1,1.0
111.0,112.0,111.5,3.101338,3.0,1.0,1,1.0
112.0,113.0,112.5,3.289066,3.014297,1.0,2,1.0
113.0,114.0,113.5,3.209927,3.25,1.0,1,1.0
114.0,115.0,114.5,4.266607,3.25,1.0,1,1.0
115.0,116.0,115.5,4.001769,3.25,1.0,1,1.0
116.0,117.0,116.5,3.997344,3.25,1.0,1,1.0
117.0,118.0,117.5,3.733859,2.98775,1.0,2,1.0
118.0,119.0,118.5,2.8571,2.25,1.0,1,1.0
119.0,120.0,119.5,2.150964,2.25,1.0,1,1.0
120.0,121.0,120.5,3.017094,2.25,1.0,1,1.0
121.0,122.0,121.5,3.37428,2.25,1.0,1,1.0
122.0,123.0,122.5,3.282343,2.25,1.0,1,1.0
123.0,124.0,123.5,2.945519,2.25,1.0,1,1.0
124.0,125.0,124.5,2.344206,2.25,1.0,1,1.0
125.0,126.0,125.5,2.909061,2.25,1.0,1,1.0
126.0,127.0,126.5,3.098657,2.25,1.0,1,1.0
127.0,128.0,127.5,3.479066,2.25,1.0,1,1.0
128.0,129.0,128.5,2.989334,2.25,1.0,1,1.0
129.0,130.0,129.5,3.083981,2.25,1.0,1,1.0
130.0,131.0,130.5,3.115772,2.25,1.0,1,1.0
131.0,132.0,131.5,3.63569,3.155313,1.0,2,1.0
132.0,133.0,132.5,4.411394,4.75,1.0,1,1.0
133.0,134.0,133.5,4.402764,4.216992,1.0,2,1.0
134.0,135.0,134.5,4.104509,4.125,1.0,1,1.0
135.0,136.0,135.5,4.262609,4.125,1.0,1,1.0
136.0,137.0,136.5,4.397924,4.125,1.0,1,1.0
137.0,138.0,137.5,3.922985,3.962531,1.0,2,1.0
138.0,139.0,138.5,2.905981,3.625,1.0,1,1.0
139.0,140.0,139.5,3.079041,3.625,1.0,1,1.0
140.0,141.0,140.5,3.150125,3.625,1.0,1,1.0
141.0,142.0,141.5,2.608515,3.625,1.0,1,1.0
142.0,143.0,142.5,2.811973,3.625,1.0,1,1.0
143.0,144.0,143.5,2.758468,3.625,1.0,1,1.0
144.0,145.0,144.5,3.271555,3.625,1.0,1,1.0
145.0,146.0,145.5,2.780859,3.625,1.0,1,1.0
146.0,147.0,146.5,2.975511,3.625,1.0,1,1.0
147.0,148.0,147.5,3.237154,3.625,1.0,1,1.0
148.0,149.0,148.5,2.863776,3.625,1.0,1,1.0
149.0,150.0,149.5,2.714038,3.625,1.0,1,1.0
150.0,151.0,150.5,2.976666,3.625,1.0,1,1.0
151.0,152.0,151.5,3.05209,3.625,1.0,1,1.0
152.0,153.0,152.5,2.815566,3.625,1.0,1,1.0
153.0,154.0,153.5,3.172849,3.625,1.0,1,1.0
154.0,155.0,154.5,3.026678,3.625,1.0,1,1.0
155.0,156.0,155.5,3.048972,3.625,1.0,1,1.0
156.0,157.0,156.5,2.901453,4.048563,1.0,2,1.0
157.0,158.0,157.5,4.386493,4.375,1.0,1,1.0
158.0,159.0,158.5,3.837997,4.375,1.0,1,1.0
159.0,160.0,159.5,4.438908,4.375,1.0,1,1.0
160.0,161.0,160.5,4.250611,4.375,1.0,1,1.0
161.0,162.0,161.5,4.045197,4.520008,1.0,2,1.0
162.0,163.0,162.5,4.576034,4.75,1.0,1,1.0
163.0,164.0,163.5,4.206865,4.75,1.0,1,1.0
164.0,165.0,164.5,4.450513,4.75,1.0,1,1.0
165.0,166.0,165.5,4.214055,4.75,1.0,1,1.0
166.0,167.0,166.5,3.939529,4.75,1.0,1,1.0
167.0,168.0,167.5,4.045073,4.75,1.0,1,1.0
168.0,169.0,168.5,4.091165,4.75,1.0,1,1.0
169.0,170.0,169.5,3.446481,4.75,1.0,1,1.0
170.0,171.0,170.5,4.442419,4.75,1.0,1,1.0
171.0,172.0,171.5,2.329029,3.355469,1.0,2,1.0
172.0,173.0,172.5,3.104586,3.0,1.0,1,1.0
173.0,174.0,173.5,3.061273,3.0,1.0,1,1.0
174.0,175.0,174.5,3.041535,3.0,1.0,1,1.0
175.0,176.0,175.5,2.786167,3.0,1.0,1,1.0
176.0,177.0,176.5,3.814984,3.0,1.0,1,1.0
177.0,178.0,177.5,3.137501,3.0,1.0,1,1.0
178.0,179.0,178.5,3.093635,3.0,1.0,1,1.0
179.0,180.0,179.5,3.1072,3.0,1.0,1,1.0
180.0,181.0,180.5,3.085145,3.0,1.0,1,1.0
181.0,182.0,181.5,2.887373,3.0,1.0,1,1.0
182.0,183.0,182.5,2.958988,3.0,1.0,1,1.0
183.0,184.0,183.5,3.025831,3.0,1.0,1,1.0
184.0,185.0,184.5,3.323626,3.0,1.0,1,1.0
185.0,186.0,185.5,2.960038,3.0,1.0,1,1.0
186.0,187.0,186.5,2.772233,3.0,1.0,1,1.0
187.0,188.0,187.5,3.143533,3.0,1.0,1,1.0
188.0,189.0,188.5,2.934285,3.0,1.0,1,1.0
189.0,190.0,189.5,3.044405,3.0,1.0,1,1.0
190.0,191.0,190.5,3.198683,3.0,1.0,1,1.0
191.0,191.653312,191.326656,3.275097,3.0,0.653312,1,1.0
