block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
41.0,42.0,41.5,2.886743,2.25,1.0,1,1.0
42.0,43.0,42.5,3.469739,2.25,1.0,1,1.0
43.0,44.0,43.5,4.087657,2.618867,1.0,2,1.0
44.0,45.0,44.5,4.231978,4.625,1.0,1,1.0
45.0,46.0,45.5,4.304199,4.625,1.0,1,1.0
46.0,47.0,46.5,4.061154,4.625,1.0,1,1.0
47.0,48.0,47.5,3.68426,4.625,1.0,1,1.0
48.0,49.0,48.5,4.28922,4.625,1.0,1,1.0
49.0,50.0,49.5,4.275447,4.625,1.0,1,1.0
50.0,51.0,50.5,2.333548,3.430625,1.0,2,1.0
51.0,52.0,51.5,3.026431,3.0,1.0,1,1.0
52.0,53.0,52.5,3.192563,3.0,1.0,1,1.0
53.0,54.0,53.5,3.259424,3.0,1.0,1,1.0
54.0,55.0,54.5,3.314512,3.0,1.0,1,1.0
55.0,56.0,55.5,3.195842,3.0,1.0,1,1.0
56.0,57.0,56.5,3.552119,3.0,1.0,1,1.0
57.0,58.0,57.5,1.167212,3.0,1.0,1,1.0
58.0,59.0,58.5,2.712406,3.0,1.0,1,1.0
59.0,60.0,59.5,3.153122,3.0,1.0,1,1.0
60.0,61.0,60.5,3.132398,3.0,1.0,1,1.0
61.0,62.0,61.5,3.034854,3.0,1.0,1,1.0
62.0,63.0,62.5,2.544018,3.0,1.0,1,1.0
63.0,64.0,63.5,2.134149,2.873781,1.0,2,1.0
64.0,65.0,64.5,3.267606,2.75,1.0,1,1.0
65.0,66.0,65.5,3.130502,2.75,1.0,1,1.0
66.0,67.0,66.5,3.151511,2.75,1.0,1,1.0
67.0,68.0,67.5,3.220591,2.75,1.0,1,1.0
68.0,69.0,68.5,3.413839,2.75,1.0,1,1.0
69.0,70.0,69.5,1.168376,2.75,1.0,1,1.0
70.0,71.0,70.5,2.956884,3.406086,1.0,2,1.0
71.0,72.0,71.5,2.352575,3.625,1.0,1,1.0
72.0,73.0,72.5,3.289439,3.625,1.0,1,1.0
73.0,74.0,73.5,2.628882,3.625,1.0,1,1.0
74.0,75.0,74.5,3.092575,3.625,1.0,1,1.0
75.0,76.0,75.5,3.045997,3.625,1.0,1,1.0
76.0,77.0,76.5,2.557153,3.625,1.0,1,1.0
77.0,78.0,77.5,3.000095,3.625,1.0,1,1.0
78.0,79.0,78.5,3.087716,3.625,1.0,1,1.0
79.0,80.0,79.5,2.994195,3.625,1.0,1,1.0
80.0,81.0,80.5,2.89117,3.625,1.0,1,1.0
81.0,82.0,81.5,1.168235,3.625,1.0,1,1.0
82.0,83.0,82.5,3.051303,3.625,1.0,1,1.0
83.0,84.0,83.5,3.327695,3.625,1.0,1,1.0
84.0,85.0,84.5,3.18588,3.625,1.0,1,1.0
85.0,86.0,85.5,2.982684,3.625,1.0,1,1.0
86.0,87.0,86.5,3.031045,3.625,1.0,1,1.0
87.0,88.0,87.5,3.025106,3.625,1.0,1,1.0
88.0,89.0,88.5,1.186311,3.625,1.0,1,1.0
89.0,90.0,89.5,2.487842,3.253891,1.0,2,1.0
90.0,91.0,90.5,3.987041,3.25,1.0,1,1.0
91.0,92.0,91.5,4.274023,3.25,1.0,1,1.0
92.0,93.0,92.5,3.971148,3.25,1.0,1,1.0
93.0,94.0,93.5,4.29213,3.493359,1.0,2,1.0
94.0,95.0,94.5,4.381848,4.5,1.0,1,1.0
95.0,96.0,95.5,4.287469,4.5,1.0,1,1.0
96.0,97.0,96.5,4.274827,4.5,1.0,1,1.0
97.0,98.0,97.5,4.316126,4.5,1.0,1,1.0
98.0,99.0,98.5,3.578581,3.192117,1.0,2,1.0
99.0,100.0,99.5,3.1433,2.125,1.0,1,1.0
100.0,101.0,100.5,3.042717,2.125,1.0,1,1.0
101.0,102.0,101.5,1.168097,2.125,1.0,1,1.0
102.0,103.0,102.5,2.312075,2.125,1.0,1,1.0
103.0,104.0,103.5,2.740426,2.125,1.0,1,1.0
104.0,105.0,104.5,2.968215,2.125,1.0,1,1.0
105.0,106.0,105.5,2.560707,2.125,1.0,1,1.0
106.0,107.0,106.5,3.496345,2.125,1.0,1,1.0
107.0,108.0,107.5,1.167498,2.125,1.0,1,1.0
108.0,109.0,108.5,2.031584,2.125,1.0,1,1.0
109.0,110.0,109.5,2.94634,2.125,1.0,1,1.0
110.0,111.0,110.5,2.829496,2.125,1.0,1,1.0
111.0,112.0,111.5,3.385077,2.125,1.0,1,1.0
112.0,113.0,112.5,1.167909,2.354125,1.0,2,1.0
113.0,114.0,113.5,3.016869,2.875,1.0,1,1.0
114.0,115.0,114.5,3.435273,2.875,1.0,1,1.0
115.0,116.0,115.5,2.911662,2.875,1.0,1,1.0
116.0,117.0,116.5,2.943795,2.875,1.0,1,1.0
117.0,118.0,117.5,2.655322,2.875,1.0,1,1.0
118.0,119.0,118.5,2.970997,2.875,1.0,1,1.0
119.0,120.0,119.5,3.375837,2.875,1.0,1,1.0
120.0,121.0,120.5,1.168721,2.875,1.0,1,1.0
121.0,122.0,121.5,1.762119,2.875,1.0,1,1.0
122.0,123.0,122.5,2.969326,2.875,1.0,1,1.0
123.0,124.0,123.5,3.149254,2.875,1.0,1,1.0
124.0,125.0,124.5,3.664343,2.875,1.0,1,1.0
125.0,126.0,125.5,1.168188,2.875,1.0,1,1.0
126.0,127.0,126.5,2.844465,2.875,1.0,1,1.0
127.0,128.0,127.5,3.151669,2.875,1.0,1,1.0
128.0,129.0,128.5,2.962705,2.875,1.0,1,1.0
129.0,130.0,129.5,3.578515,2.875,1.0,1,1.0
130.0,131.0,130.5,1.168361,2.875,1.0,1,1.0
131.0,132.0,131.5,4.248641,4.345469,1.0,2,1.0
132.0,133.0,132.5,3.988757,4.375,1.0,1,1.0
133.0,134.0,133.5,4.306643,4.375,1.0,1,1.0
134.0,135.0,134.5,4.344969,4.375,1.0,1,1.0
135.0,136.0,135.5,4.23648,4.392273,1.0,2,1.0
136.0,137.0,136.5,4.279659,4.75,1.0,1,1.0
137.0,138.0,137.5,3.076056,3.542312,1.0,2,1.0
138.0,139.0,138.5,2.79323,2.5,1.0,1,1.0
139.0,140.0,139.5,3.073362,2.5,1.0,1,1.0
140.0,141.0,140.5,2.923355,2.5,1.0,1,1.0
141.0,142.0,141.5,3.053791,2.5,1.0,1,1.0
142.0,143.0,142.5,3.618053,2.5,1.0,1,1.0
143.0,144.0,143.5,1.167659,2.545836,1.0,2,1.0
144.0,145.0,144.5,2.20902,2.625,1.0,1,1.0
145.0,146.0,145.5,2.633828,2.625,1.0,1,1.0
146.0,147.0,146.5,3.004252,2.625,1.0,1,1.0
147.0,148.0,147.5,3.071362,2.625,1.0,1,1.0
148.0,149.0,148.5,2.361634,2.625,1.0,1,1.0
149.0,150.0,149.5,1.167445,2.625,1.0,1,1.0
150.0,151.0,150.5,3.30144,2.625,1.0,1,1.0
151.0,152.0,151.5,2.780687,2.625,1.0,1,1.0
152.0,153.0,152.5,3.137387,2.625,1.0,1,1.0
153.0,154.0,153.5,3.196689,2.625,1.0,1,1.0
154.0,155.0,154.5,2.756904,2.625,1.0,1,1.0
155.0,156.0,155.5,3.176204,2.625,1.0,1,1.0
156.0,157.0,156.5,3.071237,2.625,1.0,1,1.0
157.0,158.0,157.5,2.932448,2.625,1.0,1,1.0
158.0,159.0,158.5,3.316517,2.625,1.0,1,1.0
159.0,160.0,159.5,2.214699,2.828984,1.0,2,1.0
160.0,161.0,160.5,4.241128,4.375,1.0,1,1.0
161.0,162.0,161.5,4.243529,4.520008,1.0,2,1.0
162.0,163.0,162.5,4.387077,4.75,1.0,1,1.0
163.0,164.0,163.5,4.313713,4.75,1.0,1,1.0
164.0,165.0,164.5,4.173357,4.75,1.0,1,1.0
165.0,166.0,165.5,4.048195,4.75,1.0,1,1.0
166.0,167.0,166.5,4.318166,4.75,1.0,1,1.0
167.0,168.0,167.5,3.872706,4.75,1.0,1,1.0
168.0,169.0,168.5,4.30688,4.75,1.0,1,1.0
169.0,170.0,169.5,3.646602,4.75,1.0,1,1.0
170.0,171.0,170.5,4.291826,4.75,1.0,1,1.0
171.0,172.0,171.5,2.443748,3.355469,1.0,2,1.0
172.0,173.0,172.5,2.280922,3.0,1.0,1,1.0
173.0,174.0,173.5,3.08999,3.0,1.0,1,1.0
174.0,175.0,174.5,3.281823,3.0,1.0,1,1.0
175.0,176.0,175.5,1.167856,3.0,1.0,1,1.0
176.0,177.0,176.5,3.211215,3.0,1.0,1,1.0
177.0,178.0,177.5,3.153411,3.0,1.0,1,1.0
178.0,179.0,178.5,3.027285,3.0,1.0,1,1.0
179.0,180.0,179.5,3.267179,3.0,1.0,1,1.0
180.0,181.0,180.5,3.040783,3.0,1.0,1,1.0
181.0,182.0,181.5,3.250539,3.0,1.0,1,1.0
182.0,183.0,182.5,3.290798,3.0,1.0,1,1.0
183.0,184.0,183.5,1.167884,3.0,1.0,1,1.0
184.0,185.0,184.5,1.226327,3.0,1.0,1,1.0
185.0,186.0,185.5,3.009219,3.0,1.0,1,1.0
186.0,187.0,186.5,2.743471,3.0,1.0,1,1.0
187.0,188.0,187.5,2.989145,3.0,1.0,1,1.0
188.0,189.0,188.5,3.146812,3.0,1.0,1,1.0
189.0,190.0,189.5,3.035041,3.0,1.0,1,1.0
190.0,191.0,190.5,3.553479,3.0,1.0,1,1.0
191.0,191.653312,191.326656,1.167816,3.0,0.653312,1,1.0
