block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,2.669847,3.0,1.0,1,1.0
85.0,86.0,85.5,2.990276,3.0,1.0,1,1.0
86.0,87.0,86.5,2.66222,3.0,1.0,1,1.0
87.0,88.0,87.5,2.526283,3.0,1.0,1,1.0
88.0,89.0,88.5,2.801472,3.0,1.0,1,1.0
89.0,90.0,89.5,2.718257,3.0,1.0,1,1.0
90.0,91.0,90.5,2.63283,3.0,1.0,1,1.0
91.0,92.0,91.5,2.875104,3.0,1.0,1,1.0
92.0,93.0,92.5,2.598084,3.0,1.0,1,1.0
93.0,94.0,93.5,2.767306,3.0,1.0,1,1.0
94.0,95.0,94.5,2.876222,3.0,1.0,1,1.0
95.0,96.0,95.5,2.951162,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.98273,3.625,1.0,1,1.0
97.0,98.0,97.5,2.565558,3.625,1.0,1,1.0
98.0,99.0,98.5,2.864142,3.625,1.0,1,1.0
99.0,100.0,99.5,2.67431,3.625,1.0,1,1.0
100.0,101.0,100.5,2.649389,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.561808,2.5,1.0,1,1.0
102.0,103.0,102.5,2.541238,2.5,1.0,1,1.0
103.0,104.0,103.5,2.358346,2.5,1.0,1,1.0
104.0,105.0,104.5,2.824876,2.5,1.0,1,1.0
105.0,106.0,105.5,2.584793,2.5,1.0,1,1.0
106.0,107.0,106.5,2.661379,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.064345,3.25,1.0,1,1.0
108.0,109.0,108.5,3.228667,3.25,1.0,1,1.0
109.0,110.0,109.5,2.817639,3.25,1.0,1,1.0
110.0,111.0,110.5,3.173841,3.25,1.0,1,1.0
111.0,112.0,111.5,3.167675,3.25,1.0,1,1.0
112.0,113.0,112.5,3.218478,3.25,1.0,1,1.0
113.0,114.0,113.5,2.951797,3.25,1.0,1,1.0
114.0,115.0,114.5,2.575372,3.25,1.0,1,1.0
115.0,116.0,115.5,3.036486,3.25,1.0,1,1.0
116.0,117.0,116.5,2.307827,3.25,1.0,1,1.0
117.0,118.0,117.5,3.185813,3.25,1.0,1,1.0
118.0,119.0,118.5,2.87964,3.25,1.0,1,1.0
119.0,120.0,119.5,3.084116,3.25,1.0,1,1.0
120.0,121.0,120.5,2.695355,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.686977,2.625,1.0,1,1.0
122.0,123.0,122.5,2.747764,2.625,1.0,1,1.0
123.0,124.0,123.5,2.939108,2.625,1.0,1,1.0
124.0,125.0,124.5,2.342059,2.625,1.0,1,1.0
125.0,126.0,125.5,2.92376,2.625,1.0,1,1.0
126.0,127.0,126.5,2.999369,2.625,1.0,1,1.0
127.0,128.0,127.5,2.538038,2.625,1.0,1,1.0
128.0,129.0,128.5,2.641511,2.625,1.0,1,1.0
129.0,130.0,129.5,2.893666,2.625,1.0,1,1.0
130.0,131.0,130.5,2.980664,2.625,1.0,1,1.0
131.0,132.0,131.5,2.558685,2.625,1.0,1,1.0
132.0,133.0,132.5,2.76407,2.625,1.0,1,1.0
133.0,134.0,133.5,2.509578,2.625,1.0,1,1.0
134.0,135.0,134.5,2.810841,2.625,1.0,1,1.0
135.0,136.0,135.5,2.899456,2.625,1.0,1,1.0
136.0,137.0,136.5,2.817466,2.625,1.0,2,1.0
137.0,138.0,137.5,2.764148,2.625,1.0,1,1.0
138.0,139.0,138.5,3.26344,2.625,1.0,1,1.0
139.0,140.0,139.5,2.200547,2.625,1.0,1,1.0
140.0,141.0,140.5,2.982605,2.625,1.0,1,1.0
141.0,142.0,141.5,2.461539,2.625,1.0,1,1.0
142.0,143.0,142.5,2.832284,2.625,1.0,1,1.0
143.0,144.0,143.5,2.799696,2.625,1.0,1,1.0
144.0,145.0,144.5,2.56782,2.625,1.0,1,1.0
145.0,146.0,145.5,2.662739,2.625,1.0,1,1.0
146.0,147.0,146.5,3.147549,2.625,1.0,1,1.0
147.0,148.0,147.5,2.780139,2.625,1.0,1,1.0
148.0,149.0,148.5,2.780628,2.625,1.0,1,1.0
149.0,150.0,149.5,2.799451,2.625,1.0,1,1.0
150.0,151.0,150.5,2.822492,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.643036,3.625,1.0,1,1.0
152.0,153.0,152.5,2.921069,3.625,1.0,1,1.0
153.0,154.0,153.5,2.675398,3.625,1.0,1,1.0
154.0,155.0,154.5,2.383216,3.625,1.0,1,1.0
155.0,156.0,155.5,2.724489,3.625,1.0,1,1.0
156.0,157.0,156.5,2.780661,3.625,1.0,1,1.0
157.0,158.0,157.5,2.98602,3.625,1.0,1,1.0
158.0,159.0,158.5,2.405226,3.625,1.0,1,1.0
159.0,160.0,159.5,2.665994,3.625,1.0,1,1.0
160.0,161.0,160.5,2.937087,3.625,1.0,1,1.0
161.0,162.0,161.5,2.491089,3.625,1.0,1,1.0
162.0,163.0,162.5,2.618809,3.625,1.0,1,1.0
163.0,164.0,163.5,2.433565,3.625,1.0,1,1.0
164.0,165.0,164.5,2.792345,3.625,1.0,1,1.0
165.0,166.0,165.5,2.797835,3.625,1.0,1,1.0
166.0,167.0,166.5,2.544778,3.625,1.0,1,1.0
167.0,168.0,167.5,2.696591,3.625,1.0,1,1.0
168.0,169.0,168.5,2.720491,3.625,1.0,1,1.0
169.0,170.0,169.5,2.555715,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.43507,2.75,1.0,1,1.0
171.0,172.0,171.5,2.896202,2.75,1.0,1,1.0
172.0,173.0,172.5,2.820877,2.75,1.0,1,1.0
173.0,174.0,173.5,3.45738,2.75,1.0,1,1.0
174.0,175.0,174.5,2.49972,2.75,1.0,1,1.0
175.0,176.0,175.5,2.949939,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.445027,3.0,1.0,1,1.0
177.0,178.0,177.5,2.192669,3.0,1.0,1,1.0
178.0,179.0,178.5,2.507311,3.0,1.0,1,1.0
179.0,180.0,179.5,2.580581,3.0,1.0,1,1.0
180.0,181.0,180.5,2.732943,3.0,1.0,1,1.0
181.0,182.0,181.5,2.481754,3.0,1.0,1,1.0
182.0,183.0,182.5,2.941161,3.0,1.0,1,1.0
183.0,184.0,183.5,2.82976,3.0,1.0,1,1.0
184.0,185.0,184.5,2.497231,3.0,1.0,1,1.0
185.0,186.0,185.5,2.844339,3.0,1.0,1,1.0
186.0,187.0,186.5,3.21998,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.194279,3.0,0.101375,1,1.0
