block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,4.268234,4.125,1.0,1,1.0
69.0,70.0,69.5,4.31679,4.125,1.0,1,1.0
70.0,71.0,70.5,4.261418,4.151742,1.0,2,1.0
71.0,72.0,71.5,4.224466,4.25,1.0,1,1.0
72.0,73.0,72.5,4.315709,4.25,1.0,1,1.0
73.0,74.0,73.5,4.302919,4.25,1.0,1,1.0
74.0,75.0,74.5,4.324339,4.25,1.0,1,1.0
75.0,76.0,75.5,4.045069,4.351859,1.0,2,1.0
76.0,77.0,76.5,4.39414,4.5,1.0,1,1.0
77.0,78.0,77.5,4.327971,4.5,1.0,1,1.0
78.0,79.0,78.5,3.840269,4.5,1.0,1,1.0
79.0,80.0,79.5,4.381902,4.5,1.0,1,1.0
80.0,81.0,80.5,3.519534,4.309141,1.0,2,1.0
81.0,82.0,81.5,4.139518,4.25,1.0,1,1.0
82.0,83.0,82.5,4.111775,4.25,1.0,1,1.0
83.0,84.0,83.5,4.243755,4.25,1.0,1,1.0
84.0,85.0,84.5,4.188721,4.25,1.0,1,1.0
85.0,86.0,85.5,4.300851,4.25,1.0,1,1.0
86.0,87.0,86.5,3.977823,4.25,1.0,1,1.0
87.0,88.0,87.5,3.961218,4.25,1.0,1,1.0
88.0,89.0,88.5,3.887194,4.399875,1.0,2,1.0
89.0,90.0,89.5,4.295414,4.75,1.0,1,1.0
90.0,91.0,90.5,4.268842,4.453586,1.0,2,1.0
91.0,92.0,91.5,3.798888,4.375,1.0,1,1.0
92.0,93.0,92.5,4.205092,4.375,1.0,1,1.0
93.0,94.0,93.5,4.22255,4.375,1.0,1,1.0
94.0,95.0,94.5,4.05803,4.375,1.0,1,1.0
95.0,96.0,95.5,4.36944,4.375,1.0,1,1.0
96.0,97.0,96.5,4.09051,4.375,1.0,1,1.0
97.0,98.0,97.5,3.72942,4.392453,1.0,2,1.0
98.0,99.0,98.5,4.413853,4.625,1.0,1,1.0
99.0,100.0,99.5,4.363081,4.625,1.0,1,1.0
100.0,101.0,100.5,4.053252,4.625,1.0,1,1.0
101.0,102.0,101.5,3.662906,4.625,1.0,1,1.0
102.0,103.0,102.5,4.352929,4.625,1.0,1,1.0
103.0,104.0,103.5,4.265507,4.625,1.0,1,1.0
104.0,105.0,104.5,3.658136,3.9755,1.0,2,1.0
105.0,106.0,105.5,4.09101,3.625,1.0,1,1.0
106.0,107.0,106.5,4.353739,3.771344,1.0,2,1.0
107.0,108.0,107.5,3.902955,4.125,1.0,1,1.0
108.0,109.0,108.5,4.248558,4.125,1.0,1,1.0
109.0,110.0,109.5,4.287953,4.125,1.0,1,1.0
110.0,111.0,110.5,4.39566,4.125,1.0,1,1.0
111.0,112.0,111.5,4.333165,4.316203,1.0,2,1.0
112.0,113.0,112.5,3.846935,4.375,1.0,1,1.0
113.0,114.0,113.5,4.264931,4.375,1.0,1,1.0
114.0,115.0,114.5,4.346499,4.375,1.0,1,1.0
115.0,116.0,115.5,4.404889,4.375,1.0,1,1.0
116.0,117.0,116.5,4.348308,4.375,1.0,1,1.0
117.0,118.0,117.5,4.33399,4.375,1.0,1,1.0
118.0,119.0,118.5,2.71044,4.375,1.0,1,1.0
119.0,120.0,119.5,3.703171,4.375,1.0,2,1.0
120.0,121.0,120.5,4.391439,4.375,1.0,1,1.0
121.0,122.0,121.5,3.782771,4.375,1.0,1,1.0
122.0,123.0,122.5,4.174955,4.375,1.0,1,1.0
123.0,124.0,123.5,4.404127,4.375,1.0,1,1.0
124.0,125.0,124.5,3.825568,4.375,1.0,1,1.0
125.0,126.0,125.5,4.024788,4.375,1.0,2,1.0
126.0,127.0,126.5,4.231893,4.375,1.0,1,1.0
127.0,128.0,127.5,4.129441,4.375,1.0,1,1.0
128.0,129.0,128.5,3.510279,4.375,1.0,1,1.0
129.0,130.0,129.5,3.617296,4.375,1.0,2,1.0
130.0,131.0,130.5,4.410419,4.375,1.0,1,1.0
131.0,132.0,131.5,4.270643,4.375,1.0,1,1.0
132.0,133.0,132.5,4.39814,4.375,1.0,1,1.0
133.0,134.0,133.5,4.342113,4.375,1.0,1,1.0
134.0,135.0,134.5,3.465922,4.508125,1.0,2,1.0
135.0,136.0,135.5,3.969836,4.875,1.0,1,1.0
136.0,137.0,136.5,3.138403,4.875,1.0,1,1.0
137.0,138.0,137.5,4.390409,4.875,1.0,1,1.0
138.0,139.0,138.5,4.310937,4.875,1.0,1,1.0
139.0,140.0,139.5,4.166723,4.875,1.0,1,1.0
140.0,141.0,140.5,3.611734,4.875,1.0,1,1.0
141.0,142.0,141.5,3.75372,4.875,1.0,1,1.0
142.0,143.0,142.5,4.359961,4.875,1.0,1,1.0
143.0,144.0,143.5,4.187001,4.875,1.0,1,1.0
144.0,145.0,144.5,4.264088,4.541859,1.0,2,1.0
145.0,146.0,145.5,4.049059,4.125,1.0,1,1.0
146.0,147.0,146.5,4.267495,4.125,1.0,1,1.0
147.0,148.0,147.5,4.098577,4.125,1.0,1,1.0
148.0,149.0,148.5,4.347031,4.125,1.0,1,1.0
149.0,150.0,149.5,4.148336,4.125,1.0,1,1.0
150.0,151.0,150.5,4.329151,4.125,1.0,1,1.0
151.0,152.0,151.5,3.687694,4.125,1.0,1,1.0
152.0,153.0,152.5,4.284723,4.125,1.0,1,1.0
153.0,154.0,153.5,4.228757,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.405148,4.5,1.0,1,1.0
155.0,156.0,155.5,4.021358,4.5,1.0,1,1.0
156.0,157.0,156.5,4.235162,4.5,1.0,1,1.0
157.0,158.0,157.5,4.356942,4.5,1.0,1,1.0
158.0,159.0,158.5,3.838856,4.5,1.0,1,1.0
159.0,160.0,159.5,4.25568,4.5,1.0,1,1.0
160.0,161.0,160.5,4.312492,4.5,1.0,1,1.0
161.0,162.0,161.5,4.2623,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.361081,4.75,1.0,1,1.0
163.0,164.0,163.5,4.316208,4.75,1.0,1,1.0
164.0,165.0,164.5,4.420536,4.75,1.0,1,1.0
165.0,166.0,165.5,4.135161,4.75,1.0,1,1.0
166.0,167.0,166.5,3.963104,4.75,1.0,1,1.0
167.0,168.0,167.5,4.157785,4.75,1.0,1,1.0
168.0,169.0,168.5,4.327409,4.75,1.0,1,1.0
169.0,170.0,169.5,3.411423,4.75,1.0,1,1.0
170.0,171.0,170.5,4.27116,4.75,1.0,1,1.0
171.0,172.0,171.5,4.258618,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.090996,4.625,1.0,1,1.0
173.0,174.0,173.5,3.772501,4.625,1.0,1,1.0
174.0,175.0,174.5,4.332036,4.625,1.0,1,1.0
175.0,176.0,175.5,4.30125,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.094796,4.375,1.0,1,1.0
177.0,178.0,177.5,4.179538,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.259659,4.25,1.0,1,1.0
179.0,180.0,179.5,4.305986,4.25,1.0,1,1.0
180.0,181.0,180.5,4.336499,4.25,1.0,1,1.0
181.0,182.0,181.5,4.117767,4.25,1.0,1,1.0
182.0,183.0,182.5,3.0701,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.352036,3.25,1.0,1,1.0
184.0,185.0,184.5,3.81437,3.25,1.0,1,1.0
185.0,186.0,185.5,4.27655,3.25,1.0,1,1.0
186.0,187.0,186.5,3.949986,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.192745,3.25,0.187625,1,1.0
