block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,54.5,3.030693,3.0,1.0,1,1.0
55.0,56.0,55.5,3.042929,3.0,1.0,1,1.0
56.0,57.0,56.5,3.341427,3.0,1.0,1,1.0
57.0,58.0,57.5,3.014434,3.0,1.0,1,1.0
58.0,59.0,58.5,3.054311,3.671953,1.0,2,1.0
59.0,60.0,59.5,4.414225,4.875,1.0,1,1.0
60.0,61.0,60.5,3.958235,4.875,1.0,1,1.0
61.0,62.0,61.5,4.517275,4.875,1.0,1,1.0
62.0,63.0,62.5,4.153236,4.875,1.0,1,1.0
63.0,64.0,63.5,4.077636,4.875,1.0,1,1.0
64.0,65.0,64.5,3.926019,4.875,1.0,1,1.0
65.0,66.0,65.5,4.175385,4.875,1.0,1,1.0
66.0,67.0,66.5,4.398784,4.875,1.0,1,1.0
67.0,68.0,67.5,4.385538,4.875,1.0,1,1.0
68.0,69.0,68.5,3.512709,4.204609,1.0,2,1.0
69.0,70.0,69.5,2.929157,3.625,1.0,1,1.0
70.0,71.0,70.5,2.636774,3.625,1.0,1,1.0
71.0,72.0,71.5,2.89184,3.625,1.0,1,1.0
72.0,73.0,72.5,3.035473,3.625,1.0,1,1.0
73.0,74.0,73.5,4.180677,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.316076,4.375,1.0,1,1.0
75.0,76.0,75.5,4.356569,4.375,1.0,1,1.0
76.0,77.0,76.5,4.066261,4.375,1.0,1,1.0
77.0,78.0,77.5,4.280701,4.267,1.0,2,1.0
78.0,79.0,78.5,2.134726,3.25,1.0,1,1.0
79.0,80.0,79.5,2.827334,3.25,1.0,1,1.0
80.0,81.0,80.5,3.519511,3.25,1.0,1,1.0
81.0,82.0,81.5,3.116893,3.25,1.0,1,1.0
82.0,83.0,82.5,2.873624,3.25,1.0,1,1.0
83.0,84.0,83.5,3.231103,3.25,1.0,1,1.0
84.0,85.0,84.5,2.933902,3.25,1.0,1,1.0
85.0,86.0,85.5,3.067643,3.25,1.0,1,1.0
86.0,87.0,86.5,2.694606,3.25,1.0,1,1.0
87.0,88.0,87.5,2.650765,3.25,1.0,1,1.0
88.0,89.0,88.5,2.957298,3.25,1.0,1,1.0
89.0,90.0,89.5,2.965267,3.25,1.0,1,1.0
90.0,91.0,90.5,2.62426,3.25,1.0,1,1.0
91.0,92.0,91.5,3.333495,3.25,1.0,1,1.0
92.0,93.0,92.5,4.425363,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.989884,4.375,1.0,1,1.0
94.0,95.0,94.5,4.566362,4.375,1.0,1,1.0
95.0,96.0,95.5,4.444864,4.375,1.0,1,1.0
96.0,97.0,96.5,4.330623,4.375,1.0,1,1.0
97.0,98.0,97.5,4.385455,4.375,1.0,1,1.0
98.0,99.0,98.5,4.161296,4.375,1.0,1,1.0
99.0,100.0,99.5,3.994529,4.375,1.0,1,1.0
100.0,101.0,100.5,3.863493,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.529287,2.625,1.0,1,1.0
102.0,103.0,102.5,3.324254,2.625,1.0,1,1.0
103.0,104.0,103.5,2.054,2.625,1.0,1,1.0
104.0,105.0,104.5,2.607223,2.625,1.0,1,1.0
105.0,106.0,105.5,2.489804,2.625,1.0,1,1.0
106.0,107.0,106.5,2.758861,2.625,1.0,1,1.0
107.0,108.0,107.5,3.015625,2.625,1.0,1,1.0
108.0,109.0,108.5,2.707185,2.625,1.0,1,1.0
109.0,110.0,109.5,2.172131,2.625,1.0,1,1.0
110.0,111.0,110.5,3.195908,2.625,1.0,1,1.0
111.0,112.0,111.5,3.195702,2.625,1.0,1,1.0
112.0,113.0,112.5,2.669342,2.625,1.0,1,1.0
113.0,114.0,113.5,2.754563,2.625,1.0,1,1.0
114.0,115.0,114.5,3.542044,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.219699,3.625,1.0,1,1.0
116.0,117.0,116.5,4.141788,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.408489,2.75,1.0,1,1.0
118.0,119.0,118.5,3.171587,2.75,1.0,1,1.0
119.0,120.0,119.5,3.273193,2.75,1.0,1,1.0
120.0,121.0,120.5,3.483602,2.75,1.0,1,1.0
121.0,122.0,121.5,2.811099,2.75,1.0,1,1.0
122.0,123.0,122.5,3.435436,2.75,1.0,1,1.0
123.0,124.0,123.5,4.274588,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.264246,4.375,1.0,1,1.0
125.0,126.0,125.5,4.293994,4.375,1.0,1,1.0
126.0,127.0,126.5,4.333858,4.375,1.0,1,1.0
127.0,128.0,127.5,4.09101,4.375,1.0,1,1.0
128.0,129.0,128.5,4.344323,4.375,1.0,1,1.0
129.0,130.0,129.5,4.116358,4.375,1.0,1,1.0
130.0,131.0,130.5,3.462993,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.258534,3.5,1.0,1,1.0
132.0,133.0,132.5,3.114724,3.5,1.0,1,1.0
133.0,134.0,133.5,2.958548,3.5,1.0,1,1.0
134.0,135.0,134.5,2.723053,3.5,1.0,1,1.0
135.0,136.0,135.5,3.148875,3.5,1.0,1,1.0
136.0,137.0,136.5,3.117922,3.5,1.0,1,1.0
137.0,138.0,137.5,2.426173,3.5,1.0,1,1.0
138.0,139.0,138.5,2.764205,3.5,1.0,1,1.0
139.0,140.0,139.5,3.135067,3.5,1.0,1,1.0
140.0,141.0,140.5,3.208202,3.5,1.0,1,1.0
141.0,142.0,141.5,3.060651,3.630641,1.0,2,1.0
142.0,143.0,142.5,4.149089,4.25,1.0,1,1.0
143.0,144.0,143.5,3.933918,4.25,1.0,1,1.0
144.0,145.0,144.5,4.415147,4.25,1.0,1,1.0
145.0,146.0,145.5,4.204716,4.25,1.0,1,1.0
146.0,147.0,146.5,4.294595,4.25,1.0,1,1.0
147.0,148.0,147.5,3.703663,4.25,1.0,1,1.0
148.0,149.0,148.5,3.861782,4.25,1.0,1,1.0
149.0,150.0,149.5,3.355801,4.25,1.0,1,1.0
150.0,151.0,150.5,2.610872,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.11545,3.5,1.0,1,1.0
152.0,153.0,152.5,3.263886,3.5,1.0,1,1.0
153.0,154.0,153.5,2.670979,3.5,1.0,1,1.0
154.0,155.0,154.5,3.132708,3.5,1.0,1,1.0
155.0,156.0,155.5,2.706067,3.5,1.0,1,1.0
156.0,157.0,156.5,2.839827,3.5,1.0,1,1.0
157.0,158.0,157.5,2.683249,3.5,1.0,1,1.0
158.0,159.0,158.5,2.530928,3.5,1.0,1,1.0
159.0,160.0,159.5,3.466245,3.5,1.0,1,1.0
160.0,161.0,160.5,3.325478,3.5,1.0,1,1.0
161.0,162.0,161.5,2.365041,3.5,1.0,1,1.0
162.0,163.0,162.5,3.347254,3.5,1.0,1,1.0
163.0,164.0,163.5,3.664982,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.103294,4.25,1.0,1,1.0
165.0,166.0,165.5,4.096342,4.25,1.0,1,1.0
166.0,167.0,166.5,4.444345,4.25,1.0,1,1.0
167.0,168.0,167.5,4.385487,4.25,1.0,1,1.0
168.0,169.0,168.5,4.013411,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.021609,3.0,1.0,1,1.0
170.0,171.0,170.5,3.24718,3.0,1.0,1,1.0
171.0,172.0,171.5,3.168011,3.0,1.0,1,1.0
172.0,173.0,172.5,2.752643,3.0,1.0,1,1.0
173.0,174.0,173.5,2.657965,3.0,1.0,1,1.0
174.0,175.0,174.5,3.129352,3.0,1.0,1,1.0
175.0,176.0,175.5,2.708956,3.0,1.0,1,1.0
176.0,177.0,176.5,3.009256,3.0,1.0,1,1.0
177.0,178.0,177.5,4.578698,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.354344,4.625,1.0,1,1.0
179.0,180.0,179.5,4.158311,4.625,1.0,1,1.0
180.0,181.0,180.5,4.413509,4.625,1.0,1,1.0
181.0,181.59075,181.295375,3.864263,4.625,0.59075,1,1.0
