block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
77.0,78.0,3.23543,2.75,1.0,1,1.0
78.0,79.0,2.729099,2.75,1.0,1,1.0
79.0,80.0,3.110575,2.854812,1.0,2,1.0
80.0,81.0,3.156971,3.5,1.0,1,1.0
81.0,82.0,2.686642,3.5,1.0,1,1.0
82.0,83.0,3.512461,3.5,1.0,1,1.0
83.0,84.0,2.096113,3.5,1.0,1,1.0
84.0,85.0,2.096113,3.5,1.0,1,1.0
85.0,86.0,2.414219,3.5,1.0,1,1.0
86.0,87.0,2.445796,3.5,1.0,1,1.0
87.0,88.0,2.530365,3.5,1.0,1,1.0
88.0,89.0,2.096113,3.5,1.0,1,1.0
89.0,90.0,1.133745,3.5,1.0,1,1.0
90.0,91.0,3.514763,3.5,1.0,2,1.0
91.0,92.0,3.567164,3.5,1.0,1,1.0
92.0,93.0,2.856157,3.5,1.0,1,1.0
93.0,94.0,2.047427,3.5,1.0,1,1.0
94.0,95.0,2.038936,3.5,1.0,1,1.0
95.0,96.0,2.793303,3.5,1.0,1,1.0
96.0,97.0,2.047427,3.5,1.0,1,1.0
97.0,98.0,2.047427,3.5,1.0,1,1.0
98.0,99.0,3.118445,3.5,1.0,1,1.0
99.0,100.0,3.066031,3.5,1.0,1,1.0
100.0,101.0,2.958711,3.5,1.0,1,1.0
101.0,102.0,2.047427,3.5,1.0,1,1.0
102.0,103.0,2.047427,3.5,1.0,1,1.0
103.0,104.0,3.079719,3.5,1.0,1,1.0
104.0,105.0,2.846981,3.2075,1.0,2,1.0
105.0,106.0,2.356663,3.0,1.0,1,1.0
106.0,107.0,2.033404,3.0,1.0,1,1.0
107.0,108.0,2.959907,3.0,1.0,1,1.0
108.0,109.0,2.7274,3.0,1.0,1,1.0
109.0,110.0,2.033404,3.0,1.0,1,1.0
110.0,111.0,2.046869,3.0,1.0,1,1.0
111.0,112.0,2.393164,3.0,1.0,1,1.0
112.0,113.0,2.728654,3.010273,1.0,2,1.0
113.0,114.0,2.949868,3.125,1.0,1,1.0
114.0,115.0,2.262628,3.125,1.0,1,1.0
115.0,116.0,2.262628,3.125,1.0,1,1.0
116.0,117.0,2.262628,3.125,1.0,1,1.0
117.0,118.0,2.273334,3.125,1.0,1,1.0
118.0,119.0,2.964503,3.125,1.0,1,1.0
119.0,120.0,3.239847,3.125,1.0,1,1.0
120.0,121.0,2.619855,3.125,1.0,1,1.0
121.0,122.0,2.708535,3.125,1.0,1,1.0
122.0,123.0,3.113731,3.125,1.0,1,1.0
123.0,124.0,3.490429,3.112641,1.0,2,1.0
124.0,125.0,3.31094,2.875,1.0,1,1.0
125.0,126.0,2.042624,2.875,1.0,1,1.0
126.0,127.0,2.042624,2.875,1.0,1,1.0
127.0,128.0,2.5253,2.875,1.0,1,1.0
128.0,129.0,1.224351,2.875,1.0,1,1.0
129.0,130.0,2.042624,2.875,1.0,1,1.0
130.0,131.0,2.405003,2.875,1.0,1,1.0
131.0,132.0,3.321462,2.875,1.0,1,1.0
132.0,133.0,2.042624,2.875,1.0,1,1.0
133.0,134.0,2.042624,2.875,1.0,1,1.0
134.0,135.0,3.200995,2.875,1.0,1,1.0
135.0,136.0,2.352533,2.875,1.0,1,1.0
136.0,137.0,2.042624,2.875,1.0,1,1.0
137.0,138.0,2.042624,2.875,1.0,1,1.0
138.0,139.0,3.113846,2.875,1.0,1,1.0
139.0,140.0,2.777215,2.875,1.0,1,1.0
140.0,141.0,3.402189,2.875,1.0,1,1.0
141.0,142.0,3.471385,2.740023,1.0,2,1.0
142.0,143.0,2.763466,2.5,1.0,1,1.0
143.0,144.0,2.962154,2.5,1.0,1,1.0
144.0,145.0,2.865541,2.5,1.0,1,1.0
145.0,146.0,2.120971,2.5,1.0,1,1.0
146.0,147.0,2.120971,2.5,1.0,1,1.0
147.0,148.0,3.050246,2.5,1.0,1,1.0
148.0,149.0,2.761225,2.5,1.0,1,1.0
149.0,150.0,2.813976,2.5,1.0,1,1.0
150.0,151.0,2.120971,2.5,1.0,1,1.0
151.0,152.0,2.120971,2.5,1.0,1,1.0
152.0,153.0,2.446175,2.5,1.0,1,1.0
153.0,154.0,2.291883,2.856531,1.0,2,1.0
154.0,155.0,3.013498,4.0,1.0,1,1.0
155.0,156.0,3.085529,4.0,1.0,1,1.0
156.0,157.0,1.987339,4.0,1.0,1,1.0
157.0,158.0,3.475596,4.0,1.0,1,1.0
158.0,159.0,1.987339,4.0,1.0,1,1.0
159.0,160.0,1.593298,4.0,1.0,1,1.0
160.0,161.0,3.230083,4.0,1.0,1,1.0
161.0,162.0,1.325148,4.0,1.0,1,1.0
162.0,163.0,1.987339,4.0,1.0,1,1.0
163.0,164.0,3.285079,4.0,1.0,1,1.0
164.0,165.0,3.15333,3.481125,1.0,2,1.0
165.0,166.0,2.332671,3.0,1.0,1,1.0
166.0,167.0,2.155211,3.0,1.0,1,1.0
167.0,168.0,2.155211,3.0,1.0,1,1.0
168.0,169.0,3.18476,3.0,1.0,1,1.0
169.0,170.0,2.790945,3.0,1.0,1,1.0
170.0,171.0,2.865715,3.0,1.0,1,1.0
171.0,172.0,2.919727,3.0,1.0,1,1.0
172.0,173.0,2.705827,3.0,1.0,1,1.0
173.0,174.0,2.992286,3.0,1.0,1,1.0
174.0,175.0,3.106364,3.0,1.0,1,1.0
175.0,176.0,2.155211,3.0,1.0,1,1.0
176.0,177.0,2.155211,3.0,1.0,1,1.0
177.0,178.0,2.677482,3.0,1.0,1,1.0
178.0,179.0,2.989685,2.813977,1.0,2,1.0
179.0,180.0,3.522657,2.625,1.0,1,1.0
180.0,181.0,2.615768,2.625,1.0,1,1.0
181.0,182.0,3.772727,2.625,1.0,1,1.0
182.0,183.0,2.543188,2.625,1.0,1,1.0
183.0,184.0,2.24438,2.625,1.0,1,1.0
184.0,185.0,2.24438,2.625,1.0,1,1.0
185.0,186.0,2.24438,2.625,1.0,1,1.0
186.0,187.0,2.984951,2.625,1.0,1,1.0
187.0,188.0,3.47717,2.625,1.0,1,1.0
188.0,188.691688,3.03578,2.625,0.691687,1,1.0
