block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
71.0,72.0,2.828527,3.0,1.0,1,1.0
72.0,73.0,2.771499,3.0,1.0,1,1.0
73.0,74.0,2.772558,3.0,1.0,1,1.0
74.0,75.0,2.887409,3.0,1.0,1,1.0
75.0,76.0,2.946605,3.0,1.0,1,1.0
76.0,77.0,1.529785,3.0,1.0,1,1.0
77.0,78.0,2.897956,3.0,1.0,1,1.0
78.0,79.0,3.085965,3.0,1.0,1,1.0
79.0,80.0,3.131184,3.0,1.0,1,1.0
80.0,81.0,3.494943,3.0,1.0,1,1.0
81.0,82.0,1.056759,2.855406,1.0,2,1.0
82.0,83.0,3.262417,2.5,1.0,1,1.0
83.0,84.0,2.732886,2.5,1.0,1,1.0
84.0,85.0,2.893655,2.5,1.0,1,1.0
85.0,86.0,3.080721,2.5,1.0,1,1.0
86.0,87.0,3.38811,2.5,1.0,1,1.0
87.0,88.0,1.048527,2.559563,1.0,2,1.0
88.0,89.0,2.909301,3.0,1.0,1,1.0
89.0,90.0,2.421571,3.0,1.0,1,1.0
90.0,91.0,3.538985,3.0,1.0,1,1.0
91.0,92.0,2.672699,3.0,1.0,1,1.0
92.0,93.0,2.995206,3.0,1.0,1,1.0
93.0,94.0,3.41263,3.0,1.0,1,1.0
94.0,95.0,1.053641,3.0,1.0,1,1.0
95.0,96.0,3.181553,3.0,1.0,1,1.0
96.0,97.0,3.003665,3.0,1.0,1,1.0
97.0,98.0,3.220746,3.0,1.0,1,1.0
98.0,99.0,1.052882,3.0,1.0,1,1.0
99.0,100.0,3.455659,2.815266,1.0,2,1.0
100.0,101.0,3.010149,2.75,1.0,1,1.0
101.0,102.0,2.933112,2.75,1.0,1,1.0
102.0,103.0,2.904185,2.75,1.0,1,1.0
103.0,104.0,2.773838,2.75,1.0,1,1.0
104.0,105.0,3.607149,2.75,1.0,1,1.0
105.0,106.0,1.054804,2.75,1.0,1,1.0
106.0,107.0,3.074627,2.75,1.0,2,1.0
107.0,108.0,3.089176,2.75,1.0,1,1.0
108.0,109.0,2.898627,2.75,1.0,1,1.0
109.0,110.0,3.052893,2.75,1.0,1,1.0
110.0,111.0,2.795413,2.75,1.0,1,1.0
111.0,112.0,3.180951,2.75,1.0,1,1.0
112.0,113.0,2.732743,2.75,1.0,1,1.0
113.0,114.0,3.459187,2.75,1.0,1,1.0
114.0,115.0,2.968566,2.75,1.0,1,1.0
115.0,116.0,2.804607,2.75,1.0,1,1.0
116.0,117.0,2.972928,2.75,1.0,1,1.0
117.0,118.0,3.212434,2.75,1.0,1,1.0
118.0,119.0,3.174122,2.75,1.0,1,1.0
119.0,120.0,2.425526,2.75,1.0,1,1.0
120.0,121.0,3.119265,2.75,1.0,1,1.0
121.0,122.0,2.899213,2.75,1.0,1,1.0
122.0,123.0,2.63983,2.75,1.0,1,1.0
123.0,124.0,3.352812,2.75,1.0,1,1.0
124.0,125.0,1.114758,2.75,1.0,1,1.0
125.0,126.0,2.224777,2.827344,1.0,2,1.0
126.0,127.0,2.675942,2.875,1.0,1,1.0
127.0,128.0,3.049043,2.875,1.0,1,1.0
128.0,129.0,2.91862,2.875,1.0,1,1.0
129.0,130.0,2.910535,2.875,1.0,1,1.0
130.0,131.0,2.998023,2.875,1.0,1,1.0
131.0,132.0,3.04229,2.875,1.0,1,1.0
132.0,133.0,3.492586,2.875,1.0,1,1.0
133.0,134.0,1.049931,2.875,1.0,1,1.0
134.0,135.0,2.734091,2.875,1.0,1,1.0
135.0,136.0,3.245946,2.875,1.0,1,1.0
136.0,137.0,3.206906,2.875,1.0,1,1.0
137.0,138.0,2.053372,2.875,1.0,1,1.0
138.0,139.0,2.58646,2.875,1.0,1,1.0
139.0,140.0,2.685985,2.875,1.0,1,1.0
140.0,141.0,2.900877,2.875,1.0,1,1.0
141.0,142.0,3.18862,2.875,1.0,1,1.0
142.0,143.0,1.167198,2.875,1.0,1,1.0
143.0,144.0,1.057609,2.838305,1.0,2,1.0
144.0,145.0,3.112534,2.75,1.0,1,1.0
145.0,146.0,3.072294,2.75,1.0,1,1.0
146.0,147.0,2.556075,2.75,1.0,1,1.0
147.0,148.0,3.13878,2.75,1.0,1,1.0
148.0,149.0,2.751905,2.75,1.0,1,1.0
149.0,150.0,3.255106,2.75,1.0,1,1.0
150.0,151.0,1.045537,2.75,1.0,1,1.0
151.0,152.0,2.634892,2.75,1.0,1,1.0
152.0,153.0,2.823425,2.75,1.0,1,1.0
153.0,154.0,3.204426,2.75,1.0,1,1.0
154.0,155.0,1.053481,2.75,1.0,1,1.0
155.0,156.0,1.05537,2.616602,1.0,2,1.0
156.0,157.0,2.984377,2.125,1.0,1,1.0
157.0,158.0,2.788927,2.125,1.0,1,1.0
158.0,159.0,3.52677,2.125,1.0,1,1.0
159.0,160.0,1.084248,2.125,1.0,1,1.0
160.0,161.0,2.330923,2.125,1.0,1,1.0
161.0,162.0,2.812124,2.125,1.0,1,1.0
162.0,163.0,2.702051,2.125,1.0,1,1.0
163.0,164.0,2.799358,2.125,1.0,1,1.0
164.0,165.0,3.134896,2.125,1.0,1,1.0
165.0,166.0,1.227553,2.125,1.0,1,1.0
166.0,167.0,2.291,2.125,1.0,1,1.0
167.0,168.0,2.984528,2.125,1.0,1,1.0
168.0,169.0,2.867383,2.125,1.0,1,1.0
169.0,170.0,1.052666,2.125,1.0,1,1.0
170.0,171.0,2.29335,2.609125,1.0,2,1.0
171.0,172.0,2.799713,2.625,1.0,1,1.0
172.0,173.0,2.654508,2.625,1.0,1,1.0
173.0,174.0,3.004655,2.625,1.0,1,1.0
174.0,175.0,3.535059,2.625,1.0,1,1.0
175.0,176.0,1.056796,2.625,1.0,1,1.0
176.0,177.0,3.347573,2.625,1.0,1,1.0
177.0,178.0,2.584446,2.625,1.0,1,1.0
178.0,179.0,2.880655,2.625,1.0,1,1.0
179.0,180.0,3.131713,2.625,1.0,1,1.0
180.0,181.0,3.106784,2.625,1.0,1,1.0
181.0,182.0,2.563479,2.625,1.0,1,1.0
182.0,183.0,2.707806,2.625,1.0,1,1.0
183.0,184.0,3.057456,2.625,1.0,1,1.0
184.0,185.0,3.096162,2.625,1.0,1,1.0
185.0,186.0,1.035382,2.625,1.0,1,1.0
186.0,186.281875,1.102415,2.625,0.281875,1,1.0
