block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
148.0,149.0,2.130752,2.75,1.0,1,1.0
149.0,150.0,2.643803,2.75,1.0,1,1.0
150.0,151.0,2.840254,2.75,1.0,1,1.0
151.0,152.0,3.111296,2.863359,1.0,2,1.0
152.0,153.0,2.797881,3.0,1.0,1,1.0
153.0,154.0,2.530914,3.0,1.0,1,1.0
154.0,155.0,2.092721,3.0,1.0,1,1.0
155.0,156.0,2.092721,3.0,1.0,1,1.0
156.0,157.0,2.092721,3.0,1.0,1,1.0
157.0,158.0,2.408514,3.0,1.0,1,1.0
158.0,159.0,2.679063,3.0,1.0,1,1.0
159.0,160.0,2.907248,3.0,1.0,1,1.0
160.0,161.0,2.873723,3.0,1.0,1,1.0
161.0,162.0,2.092721,3.0,1.0,1,1.0
162.0,163.0,2.092721,3.0,1.0,1,1.0
163.0,164.0,2.092721,3.0,1.0,1,1.0
164.0,165.0,2.420978,3.0,1.0,1,1.0
165.0,166.0,2.991013,3.0,1.0,1,1.0
166.0,167.0,3.148828,2.979187,1.0,2,1.0
167.0,168.0,2.960601,2.75,1.0,1,1.0
168.0,169.0,2.971978,2.75,1.0,1,1.0
169.0,170.0,2.627145,2.75,1.0,1,1.0
170.0,171.0,2.638966,2.75,1.0,1,1.0
171.0,172.0,2.912912,2.75,1.0,1,1.0
172.0,173.0,2.59743,2.75,1.0,1,1.0
173.0,174.0,2.110915,2.75,1.0,1,1.0
174.0,175.0,2.110915,2.75,1.0,1,1.0
175.0,176.0,2.110915,2.75,1.0,1,1.0
176.0,177.0,2.506681,2.75,1.0,1,1.0
177.0,178.0,3.086998,2.75,1.0,1,1.0
178.0,179.0,2.408226,2.75,1.0,1,1.0
179.0,180.0,3.18333,2.75,1.0,1,1.0
180.0,181.0,3.114791,2.75,1.0,1,1.0
181.0,182.0,2.40983,2.75,1.0,1,1.0
182.0,183.0,3.231114,2.75,1.0,1,1.0
183.0,184.0,3.019913,2.75,1.0,1,1.0
184.0,185.0,3.23701,2.75,1.0,1,1.0
185.0,186.0,2.480305,2.75,1.0,1,1.0
186.0,186.281875,2.723664,2.75,0.281875,1,1.0
