block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
114.0,115.0,2.6632,3.125,1.0,1,1.0
115.0,116.0,3.150182,3.125,1.0,1,1.0
116.0,117.0,2.993013,3.125,1.0,1,1.0
117.0,118.0,3.329563,3.125,1.0,1,1.0
118.0,119.0,2.675704,3.125,1.0,1,1.0
119.0,120.0,3.048388,3.125,1.0,1,1.0
120.0,121.0,2.62249,3.125,1.0,1,1.0
121.0,122.0,3.604208,3.125,1.0,1,1.0
122.0,123.0,3.035386,3.125,1.0,1,1.0
123.0,124.0,3.827105,3.112641,1.0,2,1.0
124.0,125.0,3.2576,2.875,1.0,1,1.0
125.0,126.0,3.067201,2.875,1.0,1,1.0
126.0,127.0,2.637854,2.875,1.0,1,1.0
127.0,128.0,2.971044,2.875,1.0,1,1.0
128.0,129.0,2.542825,2.875,1.0,1,1.0
129.0,130.0,3.569826,2.875,1.0,1,1.0
130.0,131.0,3.240446,2.875,1.0,1,1.0
131.0,132.0,2.987079,2.875,1.0,1,1.0
132.0,133.0,2.283036,2.875,1.0,1,1.0
133.0,134.0,3.482552,2.875,1.0,1,1.0
134.0,135.0,3.366664,2.875,1.0,1,1.0
135.0,136.0,3.009562,2.875,1.0,1,1.0
136.0,137.0,3.109966,2.875,1.0,1,1.0
137.0,138.0,2.922091,2.875,1.0,1,1.0
138.0,139.0,3.31874,2.875,1.0,1,1.0
139.0,140.0,3.3229,2.875,1.0,1,1.0
140.0,141.0,2.982716,2.875,1.0,1,1.0
141.0,142.0,3.5149,2.740023,1.0,2,1.0
142.0,143.0,2.30064,2.5,1.0,1,1.0
143.0,144.0,2.933179,2.5,1.0,1,1.0
144.0,145.0,3.04759,2.5,1.0,1,1.0
145.0,146.0,3.093321,2.5,1.0,1,1.0
146.0,147.0,2.911639,2.5,1.0,1,1.0
147.0,148.0,3.141898,2.5,1.0,1,1.0
148.0,149.0,2.432542,2.5,1.0,1,1.0
149.0,150.0,3.239341,2.5,1.0,1,1.0
150.0,151.0,3.119295,2.5,1.0,1,1.0
151.0,152.0,3.47289,2.5,1.0,1,1.0
152.0,153.0,2.989083,2.5,1.0,1,1.0
153.0,154.0,2.713712,2.856531,1.0,2,1.0
154.0,155.0,3.475422,4.0,1.0,1,1.0
155.0,156.0,2.969469,4.0,1.0,1,1.0
156.0,157.0,3.625332,4.0,1.0,1,1.0
157.0,158.0,3.606837,4.0,1.0,1,1.0
158.0,159.0,3.175562,4.0,1.0,1,1.0
159.0,160.0,3.077204,4.0,1.0,1,1.0
160.0,161.0,3.406876,4.0,1.0,1,1.0
161.0,162.0,3.139684,4.0,1.0,1,1.0
162.0,163.0,3.008528,4.0,1.0,1,1.0
163.0,164.0,3.073688,4.0,1.0,1,1.0
164.0,165.0,3.393527,3.481125,1.0,2,1.0
165.0,166.0,3.508473,3.0,1.0,1,1.0
166.0,167.0,2.939324,3.0,1.0,1,1.0
167.0,168.0,3.342782,3.0,1.0,1,1.0
168.0,169.0,2.953671,3.0,1.0,1,1.0
169.0,170.0,3.02144,3.0,1.0,1,1.0
170.0,171.0,3.15698,3.0,1.0,1,1.0
171.0,172.0,3.307262,3.0,1.0,1,1.0
172.0,173.0,3.038527,3.0,1.0,1,1.0
173.0,174.0,2.779848,3.0,1.0,1,1.0
174.0,175.0,3.021938,3.0,1.0,1,1.0
175.0,176.0,3.144439,3.0,1.0,1,1.0
176.0,177.0,3.300305,3.0,1.0,1,1.0
177.0,178.0,2.971336,3.0,1.0,1,1.0
178.0,179.0,3.135711,2.813977,1.0,2,1.0
179.0,180.0,3.500034,2.625,1.0,1,1.0
180.0,181.0,3.268581,2.625,1.0,1,1.0
181.0,182.0,2.636145,2.625,1.0,1,1.0
182.0,183.0,3.020575,2.625,1.0,1,1.0
183.0,184.0,2.749527,2.625,1.0,1,1.0
184.0,185.0,2.612117,2.625,1.0,1,1.0
185.0,186.0,3.191972,2.625,1.0,1,1.0
186.0,187.0,2.947073,2.625,1.0,1,1.0
187.0,188.0,3.17118,2.625,1.0,1,1.0
188.0,188.691688,2.699247,2.625,0.691687,1,1.0
