block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
55.0,56.0,55.5,3.28284,3.0,1.0,1,1.0
56.0,57.0,56.5,3.235736,3.0,1.0,1,1.0
57.0,58.0,57.5,4.364042,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.327691,4.125,1.0,1,1.0
59.0,60.0,59.5,4.426534,4.125,1.0,1,1.0
60.0,61.0,60.5,4.05885,4.125,1.0,1,1.0
61.0,62.0,61.5,4.27539,4.125,1.0,1,1.0
62.0,63.0,62.5,4.446379,4.125,1.0,1,1.0
63.0,64.0,63.5,4.381289,4.125,1.0,1,1.0
64.0,65.0,64.5,3.78686,4.125,1.0,1,1.0
65.0,66.0,65.5,4.086682,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.556545,3.625,1.0,1,1.0
67.0,68.0,67.5,1.857092,3.625,1.0,1,1.0
68.0,69.0,68.5,1.064476,3.625,1.0,1,1.0
69.0,70.0,69.5,1.075575,3.625,1.0,1,1.0
70.0,71.0,70.5,2.722866,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.434071,4.375,1.0,1,1.0
72.0,73.0,72.5,3.859564,4.375,1.0,1,1.0
73.0,74.0,73.5,4.527684,4.375,1.0,1,1.0
74.0,75.0,74.5,4.329177,4.375,1.0,1,1.0
75.0,76.0,75.5,2.587951,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.578678,3.25,1.0,1,1.0
77.0,78.0,77.5,1.062285,3.25,1.0,1,1.0
78.0,79.0,78.5,1.062458,3.25,1.0,1,1.0
79.0,80.0,79.5,1.937324,3.25,1.0,1,1.0
80.0,81.0,80.5,3.104285,3.25,1.0,1,1.0
81.0,82.0,81.5,2.875576,3.25,1.0,1,1.0
82.0,83.0,82.5,2.402967,3.25,1.0,1,1.0
83.0,84.0,83.5,1.57196,3.25,1.0,1,1.0
84.0,85.0,84.5,1.063583,3.25,1.0,1,1.0
85.0,86.0,85.5,1.109777,3.25,1.0,1,1.0
86.0,87.0,86.5,1.995016,3.25,1.0,1,1.0
87.0,88.0,87.5,1.062489,3.25,1.0,1,1.0
88.0,89.0,88.5,1.063247,3.25,1.0,1,1.0
89.0,90.0,89.5,2.755108,3.561344,1.0,2,1.0
90.0,91.0,90.5,2.310809,4.375,1.0,1,1.0
91.0,92.0,91.5,1.061395,4.375,1.0,1,1.0
92.0,93.0,92.5,1.062811,4.375,1.0,1,1.0
93.0,94.0,93.5,3.877427,4.375,1.0,1,1.0
94.0,95.0,94.5,4.386568,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.77908,2.625,1.0,1,1.0
96.0,97.0,96.5,1.067068,2.625,1.0,1,1.0
97.0,98.0,97.5,1.065877,2.625,1.0,1,1.0
98.0,99.0,98.5,1.0792,2.625,1.0,1,1.0
99.0,100.0,99.5,2.391161,2.625,1.0,1,1.0
100.0,101.0,100.5,1.140132,2.625,1.0,1,1.0
101.0,102.0,101.5,1.066355,2.625,1.0,1,1.0
102.0,103.0,102.5,1.065103,2.625,1.0,1,1.0
103.0,104.0,103.5,1.989585,2.625,1.0,1,1.0
104.0,105.0,104.5,2.808137,2.625,1.0,1,1.0
105.0,106.0,105.5,2.380362,2.625,1.0,1,1.0
106.0,107.0,106.5,3.159648,2.625,1.0,1,1.0
107.0,108.0,107.5,2.890247,2.625,1.0,1,1.0
108.0,109.0,108.5,3.232946,3.046406,1.0,2,1.0
109.0,110.0,109.5,1.485903,4.125,1.0,1,1.0
110.0,111.0,110.5,1.068708,4.125,1.0,1,1.0
111.0,112.0,111.5,2.992973,4.125,1.0,1,1.0
112.0,113.0,112.5,4.449749,4.125,1.0,1,1.0
113.0,114.0,113.5,3.128408,3.089539,1.0,2,1.0
114.0,115.0,114.5,4.098252,2.75,1.0,1,1.0
115.0,116.0,115.5,2.577325,2.75,1.0,1,1.0
116.0,117.0,116.5,3.097825,2.75,1.0,1,1.0
117.0,118.0,117.5,2.795645,2.75,1.0,1,1.0
118.0,119.0,118.5,2.794625,2.75,1.0,1,1.0
119.0,120.0,119.5,4.166017,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.600894,4.625,1.0,1,1.0
121.0,122.0,121.5,4.261834,4.625,1.0,1,1.0
122.0,123.0,122.5,4.271031,4.625,1.0,1,1.0
123.0,124.0,123.5,4.234807,4.625,1.0,1,1.0
124.0,125.0,124.5,4.37451,4.625,1.0,1,1.0
125.0,126.0,125.5,3.809259,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.041435,3.5,1.0,1,1.0
127.0,128.0,127.5,2.851157,3.5,1.0,1,1.0
128.0,129.0,128.5,3.65674,3.5,1.0,1,1.0
129.0,130.0,129.5,1.064504,3.5,1.0,1,1.0
130.0,131.0,130.5,1.063304,3.5,1.0,1,1.0
131.0,132.0,131.5,1.458691,3.5,1.0,1,1.0
132.0,133.0,132.5,2.726106,3.5,1.0,1,1.0
133.0,134.0,133.5,1.618884,3.5,1.0,1,1.0
134.0,135.0,134.5,1.06388,3.5,1.0,1,1.0
135.0,136.0,135.5,1.079213,3.5,1.0,1,1.0
136.0,137.0,136.5,3.689533,3.606406,1.0,2,1.0
137.0,138.0,137.5,4.511994,4.75,1.0,1,1.0
138.0,139.0,138.5,3.088253,4.030234,1.0,2,1.0
139.0,140.0,139.5,2.949492,3.5,1.0,1,1.0
140.0,141.0,140.5,1.065953,3.5,1.0,1,1.0
141.0,142.0,141.5,1.062072,3.5,1.0,1,1.0
142.0,143.0,142.5,1.816407,3.5,1.0,1,1.0
143.0,144.0,143.5,1.859021,3.5,1.0,1,1.0
144.0,145.0,144.5,1.063565,3.5,1.0,1,1.0
145.0,146.0,145.5,1.605448,3.5,1.0,1,1.0
146.0,147.0,146.5,2.804879,3.5,1.0,1,1.0
147.0,148.0,147.5,3.619473,3.5,1.0,1,1.0
148.0,149.0,148.5,1.712987,3.5,1.0,1,1.0
149.0,150.0,149.5,1.063706,3.5,1.0,1,1.0
150.0,151.0,150.5,1.476143,3.5,1.0,1,1.0
151.0,152.0,151.5,3.719686,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.642858,4.5,1.0,1,1.0
153.0,154.0,153.5,4.536929,4.5,1.0,1,1.0
154.0,155.0,154.5,4.410879,4.5,1.0,1,1.0
155.0,156.0,155.5,4.592219,4.5,1.0,1,1.0
156.0,157.0,156.5,3.324057,3.902812,1.0,2,1.0
157.0,158.0,157.5,1.785181,3.0,1.0,1,1.0
158.0,159.0,158.5,1.063515,3.0,1.0,1,1.0
159.0,160.0,159.5,1.843732,3.0,1.0,1,1.0
160.0,161.0,160.5,2.079638,3.0,1.0,1,1.0
161.0,162.0,161.5,1.062819,3.0,1.0,1,1.0
162.0,163.0,162.5,1.065197,3.0,1.0,1,1.0
163.0,164.0,163.5,2.782288,3.0,1.0,1,1.0
164.0,165.0,164.5,2.96283,3.0,1.0,1,1.0
165.0,166.0,165.5,3.964238,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.3635,4.125,1.0,1,1.0
167.0,168.0,167.5,4.51383,4.125,1.0,1,1.0
168.0,169.0,168.5,4.326185,4.125,1.0,1,1.0
169.0,170.0,169.5,4.396434,4.125,1.0,1,1.0
170.0,171.0,170.5,4.041057,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.070162,3.125,1.0,1,1.0
172.0,173.0,172.5,1.064881,3.125,1.0,1,1.0
173.0,174.0,173.5,1.06585,3.125,1.0,1,1.0
174.0,175.0,174.5,1.067504,3.125,1.0,1,1.0
175.0,176.0,175.5,1.833155,3.125,1.0,1,1.0
176.0,177.0,176.5,2.884557,3.125,1.0,1,1.0
177.0,178.0,177.5,3.173022,3.125,1.0,1,1.0
178.0,179.0,178.5,2.8683,3.125,1.0,1,1.0
179.0,180.0,179.5,2.754961,3.125,1.0,1,1.0
180.0,181.0,180.5,3.279166,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.779275,3.125,0.861187,1,1.0
