block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,2.213637,3.25,1.0,1,1.0
85.0,86.0,85.5,2.204671,3.25,1.0,1,1.0
86.0,87.0,86.5,2.655755,3.25,1.0,1,1.0
87.0,88.0,87.5,2.213637,3.25,1.0,1,1.0
88.0,89.0,88.5,2.213637,3.25,1.0,1,1.0
89.0,90.0,89.5,3.701561,3.561344,1.0,2,1.0
90.0,91.0,90.5,2.826724,4.375,1.0,1,1.0
91.0,92.0,91.5,2.215633,4.375,1.0,1,1.0
92.0,93.0,92.5,2.215633,4.375,1.0,1,1.0
93.0,94.0,93.5,3.795501,4.375,1.0,1,1.0
94.0,95.0,94.5,3.914409,4.202297,1.0,2,1.0
95.0,96.0,95.5,3.282824,2.625,1.0,1,1.0
96.0,97.0,96.5,2.221056,2.625,1.0,1,1.0
97.0,98.0,97.5,2.221056,2.625,1.0,1,1.0
98.0,99.0,98.5,1.196615,2.625,1.0,1,1.0
99.0,100.0,99.5,2.371078,2.625,1.0,1,1.0
100.0,101.0,100.5,1.203403,2.625,1.0,1,1.0
101.0,102.0,101.5,2.221056,2.625,1.0,1,1.0
102.0,103.0,102.5,2.221056,2.625,1.0,1,1.0
103.0,104.0,103.5,2.452496,2.625,1.0,1,1.0
104.0,105.0,104.5,3.042103,2.625,1.0,1,1.0
105.0,106.0,105.5,2.699827,2.625,1.0,1,1.0
106.0,107.0,106.5,3.084859,2.625,1.0,1,1.0
107.0,108.0,107.5,2.835515,2.625,1.0,1,1.0
108.0,109.0,108.5,3.118978,3.046406,1.0,2,1.0
109.0,110.0,109.5,1.479495,4.125,1.0,1,1.0
110.0,111.0,110.5,2.212518,4.125,1.0,1,1.0
111.0,112.0,111.5,2.922942,4.125,1.0,1,1.0
112.0,113.0,112.5,4.336952,4.125,1.0,1,1.0
113.0,114.0,113.5,3.471218,3.089539,1.0,2,1.0
114.0,115.0,114.5,3.52705,2.75,1.0,1,1.0
115.0,116.0,115.5,2.894941,2.75,1.0,1,1.0
116.0,117.0,116.5,2.947106,2.75,1.0,1,1.0
117.0,118.0,117.5,3.132047,2.75,1.0,1,1.0
118.0,119.0,118.5,2.796436,2.75,1.0,1,1.0
119.0,120.0,119.5,4.019363,3.737188,1.0,2,1.0
120.0,121.0,120.5,4.261766,4.625,1.0,1,1.0
121.0,122.0,121.5,4.062471,4.625,1.0,1,1.0
122.0,123.0,122.5,4.20798,4.625,1.0,1,1.0
123.0,124.0,123.5,4.102451,4.625,1.0,1,1.0
124.0,125.0,124.5,3.990911,4.625,1.0,1,1.0
125.0,126.0,125.5,3.6727,4.505539,1.0,2,1.0
126.0,127.0,126.5,3.080113,3.5,1.0,1,1.0
127.0,128.0,127.5,2.837758,3.5,1.0,1,1.0
128.0,129.0,128.5,3.605404,3.5,1.0,1,1.0
129.0,130.0,129.5,1.195717,3.5,1.0,1,1.0
130.0,131.0,130.5,2.216685,3.5,1.0,1,1.0
131.0,132.0,131.5,3.25968,3.5,1.0,1,1.0
132.0,133.0,132.5,2.894668,3.5,1.0,1,1.0
133.0,134.0,133.5,3.143327,3.5,1.0,1,1.0
134.0,135.0,134.5,2.216685,3.5,1.0,1,1.0
135.0,136.0,135.5,1.920199,3.5,1.0,1,1.0
136.0,137.0,136.5,3.107602,3.606406,1.0,2,1.0
137.0,138.0,137.5,3.756902,4.75,1.0,1,1.0
138.0,139.0,138.5,3.04343,4.030234,1.0,2,1.0
139.0,140.0,139.5,3.084029,3.5,1.0,1,1.0
140.0,141.0,140.5,2.212885,3.5,1.0,1,1.0
141.0,142.0,141.5,2.212885,3.5,1.0,1,1.0
142.0,143.0,142.5,2.864758,3.5,1.0,1,1.0
143.0,144.0,143.5,1.72094,3.5,1.0,1,1.0
144.0,145.0,144.5,2.212885,3.5,1.0,1,1.0
145.0,146.0,145.5,2.865456,3.5,1.0,1,1.0
146.0,147.0,146.5,3.038015,3.5,1.0,1,1.0
147.0,148.0,147.5,3.363857,3.5,1.0,1,1.0
148.0,149.0,148.5,3.031621,3.5,1.0,1,1.0
149.0,150.0,149.5,2.212885,3.5,1.0,1,1.0
150.0,151.0,150.5,2.239456,3.5,1.0,1,1.0
151.0,152.0,151.5,3.141058,3.542125,1.0,2,1.0
152.0,153.0,152.5,4.312639,4.5,1.0,1,1.0
153.0,154.0,153.5,4.130437,4.5,1.0,1,1.0
154.0,155.0,154.5,3.532851,4.5,1.0,1,1.0
155.0,156.0,155.5,4.342432,4.5,1.0,1,1.0
156.0,157.0,156.5,3.234918,3.902812,1.0,2,1.0
157.0,158.0,157.5,3.002517,3.0,1.0,1,1.0
158.0,159.0,158.5,2.211796,3.0,1.0,1,1.0
159.0,160.0,159.5,2.245196,3.0,1.0,1,1.0
160.0,161.0,160.5,2.597778,3.0,1.0,1,1.0
161.0,162.0,161.5,2.211796,3.0,1.0,1,1.0
162.0,163.0,162.5,2.211796,3.0,1.0,1,1.0
163.0,164.0,163.5,2.712673,3.0,1.0,1,1.0
164.0,165.0,164.5,2.835111,3.0,1.0,1,1.0
165.0,166.0,165.5,3.557005,4.007227,1.0,2,1.0
166.0,167.0,166.5,4.359405,4.125,1.0,1,1.0
167.0,168.0,167.5,4.357143,4.125,1.0,1,1.0
168.0,169.0,168.5,4.254994,4.125,1.0,1,1.0
169.0,170.0,169.5,4.278417,4.125,1.0,1,1.0
170.0,171.0,170.5,3.770389,3.953437,1.0,2,1.0
171.0,172.0,171.5,2.512444,3.125,1.0,1,1.0
172.0,173.0,172.5,2.229912,3.125,1.0,1,1.0
173.0,174.0,173.5,2.229912,3.125,1.0,1,1.0
174.0,175.0,174.5,2.229912,3.125,1.0,1,1.0
175.0,176.0,175.5,2.741858,3.125,1.0,1,1.0
176.0,177.0,176.5,3.272472,3.125,1.0,1,1.0
177.0,178.0,177.5,3.235442,3.125,1.0,1,1.0
178.0,179.0,178.5,2.665318,3.125,1.0,1,1.0
179.0,180.0,179.5,2.701973,3.125,1.0,1,1.0
180.0,181.0,180.5,2.871769,3.125,1.0,1,1.0
181.0,181.861187,181.430594,3.011539,3.125,0.861187,1,1.0
