block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
48.0,49.0,48.5,3.43064,2.814211,1.0,2,1.0
49.0,50.0,49.5,2.939468,2.875,1.0,1,1.0
50.0,51.0,50.5,2.83999,2.875,1.0,1,1.0
51.0,52.0,51.5,2.946716,2.875,1.0,1,1.0
52.0,53.0,52.5,2.838507,2.875,1.0,1,1.0
53.0,54.0,53.5,3.11711,2.875,1.0,1,1.0
54.0,55.0,54.5,2.700911,2.875,1.0,1,1.0
55.0,56.0,55.5,3.025866,2.875,1.0,1,1.0
56.0,57.0,56.5,3.007138,2.875,1.0,1,1.0
57.0,58.0,57.5,2.535555,2.875,1.0,1,1.0
58.0,59.0,58.5,3.004849,2.875,1.0,1,1.0
59.0,60.0,59.5,2.89972,2.875,1.0,1,1.0
60.0,61.0,60.5,3.045691,2.875,1.0,1,1.0
61.0,62.0,61.5,3.171977,2.875,1.0,1,1.0
62.0,63.0,62.5,3.328529,2.739078,1.0,2,1.0
63.0,64.0,63.5,3.133614,2.625,1.0,1,1.0
64.0,65.0,64.5,1.125521,2.625,1.0,1,1.0
65.0,66.0,65.5,1.125653,2.625,1.0,1,1.0
66.0,67.0,66.5,2.672765,2.625,1.0,1,1.0
67.0,68.0,67.5,2.499017,2.625,1.0,1,1.0
68.0,69.0,68.5,1.126664,2.625,1.0,1,1.0
69.0,70.0,69.5,1.127686,2.625,1.0,1,1.0
70.0,71.0,70.5,2.055686,2.625,1.0,1,1.0
71.0,72.0,71.5,2.764122,2.625,1.0,1,1.0
72.0,73.0,72.5,3.126518,2.625,1.0,1,1.0
73.0,74.0,73.5,2.869189,2.625,1.0,1,1.0
74.0,75.0,74.5,3.088135,2.625,1.0,1,1.0
75.0,76.0,75.5,3.110467,2.625,1.0,1,1.0
76.0,77.0,76.5,2.871215,2.987969,1.0,2,1.0
77.0,78.0,77.5,2.894977,3.125,1.0,1,1.0
78.0,79.0,78.5,3.119384,3.125,1.0,1,1.0
79.0,80.0,79.5,2.912618,3.125,1.0,1,1.0
80.0,81.0,80.5,2.810413,3.125,1.0,1,1.0
81.0,82.0,81.5,2.961895,3.125,1.0,1,1.0
82.0,83.0,82.5,3.391173,3.125,1.0,1,1.0
83.0,84.0,83.5,3.175671,3.125,1.0,1,1.0
84.0,85.0,84.5,2.778906,3.125,1.0,1,1.0
85.0,86.0,85.5,3.154597,3.125,1.0,1,1.0
86.0,87.0,86.5,2.941984,3.125,1.0,1,1.0
87.0,88.0,87.5,2.923689,3.125,1.0,1,1.0
88.0,89.0,88.5,2.994435,3.125,1.0,1,1.0
89.0,90.0,89.5,2.6611,3.182617,1.0,2,1.0
90.0,91.0,90.5,2.705661,3.25,1.0,1,1.0
91.0,92.0,91.5,1.131122,3.25,1.0,1,1.0
92.0,93.0,92.5,1.130939,3.25,1.0,1,1.0
93.0,94.0,93.5,2.63997,3.25,1.0,1,1.0
94.0,95.0,94.5,3.077281,3.25,1.0,1,1.0
95.0,96.0,95.5,3.085265,3.25,1.0,1,1.0
96.0,97.0,96.5,2.468471,3.25,1.0,1,1.0
97.0,98.0,97.5,2.180125,3.25,1.0,1,1.0
98.0,99.0,98.5,1.130193,3.25,1.0,1,1.0
99.0,100.0,99.5,1.595647,3.25,1.0,1,1.0
100.0,101.0,100.5,3.000682,3.25,1.0,1,1.0
101.0,102.0,101.5,1.130504,3.25,1.0,1,1.0
102.0,103.0,102.5,1.130766,3.25,1.0,1,1.0
103.0,104.0,103.5,3.252988,3.134453,1.0,2,1.0
104.0,105.0,104.5,3.076064,2.875,1.0,1,1.0
105.0,106.0,105.5,3.142217,2.875,1.0,1,1.0
106.0,107.0,106.5,3.183931,2.875,1.0,1,1.0
107.0,108.0,107.5,2.833597,2.875,1.0,1,1.0
108.0,109.0,108.5,2.780237,3.582344,1.0,2,1.0
109.0,110.0,109.5,2.840297,3.625,1.0,1,1.0
110.0,111.0,110.5,1.130273,3.625,1.0,1,1.0
111.0,112.0,111.5,1.132578,3.625,1.0,1,1.0
112.0,113.0,112.5,2.87578,3.592141,1.0,2,1.0
113.0,114.0,113.5,3.073452,3.5,1.0,1,1.0
114.0,115.0,114.5,2.639223,3.5,1.0,1,1.0
115.0,116.0,115.5,2.853695,3.5,1.0,1,1.0
116.0,117.0,116.5,3.255578,3.5,1.0,1,1.0
117.0,118.0,117.5,2.699445,3.5,1.0,1,1.0
118.0,119.0,118.5,3.005042,3.5,1.0,1,1.0
119.0,120.0,119.5,2.452148,3.5,1.0,1,1.0
120.0,121.0,120.5,3.027522,3.5,1.0,1,1.0
121.0,122.0,121.5,2.932358,3.5,1.0,1,1.0
122.0,123.0,122.5,2.959814,3.5,1.0,1,1.0
123.0,124.0,123.5,2.789423,3.5,1.0,1,1.0
124.0,125.0,124.5,2.46166,3.5,1.0,1,1.0
125.0,126.0,125.5,3.133281,3.5,1.0,1,1.0
126.0,127.0,126.5,3.161602,3.5,1.0,1,1.0
127.0,128.0,127.5,2.484585,3.208562,1.0,2,1.0
128.0,129.0,128.5,2.808364,3.0,1.0,1,1.0
129.0,130.0,129.5,3.204955,3.0,1.0,1,1.0
130.0,131.0,130.5,3.123239,3.0,1.0,1,1.0
131.0,132.0,131.5,3.128419,3.0,1.0,1,1.0
132.0,133.0,132.5,3.89458,3.0,1.0,1,1.0
133.0,134.0,133.5,2.883492,3.0,1.0,1,1.0
134.0,135.0,134.5,3.074865,3.0,1.0,1,1.0
135.0,136.0,135.5,3.136406,3.0,1.0,1,1.0
136.0,137.0,136.5,2.452415,3.0,1.0,1,1.0
137.0,138.0,137.5,1.122549,3.0,1.0,1,1.0
138.0,139.0,138.5,1.12192,3.0,1.0,1,1.0
139.0,140.0,139.5,1.122575,3.0,1.0,1,1.0
140.0,141.0,140.5,2.826801,3.0,1.0,1,1.0
141.0,142.0,141.5,3.172585,3.0,1.0,1,1.0
142.0,143.0,142.5,3.093827,3.191172,1.0,2,1.0
143.0,144.0,143.5,3.133639,3.625,1.0,1,1.0
144.0,145.0,144.5,3.193372,3.625,1.0,1,1.0
145.0,146.0,145.5,2.823558,3.625,1.0,1,1.0
146.0,147.0,146.5,2.991126,3.625,1.0,1,1.0
147.0,148.0,147.5,2.970621,3.503531,1.0,2,1.0
148.0,149.0,148.5,3.666255,3.375,1.0,1,1.0
149.0,150.0,149.5,2.205832,3.375,1.0,1,1.0
150.0,151.0,150.5,1.127306,3.375,1.0,1,1.0
151.0,152.0,151.5,1.127073,3.375,1.0,1,1.0
152.0,153.0,152.5,2.468179,3.375,1.0,1,1.0
153.0,154.0,153.5,3.172223,3.568109,1.0,2,1.0
154.0,155.0,154.5,3.255575,3.625,1.0,1,1.0
155.0,156.0,155.5,3.249928,3.625,1.0,1,1.0
156.0,157.0,156.5,2.695643,3.625,1.0,1,1.0
157.0,158.0,157.5,2.991295,3.625,1.0,1,1.0
158.0,159.0,158.5,2.841564,3.625,1.0,1,1.0
159.0,160.0,159.5,3.197458,3.625,1.0,1,1.0
160.0,161.0,160.5,3.489889,3.625,1.0,1,1.0
161.0,162.0,161.5,2.991904,3.625,1.0,1,1.0
162.0,163.0,162.5,3.355482,3.625,1.0,1,1.0
163.0,164.0,163.5,2.941049,3.512195,1.0,2,1.0
164.0,165.0,164.5,2.816148,3.5,1.0,1,1.0
165.0,166.0,165.5,3.138934,3.5,1.0,1,1.0
166.0,167.0,166.5,1.122485,3.5,1.0,1,1.0
167.0,168.0,167.5,1.124246,3.5,1.0,1,1.0
168.0,169.0,168.5,1.124369,3.5,1.0,1,1.0
169.0,170.0,169.5,2.805252,3.5,1.0,1,1.0
170.0,171.0,170.5,3.215806,3.5,1.0,1,1.0
171.0,172.0,171.5,2.307252,3.5,1.0,1,1.0
172.0,173.0,172.5,3.016447,3.5,1.0,1,1.0
173.0,174.0,173.5,2.565188,3.478367,1.0,2,1.0
174.0,175.0,174.5,3.190674,3.125,1.0,1,1.0
175.0,176.0,175.5,3.057918,3.125,1.0,1,1.0
176.0,177.0,176.5,2.845296,3.125,1.0,1,1.0
177.0,178.0,177.5,2.700742,3.125,1.0,1,1.0
178.0,179.0,178.5,3.389489,3.125,1.0,1,1.0
179.0,180.0,179.5,3.25984,3.125,1.0,1,1.0
180.0,181.0,180.5,2.919395,3.125,1.0,1,1.0
181.0,182.0,181.5,3.239471,3.125,1.0,1,1.0
182.0,183.0,182.5,3.320737,3.125,1.0,1,1.0
183.0,184.0,183.5,2.377876,3.264758,1.0,2,1.0
184.0,185.0,184.5,2.683638,3.5,1.0,1,1.0
185.0,186.0,185.5,3.032808,3.5,1.0,1,1.0
186.0,187.0,186.5,3.038256,3.5,1.0,1,1.0
187.0,188.0,187.5,3.299166,3.5,1.0,1,1.0
188.0,189.0,188.5,3.242673,3.5,1.0,1,1.0
189.0,190.0,189.5,4.194783,3.5,1.0,1,1.0
190.0,191.0,190.5,2.898671,3.5,1.0,1,1.0
191.0,192.0,191.5,2.416328,3.5,1.0,1,1.0
192.0,192.775,192.3875,3.290356,3.5,0.775,1,1.0
